"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","TUN","Tunisia",2031,160387,159748,161272.44,161232.168,161191.896,803831.504
"Mid","TUN","Tunisia",2032,159193,158528,159589.52,159549.864,159510.208,796370.592
"Mid","TUN","Tunisia",2033,158506,157736,157906.6,157867.56,157828.52,789844.68
"Mid","TUN","Tunisia",2034,158233,157340,158218.68,158179.96,158141.24,790112.88
"Mid","TUV","Tuvalu",1996,336.248799,306.602733,298.58269224,296.322458352,294.062224464,1531.818907056
"Mid","TUV","Tuvalu",1997,320.08835,299.469846,297.27648212,294.940461296,292.604440472,1504.379579888
"Mid","TUV","Tuvalu",1998,300.361456,293.451471,295.970272,293.55846424,291.14665648,1474.48831972
"Mid","TUV","Tuvalu",1999,283.420847,290.442284,298.09676424,295.538732272,292.980700304,1460.479327816
"Mid","TUV","Tuvalu",2000,274.839092,278.182633,300.22325648,297.519000304,294.814744128,1445.578725912
"Mid","TUV","Tuvalu",2001,277.17957,296.683561,302.34974872,299.499268336,296.648787952,1472.360936008
"Mid","TUV","Tuvalu",2002,287.098743,302.590484,304.47624096,301.479536368,298.482831776,1494.127836104
"Mid","TUV","Tuvalu",2003,301.253067,308.608858,306.6027332,303.4598044,300.3168756,1520.2413382
"Mid","TUV","Tuvalu",2004,314.850135,313.289816,306.58044292,302.69480216,298.8091614,1536.22435748
"Mid","TUV","Tuvalu",2005,324.323502,319.085287,306.55815264,301.92979992,297.3014472,1549.19818876
"Mid","TUV","Tuvalu",2006,327.44414,316.521906,306.53586236,301.16479768,295.793733,1547.46043904
"Mid","TUV","Tuvalu",2007,326.775433,315.964649,306.51357208,300.39979544,294.2860188,1543.93946832
"Mid","TUV","Tuvalu",2008,322.874634,313.512719,306.4912818,299.6347932,292.7783046,1535.2917326
"Mid","TUV","Tuvalu",2009,317.190614,309.054663,301.27981548,295.667124232,290.054432984,1513.246649696
"Mid","TUV","Tuvalu",2010,310.726435,303.259192,296.06834916,291.699455264,287.330561368,1489.083992792
"Mid","TUV","Tuvalu",2011,306.156928,298.578234,290.85688284,287.731786296,284.606689752,1467.930520888
"Mid","TUV","Tuvalu",2012,300.918714,292.002603,285.64541652,283.764117328,281.882818136,1444.213668984
"Mid","TUV","Tuvalu",2013,295.680498,286.430034,280.4339502,279.79644836,279.15894652,1421.49987708
"Mid","TUV","Tuvalu",2014,291.333895,283.197944,278.73988932,278.107737144,277.475584968,1408.855050432
"Mid","TUV","Tuvalu",2015,288.101805,283.978104,277.04582844,276.419025928,275.792223416,1401.336986784
"Mid","TUV","Tuvalu",2016,280.746015,273.278772,275.35176756,274.730314712,274.108861864,1378.215731136
"Mid","TUV","Tuvalu",2017,274.72764,271.272648,273.65770668,273.041603496,272.425500312,1365.125098488
"Mid","TUV","Tuvalu",2018,270.269585,270.381036,271.9636458,271.35289228,270.74213876,1354.70929784
"Mid","TUV","Tuvalu",2019,267.371849,269.712328,271.8834008,271.274430496,270.665460192,1350.907468488
"Mid","TUV","Tuvalu",2020,266.034433,266.480238,271.8031558,271.195968712,270.588781624,1346.102577136
"Mid","TUV","Tuvalu",2021,266.926044,270.269585,271.7229108,271.117506928,270.512103056,1350.548149784
"Mid","TUV","Tuvalu",2022,269.377974,271.161196,271.6426658,271.039045144,270.435424488,1353.656305432
"Mid","TUV","Tuvalu",2023,272.944418,272.498612,271.5624208,270.96058336,270.35874592,1358.32478008
"Mid","TUV","Tuvalu",2024,276.622313,273.94748,272.99345648,272.392510656,271.791564832,1367.747324968
"Mid","TUV","Tuvalu",2025,279.854403,277.848279,274.42449216,273.824437952,273.224383744,1379.175995856
"Mid","TUV","Tuvalu",2026,281.860528,276.956667,275.85552784,275.256365248,274.657202656,1384.586290744
"Mid","TUV","Tuvalu",2027,283.420847,278.516987,277.28656352,276.688292544,276.090021568,1392.002711632
"Mid","TUV","Tuvalu",2028,284.423909,280.188758,278.7175992,278.12021984,277.52284048,1398.97332652
"Mid","TUV","Tuvalu",2029,285.20407,281.749076,280.21550564,279.619909504,279.024313368,1405.812874512
"Mid","TUV","Tuvalu",2030,286.09568,284.758263,281.71341208,281.119599168,280.525786256,1414.212740504
"Mid","TUV","Tuvalu",2031,287.321646,284.869715,283.21131852,282.619288832,282.027259144,1420.049227496
"Mid","TUV","Tuvalu",2032,288.43616,286.318583,284.70922496,284.118978496,283.528732032,1427.111678488
"Mid","TUV","Tuvalu",2033,289.550672,287.544548,286.2071314,285.61866816,285.03020492,1433.95122448
"Mid","TUV","Tuvalu",2034,290.442284,288.43616,286.50582112,285.919141096,285.332461072,1436.635867288
"Mid","TZA","Tanzania, United Republic of",1996,1148889,1123078,1110989.76,1101072.848,1091155.936,5575185.544
"Mid","TZA","Tanzania, United Republic of",1997,1159544,1136791,1130904.48,1121600.224,1112295.968,5661135.672
"Mid","TZA","Tanzania, United Republic of",1998,1170178,1155947,1150819.2,1142127.6,1133436,5752507.8
"Mid","TZA","Tanzania, United Republic of",1999,1188881,1184616,1193233.2,1184471.96,1175710.72,5926912.88
"Mid","TZA","Tanzania, United Republic of",2000,1220982,1212884,1235647.2,1226816.32,1217985.44,6114314.96
"Mid","TZA","Tanzania, United Republic of",2001,1267760,1270519,1278061.2,1269160.68,1260260.16,6345761.04
"Mid","TZA","Tanzania, United Republic of",2002,1327094,1323338,1320475.2,1311505.04,1302534.88,6584947.12
"Mid","TZA","Tanzania, United Republic of",2003,1393047,1377107,1362889.2,1353849.4,1344809.6,6831702.2
"Mid","TZA","Tanzania, United Republic of",2004,1457234,1428227,1406360.88,1397776.504,1389192.128,7078790.512
"Mid","TZA","Tanzania, United Republic of",2005,1513389,1493250,1449832.56,1441703.608,1433574.656,7331749.824
"Mid","TZA","Tanzania, United Republic of",2006,1556188,1515146,1493304.24,1485630.712,1477957.184,7528226.136
"Mid","TZA","Tanzania, United Republic of",2007,1592125,1555812,1536775.92,1529557.816,1522339.712,7736610.448
"Mid","TZA","Tanzania, United Republic of",2008,1622733,1594580,1580247.6,1573484.92,1566722.24,7937767.76
"Mid","TZA","Tanzania, United Republic of",2009,1650834,1631877,1615020.48,1608435.568,1601850.656,8108017.704
"Mid","TZA","Tanzania, United Republic of",2010,1678967,1669209,1649793.36,1643386.216,1636979.072,8278334.648
"Mid","TZA","Tanzania, United Republic of",2011,1702790,1693357,1684566.24,1678336.864,1672107.488,8431157.592
"Mid","TZA","Tanzania, United Republic of",2012,1726979,1723592,1719339.12,1713287.512,1707235.904,8590433.536
"Mid","TZA","Tanzania, United Republic of",2013,1753124,1755543,1754112,1748238.16,1742364.32,8753381.48
"Mid","TZA","Tanzania, United Republic of",2014,1783348,1790463,1792833.68,1787052.328,1781270.976,8934967.984
"Mid","TZA","Tanzania, United Republic of",2015,1819113,1816127,1831555.36,1825866.496,1820177.632,9112839.488
"Mid","TZA","Tanzania, United Republic of",2016,1860465,1868107,1870277.04,1864680.664,1859084.288,9322613.992
"Mid","TZA","Tanzania, United Republic of",2017,1907326,1910474,1908998.72,1903494.832,1897990.944,9528284.496
"Mid","TZA","Tanzania, United Republic of",2018,1957678,1954026,1947720.4,1942309,1936897.6,9738631
"Mid","TZA","Tanzania, United Republic of",2019,2008454,1997822,1991218.68,1985879.304,1980539.928,9963913.912
"Mid","TZA","Tanzania, United Republic of",2020,2057239,2047746,2034716.96,2029449.608,2024182.256,10193333.824
"Mid","TZA","Tanzania, United Republic of",2021,2102021,2083547,2078215.24,2073019.912,2067824.584,10404627.736
"Mid","TZA","Tanzania, United Republic of",2022,2144828,2127210,2121713.52,2116590.216,2111466.912,10621808.648
"Mid","TZA","Tanzania, United Republic of",2023,2186708,2171763,2165211.8,2160160.52,2155109.24,10838952.56
"Mid","TZA","Tanzania, United Republic of",2024,2229287,2217458,2212908.48,2207924.152,2202939.824,11070517.456
"Mid","TZA","Tanzania, United Republic of",2025,2273791,2267048,2260605.16,2255687.784,2250770.408,11307902.352
"Mid","TZA","Tanzania, United Republic of",2026,2320481,2312284,2308301.84,2303451.416,2298600.992,11543119.248
"Mid","TZA","Tanzania, United Republic of",2027,2368889,2360963,2355998.52,2351215.048,2346431.576,11783497.144
"Mid","TZA","Tanzania, United Republic of",2028,2418400,2410023,2403695.2,2398978.68,2394262.16,12025359.04
"Mid","TZA","Tanzania, United Republic of",2029,2468192,2459142,2452511.32,2447855.944,2443200.568,12270901.832
"Mid","TZA","Tanzania, United Republic of",2030,2517606,2511218,2501327.44,2496733.208,2492138.976,12519023.624
"Mid","TZA","Tanzania, United Republic of",2031,2566699,2557680,2550143.56,2545610.472,2541077.384,12761210.416
"Mid","TZA","Tanzania, United Republic of",2032,2615526,2606646,2598959.68,2594487.736,2590015.792,13005635.208
"Mid","TZA","Tanzania, United Republic of",2033,2663737,2654890,2647775.8,2643365,2638954.2,13248722
"Mid","TZA","Tanzania, United Republic of",2034,2710977,2702153,2693912.04,2689555.312,2685198.584,13481795.936
"Mid","UGA","Uganda",1996,926729,907766,896399.12,887087.76,877776.4,4495758.28
"Mid","UGA","Uganda",1997,950357,932102,921845.16,912688.08,903531,4620523.24
"Mid","UGA","Uganda",1998,974146,957824,947291.2,938288.4,929285.6,4746835.2
"Mid","UGA","Uganda",1999,999720,985799,977295.28,968333.36,959371.44,4890519.08
"Mid","UGA","Uganda",2000,1028150,1015589,1007299.36,998378.32,989457.28,5038873.96
"Mid","UGA","Uganda",2001,1057021,1043810,1037303.44,1028423.28,1019543.12,5186100.84
"Mid","UGA","Uganda",2002,1088929,1075724,1067307.52,1058468.24,1049628.96,5340057.72
"Mid","UGA","Uganda",2003,1122752,1108332,1097311.6,1088513.2,1079714.8,5496623.6
"Mid","UGA","Uganda",2004,1156925,1140867,1128528.8,1120299.888,1112070.976,5658691.664
"Mid","UGA","Uganda",2005,1190282,1176918,1159746,1152086.576,1144427.152,5823459.728
"Mid","UGA","Uganda",2006,1220365,1201756,1190963.2,1183873.264,1176783.328,5973740.792
"Mid","UGA","Uganda",2007,1250116,1232690,1222180.4,1215659.952,1209139.504,6129785.856
"Mid","UGA","Uganda",2008,1279621,1263856,1253397.6,1247446.64,1241495.68,6285816.92
"Mid","UGA","Uganda",2009,1309148,1295279,1283791.44,1279295.304,1274799.168,6442312.912
"Mid","UGA","Uganda",2010,1338961,1327715,1314185.28,1311143.968,1308102.656,6600107.904
"Mid","UGA","Uganda",2011,1363988,1348752,1344579.12,1342992.632,1341406.144,6741717.896
"Mid","UGA","Uganda",2012,1389150,1376738,1374972.96,1374841.296,1374709.632,6890411.888
"Mid","UGA","Uganda",2013,1415513,1407383,1405366.8,1406689.96,1408013.12,7042965.88
"Mid","UGA","Uganda",2014,1444439,1441277,1436135,1435750.792,1435366.584,7192968.376
"Mid","UGA","Uganda",2015,1476446,1475391,1466903.2,1464811.624,1462720.048,7346271.872
"Mid","UGA","Uganda",2016,1504659,1505340,1497671.4,1493872.456,1490073.512,7491616.368
"Mid","UGA","Uganda",2017,1536155,1538454,1528439.6,1522933.288,1517426.976,7643408.864
"Mid","UGA","Uganda",2018,1567000,1566278,1559207.8,1551994.12,1544780.44,7789260.36
"Mid","UGA","Uganda",2019,1592407,1586032,1572257.88,1565479.744,1558701.608,7874878.232
"Mid","UGA","Uganda",2020,1609617,1603933,1585307.96,1578965.368,1572622.776,7950446.104
"Mid","UGA","Uganda",2021,1625283,1615053,1598358.04,1592450.992,1586543.944,8017688.976
"Mid","UGA","Uganda",2022,1632881,1621728,1611408.12,1605936.616,1600465.112,8072418.848
"Mid","UGA","Uganda",2023,1637082,1629642,1624458.2,1619422.24,1614386.28,8124990.72
"Mid","UGA","Uganda",2024,1644016,1642235,1643301.84,1638456.328,1633610.816,8201619.984
"Mid","UGA","Uganda",2025,1657705,1653042,1662145.48,1657490.416,1652835.352,8283218.248
"Mid","UGA","Uganda",2026,1678515,1680724,1680989.12,1676524.504,1672059.888,8388812.512
"Mid","UGA","Uganda",2027,1705592,1704335,1699832.76,1695558.592,1691284.424,8496602.776
"Mid","UGA","Uganda",2028,1735488,1727366,1718676.4,1714592.68,1710508.96,8606632.04
"Mid","UGA","Uganda",2029,1763192,1747633,1733417.4,1729461.872,1725506.344,8699210.616
"Mid","UGA","Uganda",2030,1785043,1775574,1748158.4,1744331.064,1740503.728,8793610.192
"Mid","UGA","Uganda",2031,1798338,1776497,1762899.4,1759200.256,1755501.112,8852435.768
"Mid","UGA","Uganda",2032,1806439,1788071,1777640.4,1774069.448,1770498.496,8916718.344
"Mid","UGA","Uganda",2033,1811032,1798497,1792381.4,1788938.64,1785495.88,8976344.92
"Mid","UGA","Uganda",2034,1814824,1808431,1802333.52,1798961.752,1795589.984,9020140.256
"Mid","UKR","Ukraine",1996,464026,473272,482759,481759.824,480760.648,2382577.472
"Mid","UKR","Ukraine",1997,445625,450529,457389.2,456743.872,456098.544,2266385.616
"Mid","UKR","Ukraine",1998,430621,430894,432019.4,431727.92,431436.44,2156698.76
"Mid","UKR","Ukraine",1999,418505,414915,424915.48,424485.48,424055.48,2106876.44
"Mid","UKR","Ukraine",2000,408936,406845,417811.56,417243.04,416674.52,2067510.12
"Mid","UKR","Ukraine",2001,400328,391985,410707.64,410000.6,409293.56,2022314.8
"Mid","UKR","Ukraine",2002,393697,387193,403603.72,402758.16,401912.6,1989164.48
"Mid","UKR","Ukraine",2003,391339,388947,396499.8,395515.72,394531.64,1966833.16
"Mid","UKR","Ukraine",2004,396364,398085,412467.28,411875.272,411283.264,2030074.816
"Mid","UKR","Ukraine",2005,410495,409077,428434.76,428234.824,428034.888,2104276.472
"Mid","UKR","Ukraine",2006,434636,438098,444402.24,444594.376,444786.512,2206517.128
"Mid","UKR","Ukraine",2007,467140,464076,460369.72,460953.928,461538.136,2314077.784
"Mid","UKR","Ukraine",2008,501545,487356,476337.2,477313.48,478289.76,2420841.44
"Mid","UKR","Ukraine",2009,529132,503983,480213.16,480970.792,481728.424,2476027.376
"Mid","UKR","Ukraine",2010,543733,536956,484089.12,484628.104,485167.088,2534573.312
"Mid","UKR","Ukraine",2011,541758,512329,487965.08,488285.416,488605.752,2518943.248
"Mid","UKR","Ukraine",2012,526990,507135,491841.04,491942.728,492044.416,2509953.184
"Mid","UKR","Ukraine",2013,503240,497546,495717,495600.04,495483.08,2487586.12
"Mid","UKR","Ukraine",2014,476548,485107,481127.6,481019.28,480910.96,2404712.84
"Mid","UKR","Ukraine",2015,451715,457871,466538.2,466438.52,466338.84,2308901.56
"Mid","UKR","Ukraine",2016,430140,452594,451948.8,451857.76,451766.72,2238307.28
"Mid","UKR","Ukraine",2017,410334,433687,437359.4,437277,437194.6,2155852
"Mid","UKR","Ukraine",2018,393303,415867,422770,422696.24,422622.48,2077258.72
"Mid","UKR","Ukraine",2019,379823,400704,411966.2,411896.936,411827.672,2016217.808
"Mid","UKR","Ukraine",2020,370262,374428,401162.4,401097.632,401032.864,1947982.896
"Mid","UKR","Ukraine",2021,365726,380750,390358.6,390298.328,390238.056,1917370.984
"Mid","UKR","Ukraine",2022,365677,374532,379554.8,379499.024,379443.248,1878706.072
"Mid","UKR","Ukraine",2023,368101,369203,368751,368699.72,368648.44,1843403.16
"Mid","UKR","Ukraine",2024,370069,363726,363154.12,363101.376,363048.632,1823099.128
"Mid","UKR","Ukraine",2025,369458,365956,357557.24,357503.032,357448.824,1807923.096
"Mid","UKR","Ukraine",2026,365074,351435,351960.36,351904.688,351849.016,1772223.064
"Mid","UKR","Ukraine",2027,358062,345753,346363.48,346306.344,346249.208,1742734.032
"Mid","UKR","Ukraine",2028,349769,341005,340766.6,340708,340649.4,1712898
"Mid","UKR","Ukraine",2029,342271,337577,339686.04,339628.976,339571.912,1698734.928
"Mid","UKR","Ukraine",2030,337089,336685,338605.48,338549.952,338494.424,1689423.856
"Mid","UKR","Ukraine",2031,334647,334767,337524.92,337470.928,337416.936,1681826.784
"Mid","UKR","Ukraine",2032,334321,334832,336444.36,336391.904,336339.448,1678328.712
"Mid","UKR","Ukraine",2033,335451,335367,335363.8,335312.88,335261.96,1676756.64
"Mid","UKR","Ukraine",2034,337018,336030,335921.96,335872.104,335822.248,1680664.312
"Mid","UZB","Uzbekistan",1996,615232,613978,604211.88,602872.16,601532.44,3037826.48
"Mid","UZB","Uzbekistan",1997,586370,589522,586813.24,585588.92,584364.6,2932658.76
"Mid","UZB","Uzbekistan",1998,556572,565683,569414.6,568305.68,567196.76,2827172.04
"Mid","UZB","Uzbekistan",1999,530143,544903,558252.16,557224.776,556197.392,2746720.328
"Mid","UZB","Uzbekistan",2000,510391,514565,547089.72,546143.872,545198.024,2663387.616
"Mid","UZB","Uzbekistan",2001,498906,515338,535927.28,535062.968,534198.656,2619432.904
"Mid","UZB","Uzbekistan",2002,493940,507041,524764.84,523982.064,523199.288,2572927.192
"Mid","UZB","Uzbekistan",2003,496302,505483,513602.4,512901.16,512199.92,2540488.48
"Mid","UZB","Uzbekistan",2004,506418,511528,528717,528032.704,527348.408,2602044.112
"Mid","UZB","Uzbekistan",2005,523992,521805,543831.6,543164.248,542496.896,2675289.744
"Mid","UZB","Uzbekistan",2006,549655,547247,558946.2,558295.792,557645.384,2771789.376
"Mid","UZB","Uzbekistan",2007,582348,572825,574060.8,573427.336,572793.872,2875455.008
"Mid","UZB","Uzbekistan",2008,617247,598069,589175.4,588558.88,587942.36,2980992.64
"Mid","UZB","Uzbekistan",2009,647935,619668,603135.84,602540.216,601944.592,3075223.648
"Mid","UZB","Uzbekistan",2010,669837,660011,617096.28,616521.552,615946.824,3179412.656
"Mid","UZB","Uzbekistan",2011,678871,645853,631056.72,630502.888,629949.056,3216232.664
"Mid","UZB","Uzbekistan",2012,678840,654092,645017.16,644484.224,643951.288,3266384.672
"Mid","UZB","Uzbekistan",2013,673138,661012,658977.6,658465.56,657953.52,3309546.68
"Mid","UZB","Uzbekistan",2014,667153,667924,664447.56,663941.024,663434.488,3326900.072
"Mid","UZB","Uzbekistan",2015,664891,667900,669917.52,669416.488,668915.456,3341040.464
"Mid","UZB","Uzbekistan",2016,669018,684300,675387.48,674891.952,674396.424,3377993.856
"Mid","UZB","Uzbekistan",2017,676860,690217,680857.44,680367.416,679877.392,3408179.248
"Mid","UZB","Uzbekistan",2018,684832,691811,686327.4,685842.88,685358.36,3434171.64
"Mid","UZB","Uzbekistan",2019,687858,687605,674699.36,674230.064,673760.768,3398153.192
"Mid","UZB","Uzbekistan",2020,682510,681571,663071.32,662617.248,662163.176,3351932.744
"Mid","UZB","Uzbekistan",2021,667329,660956,651443.28,651004.432,650565.584,3281298.296
"Mid","UZB","Uzbekistan",2022,644510,642171,639815.24,639391.616,638967.992,3204855.848
"Mid","UZB","Uzbekistan",2023,618385,623891,628187.2,627778.8,627370.4,3125612.4
"Mid","UZB","Uzbekistan",2024,595027,608682,619911.84,619514.648,619117.456,3062252.944
"Mid","UZB","Uzbekistan",2025,578866,583749,611636.48,611250.496,610864.512,2996366.488
"Mid","UZB","Uzbekistan",2026,572619,591619,603361.12,602986.344,602611.568,2973197.032
"Mid","UZB","Uzbekistan",2027,573356,587437,595085.76,594722.192,594358.624,2944959.576
"Mid","UZB","Uzbekistan",2028,579041,585303,586810.4,586458.04,586105.68,2923718.12
"Mid","UZB","Uzbekistan",2029,586342,584481,587747.04,587399.952,587052.864,2933022.856
"Mid","UZB","Uzbekistan",2030,592664,589763,588683.68,588341.864,588000.048,2947452.592
"Mid","UZB","Uzbekistan",2031,597553,587054,589620.32,589283.776,588947.232,2952458.328
"Mid","UZB","Uzbekistan",2032,601529,590119,590556.96,590225.688,589894.416,2962325.064
"Mid","UZB","Uzbekistan",2033,604745,593812,591493.6,591167.6,590841.6,2972059.8
"Mid","UZB","Uzbekistan",2034,607638,597760,595384.08,595061.752,594739.424,2990583.256
"Mid","VEN","Venezuela, Bolivarian Republic of",1996,541570,551791,554962.92,554642.464,554322.008,2757288.392
"Mid","VEN","Venezuela, Bolivarian Republic of",1997,546663,554784,556556.96,556242.832,555928.704,2770175.496
"Mid","VEN","Venezuela, Bolivarian Republic of",1998,553880,558103,558151,557843.2,557535.4,2785512.6
"Mid","VEN","Venezuela, Bolivarian Republic of",1999,561303,561335,560812.56,560485.64,560158.72,2804094.92
"Mid","VEN","Venezuela, Bolivarian Republic of",2000,567423,566283,563474.12,563128.08,562782.04,2823090.24
"Mid","VEN","Venezuela, Bolivarian Republic of",2001,572044,567708,566135.68,565770.52,565405.36,2837063.56
