"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","TCD","Chad",2018,599619,591929,586087,581549.36,577011.72,2936196.08
"High","TCD","Chad",2019,618090.298256176,610152.620490022,603922.2,599327.152,594732.104,3026224.3747462
"High","TCD","Chad",2020,636575.104286783,629960.112433463,621757.4,617104.944,612452.488,3117850.04872024
"High","TCD","Chad",2021,654403.372618831,645770.915478968,639592.6,634882.736,630172.872,3204822.4960978
"High","TCD","Chad",2022,672304.009653814,663734.951022484,657427.8,652660.528,647893.256,3294020.5446763
"High","TCD","Chad",2023,690171.599781429,681620.780604737,675263,670438.32,665613.64,3383107.34038617
"High","TCD","Chad",2024,707274.936445577,698716.847914854,691597.48,686752.256,681907.032,3466248.55236043
"High","TCD","Chad",2025,724153.48154627,717278.965644625,707931.96,703066.192,698200.424,3550631.02319089
"High","TCD","Chad",2026,740148.366124876,731223.666208383,724266.44,719380.128,714493.816,3629512.41633326
"High","TCD","Chad",2027,756015.896803551,747343.278469786,740600.92,735694.064,730787.208,3710441.36727334
"High","TCD","Chad",2028,771766.233697108,763372.871693169,756935.4,752008,747080.6,3791163.10539028
"High","TCD","Chad",2029,787369.527840195,779230.224931377,772150,767217.056,762284.112,3868250.92077157
"High","TCD","Chad",2030,802946.474431518,796189.865293843,787364.6,782426.112,777487.624,3946414.67572536
"High","TCD","Chad",2031,817966.255455256,809696.579025965,802579.2,797635.168,792691.136,4020568.33848122
"High","TCD","Chad",2032,833058.27314746,824824.998675645,817793.8,812844.224,807894.648,4096415.94382311
"High","TCD","Chad",2033,848073.840454176,839733.300667808,833008.4,828053.28,823098.16,4171966.98112199
"High","TCD","Chad",2034,860959.228937249,852483.318315659,844946,840011.392,835076.784,4233476.72325291
"High","TGO","Togo",1996,154601,154211,155252.24,153958.68,152665.12,770688.04
"High","TGO","Togo",1997,160429,159605,159400.92,158052.76,156704.6,794192.28
"High","TGO","Togo",1998,167201,165223,163549.6,162146.84,160744.08,818864.52
"High","TGO","Togo",1999,174013,170606,168681.28,167306.064,165930.848,846537.192
"High","TGO","Togo",2000,180178,177871,173812.96,172465.288,171117.616,875444.864
"High","TGO","Togo",2001,185984,181373,178944.64,177624.512,176304.384,900230.536
"High","TGO","Togo",2002,191156,186480,184076.32,182783.736,181491.152,925987.208
"High","TGO","Togo",2003,195843,191526,189208,187942.96,186677.92,951197.88
"High","TGO","Togo",2004,200324,196585,193974.84,192736.872,191498.904,975119.616
"High","TGO","Togo",2005,204805,202661,198741.68,197530.784,196319.888,1000058.352
"High","TGO","Togo",2006,208924,205993,203508.52,202324.696,201140.872,1021891.088
"High","TGO","Togo",2007,213058,210588,208275.36,207118.608,205961.856,1045001.824
"High","TGO","Togo",2008,217071,214910,213042.2,211912.52,210782.84,1067718.56
"High","TGO","Togo",2009,220804,218871,216319.36,215199.464,214079.568,1085273.392
"High","TGO","Togo",2010,224168,222667,219596.52,218486.408,217376.296,1102294.224
"High","TGO","Togo",2011,226817,225101,222873.68,221773.352,220673.024,1117238.056
"High","TGO","Togo",2012,229206,227871,226150.84,225060.296,223969.752,1132257.888
"High","TGO","Togo",2013,231479,230567,229428,228347.24,227266.48,1147087.72
"High","TGO","Togo",2014,233845,233296,232344.8,231281.872,230218.944,1160986.616
"High","TGO","Togo",2015,236463,235443,235261.6,234216.504,233171.408,1174555.512
"High","TGO","Togo",2016,239376,238906,238178.4,237151.136,236123.872,1189735.408
"High","TGO","Togo",2017,242555,241861,241095.2,240085.768,239076.336,1204673.304
"High","TGO","Togo",2018,246002,245014,244012,243020.4,242028.8,1220077.2
"High","TGO","Togo",2019,252944.223746686,251639.405712239,250959.32,249967.408,248975.496,1254485.85345893
"High","TGO","Togo",2020,260079.791031601,258682.747788716,257906.64,256914.416,255922.192,1289505.78682032
"High","TGO","Togo",2021,267304.712687248,265423.79821587,264853.96,263861.424,262868.888,1324312.78290312
"High","TGO","Togo",2022,274733.124779744,272662.559551014,271801.28,270808.432,269815.584,1359820.98033076
"High","TGO","Togo",2023,282321.502406872,280070.922093691,278748.6,277755.44,276762.28,1395658.74450056
"High","TGO","Togo",2024,289457.596465307,287055.676264263,285781.32,284789.592,283797.864,1430882.04872957
"High","TGO","Togo",2025,296620.907292179,295009.822885463,292814.04,291823.744,290833.448,1467101.96217764
"High","TGO","Togo",2026,303681.455838447,301140.89853707,299846.76,298857.896,297869.032,1501396.04237552
"High","TGO","Togo",2027,310766.249592701,308295.993908069,306879.48,305892.048,304904.616,1536738.38750077
"High","TGO","Togo",2028,317820.642516285,315432.567337417,313912.2,312926.2,311940.2,1572031.8098537
"High","TGO","Togo",2029,324615.074747739,322310.212877294,320591.4,319609.08,318626.76,1605752.52762503
"High","TGO","Togo",2030,331295.728825776,329856.071779925,327270.6,326291.96,325313.32,1640027.6806057
"High","TGO","Togo",2031,337814.294066932,335734.986091145,333949.8,332974.84,331999.88,1672473.80015808
"High","TGO","Togo",2032,344220.055779049,342299.456638289,340629,339657.72,338686.44,1705492.67241734
"High","TGO","Togo",2033,350506.673415557,348741.393236375,347308.2,346340.6,345373,1738269.86665193
"High","TGO","Togo",2034,355569.94982738,353945.445348773,352301.52,351342.504,350383.488,1763542.90717615
"High","THA","Thailand",1996,1000532,983410,973304.88,971805.288,970305.696,4899357.864
"High","THA","Thailand",1997,973804,961857,956054.84,954365.144,952675.448,4798756.432
"High","THA","Thailand",1998,944555,939664,938804.8,936925,935045.2,4694994
"High","THA","Thailand",1999,915987,917839,920582.12,918972.304,917362.488,4590742.912
"High","THA","Thailand",2000,890678,892132,902359.44,901019.608,899679.776,4485868.824
"High","THA","Thailand",2001,871087,879418,884136.76,883066.912,881997.064,4399705.736
"High","THA","Thailand",2002,854695,861680,865914.08,865114.216,864314.352,4311717.648
"High","THA","Thailand",2003,841621,846194,847691.4,847161.52,846631.64,4229299.56
"High","THA","Thailand",2004,831649,833501,839526.04,839775.184,840024.328,4184475.552
"High","THA","Thailand",2005,824368,823334,831360.68,832388.848,833417.016,4144868.544
"High","THA","Thailand",2006,821360,819616,823195.32,825002.512,826809.704,4115983.536
"High","THA","Thailand",2007,821125,815611,815029.96,817616.176,820202.392,4089584.528
"High","THA","Thailand",2008,821617,811405,806864.6,810229.84,813595.08,4063711.52
"High","THA","Thailand",2009,820077,805680,799288.84,801971.84,804654.84,4031672.52
"High","THA","Thailand",2010,814559,812345,791713.08,793713.84,795714.6,4008045.52
"High","THA","Thailand",2011,803829,788305,784137.32,785455.84,786774.36,3948501.52
"High","THA","Thailand",2012,789019,777819,776561.56,777197.84,777834.12,3898431.52
"High","THA","Thailand",2013,771933,767050,768985.8,768939.84,768893.88,3845802.52
"High","THA","Thailand",2014,755337,756635,759030.72,758992.152,758953.584,3788948.456
"High","THA","Thailand",2015,741267,742897,749075.64,749044.464,749013.288,3731297.392
"High","THA","Thailand",2016,731257,738740,739120.56,739096.776,739072.992,3687287.328
"High","THA","Thailand",2017,723796,729851,729165.48,729149.088,729132.696,3641094.264
"High","THA","Thailand",2018,717557,720354,719210.4,719201.4,719192.4,3595515.2
"High","THA","Thailand",2019,733331.973576689,732633.270454735,730812.56,730804.216,730795.872,3658377.89203142
"High","THA","Thailand",2020,747070.110429129,746737.786975359,742414.72,742407.032,742399.344,3721028.99340449
"High","THA","Thailand",2021,758575.885487878,754994.44413703,754016.88,754009.848,754002.816,3775599.87362491
"High","THA","Thailand",2022,767860.718271153,765284.170873888,765619.04,765612.664,765606.288,3829982.88114504
"High","THA","Thailand",2023,776033.120621405,775947.636392486,777221.2,777215.48,777209.76,3883627.19701389
"High","THA","Thailand",2024,774167.781396128,776839.169998478,780846.04,780843.352,780840.664,3893537.00739461
"High","THA","Thailand",2025,774500.399848033,776131.593611616,784470.88,784471.224,784471.568,3904045.66545965
"High","THA","Thailand",2026,778518.95445152,784075.603257747,788095.72,788099.096,788102.472,3926891.84570927
"High","THA","Thailand",2027,784955.451158181,789242.74240767,791720.56,791726.968,791733.376,3949379.09756585
"High","THA","Thailand",2028,793120.485194005,795005.354153644,795345.4,795354.84,795364.28,3974190.35934765
"High","THA","Thailand",2029,795248.911197137,794484.468467027,795724.68,795737.448,795750.216,3976945.72366417
"High","THA","Thailand",2030,796813.383847406,796503.059588629,796103.96,796120.056,796136.152,3981676.61143603
"High","THA","Thailand",2031,798343.642744388,795506.323569524,796483.24,796502.664,796522.088,3983357.95831391
"High","THA","Thailand",2032,799342.273312656,796374.006395246,796862.52,796885.272,796908.024,3986372.09570791
"High","THA","Thailand",2033,800028.497024914,797509.2728481,797241.8,797267.88,797293.96,3989341.40987302
"High","THA","Thailand",2034,792741.692911731,790853.767597834,791521.24,791551.088,791580.936,3958248.72450957
"High","TJK","Tajikistan",1996,175053,180382,180906.92,179173.76,177440.6,892956.28
"High","TJK","Tajikistan",1997,176447,180316,179697.16,177891.96,176086.76,890438.88
"High","TJK","Tajikistan",1998,179209,180224,178487.4,176610.16,174732.92,889263.48
"High","TJK","Tajikistan",1999,181789,179699,177060.84,175322.56,173584.28,887455.68
"High","TJK","Tajikistan",2000,183106,179253,175634.28,174034.96,172435.64,884463.88
"High","TJK","Tajikistan",2001,181160,174343,174207.72,172747.36,171287,873745.08
"High","TJK","Tajikistan",2002,178190,172207,172781.16,171459.76,170138.36,864776.28
"High","TJK","Tajikistan",2003,175525,171643,171354.6,170172.16,168989.72,857684.48
"High","TJK","Tajikistan",2004,174993,173349,176575,175570.432,174565.864,875053.296
"High","TJK","Tajikistan",2005,177872,175879,181795.4,180968.704,180142.008,896657.112
"High","TJK","Tajikistan",2006,184256,183137,187015.8,186366.976,185718.152,926493.928
"High","TJK","Tajikistan",2007,193775,190833,192236.2,191765.248,191294.296,959903.744
"High","TJK","Tajikistan",2008,205352,199703,197456.6,197163.52,196870.44,996545.56
"High","TJK","Tajikistan",2009,217402,209163,207026.56,206746.72,206466.88,1046805.16
"High","TJK","Tajikistan",2010,228621,225505,216596.52,216329.92,216063.32,1103115.76
"High","TJK","Tajikistan",2011,238194,228703,226166.48,225913.12,225659.76,1144636.36
"High","TJK","Tajikistan",2012,246927,238654,235736.44,235496.32,235256.2,1192069.96
"High","TJK","Tajikistan",2013,254540,247840,245306.4,245079.52,244852.64,1237618.56
"High","TJK","Tajikistan",2014,260914,255821,250515.12,250291.08,250067.04,1267608.24
"High","TJK","Tajikistan",2015,266043,264898,255723.84,255502.64,255281.44,1297448.92
"High","TJK","Tajikistan",2016,269646,267438,260932.56,260714.2,260495.84,1319226.6
"High","TJK","Tajikistan",2017,272145,271217,266141.28,265925.76,265710.24,1341139.28
"High","TJK","Tajikistan",2018,273281,273282,271350,271137.32,270924.64,1359974.96
"High","TJK","Tajikistan",2019,276762.551892032,277512.197075723,273669.6,273459.88,273250.16,1374654.38896776
"High","TJK","Tajikistan",2020,278642.999762437,279318.007716344,275989.2,275782.44,275575.68,1385308.32747878
"High","TJK","Tajikistan",2021,278924.71138032,280934.912570546,278308.8,278105,277901.2,1394174.62395087
"High","TJK","Tajikistan",2022,277731.089199744,280899.57837101,280628.4,280427.56,280226.72,1399913.34757076
"High","TJK","Tajikistan",2023,276140.792401781,281019.803224087,282948,282750.12,282552.24,1405410.95562587
"High","TJK","Tajikistan",2024,274362.329031813,280849.601824327,285561.28,285365.328,285169.376,1411307.91485614
"High","TJK","Tajikistan",2025,274809.888702583,276680.839331514,288174.56,287980.536,287786.512,1415432.3360341
"High","TJK","Tajikistan",2026,278455.744178383,285216.450882035,290787.84,290595.744,290403.648,1435459.42706042
"High","TJK","Tajikistan",2027,284409.977222539,289244.858900407,293401.12,293210.952,293020.784,1453287.69212295
"High","TJK","Tajikistan",2028,292412.696208322,294686.958731851,296014.4,295826.16,295637.92,1474578.13494017
"High","TJK","Tajikistan",2029,301392.130494973,301054.426373226,304171.28,303983.24,303795.2,1514396.2768682
"High","TJK","Tajikistan",2030,311119.88361675,309916.859918025,312328.16,312140.32,311952.48,1557457.70353477
"High","TJK","Tajikistan",2031,321477.058856837,317777.668338222,320485.04,320297.4,320109.76,1600146.92719506
"High","TJK","Tajikistan",2032,332446.6159187,327733.835718373,328641.92,328454.48,328267.04,1645543.89163707
"High","TJK","Tajikistan",2033,343678.277335636,338167.524714439,336798.8,336611.56,336424.32,1691680.48205007
"High","TJK","Tajikistan",2034,353477.136996516,347411.515238342,345268.64,345081.424,344894.208,1736132.92423486
"High","TKM","Turkmenistan",1996,107746,107628,106611.64,106066.512,105521.384,533573.536
"High","TKM","Turkmenistan",1997,99655,100997,102270.52,101766.856,101263.192,505952.568
"High","TKM","Turkmenistan",1998,91815,95524,97929.4,97467.2,97005,479740.6
"High","TKM","Turkmenistan",1999,86264,92288,98428.24,97990.272,97552.304,472522.816
"High","TKM","Turkmenistan",2000,84356,85850,98927.08,98513.344,98099.608,465746.032
"High","TKM","Turkmenistan",2001,87567,94894,99425.92,99036.416,98646.912,479570.248
"High","TKM","Turkmenistan",2002,94493,98627,99924.76,99559.488,99194.216,491798.464
"High","TKM","Turkmenistan",2003,103162,102335,100423.6,100082.56,99741.52,505744.68
"High","TKM","Turkmenistan",2004,110811,105055,101779.8,101438.056,101096.312,520180.168
"High","TKM","Turkmenistan",2005,115533,112518,103136,102793.552,102451.104,536431.656
"High","TKM","Turkmenistan",2006,115352,104891,104492.2,104149.048,103805.896,532690.144
"High","TKM","Turkmenistan",2007,112195,104377,105848.4,105504.544,105160.688,533085.632
"High","TKM","Turkmenistan",2008,108142,105268,107204.6,106860.04,106515.48,533990.12
"High","TKM","Turkmenistan",2009,106226,108509,112914.28,112583.432,112252.584,552485.296
"High","TKM","Turkmenistan",2010,108548,109594,118623.96,118306.824,117989.688,573062.472
"High","TKM","Turkmenistan",2011,116589,123545,124333.64,124030.216,123726.792,612224.648
"High","TKM","Turkmenistan",2012,128656,132595,130043.32,129753.608,129463.896,650511.824
"High","TKM","Turkmenistan",2013,141793,140032,135753,135477,135201,688256
"High","TKM","Turkmenistan",2014,151975,144358,135045,134787.44,134529.88,700695.32
"High","TKM","Turkmenistan",2015,156423,153153,134337,134097.88,133858.76,711869.64
"High","TKM","Turkmenistan",2016,153051,141093,133629,133408.32,133187.64,694368.96
"High","TKM","Turkmenistan",2017,144310,136227,132921,132718.76,132516.52,678693.28
"High","TKM","Turkmenistan",2018,132675,131132,132213,132029.2,131845.4,659894.6
"High","TKM","Turkmenistan",2019,124091.63337043,129414.282364499,132900.76,132719.128,132537.496,651663.29973493
"High","TKM","Turkmenistan",2020,118996.264110353,121870.97574378,133588.52,133409.056,133229.592,641094.407854134
"High","TKM","Turkmenistan",2021,119256.805648826,131243.719481952,134276.28,134098.984,133921.688,652797.477130777
"High","TKM","Turkmenistan",2022,123355.002343593,133373.731945438,134964.04,134788.912,134613.784,661095.470289031
"High","TKM","Turkmenistan",2023,129928.886734031,135599.877119221,135651.8,135478.84,135305.88,671965.283853252
"High","TKM","Turkmenistan",2024,135608.286967336,136368.307746743,135612.32,135442.08,135271.84,678302.834714079
"High","TKM","Turkmenistan",2025,139442.677201135,138319.757481393,135572.84,135405.32,135237.8,683978.394682528
"High","TKM","Turkmenistan",2026,140736.053748807,136069.492756763,135533.36,135368.56,135203.76,682911.22650557
"High","TKM","Turkmenistan",2027,140284.010166908,135666.6880144,135493.88,135331.8,135169.72,681946.098181309
"High","TKM","Turkmenistan",2028,138848.142564589,135569.792087543,135454.4,135295.04,135135.68,680303.054652132
"High","TKM","Turkmenistan",2029,137173.330914067,135616.140076301,136749.12,136591.088,136433.056,682562.734990369
"High","TKM","Turkmenistan",2030,136662.665924623,136471.387664636,138043.84,137887.136,137730.432,686795.461589258
"High","TKM","Turkmenistan",2031,137701.64149358,137951.673007071,139338.56,139183.184,139027.808,693202.866500651
"High","TKM","Turkmenistan",2032,139800.230784007,139892.669389208,140633.28,140479.232,140325.184,701130.596173215
"High","TKM","Turkmenistan",2033,142657.840319403,142138.600639087,141928,141775.28,141622.56,710122.28095849
"High","TKM","Turkmenistan",2034,144901.906836653,143670.851605759,143554.32,143402.72,143251.12,718780.918442413
"High","TLS","Timor-Leste",1996,32458,30767,29817.24,29530.208,29243.176,151815.624
"High","TLS","Timor-Leste",1997,31907,30528,30132.92,29859.144,29585.368,152012.432
"High","TLS","Timor-Leste",1998,31033,30442,30448.6,30188.08,29927.56,152039.24
