"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2029,"Togo","best",0.910562525,0.9,0,0.950945455,0.930272727,0.9096,0.930486694,0.930486694,0.9196
2030,"Togo","best",0.908540279,0.9,0,0.950945455,0.930272727,0.9096,0.928232563,0.928232563,0.9196
2031,"Togo","best",0.908540279,0.9,0,0.950945455,0.930272727,0.9096,0.928232563,0.928232563,0.9196
2032,"Togo","best",0.908540279,0.9,0,0.950945455,0.930272727,0.9096,0.928232563,0.928232563,0.9196
2033,"Togo","best",0.908540279,0.9,0,0.950945455,0.930272727,0.9096,0.928232563,0.928232563,0.9196
2034,"Togo","best",0.908540279,0.9,0,0.950945455,0.930272727,0.9096,0.928232563,0.928232563,0.9196
2035,"Togo","best",0.908540279,0.9,0,0.950945455,0.930272727,0.9096,0.928232563,0.928232563,0.9196
2000,"Tonga","best",0,0,0,0,0,0,0,0,0
2001,"Tonga","best",0,0,0,0,0,0,0,0,0
2002,"Tonga","best",0,0,0,0,0,0,0,0,0
2003,"Tonga","best",0,0,0,0,0,0,0,0,0
2004,"Tonga","best",0,0,0,0,0,0,0,0,0
2005,"Tonga","best",0.82,0.82,0,0,0,0,0,0,0
2006,"Tonga","best",0.82,0.82,0,0,0,0,0,0,0
2007,"Tonga","best",0.82,0.82,0,0,0,0,0,0,0
2008,"Tonga","best",0.81,0.81,0,0,0,0,0,0,0
2009,"Tonga","best",0.81,0.81,0,0,0,0,0,0,0
2010,"Tonga","best",0.81,0.81,0,0,0,0,0,0,0
2011,"Tonga","best",0.82,0.82,0,0,0,0,0,0,0
2012,"Tonga","best",0.77,0.77,0,0,0,0,0,0,0
2013,"Tonga","best",0.82,0.82,0,0,0,0,0,0,0
2014,"Tonga","best",0.8,0.8,0,0,0,0,0,0,0
2015,"Tonga","best",0.78,0.78,0,0,0,0,0,0,0
2016,"Tonga","best",0.78,0.78,0,0,0,0,0,0,0
2017,"Tonga","best",0.81,0.81,0,0,0,0,0,0,0
2018,"Tonga","best",0.81,0.81,0,0,0,0,0,0,0
2019,"Tonga","best",0.8122,0.8122,0,0,0,0,0,0,0
2020,"Tonga","best",0.8143,0.8143,0,0.476503704,0.462651852,0.4488,0.476503704,0.462651852,0.4488
2021,"Tonga","best",0.9,0.9,0,0.545516049,0.529658025,0.5138,0.955555556,0.927777778,0.9
2022,"Tonga","best",0.926946108,0.9,0,0.614103704,0.596251852,0.5784,0.955555556,0.927777778,0.9
2023,"Tonga","best",0.926946108,0.9,0,0.679824691,0.660062346,0.6403,0.955555556,0.927777778,0.9
2024,"Tonga","best",0.926946108,0.9,0,0.74108642,0.71954321,0.698,0.955555556,0.927777778,0.9
2025,"Tonga","best",0.926946108,0.9,0,0.796296296,0.773148148,0.75,0.955555556,0.927777778,0.9
2026,"Tonga","best",0.926946108,0.9,0,0.844711111,0.820155556,0.7956,0.955555556,0.927777778,0.9
2027,"Tonga","best",0.926946108,0.9,0,0.886437037,0.860668519,0.8349,0.955555556,0.927777778,0.9
2028,"Tonga","best",0.926946108,0.9,0,0.921155556,0.894377778,0.8676,0.955555556,0.927777778,0.9
2029,"Tonga","best",0.926946108,0.9,0,0.944938272,0.917469136,0.89,0.955555556,0.927777778,0.9
2030,"Tonga","best",0.926946108,0.9,0,0.944938272,0.917469136,0.89,0.955555556,0.927777778,0.9
2031,"Tonga","best",0.926946108,0.9,0,0.944938272,0.917469136,0.89,0.955555556,0.927777778,0.9
2032,"Tonga","best",0.926946108,0.9,0,0.944938272,0.917469136,0.89,0.955555556,0.927777778,0.9
2033,"Tonga","best",0.926946108,0.9,0,0.944938272,0.917469136,0.89,0.955555556,0.927777778,0.9
2034,"Tonga","best",0.926946108,0.9,0,0.944938272,0.917469136,0.89,0.955555556,0.927777778,0.9
2035,"Tonga","best",0.926946108,0.9,0,0.944938272,0.917469136,0.89,0.955555556,0.927777778,0.9
2000,"Tunisia","best",0,0,0,0,0,0,0,0,0
2001,"Tunisia","best",0,0,0,0,0,0,0,0,0
2002,"Tunisia","best",0,0,0,0,0,0,0,0,0
2003,"Tunisia","best",0.96,0.96,0,0,0,0,0,0,0
2004,"Tunisia","best",0.97,0.97,0,0,0,0,0,0,0
2005,"Tunisia","best",0.8,0.8,0,0,0,0,0,0,0
2006,"Tunisia","best",0,0,0,0,0,0,0,0,0
2007,"Tunisia","best",0,0,0,0,0,0,0,0,0
2008,"Tunisia","best",0,0,0,0,0,0,0,0,0
2009,"Tunisia","best",0,0,0,0,0,0,0,0,0
2010,"Tunisia","best",0,0,0,0,0,0,0,0,0
2011,"Tunisia","best",0.43,0.43,0,0,0,0,0,0,0
2012,"Tunisia","best",0.97,0.97,0,0,0,0,0,0,0
2013,"Tunisia","best",0.98,0.98,0,0,0,0,0,0,0
2014,"Tunisia","best",0.98,0.98,0,0,0,0,0,0,0
2015,"Tunisia","best",0.98,0.98,0,0,0,0,0,0,0
2016,"Tunisia","best",0.98,0.98,0,0,0,0,0,0,0
2017,"Tunisia","best",0.98,0.98,0,0,0,0,0,0,0
2018,"Tunisia","best",0.97,0.97,0,0,0,0,0,0,0
2019,"Tunisia","best",0.9703,0.9703,0,0,0,0,0,0,0
2020,"Tunisia","best",0.9706,0.9706,0,0.453426804,0.451113402,0.4488,0.453426804,0.451113402,0.4488
2021,"Tunisia","best",0.98,0.98,0,0.519096907,0.516448454,0.5138,0.909278351,0.904639175,0.9
2022,"Tunisia","best",0.985025641,0.98,0,0.584362887,0.581381443,0.5784,0.909278351,0.904639175,0.9
2023,"Tunisia","best",0.985025641,0.98,0,0.646901031,0.643600515,0.6403,0.909278351,0.904639175,0.9
2024,"Tunisia","best",0.985025641,0.98,0,0.705195876,0.701597938,0.698,0.909278351,0.904639175,0.9
2025,"Tunisia","best",0.985025641,0.98,0,0.757731959,0.753865979,0.75,0.909278351,0.904639175,0.9
2026,"Tunisia","best",0.985025641,0.98,0,0.803802062,0.799701031,0.7956,0.909278351,0.904639175,0.9
2027,"Tunisia","best",0.985025641,0.98,0,0.843507216,0.839203608,0.8349,0.909278351,0.904639175,0.9
2028,"Tunisia","best",0.985025641,0.98,0,0.87654433,0.872072165,0.8676,0.909278351,0.904639175,0.9
2029,"Tunisia","best",0.985025641,0.98,0,0.899175258,0.894587629,0.89,0.909278351,0.904639175,0.9
2030,"Tunisia","best",0.985025641,0.98,0,0.899175258,0.894587629,0.89,0.909278351,0.904639175,0.9
2031,"Tunisia","best",0.985025641,0.98,0,0.899175258,0.894587629,0.89,0.909278351,0.904639175,0.9
2032,"Tunisia","best",0.985025641,0.98,0,0.899175258,0.894587629,0.89,0.909278351,0.904639175,0.9
2033,"Tunisia","best",0.985025641,0.98,0,0.899175258,0.894587629,0.89,0.909278351,0.904639175,0.9
2034,"Tunisia","best",0.985025641,0.98,0,0.899175258,0.894587629,0.89,0.909278351,0.904639175,0.9
2035,"Tunisia","best",0.985025641,0.98,0,0.899175258,0.894587629,0.89,0.909278351,0.904639175,0.9
2000,"Turkmenistan","best",0,0,0,0,0,0,0,0,0
2001,"Turkmenistan","best",0,0,0,0,0,0,0,0,0
2002,"Turkmenistan","best",0,0,0,0,0,0,0,0,0
2003,"Turkmenistan","best",0,0,0,0,0,0,0,0,0
2004,"Turkmenistan","best",0,0,0,0,0,0,0,0,0
2005,"Turkmenistan","best",0,0,0,0,0,0,0,0,0
2006,"Turkmenistan","best",0,0,0,0,0,0,0,0,0
2007,"Turkmenistan","best",0,0,0,0,0,0,0,0,0
2008,"Turkmenistan","best",0,0,0,0,0,0,0,0,0
2009,"Turkmenistan","best",0,0,0,0,0,0,0,0,0
2010,"Turkmenistan","best",0.58,0.58,0,0,0,0,0,0,0
2011,"Turkmenistan","best",0.71,0.71,0,0,0,0,0,0,0
2012,"Turkmenistan","best",0.97,0.97,0,0,0,0,0,0,0
2013,"Turkmenistan","best",0.97,0.97,0,0,0,0,0,0,0
2014,"Turkmenistan","best",0.97,0.97,0,0,0,0,0,0,0
2015,"Turkmenistan","best",0.99,0.99,0,0,0,0,0,0,0
2016,"Turkmenistan","best",0.98,0.98,0,0,0,0,0,0,0
2017,"Turkmenistan","best",0.99,0.99,0,0,0,0,0,0,0
2018,"Turkmenistan","best",0.99,0.99,0,0,0,0,0,0,0
2019,"Turkmenistan","best",0.99,0.99,0,0,0,0,0,0,0
2020,"Turkmenistan","best",0.99,0.99,0,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488
2021,"Turkmenistan","best",0.99,0.99,0,0.5138,0.5138,0.5138,0.9,0.9,0.9
2022,"Turkmenistan","best",0.99,0.99,0,0.5784,0.5784,0.5784,0.9,0.9,0.9
2023,"Turkmenistan","best",0.99,0.99,0,0.6403,0.6403,0.6403,0.9,0.9,0.9
2024,"Turkmenistan","best",0.99,0.99,0,0.698,0.698,0.698,0.9,0.9,0.9
2025,"Turkmenistan","best",0.99,0.99,0,0.75,0.75,0.75,0.9,0.9,0.9
2026,"Turkmenistan","best",0.99,0.99,0,0.7956,0.7956,0.7956,0.9,0.9,0.9
2027,"Turkmenistan","best",0.99,0.99,0,0.8349,0.8349,0.8349,0.9,0.9,0.9
2028,"Turkmenistan","best",0.99,0.99,0,0.8676,0.8676,0.8676,0.9,0.9,0.9
2029,"Turkmenistan","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2030,"Turkmenistan","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2031,"Turkmenistan","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2032,"Turkmenistan","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2033,"Turkmenistan","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2034,"Turkmenistan","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2035,"Turkmenistan","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2000,"Tuvalu","best",0,0,0,0,0,0,0,0,0
2001,"Tuvalu","best",0,0,0,0,0,0,0,0,0
2002,"Tuvalu","best",0,0,0,0,0,0,0,0,0
2003,"Tuvalu","best",0,0,0,0,0,0,0,0,0
2004,"Tuvalu","best",0,0,0,0,0,0,0,0,0
2005,"Tuvalu","best",0,0,0,0,0,0,0,0,0
2006,"Tuvalu","best",0,0,0,0,0,0,0,0,0
2007,"Tuvalu","best",0,0,0,0,0,0,0,0,0
2008,"Tuvalu","best",0,0,0,0,0,0,0,0,0
2009,"Tuvalu","best",0.84,0.84,0,0,0,0,0,0,0
2010,"Tuvalu","best",0.89,0.89,0,0,0,0,0,0,0
2011,"Tuvalu","best",0.96,0.96,0,0,0,0,0,0,0
2012,"Tuvalu","best",0.97,0.97,0,0,0,0,0,0,0
2013,"Tuvalu","best",0.9,0.9,0,0,0,0,0,0,0
2014,"Tuvalu","best",0.89,0.89,0,0,0,0,0,0,0
2015,"Tuvalu","best",0.96,0.96,0,0,0,0,0,0,0
2016,"Tuvalu","best",0.94,0.94,0,0,0,0,0,0,0
2017,"Tuvalu","best",0.96,0.96,0,0,0,0,0,0,0
2018,"Tuvalu","best",0.89,0.89,0,0,0,0,0,0,0
2019,"Tuvalu","best",0.8951,0.8951,0,0,0,0,0,0,0
2020,"Tuvalu","best",0.8999,0.8999,0,0.49872208,0.474013483,0.4488,0.499226966,0.474013483,0.4488
2021,"Tuvalu","best",0.97,0.97,0,0.56798585,0.542665169,0.5138,1,0.950561798,0.9
2022,"Tuvalu","best",1,0.97,0,0.636233638,0.610894382,0.5784,1,0.950561798,0.9
2023,"Tuvalu","best",1,0.97,0,0.701007226,0.67627191,0.6403,1,0.950561798,0.9
2024,"Tuvalu","best",1,0.97,0,0.760762943,0.737213483,0.698,1,0.950561798,0.9
2025,"Tuvalu","best",1,0.97,0,0.813978728,0.792134831,0.75,1,0.950561798,0.9
2026,"Tuvalu","best",1,0.97,0,0.860015133,0.840296629,0.7956,1,0.950561798,0.9
2027,"Tuvalu","best",1,0.97,0,0.8989986,0.881804494,0.8349,1,0.950561798,0.9
2028,"Tuvalu","best",1,0.97,0,0.930801416,0.916341573,0.8676,1,0.950561798,0.9
2029,"Tuvalu","best",1,0.97,0,0.951464614,0.94,0.89,1,0.950561798,0.9
2030,"Tuvalu","best",1,0.97,0,0.94832179,0.94,0.89,0.981568328,0.950561798,0.9
2031,"Tuvalu","best",1,0.97,0,0.938323669,0.938323669,0.89,0.981568328,0.950561798,0.9
2032,"Tuvalu","best",1,0.97,0,0.928534168,0.928534168,0.89,0.981568328,0.950561798,0.9
2033,"Tuvalu","best",1,0.97,0,0.918946825,0.918946825,0.89,0.981568328,0.950561798,0.9
2034,"Tuvalu","best",1,0.97,0,0.917525773,0.917525773,0.89,0.981568328,0.950561798,0.9
2035,"Tuvalu","best",1,0.97,0,0.917525773,0.917525773,0.89,0.981568328,0.950561798,0.9
2000,"Uganda","best",0,0,0,0,0,0,0,0,0
2001,"Uganda","best",0,0,0,0,0,0,0,0,0
2002,"Uganda","best",0.29,0.29,0,0,0,0,0,0,0
2003,"Uganda","best",0.44,0.44,0,0,0,0,0,0,0
2004,"Uganda","best",0.62,0.62,0,0,0,0,0,0,0
2005,"Uganda","best",0.64,0.64,0,0,0,0,0,0,0
2006,"Uganda","best",0.64,0.64,0,0,0,0,0,0,0
2007,"Uganda","best",0.73,0.73,0,0,0,0,0,0,0
2008,"Uganda","best",0.71,0.71,0,0,0,0,0,0,0
2009,"Uganda","best",0.79,0.79,0,0,0,0,0,0,0
2010,"Uganda","best",0.8,0.8,0,0,0,0,0,0,0
2011,"Uganda","best",0.82,0.82,0,0,0,0,0,0,0
2012,"Uganda","best",0.83,0.83,0,0,0,0,0,0,0
2013,"Uganda","best",0.84,0.84,0,0,0,0,0,0,0
2014,"Uganda","best",0.85,0.85,0,0.656470588,0.628235294,0.6,0.656470588,0.628235294,0.6
2015,"Uganda","best",0.89,0.89,0,0.69752809,0.668764045,0.64,0.69752809,0.668764045,0.64
2016,"Uganda","best",0.93,0.93,0,0.819677419,0.79483871,0.77,0.819677419,0.79483871,0.77
2017,"Uganda","best",0.94,0.94,0,0.94787234,0.92393617,0.9,0.94787234,0.92393617,0.9
2018,"Uganda","best",0.9590625,0.93,0,0.979354839,0.949677419,0.92,0.979354839,0.949677419,0.92
2019,"Uganda","best",0.963084375,0.9339,0,0.990106452,0.960103226,0.9301,0.990106452,0.960103226,0.9301
2020,"Uganda","best",0.966796875,0.9375,0,0.999474194,0.969187097,0.9389,0.999474194,0.969187097,0.9389
2021,"Uganda","best",0.969375,0.94,0,0.987141339,0.958864516,0.9289,0.991760853,0.969187097,0.9389
2022,"Uganda","best",0.969375,0.94,0,0.983691623,0.958864516,0.9289,0.984584732,0.969187097,0.9389
2023,"Uganda","best",0.969375,0.94,0,0.980472873,0.958864516,0.9289,0.978428512,0.969187097,0.9389
2024,"Uganda","best",0.969375,0.94,0,0.977480796,0.958864516,0.9289,0.973054203,0.969187097,0.9389
2025,"Uganda","best",0.969375,0.94,0,0.97460917,0.958864516,0.9289,0.968437339,0.968437339,0.9389
2026,"Uganda","best",0.969375,0.94,0,0.971856037,0.958864516,0.9289,0.964458141,0.964458141,0.9389
2027,"Uganda","best",0.969375,0.94,0,0.969320672,0.958864516,0.9289,0.961003071,0.961003071,0.9389
2028,"Uganda","best",0.969375,0.94,0,0.966999792,0.958864516,0.9289,0.958061224,0.958061224,0.9389
2029,"Uganda","best",0.969375,0.94,0,0.964689999,0.958864516,0.9289,0.95542892,0.95542892,0.9389
2030,"Uganda","best",0.969375,0.94,0,0.962590674,0.958864516,0.9289,0.95319797,0.95319797,0.9389
2031,"Uganda","best",0.969375,0.94,0,0.962590674,0.958864516,0.9289,0.95319797,0.95319797,0.9389
2032,"Uganda","best",0.969375,0.94,0,0.962590674,0.958864516,0.9289,0.95319797,0.95319797,0.9389
2033,"Uganda","best",0.969375,0.94,0,0.962590674,0.958864516,0.9289,0.95319797,0.95319797,0.9389
2034,"Uganda","best",0.969375,0.94,0,0.962590674,0.958864516,0.9289,0.95319797,0.95319797,0.9389
2035,"Uganda","best",0.969375,0.94,0,0.962590674,0.958864516,0.9289,0.95319797,0.95319797,0.9389
2000,"Ukraine","best",0,0,0,0,0,0,0,0,0
2001,"Ukraine","best",0,0,0,0,0,0,0,0,0
2002,"Ukraine","best",0,0,0,0,0,0,0,0,0
2003,"Ukraine","best",0,0,0,0,0,0,0,0,0
2004,"Ukraine","best",0,0,0,0,0,0,0,0,0
2005,"Ukraine","best",0,0,0,0,0,0,0,0,0
2006,"Ukraine","best",0.11,0.11,0,0,0,0,0,0,0
2007,"Ukraine","best",0.46,0.46,0,0,0,0,0,0,0
2008,"Ukraine","best",0.81,0.81,0,0,0,0,0,0,0
2009,"Ukraine","best",0.66,0.66,0,0,0,0,0,0,0
2010,"Ukraine","best",0.51,0.51,0,0,0,0,0,0,0
2011,"Ukraine","best",0.26,0.26,0,0,0,0,0,0,0
2012,"Ukraine","best",0.83,0.83,0,0,0,0,0,0,0
2013,"Ukraine","best",0.83,0.83,0,0,0,0,0,0,0
2014,"Ukraine","best",0.38,0.38,0,0,0,0,0,0,0
2015,"Ukraine","best",0.38,0.38,0,0,0,0,0,0,0
2016,"Ukraine","best",0.47,0.47,0,0,0,0,0,0,0
2017,"Ukraine","best",0.39,0.39,0,0,0,0,0,0,0
2018,"Ukraine","best",0.39,0.39,0,0,0,0,0,0,0
2019,"Ukraine","best",0.4017,0.4017,0,0,0,0,0,0,0
2020,"Ukraine","best",0.4135,0.4135,0,0.58344,0.51612,0.4488,0.58344,0.51612,0.4488
2021,"Ukraine","best",0.9,0.9,0,0.66794,0.59087,0.5138,1,1,0.9
2022,"Ukraine","best",1,0.9,0,0.75192,0.66516,0.5784,1,1,0.9
2023,"Ukraine","best",1,0.9,0,0.83239,0.736345,0.6403,1,1,0.9
2024,"Ukraine","best",1,0.9,0,0.9074,0.8027,0.698,1,1,0.9
2025,"Ukraine","best",1,0.9,0,0.975,0.8625,0.75,1,1,0.9
2026,"Ukraine","best",1,0.9,0,1,0.91494,0.7956,1,1,0.9
2027,"Ukraine","best",1,0.9,0,1,0.960135,0.8349,1,1,0.9
2028,"Ukraine","best",1,0.9,0,1,0.99774,0.8676,1,1,0.9
2029,"Ukraine","best",1,0.9,0,1,1,0.89,1,1,0.9
2030,"Ukraine","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2031,"Ukraine","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2032,"Ukraine","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2033,"Ukraine","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2034,"Ukraine","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2035,"Ukraine","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2000,"Tanzania, United Republic of","best",0,0,0,0,0,0,0,0,0
2001,"Tanzania, United Republic of","best",0,0,0,0,0,0,0,0,0
2002,"Tanzania, United Republic of","best",0,0,0,0,0,0,0,0,0
2003,"Tanzania, United Republic of","best",0,0,0,0,0,0,0,0,0
2004,"Tanzania, United Republic of","best",0,0,0,0,0,0,0,0,0
2005,"Tanzania, United Republic of","best",0,0,0,0,0,0,0,0,0
2006,"Tanzania, United Republic of","best",0,0,0,0,0,0,0,0,0
2007,"Tanzania, United Republic of","best",0,0,0,0,0,0,0,0,0
2008,"Tanzania, United Republic of","best",0,0,0,0,0,0,0,0,0
2009,"Tanzania, United Republic of","best",0.85,0.85,0,0,0,0,0,0,0
2010,"Tanzania, United Republic of","best",0.91,0.91,0,0,0,0,0,0,0
2011,"Tanzania, United Republic of","best",0.9,0.9,0,0,0,0,0,0,0
2012,"Tanzania, United Republic of","best",0.92,0.92,0,0,0,0,0,0,0
2013,"Tanzania, United Republic of","best",0.948315789,0.91,0,0.87032967,0.835164835,0.8,0.87032967,0.835164835,0.8
2014,"Tanzania, United Republic of","best",0.979897959,0.97,0,0.949175258,0.939587629,0.93,0.949175258,0.939587629,0.93
2015,"Tanzania, United Republic of","best",0.984974619,0.98,0,0.959693878,0.954846939,0.95,0.959693878,0.954846939,0.95
2016,"Tanzania, United Republic of","best",0.979897959,0.97,0,0.979793814,0.969896907,0.96,0.979793814,0.969896907,0.96
2017,"Tanzania, United Republic of","best",0.979897959,0.97,0,0.99,0.98,0.97,0.99,0.98,0.97
2018,"Tanzania, United Republic of","best",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2019,"Tanzania, United Republic of","best",0.98577868,0.9808,0,0.991111224,0.986105612,0.9811,0.991111224,0.986105612,0.9811
2020,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.992222449,0.987211224,0.9822,0.992222449,0.987211224,0.9822
2021,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2022,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2023,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2024,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2025,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2026,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2027,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2028,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2029,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2030,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992021008,0.987211224,0.9822
2031,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992021008,0.987211224,0.9822
2032,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992021008,0.987211224,0.9822
2033,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992021008,0.987211224,0.9822
2034,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992021008,0.987211224,0.9822
2035,"Tanzania, United Republic of","best",0.986482234,0.9815,0,0.982120408,0.977160204,0.9722,0.992021008,0.987211224,0.9822
2000,"Uzbekistan","best",0,0,0,0,0,0,0,0,0
2001,"Uzbekistan","best",0,0,0,0,0,0,0,0,0
2002,"Uzbekistan","best",0,0,0,0,0,0,0,0,0
2003,"Uzbekistan","best",0,0,0,0,0,0,0,0,0
2004,"Uzbekistan","best",0,0,0,0,0,0,0,0,0
2005,"Uzbekistan","best",0,0,0,0,0,0,0,0,0
2006,"Uzbekistan","best",0,0,0,0,0,0,0,0,0
2007,"Uzbekistan","best",0,0,0,0,0,0,0,0,0
2008,"Uzbekistan","best",0,0,0,0,0,0,0,0,0
2009,"Uzbekistan","best",0.98,0.98,0,0,0,0,0,0,0
2010,"Uzbekistan","best",0.99,0.99,0,0,0,0,0,0,0
2011,"Uzbekistan","best",0.99,0.99,0,0,0,0,0,0,0
2012,"Uzbekistan","best",0.99,0.99,0,0,0,0,0,0,0
2013,"Uzbekistan","best",0.99,0.99,0,0,0,0,0,0,0
2014,"Uzbekistan","best",0.99,0.99,0,0,0,0,0,0,0
2015,"Uzbekistan","best",0.99,0.99,0,0,0,0,0,0,0
2016,"Uzbekistan","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2017,"Uzbekistan","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Uzbekistan","best",0.984974619,0.98,0,0.969795918,0.964897959,0.96,0.969795918,0.964897959,0.96
2019,"Uzbekistan","best",0.984974619,0.98,0,0.971715306,0.966807653,0.9619,0.971715306,0.966807653,0.9619
2020,"Uzbekistan","best",0.984974619,0.98,0,0.973533673,0.968616837,0.9637,0.973533673,0.968616837,0.9637
2021,"Uzbekistan","best",0.995025381,0.99,0,0.975352041,0.97042602,0.9655,1,0.99505102,0.99
2022,"Uzbekistan","best",0.995025381,0.99,0,0.977069388,0.972134694,0.9672,1,0.99505102,0.99
2023,"Uzbekistan","best",0.995025381,0.99,0,0.978584694,0.973642347,0.9687,1,0.99505102,0.99
2024,"Uzbekistan","best",0.995025381,0.99,0,0.98020102,0.97525051,0.9703,1,0.99505102,0.99
2025,"Uzbekistan","best",0.995025381,0.99,0,0.981615306,0.976657653,0.9717,1,0.99505102,0.99
2026,"Uzbekistan","best",0.995025381,0.99,0,0.983029592,0.978064796,0.9731,1,0.99505102,0.99
2027,"Uzbekistan","best",0.995025381,0.99,0,0.984342857,0.979371429,0.9744,1,0.99505102,0.99
2028,"Uzbekistan","best",0.995025381,0.99,0,0.985555102,0.980577551,0.9756,1,0.99505102,0.99
2029,"Uzbekistan","best",0.995025381,0.99,0,0.986767347,0.981783673,0.9768,1,0.99505102,0.99
2030,"Uzbekistan","best",0.995025381,0.99,0,0.987878571,0.982889286,0.9779,1,0.99505102,0.99
2031,"Uzbekistan","best",0.995025381,0.99,0,0.98989899,0.985,0.98,1,0.99505102,0.99
2032,"Uzbekistan","best",0.995025381,0.99,0,0.98989899,0.985,0.98,1,0.99505102,0.99
2033,"Uzbekistan","best",0.995025381,0.99,0,0.98989899,0.985,0.98,1,0.99505102,0.99
2034,"Uzbekistan","best",0.995025381,0.99,0,0.98989899,0.985,0.98,1,0.99505102,0.99
2035,"Uzbekistan","best",0.995025381,0.99,0,0.98989899,0.985,0.98,1,0.99505102,0.99
2000,"Vanuatu","best",0,0,0,0,0,0,0,0,0
2001,"Vanuatu","best",0,0,0,0,0,0,0,0,0
2002,"Vanuatu","best",0,0,0,0,0,0,0,0,0
2003,"Vanuatu","best",0,0,0,0,0,0,0,0,0
2004,"Vanuatu","best",0,0,0,0,0,0,0,0,0
2005,"Vanuatu","best",0,0,0,0,0,0,0,0,0
2006,"Vanuatu","best",0,0,0,0,0,0,0,0,0
2007,"Vanuatu","best",0,0,0,0,0,0,0,0,0
2008,"Vanuatu","best",0,0,0,0,0,0,0,0,0
2009,"Vanuatu","best",0,0,0,0,0,0,0,0,0
2010,"Vanuatu","best",0,0,0,0,0,0,0,0,0
2011,"Vanuatu","best",0.64,0.64,0,0,0,0,0,0,0
2012,"Vanuatu","best",0.64,0.64,0,0,0,0,0,0,0
2013,"Vanuatu","best",0.86,0.86,0,0,0,0,0,0,0
2014,"Vanuatu","best",0.86,0.86,0,0,0,0,0,0,0
2015,"Vanuatu","best",0.8,0.8,0,0,0,0,0,0,0
2016,"Vanuatu","best",0.81,0.81,0,0,0,0,0,0,0
2017,"Vanuatu","best",0.85,0.85,0,0,0,0,0,0,0
2018,"Vanuatu","best",0.85,0.85,0,0,0,0,0,0,0
2019,"Vanuatu","best",0.8598,0.8598,0,0,0,0,0,0,0
2020,"Vanuatu","best",0.8691,0.8691,0,0.49104,0.46992,0.4488,0.49104,0.46992,0.4488
2021,"Vanuatu","best",0.9,0.9,0,0.562157647,0.537978824,0.5138,0.984705882,0.942352941,0.9
2022,"Vanuatu","best",0.940449438,0.9,0,0.632837647,0.605618824,0.5784,0.984705882,0.942352941,0.9
2023,"Vanuatu","best",0.940449438,0.9,0,0.700563529,0.670431765,0.6403,0.984705882,0.942352941,0.9
