"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","YEM","Yemen","2021","387281.417947419","390351.719225811","389674.8","388945.888","388216.976","1944470.80117323"
"Low","YEM","Yemen","2022","383992.578566958","386174.739699006","385202.2","384499.984","383797.768","1923667.27026596"
"Low","YEM","Yemen","2023","381159.73694665","381798.453231654","380729.6","380054.08","379378.56","1903120.4301783"
"Low","YEM","Yemen","2024","379222.165757604","378266.21966751","376639.28","375992.944","375346.608","1885467.21742511"
"Low","YEM","Yemen","2025","376420.034033091","375264.300581171","372548.96","371931.808","371314.656","1867479.75861426"
"Low","YEM","Yemen","2026","372575.89743111","370011.095387437","368458.64","367870.672","367282.704","1846199.00881855"
"Low","YEM","Yemen","2027","367994.369394303","365566.833286498","364368.32","363809.536","363250.752","1824989.8106808"
"Low","YEM","Yemen","2028","362988.03533656","361105.026524167","360278","359748.4","359218.8","1803338.26186073"
"Low","YEM","Yemen","2029","358642.975559996","357384.298219988","356700.48","356189.84","355679.2","1784596.79377998"
"Low","YEM","Yemen","2030","354594.525450271","353987.531093093","353122.96","352631.28","352139.6","1766475.89654336"
"Low","YEM","Yemen","2031","351050.340686468","350514.992536413","349545.44","349072.72","348600","1748783.49322288"
"Low","YEM","Yemen","2032","347758.87554608","347074.821934349","345967.92","345514.16","345060.4","1731376.17748043"
"Low","YEM","Yemen","2033","344485.178938587","343421.501131647","342390.4","341955.6","341520.8","1713773.48007023"
"Low","YEM","Yemen","2034","343324.595168397","341848.958696034","340374.96","339952.344","339529.728","1705030.58586443"
"Low","ZMB","Zambia","1996","182929","180195","179496.72","177914.44","176332.16","896867.32"
"Low","ZMB","Zambia","1997","188520","185685","184440.16","182884.16","181328.16","922857.48"
"Low","ZMB","Zambia","1998","194685","191498","189383.6","187853.88","186324.16","949744.64"
"Low","ZMB","Zambia","1999","201131","197482","195556.2","194101.968","192647.736","980918.904"
"Low","ZMB","Zambia","2000","207599","205089","201728.8","200350.056","198971.312","1013738.168"
"Low","ZMB","Zambia","2001","214235","210293","207901.4","206598.144","205294.888","1044322.432"
"Low","ZMB","Zambia","2002","220978","216823","214074","212846.232","211618.464","1076339.696"
"Low","ZMB","Zambia","2003","227536","223103","220246.6","219094.32","217942.04","1107921.96"
"Low","ZMB","Zambia","2004","233568","228961","225411.36","224335.352","223259.344","1135535.056"
"Low","ZMB","Zambia","2005","238863","236285","230576.12","229576.384","228576.648","1163877.152"
"Low","ZMB","Zambia","2006","242491","237865","235740.88","234817.416","233893.952","1184808.248"
"Low","ZMB","Zambia","2007","245480","242093","240905.64","240058.448","239211.256","1207748.344"
"Low","ZMB","Zambia","2008","248337","246631","246070.4","245299.48","244528.56","1230866.44"
"Low","ZMB","Zambia","2009","251791","251754","251336.08","250593.048","249850.016","1255324.144"
"Low","ZMB","Zambia","2010","256356","255548","256601.76","255886.616","255171.472","1279563.848"
"Low","ZMB","Zambia","2011","261575","262579","261867.44","261180.184","260492.928","1307694.552"
"Low","ZMB","Zambia","2012","268002","268498","267133.12","266473.752","265814.384","1335921.256"
"Low","ZMB","Zambia","2013","274861","274040","272398.8","271767.32","271135.84","1364202.96"
"Low","ZMB","Zambia","2014","281082","278810","276197.64","275579.456","274961.272","1386630.368"
"Low","ZMB","Zambia","2015","285939","284406","279996.48","279391.592","278786.704","1408519.776"
"Low","ZMB","Zambia","2016","288381","284518","283795.32","283203.728","282612.136","1422510.184"
"Low","ZMB","Zambia","2017","289559","287033","287594.16","287015.864","286437.568","1437639.592"
"Low","ZMB","Zambia","2018","290596","290376","291393","290828","290263","1453456"
"Low","ZMB","Zambia","2019","289400.464536533","291475.228666716","294656.56","294104.976","293553.392","1463190.62120325"
"Low","ZMB","Zambia","2020","290768.877018112","291183.505737328","297920.12","297381.952","296843.784","1474098.23875544"
"Low","ZMB","Zambia","2021","295458.482488377","299044.396438897","301183.68","300658.928","300134.176","1496479.66292727"
"Low","ZMB","Zambia","2022","302344.917705784","304151.478781921","304447.24","303935.904","303424.568","1518304.1084877"
"Low","ZMB","Zambia","2023","310241.765571452","309242.27838505","307710.8","307212.88","306714.96","1541122.6839565"
"Low","ZMB","Zambia","2024","318003.027387978","314210.759302753","311487.24","310999.384","310511.528","1565211.93869073"
"Low","ZMB","Zambia","2025","324032.104309624","321885.595342461","315263.68","314785.888","314308.096","1590275.36365209"
"Low","ZMB","Zambia","2026","327521.240398386","321392.10633895","319040.12","318572.392","318104.664","1604630.52273734"
"Low","ZMB","Zambia","2027","329484.569819919","324447.863020124","322816.56","322358.896","321901.232","1621009.12084004"
"Low","ZMB","Zambia","2028","330542.103391881","327410.890507178","326593","326145.4","325697.8","1636389.19389906"
"Low","ZMB","Zambia","2029","331757.534613738","330616.340689362","330116.08","329678.168","329240.256","1651408.3793031"
"Low","ZMB","Zambia","2030","333696.547803258","333547.026231494","333639.16","333210.936","332782.712","1666876.38203475"
"Low","ZMB","Zambia","2031","336742.372573376","337787.887361825","337162.24","336743.704","336325.168","1684761.3719352"
"Low","ZMB","Zambia","2032","340418.794387213","341373.806463066","340685.32","340276.472","339867.624","1702622.01685028"
"Low","ZMB","Zambia","2033","344425.342720103","344832.546298431","344208.4","343809.24","343410.08","1720685.60901853"
"Low","ZMB","Zambia","2034","349658.44335005","349402.773239587","348470.36","348079.496","347688.632","1743299.70458964"
"Low","ZWE","Zimbabwe","1996","164530","167855","168448.24","167222.8","165997.36","834053.4"
"Low","ZWE","Zimbabwe","1997","166235","168268","167987.72","166777.72","165567.72","834836.16"
"Low","ZWE","Zimbabwe","1998","169090","168975","167527.2","166332.64","165138.08","837062.92"
"Low","ZWE","Zimbabwe","1999","172189","169843","169250.24","168047.968","166845.696","846175.904"
"Low","ZWE","Zimbabwe","2000","174844","172667","170973.28","169763.296","168553.312","856800.888"
"Low","ZWE","Zimbabwe","2001","177105","172620","172696.32","171478.624","170260.928","864160.872"
"Low","ZWE","Zimbabwe","2002","179066","174616","174419.36","173193.952","171968.544","873263.856"
"Low","ZWE","Zimbabwe","2003","181129","177272","176142.4","174909.28","173676.16","883128.84"
"Low","ZWE","Zimbabwe","2004","183860","180727","180654.04","179471.768","178289.496","903002.304"
"Low","ZWE","Zimbabwe","2005","187654","185376","185165.68","184034.256","182902.832","925132.768"
"Low","ZWE","Zimbabwe","2006","192085","188985","189677.32","188596.744","187516.168","946860.232"
"Low","ZWE","Zimbabwe","2007","197293","194093","194188.96","193159.232","192129.504","970863.696"
"Low","ZWE","Zimbabwe","2008","203207","199918","198700.6","197721.72","196742.84","996290.16"
"Low","ZWE","Zimbabwe","2009","209715","206378","203913.96","202949.744","201985.528","1024942.232"
"Low","ZWE","Zimbabwe","2010","216596","214074","209127.32","208177.768","207228.216","1055203.304"
"Low","ZWE","Zimbabwe","2011","223140","219658","214340.68","213405.792","212470.904","1083015.376"
"Low","ZWE","Zimbabwe","2012","230218","226019","219554.04","218633.816","217713.592","1112138.448"
"Low","ZWE","Zimbabwe","2013","236197","230180","224767.4","223861.84","222956.28","1137962.52"
"Low","ZWE","Zimbabwe","2014","238995","231116","221529.56","220696.048","219862.536","1132199.144"
"Low","ZWE","Zimbabwe","2015","237328","234349","218291.72","217530.256","216768.792","1124267.768"
"Low","ZWE","Zimbabwe","2016","229513","221071","215053.88","214364.464","213675.048","1093677.392"
"Low","ZWE","Zimbabwe","2017","217632","213262","211816.04","211198.672","210581.304","1064490.016"
"Low","ZWE","Zimbabwe","2018","204313","206158","208578.2","208032.88","207487.56","1034569.64"
"Low","ZWE","Zimbabwe","2019","190417.67130732","198376.780433132","204575.96","204070.832","203565.704","1001006.94774045"
"Low","ZWE","Zimbabwe","2020","181692.965081999","184186.348752414","200573.72","200108.784","199643.848","966205.665834413"
"Low","ZWE","Zimbabwe","2021","179048.318160837","190816.841897444","196571.48","196146.736","195721.992","958305.368058281"
"Low","ZWE","Zimbabwe","2022","180981.343818931","189557.389238932","192569.24","192184.688","191800.136","947092.797057863"
"Low","ZWE","Zimbabwe","2023","185505.184071577","188825.849172693","188567","188222.64","187878.28","938998.95324427"
"Low","ZWE","Zimbabwe","2024","190746.715797763","188725.84036122","187545.24","187214.368","186883.496","941115.660158983"
"Low","ZWE","Zimbabwe","2025","193981.412818706","191611.70456745","186523.48","186206.096","185888.712","944211.405386156"
"Low","ZWE","Zimbabwe","2026","193898.862489857","186304.158447095","185501.72","185197.824","184893.928","935796.492936952"
"Low","ZWE","Zimbabwe","2027","192099.762313597","185160.713840788","184479.96","184189.552","183899.144","929829.132154385"
"Low","ZWE","Zimbabwe","2028","189302.753042766","184228.812823082","183458.2","183181.28","182904.36","923075.405865848"
"Low","ZWE","Zimbabwe","2029","186866.080519409","183904.895622224","183621.2","183348.92","183076.64","920817.736141634"
"Low","ZWE","Zimbabwe","2030","185308.227738379","184745.544902312","183784.2","183516.56","183248.92","920603.452640691"
"Low","ZWE","Zimbabwe","2031","184727.174720018","184176.235649197","183947.2","183684.2","183421.2","919956.010369215"
"Low","ZWE","Zimbabwe","2032","184816.766759854","184542.457706715","184110.2","183851.84","183593.48","920914.744466569"
"Low","ZWE","Zimbabwe","2033","185260.268798538","184836.060301508","184273.2","184019.48","183765.76","922154.769100046"
"Low","ZWE","Zimbabwe","2034","186848.466254568","186139.569902357","185096.16","184846.368","184596.576","927527.140156925"
"Low","MHL","Marshall Islands","1996","875.550191","822.862215","776.6620916","762.029297616","747.396503632","3984.500298848"
"Low","MHL","Marshall Islands","1997","863.669569","807.365751","765.7732432","752.847126408","739.921009616","3929.576699224"
"Low","MHL","Marshall Islands","1998","839.908325","787.220349","754.8843948","743.6649552","732.4455156","3858.1235396"
"Low","MHL","Marshall Islands","1999","811.498142","766.558397","737.17710244","725.536159032","713.895215624","3754.665016096"
"Low","MHL","Marshall Islands","2000","782.57141","761.909458","719.46981008","707.407362864","695.344915648","3666.702956592"
"Low","MHL","Marshall Islands","2001","751.061934","719.552458","701.76251772","689.278566696","676.794615672","3538.450092088"
"Low","MHL","Marshall Islands","2002","720.069007","696.824311","684.05522536","671.149770528","658.244315696","3430.342629584"
"Low","MHL","Marshall Islands","2003","691.658824","676.16236","666.347933","653.02097436","639.69401572","3326.88410708"
"Low","MHL","Marshall Islands","2004","667.897579","658.599701","655.72769","644.7603262","633.7929624","3260.7782586"
"Low","MHL","Marshall Islands","2005","650.851469","636.388104","645.107447","636.49967804","627.89190908","3196.73860712"
"Low","MHL","Marshall Islands","2006","642.07014","634.838457","634.487204","628.23902988","621.99085576","3161.62568664"
"Low","MHL","Marshall Islands","2007","641.553591","628.639872","623.866961","619.97838172","616.08980244","3130.12860816"
"Low","MHL","Marshall Islands","2008","645.685982","626.057128","613.246718","611.71773356","610.18874912","3106.89631068"
"Low","MHL","Marshall Islands","2009","650.851469","625.540579","610.14742528","608.610176064","607.072926848","3102.222576192"
"Low","MHL","Marshall Islands","2010","652.917665","639.487396","607.04813256","605.502618568","603.957104576","3108.912916704"
"Low","MHL","Marshall Islands","2011","636.904652","603.84553","603.94883984","602.395061072","600.841282304","3047.935365216"
"Low","MHL","Marshall Islands","2012","618.308896","597.130396","600.84954712","599.287503576","597.725460032","3013.301802728"
"Low","MHL","Marshall Islands","2013","599.71314","593.514554","597.7502544","596.17994608","594.60963776","2981.76753224"
"Low","MHL","Marshall Islands","2014","586.282871","592.481457","601.55205344","599.998274688","598.444495936","2978.759152064"
"Low","MHL","Marshall Islands","2015","581.117383","584.216676","605.35385248","603.816603296","602.279354112","2976.783868888"
"Low","MHL","Marshall Islands","2016","587.315969","603.328981","609.15565152","607.634931904","606.114212288","3013.549745712"
"Low","MHL","Marshall Islands","2017","600.746237","611.593762","612.95745056","611.453260512","609.949070464","3046.699780536"
"Low","MHL","Marshall Islands","2018","618.308896","620.375091","616.7592496","615.27158912","613.78392864","3084.49875436"
"Low","MHL","Marshall Islands","2019","635.871555","628.123323","621.5321604","620.056897088","618.581633776","3124.165569264"
"Low","MHL","Marshall Islands","2020","648.785274","643.103238","626.3050712","624.842205056","623.379338912","3166.415127168"
"Low","MHL","Marshall Islands","2021","655.500409","638.970847","631.077982","629.627513024","628.177044048","3183.353795072"
"Low","MHL","Marshall Islands","2022","658.083152","642.586689","635.8508928","634.412820992","632.974749184","3203.908303976"
"Low","MHL","Marshall Islands","2023","657.050055","645.169433","640.6238036","639.19812896","637.77245432","3219.81387488"
"Low","MHL","Marshall Islands","2024","654.98386","646.719079","640.9543948","639.541117328","638.127839856","3220.326290984"
"Low","MHL","Marshall Islands","2025","652.917665","650.334921","641.284986","639.884105696","638.483225392","3222.904903088"
"Low","MHL","Marshall Islands","2026","651.368018","648.268726","641.6155772","640.227094064","638.838610928","3220.318026192"
"Low","MHL","Marshall Islands","2027","649.301823","647.752177","641.9461684","640.570082432","639.193996464","3218.764247296"
"Low","MHL","Marshall Islands","2028","647.235628","645.169433","642.2767596","640.9130708","639.549382","3215.1442734"
"Low","MHL","Marshall Islands","2029","643.619786","642.07014","636.8426664","635.503771944","634.164877488","3192.201241832"
"Low","MHL","Marshall Islands","2030","638.970847","637.421201","631.4085732","630.094473088","628.780372976","3166.675467264"
"Low","MHL","Marshall Islands","2031","633.288811","631.739164","625.97448","624.685174232","623.395868464","3139.083497696"
