"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Turkmenistan",100,"0.07","0.06","0.05","0.04","0.04","0.03","0.03","0.02","0.02","0.02",0.013,0.011,0.009,0.009,0.01,0.016,0.021,0.027,0.032,0.031,0.035,0.046,0.051,0.061,0.059,0.079,0.106,0.106,0.131,0.101,0.146,0.254,0.37,0.476,0.548,0.673,0.875,1.128,1.533,1.846,1.831
"Uganda",0,"83.93","99.69","118.40","140.63","167.04","198.40","235.65","279.89","332.44","394.86",468.994,557.048,635.321,757.563,896.795,1009.314,1185.333,1404.74,1705.52,2033.28,2347.407,2718.506,3102.375,3477.245,3857.588,4248.465,4688.531,5072.57,5308.992,5576.336,5864.593,6148.068,6402.784,6603.348,6773.775,6934.64,7079.641,7205.583,7332.129,7450.129,7564.655
"Uganda",5,"74.51","87.19","102.01","119.36","139.66","163.42","191.21","223.73","261.78","306.31",358.401,419.356,506.669,596.305,712.846,821.977,936.06,1108.567,1342.722,1626.568,1926.37,2247.185,2616.021,3031.913,3498.879,3773.752,4189.992,4641.225,5032.827,5273.966,5545.022,5835.656,6120.943,6376.837,6578.326,6749.43,6910.696,7055.955,7182.072,7308.732,7426.8
"Uganda",10,"31.40","39.02","48.50","60.27","74.90","93.08","115.67","143.75","178.65","222.02",275.91,342.887,404.36,499.494,585.072,679.617,792.675,909.93,1101.606,1326.334,1587.024,1883.35,2208.922,2587.722,3072.37,3445.434,3740.538,4164.367,4619.809,5012.729,5255.35,5527.22,5818.418,6104.013,6360.13,6561.824,6733.057,6894.413,7039.721,7165.844,7292.587
"Uganda",15,"459.69","437.52","416.43","396.35","377.24","359.05","341.74","325.26","309.58","294.65",280.444,266.922,333.461,401.279,492.399,560.064,658.207,773.488,906.833,1090.409,1295.97,1553.095,1852.69,2185.227,2620.836,3025.554,3415.332,3717.216,4144.495,4600.6,4994.249,5237.564,5509.915,5801.372,6087.067,6343.31,6545.113,6716.451,6877.872,7023.28,7149.535
"Uganda",20,"72.47","81.69","92.07","103.78","116.98","131.85","148.62","167.52","188.82","212.83",239.892,270.396,258.606,329.51,394.015,469.771,540.127,639.466,766.191,890.427,1055.526,1258.218,1518.726,1824.68,2204.507,2573.579,2991.897,3387.22,3692.68,4120.523,4577.039,4971.126,5215.18,5487.892,5779.547,6065.305,6321.63,6523.624,6695.189,6856.82,7002.495
"Uganda",25,"58.28","66.03","74.80","84.74","96.01","108.77","123.23","139.61","158.17","179.19",203.01,229.995,260.528,254.717,321.874,373.929,450.923,521.496,627.246,740.157,845.08,1008.945,1217.667,1485.321,1831.057,2156.015,2536.101,2958.492,3356.42,3663.16,4091.36,4548.046,4942.464,5187.244,5460.308,5752.158,6038.028,6294.539,6496.913,6668.944,6831.122
"Uganda",30,"34.49","40.34","47.19","55.20","64.56","75.52","88.34","103.33","120.86","141.37",165.362,193.424,220.312,254.884,247.73,304.115,357.078,432.802,506.3,594.59,686.16,793.338,965.507,1182.265,1483.16,1783.51,2117.019,2499.954,2923.605,3321.823,3629.603,4057.919,4514.44,4908.894,5154.409,5427.891,5719.914,6006.022,6262.983,6466.012,6638.906
"Uganda",35,"28.70","33.49","39.08","45.59","53.20","62.07","72.42","84.49","98.59","115.03",134.21,156.592,184.202,214.352,246.491,232.116,289.001,340.636,416.044,471.841,539.405,633.571,751.027,930.66,1174.826,1438.029,1744.128,2079.185,2462.331,2884.951,3282.846,3591.411,4019.348,4475.223,4869.507,5115.817,5389.78,5682.181,5968.802,6226.563,6430.699
"Uganda",40,"28.97","33.12","37.87","43.29","49.49","56.58","64.68","73.95","84.54","96.65",110.492,126.318,148.208,178.078,206.046,230.095,218.852,274.038,325.104,383.955,423.215,492.879,594.699,718.74,919.352,1132.543,1398.921,1704.642,2038.599,2419.528,2839.941,3236.743,3545.513,3972.276,4426.889,4820.674,5067.836,5342.516,5635.522,5922.915,6181.795
"Uganda",45,"24.70","28.13","32.05","36.51","41.59","47.37","53.96","61.47","70.03","79.77",90.873,103.518,118.959,142.532,170.243,191.304,216.048,206.247,260.463,299.623,344.39,385.437,460.156,565.773,705.745,881.122,1095.415,1359.722,1662.529,1992.976,2370.252,2787.381,3181.955,3490.208,3915.034,4367.718,4760.678,5008.984,5284.55,5578.389,5866.884
"Uganda",50,"16.27","18.90","21.94","25.48","29.60","34.37","39.92","46.36","53.83","62.52",72.607,84.321,96.54,113.301,134.942,156.599,177.913,201.917,194.819,238.7,267.562,311.537,356.685,433.831,550.341,670.652,844.996,1055.859,1315.47,1612.759,1937.897,2310.098,2722.229,3113.199,3420.347,3842.313,4292.348,4684.282,4933.95,5210.711,5505.664
"Uganda",55,"13.09","15.16","17.56","20.35","23.58","27.32","31.65","36.67","42.48","49.22",57.024,66.067,77.145,90.256,105.37,121.955,143.149,163.558,187.767,176.592,211.068,239.08,284.375,331.831,416.791,516.677,635.259,804.647,1009.48,1261.593,1551.124,1869.268,2234.295,2639.445,3025.449,3330.847,3748.977,4195.573,4585.977,4837.472,5115.761
"Uganda",60,"22.87","24.56","26.38","28.33","30.42","32.67","35.08","37.68","40.46","43.45",46.662,50.11,58.432,69.792,81.345,92.316,108.12,127.837,148.074,166.056,152.474,184.129,212.875,258.753,312.644,383.392,479.813,593.233,754.838,950.535,1192.25,1471.532,1779.917,2134.995,2530.608,2909.668,3212.563,3625.528,4067.087,4455.36,4709.159
"Uganda",65,"17.02","18.33","19.75","21.27","22.91","24.68","26.59","28.64","30.85","33.23",35.794,38.556,41.714,49.813,59.371,67.322,77.333,91.488,110.106,125.085,137.279,126.831,156.306,185.481,234.344,276.413,342.662,431.736,536.788,686.411,868.728,1095.745,1359.876,1653.723,1993.959,2374.941,2743.169,3041.605,3445.652,3878.949,4262.963
"Uganda",70,"11.42","12.33","13.33","14.40","15.56","16.81","18.17","19.63","21.21","22.91",24.759,26.752,29.04,32.216,38.428,44.6,51.203,59.637,72.281,85.769,95.546,105.217,98.838,126.072,156.616,193.208,230.71,288.54,366.371,458.784,591.08,754.512,959.881,1201.453,1473.299,1790.439,2148.437,2498.817,2787.882,3176.493,3594.817
"Uganda",75,"3.88","4.41","5.01","5.69","6.47","7.35","8.35","9.49","10.78","12.25",13.915,15.811,17.188,19.115,21.194,24.617,28.954,33.886,40.847,49.24,57.469,63.782,71.257,69.947,94.367,114.582,143.529,173.416,219.337,281.55,356.652,465.675,602.516,776.996,985.68,1224.152,1505.709,1827.35,2147.159,2418.381,2779.504
"Uganda",80,"0.34","0.45","0.59","0.78","1.02","1.34","1.77","2.32","3.05","4.00",5.257,6.905,7.841,8.688,9.627,10.364,12.22,14.751,18.111,22.001,26.184,30.033,33.545,39.934,42.317,55.688,68.987,87.936,108.09,139.114,181.949,235.479,314.23,415.637,547.885,709.691,899.118,1126.936,1391.254,1661.197,1898.755
"Uganda",85,"1.36","1.39","1.43","1.46","1.49","1.53","1.56","1.60","1.63","1.67",1.708,1.747,2.255,2.53,2.789,3.091,3.336,4.031,5.06,6.421,7.849,8.932,10.114,12.376,15.961,17.174,23.111,29.361,38.454,48.648,64.592,87.496,117.325,162.319,222.57,303.671,406.581,531.613,685.896,870.369,1065.94
"Uganda",90,"1.14","1.01","0.90","0.80","0.71","0.64","0.57","0.51","0.45","0.40",0.357,0.318,0.307,0.378,0.408,0.444,0.493,0.551,0.714,0.974,1.262,1.377,1.461,1.855,2.551,3.359,3.757,5.279,7.025,9.663,12.885,18.124,26.006,36.972,54.216,78.609,113.19,159.611,219.009,295.931,392.066
"Uganda",95,"0.74","0.56","0.42","0.32","0.24","0.18","0.14","0.10","0.08","0.06",0.045,0.034,0.027,0.024,0.025,0.029,0.03,0.035,0.044,0.07,0.104,0.106,0.094,0.109,0.154,0.216,0.302,0.36,0.544,0.78,1.159,1.684,2.578,4.029,6.235,9.919,15.569,24.21,36.713,54.036,78.024
"Uganda",100,"0.07","0.05","0.04","0.03","0.02","0.02","0.01","0.01","0.01","0.01",0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.005,0.004,0.005,0.007,0.01,0.014,0.018,0.029,0.044,0.07,0.109,0.18,0.306,0.514,0.888,1.518,2.566,4.237,6.782
"Ukraine",0,"79.74","107.02","143.62","192.75","258.69","347.18","465.94","625.32","839.22","1,126.30",1511.573,2028.638,1963.864,1886.602,1680.237,1832.13,1837.923,1852.369,1686.548,1360.838,1050.839,962.286,1154.95,1202.143,1026.31,1050.921,1052.511,1083.15,1089.405,1096.997,1096.185,1089.162,1089.796,1105.537,1123.646,1137.696,1145.063,1150.82,1157.627,1170.734,1186.749
"Ukraine",5,"1,222.73","1,245.93","1,269.58","1,293.67","1,318.22","1,343.23","1,368.72","1,394.70","1,421.16","1,448.13",1475.611,1503.613,2085.668,2003.161,1902.363,1678.413,1788.165,1837.743,1846.365,1706.88,1336.214,1049.592,950.419,1167.126,1201.003,1025.634,1050.358,1051.795,1082.501,1088.827,1096.481,1095.714,1088.736,1089.405,1105.171,1123.298,1137.364,1144.753,1150.532,1157.362,1170.476
"Ukraine",10,"111,880.49","75,530.01","50,989.97","34,423.10","23,238.88","15,688.46","10,591.21","7,150.08","4,826.98","3,258.68",2199.917,1485.154,1654.603,2080.442,2009.591,1889.294,1663.644,1787.511,1834.621,1870.448,1684.171,1326.401,1039.02,956.642,1166.308,1200.334,1025.185,1049.751,1051.247,1082.002,1088.37,1096.065,1095.331,1088.389,1089.076,1104.874,1123.017,1137.103,1144.502,1150.302,1157.143
"Ukraine",15,"45.46","64.70","92.09","131.08","186.57","265.55","377.97","537.98","765.72","1,089.88",1551.265,2207.974,1450.937,1646.243,2077.188,1981.088,1865.919,1651.124,1783.99,1834.547,1854.347,1674.299,1339.193,1044.196,958.718,1166.23,1200.364,1024.315,1048.943,1050.512,1081.309,1087.727,1095.46,1094.782,1087.889,1088.608,1104.432,1122.601,1136.716,1144.147,1149.968
"Ukraine",20,"45,960.31","33,788.31","24,839.91","18,261.38","13,425.09","9,869.63","7,255.78","5,334.18","3,921.49","2,882.94",2119.427,1558.124,2245.803,1434.565,1639.907,2070.304,1963.619,1835.913,1646.55,1750.719,1789.872,1842.817,1764.189,1345.715,1045.248,959.075,1166.403,1198.635,1022.952,1047.662,1049.313,1080.164,1086.651,1094.453,1093.852,1087.029,1087.803,1103.68,1121.883,1136.045,1143.517
"Ukraine",25,"206.36","255.05","315.21","389.57","481.48","595.06","735.43","908.93","1,123.35","1,388.35",1715.87,2120.652,1576.702,2242.331,1420.976,1644.229,2081.558,1966.882,1830.294,1645.82,1694.985,1765.814,1815.827,1767.448,1343.703,1044.261,958.533,1163.696,1196.058,1020.896,1045.691,1047.457,1078.371,1084.967,1092.865,1092.375,1085.659,1086.519,1102.467,1120.74,1134.966
"Ukraine",30,"40.17","56.51","79.50","111.85","157.36","221.38","311.44","438.16","616.42","867.21",1220.037,1716.41,2115.286,1562.646,2239.219,1425.964,1646.646,2085.867,1959.29,1847.816,1614.11,1668.915,1747.805,1808.299,1759.947,1338.828,1041.141,954.717,1159.367,1191.897,1017.559,1042.46,1044.409,1075.415,1082.18,1090.243,1089.917,1083.379,1084.389,1100.448,1118.824
"Ukraine",35,"151,566.23","97,775.73","63,075.35","40,690.05","26,249.25","16,933.45","10,923.81","7,046.97","4,546.02","2,932.65",1891.858,1220.442,1772.905,2115.257,1543.595,2237.319,1424.512,1638.9,2073.977,1968.896,1814.123,1592.572,1642.585,1727.853,1795.255,1748.201,1330.807,1034.655,949.15,1153.026,1185.734,1012.594,1037.646,1039.866,1071.007,1078.014,1086.306,1086.233,1079.957,1081.168,1097.39
"Ukraine",40,"331.76","388.43","454.78","532.45","623.40","729.88","854.55","1,000.52","1,171.41","1,371.50",1605.764,1880.041,1238.752,1773.764,2104.078,1537.82,2224.014,1415.494,1624.59,2067.945,1927.262,1785.669,1559.749,1617.402,1710.174,1778.088,1732.672,1319.322,1026.274,941.919,1144.714,1177.646,1006.063,1031.326,1033.887,1065.213,1072.537,1081.126,1081.367,1075.399,1076.887
"Ukraine",45,"424.82","478.92","539.92","608.68","686.20","773.60","872.12","983.19","1,108.41","1,249.58",1408.721,1588.134,1718.643,1219.861,1770.756,2080.825,1530.789,2189.211,1396.458,1608.384,2013.525,1886.038,1811.832,1532.138,1595.651,1688.352,1756.858,1712.884,1305.153,1015.887,932.904,1134.353,1167.566,997.922,1023.447,1026.443,1058.002,1065.706,1074.638,1075.257,1069.677
"Ukraine",50,"50.45","68.15","92.08","124.39","168.06","227.05","306.74","414.41","559.87","756.39",1021.885,1380.572,1498.679,1722.161,1203.182,1775.169,2052.594,1507.732,2143.369,1371.76,1552.612,1952.218,1840.132,1772.311,1503.996,1567.55,1660.394,1729.224,1687.483,1286.919,1002.478,921.289,1121.013,1154.607,987.464,1013.346,1016.906,1048.744,1056.923,1066.288,1067.398
"Ukraine",55,"223.26","255.62","292.66","335.08","383.64","439.24","502.89","575.77","659.21","754.75",864.129,989.361,1307.379,1505.191,1698.866,1193.984,1727.551,2008.156,1459.378,2076.49,1313.046,1485.274,1825.222,1778.179,1723.704,1464.412,1528.624,1621.309,1690.835,1652.197,1261.541,983.872,905.176,1102.56,1136.698,973.058,999.444,1003.789,1036.012,1044.854,1054.846
"Ukraine",60,"459.74","484.34","510.26","537.56","566.32","596.63","628.55","662.19","697.62","734.95",774.272,815.702,994.735,1254.636,1447.246,1623.577,1148.659,1636.198,1907.828,1375.575,1949.14,1231.639,1389.634,1727.994,1701.998,1653.146,1407.719,1472.552,1565.194,1635.731,1601.474,1225.183,957.208,882.139,1076.167,1111.155,952.536,979.654,985.139,1017.923,1027.772
"Ukraine",65,"369.66","391.77","415.20","440.04","466.36","494.25","523.81","555.15","588.35","623.54",660.841,700.369,798.164,919.065,1162.188,1336.282,1499.541,1052.199,1503.158,1732.389,1242.603,1774.869,1177.664,1279.429,1612.778,1592.894,1552.612,1326.549,1392.326,1484.839,1556.579,1528.752,1172.892,918.854,848.918,1038.145,1074.322,922.912,951.068,958.155,991.834
"Ukraine",70,"391.29","403.95","417.02","430.52","444.45","458.83","473.68","489.01","504.84","521.17",538.04,555.452,587.351,678.113,777.156,990.485,1161.054,1293.556,912.036,1279.049,1473.879,1062.763,1562.09,1035.045,1135.678,1439.991,1430.49,1402.179,1204.8,1271.613,1363.245,1436.707,1417.887,1092.9,859.855,797.703,979.283,1017.081,876.719,906.321,915.911
"Ukraine",75,"485.81","476.86","468.07","459.44","450.98","442.67","434.51","426.50","418.64","410.93",403.355,395.922,347.635,459.869,509.093,603.585,767.074,899.271,1012.544,691.866,974.524,1139.995,834.001,1254.855,837.583,927.455,1187.701,1191.354,1179.164,1022.947,1089.519,1178.771,1252.764,1246.394,967.916,767.059,716.449,885.163,924.882,801.734,833.407
"Ukraine",80,"14.56","18.78","24.22","31.24","40.29","51.97","67.03","86.45","111.50","143.81",185.481,239.227,139.539,266.383,332.376,343.974,386.255,488.63,587.755,616.08,437.453,630.478,798.852,576.566,867.345,587.74,661.467,860.56,876.956,881.637,776.212,839.125,920.442,991.337,998.574,784.884,629.111,593.958,741.377,782.127,684.488
"Ukraine",85,"472.24","402.17","342.50","291.69","248.41","211.55","180.16","153.43","130.67","111.28",94.769,80.708,106.559,62.549,130.942,172.842,175.488,189.072,240.351,277.732,285.51,207.528,313.252,418.694,308.353,475.098,330.076,380.555,507.136,529.2,544.058,489.945,540.901,605.615,664.91,682.534,546.162,445.324,427.405,541.881,580.668
"Ukraine",90,"686.16","510.72","380.14","282.94","210.60","156.75","116.67","86.84","64.64","48.11",35.81,26.654,23.45,31.151,20.961,47.951,61.75,59.088,65.241,74.807,82.073,86.136,69.718,111.218,151.726,115.697,184.684,132.75,158.288,218.028,234.71,249.003,230.936,262.45,302.015,340.713,358.945,294.523,246.077,241.776,313.895
"Ukraine",95,"638.61","416.47","271.60","177.12","115.51","75.33","49.13","32.04","20.89","13.63",8.886,5.795,4.441,4.108,6.52,4.954,10.999,13.09,13.757,12.33,12.841,14.093,17.512,14.484,23.467,33.538,26.769,44.631,33.48,41.62,59.614,66.749,73.496,70.726,83.256,99.246,115.836,126.157,106.962,92.261,93.659
"Ukraine",100,"110.00","70.83","45.61","29.37","18.91","12.18","7.84","5.05","3.25","2.09",1.348,0.868,0.54,0.477,0.535,0.943,0.764,1.395,1.965,1.624,1.273,1.273,1.624,1.935,1.666,2.723,4.097,3.627,5.89,4.983,6.1,8.892,10.565,12.122,12.321,14.666,18.023,21.831,24.884,22.852,20.59
"Tanzania, United Republic of",0,"354.47","381.48","410.53","441.81","475.46","511.68","550.66","592.60","637.75","686.33",738.609,794.873,931.097,1084.298,1263.515,1479.024,1715.563,1962.886,2256.253,2598.246,2847.111,3370.849,3902.628,4331.835,4813.932,5642.953,6491.72,7348.185,8076.2,8888.642,9813.834,10768.408,11770.991,12754.661,13709.495,14677.42,15642.422,16637.356,17589.289,18496.811,19403.168
"Tanzania, United Republic of",5,"122.77","143.09","166.77","194.36","226.53","264.02","307.71","358.63","417.98","487.15",567.768,661.727,720.998,852.677,1001.392,1184.548,1386.94,1619.57,1864.236,2186.794,2458.572,2746.114,3263.516,3821.66,4262.107,4750.823,5583.069,6435.871,7296.509,8028.619,8844.306,9771.135,10726.491,11729.466,12713.216,13667.763,14635.204,15599.469,16593.598,17545.119,18452.092
"Tanzania, United Republic of",10,"123.64","141.47","161.88","185.23","211.94","242.51","277.49","317.52","363.32","415.72",475.688,544.301,637.873,698.443,829.26,982.736,1156.326,1360.065,1593.743,1869.663,2127.989,2411.914,2687.831,3222.594,3785.386,4228.146,4719.034,5552.306,6406.275,7267.952,8001.351,8817.601,9744.451,10699.78,11702.464,12686.021,13640.176,14607.325,15571.26,16565.125,17516.349
"Tanzania, United Republic of",15,"110.02","125.32","142.76","162.62","185.25","211.02","240.38","273.83","311.93","355.33",404.764,461.08,529.492,622.749,683.948,818.346,963.65,1138.498,1342.743,1601.996,1822.509,2088.977,2362.146,2654.597,3192.431,3755.663,4199.837,4692.123,5525.71,6379.943,7241.831,7975.448,8791.671,9718.119,10673.029,11675.202,12658.203,13611.976,14578.861,15542.516,16536.182
"Tanzania, United Republic of",20,"92.93","105.90","120.68","137.53","156.72","178.60","203.53","231.94","264.31","301.20",343.247,391.158,447.024,515.112,607.52,672.488,799.457,945.162,1119.152,1341.937,1551.296,1776.948,2033.972,2324.206,2622.051,3159.781,3723.011,4168.369,4661.738,5494.752,6348.461,7209.777,7943.055,8758.556,9684.117,10638.068,11639.323,12621.58,13574.772,14541.261,15504.736
"Tanzania, United Republic of",25,"76.97","87.86","100.30","114.49","130.69","149.19","170.30","194.41","221.92","253.32",289.174,330.098,377.381,432.769,500.147,594.264,653.994,780.458,923.798,1108.63,1283.63,1492.886,1712.563,1991.388,2289.014,2588.381,3125.391,3688.085,4134.24,4628.048,5459.691,6311.993,7171.901,7904.21,8718.559,9642.681,10595.361,11595.446,12576.952,13529.552,14495.717
"Tanzania, United Republic of",30,"64.06","73.17","83.58","95.47","109.04","124.55","142.26","162.50","185.61","212.00",242.154,276.593,316.804,363.473,418.147,486.95,575.403,635.553,758.488,906.786,1045.879,1216.587,1422.851,1668.772,1956.286,2254.536,2554.803,3090.461,3652.038,4098.316,4591.966,5421.406,6271.557,7129.362,7860.344,8673.264,9595.842,10547.14,11546.13,12526.828,13479.146
"Tanzania, United Republic of",35,"50.39","57.86","66.43","76.27","87.57","100.55","115.44","132.55","152.18","174.73",200.619,230.342,264.021,303.515,349.406,405.096,469.276,556.442,614.199,738.137,844.487,976.877,1146.992,1379.704,1634.573,1921.531,2219.718,2520.266,3053.833,3613.466,4059.219,4552.13,5378.544,6225.776,7081.029,7810.529,8621.98,9542.937,10492.988,11490.905,12471.079
"Tanzania, United Republic of",40,"41.85","48.02","55.09","63.20","72.51","83.19","95.44","109.50","125.63","144.13",165.354,189.707,218.564,251.439,290.046,336.512,388.155,451.216,534.403,593.611,681.352,781.02,912.872,1105.695,1345.482,1598.737,1884.297,2181.529,2481.535,3011.747,3568.31,4012.891,4504.29,5326.432,6169.789,7021.773,7749.546,8559.273,9478.304,10426.862,11423.483
"Tanzania, United Republic of",45,"33.08","38.08","43.83","50.46","58.09","66.87","76.98","88.62","102.01","117.43",135.183,155.618,179.111,207.079,239.022,277.85,320.701,371.22,431.119,513.582,545.83,627.767,725.931,874.914,1072.698,1309.324,1560,1843.066,2138.252,2436.686,2962.121,3514.575,3957.143,4446.222,5262.834,6101.326,6949.311,7674.994,8482.526,9399.194,10345.805
"Tanzania, United Republic of",50,"26.43","30.47","35.11","40.47","46.64","53.76","61.96","71.41","82.30","94.85",109.321,125.996,145.496,168.044,194.935,226.754,262.27,303.817,351.46,410.895,469.023,499.216,578.409,689.433,841.848,1035.491,1267.641,1514.301,1793.381,2085.208,2380.996,2899.977,3446.616,3886.191,4372.152,5181.46,6013.67,6856.37,7579.328,8384.049,9297.518
"Tanzania, United Republic of",55,"19.70","22.84","26.47","30.68","35.56","41.21","47.77","55.36","64.17","74.38",86.205,99.916,115.557,133.942,155.275,181.601,210.315,244.222,282.95,329.888,370.113,423.926,453.55,541.55,654.836,802.389,990.261,1215.99,1456.771,1730.155,2017.186,2309.187,2819.328,3357.992,3793.568,4275.411,5075.096,5898.949,6734.776,7454.18,8255.158
"Tanzania, United Republic of",60,"13.55","15.85","18.54","21.69","25.37","29.68","34.73","40.62","47.53","55.60",65.045,76.095,88.572,102.884,119.78,140.12,163.338,190.026,220.958,258.368,289.604,326.749,376.007,414.588,503.457,611.141,751.823,931.388,1147.974,1380.597,1646.07,1926.382,2213.01,2710.856,3238.574,3668.506,4144.699,4931.16,5743.614,6570.044,7284.639
"Tanzania, United Republic of",65,"8.14","9.66","11.48","13.63","16.19","19.23","22.84","27.13","32.22","38.27",45.454,53.987,63.474,74.25,86.699,101.969,119.064,139.552,162.91,191.68,216.079,244.307,276.35,328.307,369.649,451.084,550.432,680.702,847.831,1051.087,1271.7,1525.297,1795.258,2073.286,2552.307,3062.85,3483.579,3950.359,4716.144,5510.55,6321.723
"Tanzania, United Republic of",70,"4.22","5.10","6.17","7.46","9.02","10.91","13.20","15.96","19.29","23.33",28.213,34.116,40.732,48.146,56.652,66.892,78.645,92.438,109.034,129.302,147.176,167.965,189.787,222.278,271.826,307.986,378.673,465.681,580.67,729.926,913.733,1116.279,1351.517,1604.74,1868.492,2317.469,2800.151,3204.705,3655.008,4386.682,5150.574
