"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","TUN","Tunisia",2007,87333,86574,87886.6,87763.968,87641.336,437198.904
"Mid","TUN","Tunisia",2008,89245,88775,89169,89041.72,88914.44,445145.16
"Mid","TUN","Tunisia",2009,91787,91521,92249.68,92141.152,92032.624,459731.456
"Mid","TUN","Tunisia",2010,94962,94744,95330.36,95240.584,95150.808,475427.752
"Mid","TUN","Tunisia",2011,99254,99305,98411.04,98340.016,98268.992,493579.048
"Mid","TUN","Tunisia",2012,104131,103323,101491.72,101439.448,101387.176,511772.344
"Mid","TUN","Tunisia",2013,108742,106552,104572.4,104538.88,104505.36,528910.64
"Mid","TUN","Tunisia",2014,111996,108517,104260.44,104227.728,104195.016,533196.184
"Mid","TUN","Tunisia",2015,113165,111986,103948.48,103916.576,103884.672,536900.728
"Mid","TUN","Tunisia",2016,111295,107184,103636.52,103605.424,103574.328,529295.272
"Mid","TUN","Tunisia",2017,107411,105046,103324.56,103294.272,103263.984,522339.816
"Mid","TUN","Tunisia",2018,102384,102591,103012.6,102983.12,102953.64,513924.36
"Mid","TUN","Tunisia",2019,97514,100274,101200.2,101171.536,101142.872,501302.608
"Mid","TUN","Tunisia",2020,93792,95126,99387.8,99359.952,99332.104,486997.856
"Mid","TUN","Tunisia",2021,91801,96804,97575.4,97548.368,97521.336,481250.104
"Mid","TUN","Tunisia",2022,90970,95230,95763,95736.784,95710.568,473410.352
"Mid","TUN","Tunisia",2023,90873,93649,93950.6,93925.2,93899.8,466297.6
"Mid","TUN","Tunisia",2024,90816,91971,92188.88,92164.128,92139.376,459279.384
"Mid","TUN","Tunisia",2025,90278,90179,90427.16,90403.056,90378.952,451666.168
"Mid","TUN","Tunisia",2026,89163,88428,88665.44,88641.984,88618.528,443516.952
"Mid","TUN","Tunisia",2027,87660,86700,86903.72,86880.912,86858.104,435002.736
"Mid","TUN","Tunisia",2028,85963,85115,85142,85119.84,85097.68,426437.52
"Mid","TUN","Tunisia",2029,84360,83743,84283.16,84261.336,84239.512,420887.008
"Mid","TUN","Tunisia",2030,83065,82936,83424.32,83402.832,83381.344,416209.496
"Mid","TUN","Tunisia",2031,82162,81797,82565.48,82544.328,82523.176,411591.984
"Mid","TUN","Tunisia",2032,81529,81165,81706.64,81685.824,81665.008,407751.472
"Mid","TUN","Tunisia",2033,81151,80754,80847.8,80827.32,80806.84,404386.96
"Mid","TUN","Tunisia",2034,80989,80551,81010.08,80989.816,80969.552,404509.448
"Mid","TKM","Turkmenistan",1996,54606,54525,53982.56,53697.92,53413.28,270224.76
"Mid","TKM","Turkmenistan",1997,50461,51134,51764.08,51505.24,51246.4,256110.72
"Mid","TKM","Turkmenistan",1998,46452,48335,49545.6,49312.56,49079.52,242724.68
"Mid","TKM","Turkmenistan",1999,43614,46679,49807.12,49584.456,49361.792,239046.368
"Mid","TKM","Turkmenistan",2000,42634,43405,50068.64,49856.352,49644.064,235608.056
"Mid","TKM","Turkmenistan",2001,44269,48011,50330.16,50128.248,49926.336,242664.744
"Mid","TKM","Turkmenistan",2002,47798,49917,50591.68,50400.144,50208.608,248915.432
"Mid","TKM","Turkmenistan",2003,52217,51814,50853.2,50672.04,50490.88,256047.12
"Mid","TKM","Turkmenistan",2004,56123,53212,51551.72,51369.448,51187.176,263443.344
"Mid","TKM","Turkmenistan",2005,58547,56999,52250.24,52066.856,51883.472,271746.568
"Mid","TKM","Turkmenistan",2006,58474,53153,52948.76,52764.264,52579.768,269919.792
"Mid","TKM","Turkmenistan",2007,56896,52910,53647.28,53461.672,53276.064,270191.016
"Mid","TKM","Turkmenistan",2008,54866,53380,54345.8,54159.08,53972.36,270723.24
"Mid","TKM","Turkmenistan",2009,53918,55040,57253.92,57073.688,56893.456,280179.064
"Mid","TKM","Turkmenistan",2010,55115,55627,60162.04,59988.296,59814.552,290706.888
"Mid","TKM","Turkmenistan",2011,59212,62699,63070.16,62902.904,62735.648,310619.712
"Mid","TKM","Turkmenistan",2012,65345,67300,65978.28,65817.512,65656.744,330097.536
"Mid","TKM","Turkmenistan",2013,72014,71081,68886.4,68732.12,68577.84,349291.36
"Mid","TKM","Turkmenistan",2014,77181,73281,68528.76,68383.864,68238.968,355613.592
"Mid","TKM","Turkmenistan",2015,79438,77754,68171.12,68035.608,67900.096,361298.824
"Mid","TKM","Turkmenistan",2016,77721,71626,67813.48,67687.352,67561.224,352409.056
"Mid","TKM","Turkmenistan",2017,73284,69159,67455.84,67339.096,67222.352,344460.288
"Mid","TKM","Turkmenistan",2018,67379,66572,67098.2,66990.84,66883.48,334923.52
"Mid","TKM","Turkmenistan",2019,61899,64527,66246,66141.128,66036.256,324849.384
"Mid","TKM","Turkmenistan",2020,58290,59685,65393.8,65291.416,65189.032,313849.248
"Mid","TKM","Turkmenistan",2021,57366,63109,64541.6,64441.704,64341.808,313800.112
"Mid","TKM","Turkmenistan",2022,58255,62961,63689.4,63591.992,63494.584,311991.976
"Mid","TKM","Turkmenistan",2023,60229,62832,62837.2,62742.28,62647.36,311287.84
"Mid","TKM","Turkmenistan",2024,62148,62473,62108.32,62015.408,61922.496,310667.224
"Mid","TKM","Turkmenistan",2025,63173,62645,61379.44,61288.536,61197.632,309683.608
"Mid","TKM","Turkmenistan",2026,63020,60907,60650.56,60561.664,60472.768,305611.992
"Mid","TKM","Turkmenistan",2027,62081,60015,59921.68,59834.792,59747.904,301600.376
"Mid","TKM","Turkmenistan",2028,60718,59261,59192.8,59107.92,59023.04,297302.76
"Mid","TKM","Turkmenistan",2029,59475,58776,59249.2,59165.32,59081.44,295746.96
"Mid","TKM","Turkmenistan",2030,58754,58653,59305.6,59222.72,59139.84,295075.16
"Mid","TKM","Turkmenistan",2031,58706,58788,59362,59280.12,59198.24,295334.36
"Mid","TKM","Turkmenistan",2032,59108,59122,59418.4,59337.52,59256.64,296242.56
"Mid","TKM","Turkmenistan",2033,59822,59580,59474.8,59394.92,59315.04,297586.76
"Mid","TKM","Turkmenistan",2034,60635,60097,60030.6,59951.176,59871.752,300585.528
"Mid","UGA","Uganda",1996,468710,458238,452047.88,446852.408,441656.936,2267505.224
"Mid","UGA","Uganda",1997,480546,470510,464928.84,459834.144,454739.448,2330558.432
"Mid","UGA","Uganda",1998,492489,483575,477809.8,472815.88,467821.96,2394511.64
"Mid","UGA","Uganda",1999,505427,497902,492969.92,488034.984,483100.048,2467433.952
"Mid","UGA","Uganda",2000,519942,513018,508130.04,503254.088,498378.136,2542722.264
"Mid","UGA","Uganda",2001,534382,527140,523290.16,518473.192,513656.224,2616941.576
"Mid","UGA","Uganda",2002,550520,543342,538450.28,533692.296,528934.312,2694938.888
"Mid","UGA","Uganda",2003,567653,559793,553610.4,548911.4,544212.4,2774180.2
"Mid","UGA","Uganda",2004,584798,576002,569472.84,565087.144,560701.448,2856061.432
"Mid","UGA","Uganda",2005,601232,594632,585335.28,581262.888,577190.496,2939652.664
"Mid","UGA","Uganda",2006,616260,606813,601197.72,597438.632,593679.544,3015388.896
"Mid","UGA","Uganda",2007,630852,622281,617060.16,613614.376,610168.592,3093976.128
"Mid","UGA","Uganda",2008,645220,637915,632922.6,629790.12,626657.64,3172505.36
"Mid","UGA","Uganda",2009,659762,653855,648321.64,645907.216,643492.792,3251338.648
"Mid","UGA","Uganda",2010,674820,669108,663720.68,662024.312,660327.944,3330000.936
"Mid","UGA","Uganda",2011,687504,680774,679119.72,678141.408,677163.096,3402702.224
"Mid","UGA","Uganda",2012,700581,695073,694518.76,694258.504,693998.248,3478429.512
"Mid","UGA","Uganda",2013,714511,710836,709917.8,710375.6,710833.4,3556473.8
"Mid","UGA","Uganda",2014,729833,728321,725472.28,725066.472,724660.664,3633353.416
"Mid","UGA","Uganda",2015,746678,745664,741026.76,739757.344,738487.928,3711614.032
"Mid","UGA","Uganda",2016,761032,760658,756581.24,754448.216,752315.192,3785034.648
"Mid","UGA","Uganda",2017,777015,777459,772135.72,769139.088,766142.456,3861891.264
"Mid","UGA","Uganda",2018,792625,791581,787690.2,783829.96,779969.72,3935695.88
"Mid","UGA","Uganda",2019,805445,801593,794280.52,790637.128,786993.736,3978949.384
"Mid","UGA","Uganda",2020,814094,810912,800870.84,797444.296,794017.752,4017338.888
"Mid","UGA","Uganda",2021,821947,816244,807461.16,804251.464,801041.768,4050945.392
"Mid","UGA","Uganda",2022,825696,819582,814051.48,811058.632,808065.784,4078453.896
"Mid","UGA","Uganda",2023,827716,823540,820641.8,817865.8,815089.8,4104853.4
"Mid","UGA","Uganda",2024,831121,829865,830128.84,827445.048,824761.256,4143321.144
"Mid","UGA","Uganda",2025,837958,835333,839615.88,837024.296,834432.712,4184363.888
"Mid","UGA","Uganda",2026,848420,849248,849102.92,846603.544,844104.168,4237478.632
"Mid","UGA","Uganda",2027,862066,861142,858589.96,856182.792,853775.624,4291756.376
"Mid","UGA","Uganda",2028,877150,872744,868077,865762.04,863447.08,4347180.12
"Mid","UGA","Uganda",2029,891135,882951,875491.28,873238.976,870986.672,4393802.928
"Mid","UGA","Uganda",2030,902165,897072,882905.56,880715.912,878526.264,4441384.736
"Mid","UGA","Uganda",2031,908875,897481,890319.84,888192.848,886065.856,4470934.544
"Mid","UGA","Uganda",2032,912969,903310,897734.12,895669.784,893605.448,4503288.352
"Mid","UGA","Uganda",2033,915294,908559,905148.4,903146.72,901145.04,4533293.16
"Mid","UGA","Uganda",2034,917212,913557,910162.96,908195.616,906228.272,4555355.848
"Mid","UKR","Ukraine",1996,238640,243062,247791.28,247216.016,246640.752,1223350.048
"Mid","UKR","Ukraine",1997,229294,231424,234821.44,234413.008,234004.576,1163957.024
"Mid","UKR","Ukraine",1998,221600,221383,221851.6,221610,221368.4,1107813
"Mid","UKR","Ukraine",1999,215381,213238,218289.8,217994.64,217699.48,1082602.92
"Mid","UKR","Ukraine",2000,210518,209293,214728,214379.28,214030.56,1062948.84
"Mid","UKR","Ukraine",2001,206248,201728,211166.2,210763.92,210361.64,1040267.76
"Mid","UKR","Ukraine",2002,203037,199409,207604.4,207148.56,206692.72,1023891.68
"Mid","UKR","Ukraine",2003,202014,200412,204042.6,203533.2,203023.8,1013025.6
"Mid","UKR","Ukraine",2004,204706,205141,212303.52,211993.848,211684.176,1045828.544
"Mid","UKR","Ukraine",2005,211947,211137,220564.44,220454.496,220344.552,1084447.488
"Mid","UKR","Ukraine",2006,224234,225646,228825.36,228915.144,229004.928,1136625.432
"Mid","UKR","Ukraine",2007,240685,238903,237086.28,237375.792,237665.304,1191715.376
"Mid","UKR","Ukraine",2008,258067,250832,245347.2,245836.44,246325.68,1246408.32
"Mid","UKR","Ukraine",2009,272047,259469,247335.44,247712.56,248089.68,1274653.68
"Mid","UKR","Ukraine",2010,279570,275994,249323.68,249588.68,249853.68,1304330.04
"Mid","UKR","Ukraine",2011,278427,263634,251311.92,251464.8,251617.68,1296455.4
"Mid","UKR","Ukraine",2012,270947,261062,253300.16,253340.92,253381.68,1292031.76
"Mid","UKR","Ukraine",2013,258982,256230,255288.4,255217.04,255145.68,1280863.12
"Mid","UKR","Ukraine",2014,245482,249873,247732.32,247665.888,247599.456,1238352.664
"Mid","UKR","Ukraine",2015,232817,235963,240176.24,240114.736,240053.232,1189124.208
"Mid","UKR","Ukraine",2016,221681,233032,232620.16,232563.584,232507.008,1152403.752
"Mid","UKR","Ukraine",2017,211341,223192,225064.08,225012.432,224960.784,1109570.296
"Mid","UKR","Ukraine",2018,202373,213927,217508,217461.28,217414.56,1068683.84
"Mid","UKR","Ukraine",2019,195261,206072,211951.92,211907.8,211863.68,1037056.4
"Mid","UKR","Ukraine",2020,190252,192432,206395.84,206354.32,206312.8,1001746.96
"Mid","UKR","Ukraine",2021,187936,195827,200839.76,200800.84,200761.92,986165.52
"Mid","UKR","Ukraine",2022,187993,192666,195283.68,195247.36,195211.04,966401.08
"Mid","UKR","Ukraine",2023,189359,189969,189727.6,189693.88,189660.16,948409.64
"Mid","UKR","Ukraine",2024,190487,187192,186849.64,186815.44,186781.24,938125.32
"Mid","UKR","Ukraine",2025,190255,188395,183971.68,183937,183902.32,930461
"Mid","UKR","Ukraine",2026,187986,180834,181093.72,181058.56,181023.4,911995.68
"Mid","UKR","Ukraine",2027,184334,177898,178215.76,178180.12,178144.48,896772.36
"Mid","UKR","Ukraine",2028,180012,175452,175337.8,175301.68,175265.56,881369.04
"Mid","UKR","Ukraine",2029,176110,173696,174785.52,174750.344,174715.168,874057.032
"Mid","UKR","Ukraine",2030,173425,173211,174233.24,174199.008,174164.776,869233.024
"Mid","UKR","Ukraine",2031,172153,172244,173680.96,173647.672,173614.384,865340.016
"Mid","UKR","Ukraine",2032,171992,172283,173128.68,173096.336,173063.992,863564.008
"Mid","UKR","Ukraine",2033,172594,172569,172576.4,172545,172513.6,862798
"Mid","UKR","Ukraine",2034,173425,172931,172866.52,172835.76,172805,864863.28
"Mid","TZA","Tanzania, United Republic of",1996,581771,568026,561476.76,556218.56,550960.36,2818452.68
"Mid","TZA","Tanzania, United Republic of",1997,586713,574669,571436.88,566481.92,561526.96,2860827.76
"Mid","TZA","Tanzania, United Republic of",1998,591551,584102,581397,576745.28,572093.56,2905888.84
"Mid","TZA","Tanzania, United Republic of",1999,600565,598462,602861.48,598190.808,593520.136,2993599.424
"Mid","TZA","Tanzania, United Republic of",2000,616591,612304,624325.96,619636.336,614946.712,3087804.008
"Mid","TZA","Tanzania, United Republic of",2001,640226,641808,645790.44,641081.864,636373.288,3205279.592
"Mid","TZA","Tanzania, United Republic of",2002,670418,668619,667254.92,662527.392,657799.864,3326619.176
"Mid","TZA","Tanzania, United Republic of",2003,704123,696021,688719.4,683972.92,679226.44,3452062.76
"Mid","TZA","Tanzania, United Republic of",2004,737032,722185,710919.92,706417.944,701915.968,3578470.832
"Mid","TZA","Tanzania, United Republic of",2005,765911,755413,733120.44,728862.968,724605.496,3707912.904
"Mid","TZA","Tanzania, United Republic of",2006,787801,766598,755320.96,751307.992,747295.024,3808322.976
"Mid","TZA","Tanzania, United Republic of",2007,806264,787474,777521.48,773753.016,769984.552,3914997.048
"Mid","TZA","Tanzania, United Republic of",2008,822001,807314,799722,796198.04,792674.08,4017909.12
"Mid","TZA","Tanzania, United Republic of",2009,836348,826265,817326.6,813890.488,810454.376,4104284.464
"Mid","TZA","Tanzania, United Republic of",2010,850537,845476,834931.2,831582.936,828234.672,4190761.808
"Mid","TZA","Tanzania, United Republic of",2011,862504,857382,852535.8,849275.384,846014.968,4267712.152
"Mid","TZA","Tanzania, United Republic of",2012,874496,872533,870140.4,866967.832,863795.264,4347932.496
"Mid","TZA","Tanzania, United Republic of",2013,887388,888533,887745,884660.28,881575.56,4429901.84
"Mid","TZA","Tanzania, United Republic of",2014,902359,906071,907182.8,904137.616,901092.432,4520842.848
"Mid","TZA","Tanzania, United Republic of",2015,920230,918635,926620.6,923614.952,920609.304,4609709.856
"Mid","TZA","Tanzania, United Republic of",2016,940920,944967,946058.4,943092.288,940126.176,4715163.864
"Mid","TZA","Tanzania, United Republic of",2017,964484,966251,965496.2,962569.624,959643.048,4818443.872
"Mid","TZA","Tanzania, United Republic of",2018,989893,988166,984934,982046.96,979159.92,4924199.88
"Mid","TZA","Tanzania, United Republic of",2019,1015572,1010230,1006870.68,1004010.864,1001151.048,5037834.592
"Mid","TZA","Tanzania, United Republic of",2020,1040272,1035342,1028807.36,1025974.768,1023142.176,5153538.304
"Mid","TZA","Tanzania, United Republic of",2021,1063022,1053576,1050744.04,1047938.672,1045133.304,5260414.016
"Mid","TZA","Tanzania, United Republic of",2022,1084799,1075672,1072680.72,1069902.576,1067124.432,5370178.728
"Mid","TZA","Tanzania, United Republic of",2023,1106104,1098201,1094617.4,1091866.48,1089115.56,5479904.44
"Mid","TZA","Tanzania, United Republic of",2024,1127716,1121272,1118658.84,1115932.864,1113206.888,5596786.592
"Mid","TZA","Tanzania, United Republic of",2025,1150226,1146515,1142700.28,1139999.248,1137298.216,5716738.744
"Mid","TZA","Tanzania, United Republic of",2026,1173779,1169094,1166741.72,1164065.632,1161389.544,5835069.896
"Mid","TZA","Tanzania, United Republic of",2027,1198128,1193608,1190783.16,1188132.016,1185480.872,5956132.048
"Mid","TZA","Tanzania, United Republic of",2028,1222989,1218305,1214824.6,1212198.4,1209572.2,6077889.2
"Mid","TZA","Tanzania, United Republic of",2029,1247991,1243035,1239444.2,1236840.728,1234237.256,6201548.184
"Mid","TZA","Tanzania, United Republic of",2030,1272834,1269336,1264063.8,1261483.056,1258902.312,6326619.168
"Mid","TZA","Tanzania, United Republic of",2031,1297620,1292781,1288683.4,1286125.384,1283567.368,6448777.152
"Mid","TZA","Tanzania, United Republic of",2032,1322305,1317502,1313303,1310767.712,1308232.424,6572110.136
"Mid","TZA","Tanzania, United Republic of",2033,1346698,1341853,1337922.6,1335410.04,1332897.48,6694781.12
"Mid","TZA","Tanzania, United Republic of",2034,1370596,1365698,1361210.96,1358720.216,1356229.472,6812454.648
"Mid","UZB","Uzbekistan",1996,317845,315783,309838.88,309093.192,308347.504,1560907.576
"Mid","UZB","Uzbekistan",1997,301703,302435,300716.04,300031.976,299347.912,1504233.928
"Mid","UZB","Uzbekistan",1998,284779,289444,291593.2,290970.76,290348.32,1447135.28
"Mid","UZB","Uzbekistan",1999,269823,278285,285882.48,285304.928,284727.376,1404022.784
"Mid","UZB","Uzbekistan",2000,258930,261440,280171.76,279639.096,279106.432,1359287.288
"Mid","UZB","Uzbekistan",2001,253171,263240,274461.04,273973.264,273485.488,1338330.792
"Mid","UZB","Uzbekistan",2002,251363,259325,268750.32,268307.432,267864.544,1315610.296
"Mid","UZB","Uzbekistan",2003,253679,258921,263039.6,262641.6,262243.6,1300524.8
"Mid","UZB","Uzbekistan",2004,259963,262372,270930.16,270539.912,270149.664,1333954.736
"Mid","UZB","Uzbekistan",2005,269778,268338,278820.72,278438.224,278055.728,1373430.672
"Mid","UZB","Uzbekistan",2006,283261,281016,286711.28,286336.536,285961.792,1423286.608
"Mid","UZB","Uzbekistan",2007,300082,294245,294601.84,294234.848,293867.856,1477031.544
"Mid","UZB","Uzbekistan",2008,317834,307256,302492.4,302133.16,301773.92,1531489.48
"Mid","UZB","Uzbekistan",2009,333339,318353,309627.72,309284.944,308942.168,1579546.832
"Mid","UZB","Uzbekistan",2010,344343,339173,316763.04,316436.728,316110.416,1632826.184
"Mid","UZB","Uzbekistan",2011,348659,331503,323898.36,323588.512,323278.664,1650927.536
"Mid","UZB","Uzbekistan",2012,348320,335581,331033.68,330740.296,330446.912,1676121.888
"Mid","UZB","Uzbekistan",2013,345136,339067,338169,337892.08,337615.16,1697879.24
"Mid","UZB","Uzbekistan",2014,341963,342684,341210,340934.528,340659.056,1707450.584
"Mid","UZB","Uzbekistan",2015,340917,342569,344251,343976.976,343702.952,1715416.928
"Mid","UZB","Uzbekistan",2016,343467,351773,347292,347019.424,346746.848,1736298.272
"Mid","UZB","Uzbekistan",2017,348143,355249,350333,350061.872,349790.744,1753577.616
"Mid","UZB","Uzbekistan",2018,352944,356423,353374,353104.32,352834.64,1768679.96
"Mid","UZB","Uzbekistan",2019,355044,354452,347351.84,347089.624,346827.408,1750764.872
"Mid","UZB","Uzbekistan",2020,352529,351861,341329.68,341074.928,340820.176,1727614.784
"Mid","UZB","Uzbekistan",2021,344580,340585,335307.52,335060.232,334812.944,1690345.696
"Mid","UZB","Uzbekistan",2022,332404,330676,329285.36,329045.536,328805.712,1650216.608
"Mid","UZB","Uzbekistan",2023,318370,321022,323263.2,323030.84,322798.48,1608484.52
"Mid","UZB","Uzbekistan",2024,305808,313014,318974.4,318747.592,318520.784,1575064.776
"Mid","UZB","Uzbekistan",2025,297153,299787,314685.6,314464.344,314243.088,1540333.032
"Mid","UZB","Uzbekistan",2026,293908,304214,310396.8,310181.096,309965.392,1528665.288
"Mid","UZB","Uzbekistan",2027,294447,302115,306108,305897.848,305687.696,1514255.544
"Mid","UZB","Uzbekistan",2028,297645,301072,301819.2,301614.6,301410,1503560.8
"Mid","UZB","Uzbekistan",2029,301667,300679,302279.48,302077.496,301875.512,1508578.488
"Mid","UZB","Uzbekistan",2030,305086,303508,302739.76,302540.392,302341.024,1516215.176
"Mid","UZB","Uzbekistan",2031,307639,301964,303200.04,303003.288,302806.536,1518612.864
"Mid","UZB","Uzbekistan",2032,309635,303501,303660.32,303466.184,303272.048,1523534.552
"Mid","UZB","Uzbekistan",2033,311184,305360,304120.6,303929.08,303737.56,1528331.24
