"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","YEM","Yemen","2033","513429.89603494","511555.548668152","509820.6","509015","508209.4","2552030.44470309"
"High","YEM","Yemen","2034","515787.445355568","513258.12579417","510841.84","510048.088","509254.336","2559189.83514974"
"High","ZMB","Zambia","1996","186679","183151","182037.32","180018.816","178000.312","909886.448"
"High","ZMB","Zambia","1997","192499","188872","187129.56","185129.968","183130.376","936760.904"
"High","ZMB","Zambia","1998","198884","194905","192221.8","190241.12","188260.44","964512.36"
"High","ZMB","Zambia","1999","205520","201068","198598","196712.432","194826.864","996725.296"
"High","ZMB","Zambia","2000","212133","209081","204974.2","203183.744","201393.288","1030765.232"
"High","ZMB","Zambia","2001","218945","214271","211350.4","209655.056","207959.712","1062181.168"
"High","ZMB","Zambia","2002","225834","220975","217726.6","216126.368","214526.136","1095188.104"
"High","ZMB","Zambia","2003","232526","227446","224102.8","222597.68","221092.56","1127765.04"
"High","ZMB","Zambia","2004","238712","233538","229508.48","228108.392","226708.304","1156575.176"
"High","ZMB","Zambia","2005","244204","241090","234914.16","233619.104","232324.048","1186151.312"
"High","ZMB","Zambia","2006","247901","242707","240319.84","239129.816","237939.792","1207997.448"
"High","ZMB","Zambia","2007","251023","247150","245725.52","244640.528","243555.536","1232094.584"
"High","ZMB","Zambia","2008","254070","251959","251131.2","250151.24","249171.28","1256482.72"
"High","ZMB","Zambia","2009","257757","257409","256546.08","255600.936","254655.792","1281968.808"
"High","ZMB","Zambia","2010","262592","261409","261960.96","261050.632","260140.304","1307152.896"
"High","ZMB","Zambia","2011","267731","268322","267375.84","266500.328","265624.816","1335553.984"
"High","ZMB","Zambia","2012","274124","274354","272790.72","271950.024","271109.328","1364328.072"
"High","ZMB","Zambia","2013","280987","280014","278205.6","277399.72","276593.84","1393200.16"
"High","ZMB","Zambia","2014","287246","284887","282144.04","281350.28","280556.52","1416183.84"
"High","ZMB","Zambia","2015","292171","290541","286082.48","285300.84","284519.2","1438614.52"
"High","ZMB","Zambia","2016","294821","290950","290020.92","289251.4","288481.88","1453525.2"
"High","ZMB","Zambia","2017","296236","293622","293959.36","293201.96","292444.56","1469463.88"
"High","ZMB","Zambia","2018","297523","297111","297897.8","297152.52","296407.24","1486091.56"
"High","ZMB","Zambia","2019","303967.573144153","305803.204381613","308820.16","308068.848","307317.536","1533977.32152577"
"High","ZMB","Zambia","2020","312846.570108928","313033.01025798","319742.52","318985.176","318227.832","1582835.10836691"
"High","ZMB","Zambia","2021","325170.403585886","328626.798277724","330664.88","329901.504","329138.128","1643501.71386361"
"High","ZMB","Zambia","2022","339927.605522825","341511.210227528","341587.24","340817.832","340048.424","1703892.31175035"
"High","ZMB","Zambia","2023","355958.241114862","354465.634060489","352509.6","351734.16","350958.72","1765626.35517535"
"High","ZMB","Zambia","2024","371045.086775174","366384.736528115","363031.16","362251.28","361471.4","1824183.66330329"
"High","ZMB","Zambia","2025","384301.299681619","381522.920389004","373552.72","372768.4","371984.08","1884129.42007062"
"High","ZMB","Zambia","2026","394658.176207195","387114.015324324","384074.28","383285.52","382496.76","1931628.75153152"
"High","ZMB","Zambia","2027","403206.388397083","396842.44898327","394595.84","393802.64","393009.44","1981456.75738035"
"High","ZMB","Zambia","2028","410602.097927795","406423.092427255","405117.4","404319.76","403522.12","2029984.47035505"
"High","ZMB","Zambia","2029","417787.985069047","415959.424644156","415015.68","414216.656","413417.632","2076397.3777132"
"High","ZMB","Zambia","2030","425770.869634336","425253.61589133","424913.96","424113.552","423313.144","2123365.14152567"
"High","ZMB","Zambia","2031","435103.348465763","435967.297670137","434812.24","434010.448","433208.656","2173101.9901359"
"High","ZMB","Zambia","2032","445202.729524693","445956.867236945","444710.52","443907.344","443104.168","2222881.62876164"
"High","ZMB","Zambia","2033","455719.245592504","455774.519702655","454608.8","453804.24","452999.68","2272906.48529516"
"High","ZMB","Zambia","2034","464869.98902427","464064.978232374","462503.8","461702.2","460900.6","2314041.56725664"
"High","ZWE","Zimbabwe","1996","168639","171901","171700.36","170109.152","168517.944","850867.456"
"High","ZWE","Zimbabwe","1997","170784","172519","171255.68","169661.176","168066.672","852286.528"
"High","ZWE","Zimbabwe","1998","173985","173162","170811","169213.2","167615.4","854786.6"
"High","ZWE","Zimbabwe","1999","177103","173593","172277.96","170672.072","169066.184","862712.216"
"High","ZWE","Zimbabwe","2000","179298","176664","173744.92","172130.944","170516.968","872354.832"
"High","ZWE","Zimbabwe","2001","181214","175618","175211.88","173589.816","171967.752","877601.448"
"High","ZWE","Zimbabwe","2002","182387","176972","176678.84","175048.688","173418.536","884505.064"
"High","ZWE","Zimbabwe","2003","183544","179217","178145.8","176507.56","174869.32","892283.68"
"High","ZWE","Zimbabwe","2004","185699","182742","182667.76","181130.592","179593.424","911832.776"
"High","ZWE","Zimbabwe","2005","189582","186489","187189.72","185753.624","184317.528","933331.872"
"High","ZWE","Zimbabwe","2006","193768","190589","191711.68","190376.656","189041.632","955486.968"
"High","ZWE","Zimbabwe","2007","199399","196077","196233.64","194999.688","193765.736","980475.064"
"High","ZWE","Zimbabwe","2008","206151","202382","200755.6","199622.72","198489.84","1007401.16"
"High","ZWE","Zimbabwe","2009","213509","209224","206002.52","204892.72","203782.92","1037411.16"
"High","ZWE","Zimbabwe","2010","220942","217762","211249.44","210162.72","209076","1069192.16"
"High","ZWE","Zimbabwe","2011","227236","222155","216496.36","215432.72","214369.08","1095689.16"
"High","ZWE","Zimbabwe","2012","233805","228312","221743.28","220702.72","219662.16","1124225.16"
"High","ZWE","Zimbabwe","2013","239171","232389","226990.2","225972.72","224955.24","1149478.16"
"High","ZWE","Zimbabwe","2014","241506","233453","223774.44","222831.472","221888.504","1143453.416"
"High","ZWE","Zimbabwe","2015","239714","236419","220558.68","219690.224","218821.768","1135203.672"
"High","ZWE","Zimbabwe","2016","231537","223153","217342.92","216548.976","215755.032","1104336.928"
"High","ZWE","Zimbabwe","2017","219663","215482","214127.16","213407.728","212688.296","1075368.184"
"High","ZWE","Zimbabwe","2018","206573","208538","210911.4","210266.48","209621.56","1045910.44"
"High","ZWE","Zimbabwe","2019","198729.195265155","206894.813875821","213201.44","212587.424","211973.408","1043386.28114098"
"High","ZWE","Zimbabwe","2020","195695.58100979","198239.315637147","215491.48","214908.368","214325.256","1038660.00064694"
"High","ZWE","Zimbabwe","2021","199011.038823883","211646.66033651","217781.52","217229.312","216677.104","1062345.63516039"
"High","ZWE","Zimbabwe","2022","207489.55759809","216817.051340127","220071.56","219550.256","219028.952","1082957.37693822"
"High","ZWE","Zimbabwe","2023","219325.802129767","222808.376176325","222361.6","221871.2","221380.8","1107747.77830609"
"High","ZWE","Zimbabwe","2024","230664.462997536","227910.513500095","226170.2","225686.312","225202.424","1135633.91249763"
"High","ZWE","Zimbabwe","2025","239913.0418008","236655.513770711","229978.8","229501.424","229024.048","1165072.82757151"
"High","ZWE","Zimbabwe","2026","244846.603978848","234857.662716353","233787.4","233316.536","232845.672","1179653.8746952"
"High","ZWE","Zimbabwe","2027","247655.768492679","238477.319243063","237596","237131.648","236667.296","1197528.03173574"
"High","ZWE","Zimbabwe","2028","249162.745687915","242411.813726932","241404.6","240946.76","240488.92","1214414.83941485"
"High","ZWE","Zimbabwe","2029","250475.565244817","246567.565184644","246223.88","245764.624","245305.368","1234337.00242946"
"High","ZWE","Zimbabwe","2030","252968.585749253","252135.749396123","251043.16","250582.488","250121.816","1256851.79914538"
"High","ZWE","Zimbabwe","2031","256836.755759862","256187.3508301","255862.44","255400.352","254938.264","1279225.16258996"
"High","ZWE","Zimbabwe","2032","261744.437215457","261379.406610525","260681.72","260218.216","259754.712","1303778.49182598"
"High","ZWE","Zimbabwe","2033","267221.683842275","266480.455343862","265501","265036.08","264571.16","1328810.37918614"
"High","ZWE","Zimbabwe","2034","271423.986824381","270102.409315682","268369.8","267907.048","267444.296","1345247.54014006"
"High","MHL","Marshall Islands","1996","893.11285","867.285411","824.70112868","808.204626664","791.708124648","4185.012140992"
"High","MHL","Marshall Islands","1997","894.145947","851.272398","810.09312904","795.956221872","781.819314704","4133.287010616"
"High","MHL","Marshall Islands","1998","885.881167","833.193191","795.4851294","783.70781708","771.93050476","4070.19780924"
"High","MHL","Marshall Islands","1999","872.450898","816.147081","778.7282868","766.231938576","753.735590352","3987.293794728"
"High","MHL","Marshall Islands","2000","855.404788","825.961508","761.9714442","748.756060072","735.540675944","3927.634476216"
"High","MHL","Marshall Islands","2001","824.92841","768.624593","745.2146016","731.280181568","717.345761536","3787.393547704"
"High","MHL","Marshall Islands","2002","791.869288","747.446092","728.457759","713.804303064","699.150847128","3680.728289192"
"High","MHL","Marshall Islands","2003","757.777068","726.267592","711.7009164","696.32842456","680.95593272","3573.02993368"
"High","MHL","Marshall Islands","2004","726.267592","706.12219","696.3904104","683.753560928","671.116711456","3483.650464784"
"High","MHL","Marshall Islands","2005","700.440153","682.877494","681.0799044","671.178697296","661.277490192","3396.853738888"
"High","MHL","Marshall Islands","2006","681.327848","668.414128","665.7693984","658.603833664","651.438268928","3325.553476992"
"High","MHL","Marshall Islands","2007","668.930677","654.467311","650.4588924","646.028970032","641.599047664","3261.484898096"
"High","MHL","Marshall Islands","2008","662.732092","645.169433","635.1483864","633.4541064","631.7598264","3208.2638442"
"High","MHL","Marshall Islands","2009","661.182445","642.586689","635.313682","633.615269608","631.916857216","3204.614942824"
"High","MHL","Marshall Islands","2010","662.732092","650.851469","635.4789776","633.776432816","632.073888032","3214.912859448"
"High","MHL","Marshall Islands","2011","652.401116","629.672969","635.6442732","633.937596024","632.230918848","3183.886873072"
"High","MHL","Marshall Islands","2012","645.685982","631.222616","635.8095688","634.098759232","632.387949664","3179.204875696"
"High","MHL","Marshall Islands","2013","642.07014","634.838457","635.9748644","634.25992244","632.54498048","3179.68836432"
"High","MHL","Marshall Islands","2014","640.003945","638.454299","638.84687568","637.140198496","635.433521312","3189.878839488"
"High","MHL","Marshall Islands","2015","641.037043","640.003945","641.71888696","640.020474552","638.322062144","3201.102411656"
"High","MHL","Marshall Islands","2016","644.136335","645.685982","644.59089824","642.900750608","641.210602976","3218.524568824"
"High","MHL","Marshall Islands","2017","648.785274","649.301823","647.46290952","645.781026664","644.099143808","3235.430176992"
"High","MHL","Marshall Islands","2018","654.98386","652.917665","650.3349208","648.66130272","646.98768464","3253.88543316"
"High","MHL","Marshall Islands","2019","661.698994","657.050055","653.97142424","652.31433572","650.6572472","3275.69205616"
"High","MHL","Marshall Islands","2020","667.381031","664.281738","657.60792768","655.96736872","654.32680976","3299.56487516"
"High","MHL","Marshall Islands","2021","672.02997","665.831384","661.24443112","659.62040172","657.99637232","3316.72255916"
"High","MHL","Marshall Islands","2022","676.16236","669.447226","664.88093456","663.27343472","661.66593488","3335.42989016"
"High","MHL","Marshall Islands","2023","679.261653","672.546518","668.517438","666.92646772","665.33549744","3352.58757416"
"High","MHL","Marshall Islands","2024","681.327848","674.612714","668.78604336","667.203337864","665.620632368","3357.550575592"
"High","MHL","Marshall Islands","2025","682.360945","679.261653","669.05464872","667.480208008","665.905767296","3364.063222024"
"High","MHL","Marshall Islands","2026","682.360945","676.678909","669.32325408","667.757078152","666.190902224","3362.311088456"
"High","MHL","Marshall Islands","2027","680.811299","676.16236","669.59185944","668.033948296","666.476037152","3361.075503888"
"High","MHL","Marshall Islands","2028","678.745104","674.096165","669.8604648","668.31081844","666.76117208","3357.77372432"
"High","MHL","Marshall Islands","2029","674.612714","670.480323","664.17842816","662.641178968","661.103929776","3333.016573904"
"High","MHL","Marshall Islands","2030","669.447226","666.864482","658.49639152","656.971539496","655.446687472","3307.226326488"
"High","MHL","Marshall Islands","2031","662.732092","659.11625","652.81435488","651.301900024","649.789445168","3275.754042072"
"High","MHL","Marshall Islands","2032","654.467311","651.884567","647.13231824","645.632260552","644.132202864","3243.248659656"
"High","MHL","Marshall Islands","2033","645.685982","643.619786","641.4502816","639.96262108","638.47496056","3209.19363124"
"High","MHL","Marshall Islands","2034","636.388104","635.355006","633.2888108","631.830077016","630.371343232","3167.233341048"
"High","TUV","Tuvalu","1996","171.412215","157.369342","153.74940116","152.82569216","151.90198316","787.25863348"
"High","TUV","Tuvalu","1997","163.833522","154.025801","152.99598988","152.0660396","151.13608932","774.0574418"
