"Year","country_code","Country","U5MR","DiseaseMortality_Ref_Year","U5MR_Ref_Year","%_decrease_from_Ref_Year"
2035,"TUV","Tuvalu",0.010618,NA,NA,0.360168725519735
1996,"TZA","Tanzania, United Republic of",0.152873,2015,0.060657,-1.52028619944936
1997,"TZA","Tanzania, United Republic of",0.147406,NA,NA,-1.43015645350083
1998,"TZA","Tanzania, United Republic of",0.140978,NA,NA,-1.32418352374829
1999,"TZA","Tanzania, United Republic of",0.133757,NA,NA,-1.20513708228234
2000,"TZA","Tanzania, United Republic of",0.126019,NA,NA,-1.07756730468042
2001,"TZA","Tanzania, United Republic of",0.118108,NA,NA,-0.9471454242709
2002,"TZA","Tanzania, United Republic of",0.110393,NA,NA,-0.819954827967094
2003,"TZA","Tanzania, United Republic of",0.103188,NA,NA,-0.701172164795489
2004,"TZA","Tanzania, United Republic of",0.096694,NA,NA,-0.594111149578779
2005,"TZA","Tanzania, United Republic of",0.091026,NA,NA,-0.500667688807557
2006,"TZA","Tanzania, United Republic of",0.086173,NA,NA,-0.420660434904463
2007,"TZA","Tanzania, United Republic of",0.081941,NA,NA,-0.350891076050579
2008,"TZA","Tanzania, United Republic of",0.078156,NA,NA,-0.288491023294921
2009,"TZA","Tanzania, United Republic of",0.07476,NA,NA,-0.23250408032049
2010,"TZA","Tanzania, United Republic of",0.071716,NA,NA,-0.18232025982162
2011,"TZA","Tanzania, United Republic of",0.069006,NA,NA,-0.137642811217172
2012,"TZA","Tanzania, United Republic of",0.066602,NA,NA,-0.0980101224920453
2013,"TZA","Tanzania, United Republic of",0.064456,NA,NA,-0.0626308587632095
2014,"TZA","Tanzania, United Republic of",0.062499,NA,NA,-0.0303674761363074
2015,"TZA","Tanzania, United Republic of",0.060657,NA,NA,0
2016,"TZA","Tanzania, United Republic of",0.058864,NA,NA,0.0295596551098802
2017,"TZA","Tanzania, United Republic of",0.057085,NA,NA,0.0588885042122097
2018,"TZA","Tanzania, United Republic of",0.055296,NA,NA,0.088382214748504
2019,"TZA","Tanzania, United Republic of",0.053474,NA,NA,0.118419968016882
2020,"TZA","Tanzania, United Republic of",0.051615,NA,NA,0.149067708590929
2021,"TZA","Tanzania, United Republic of",0.049742,NA,NA,0.179946255172527
2022,"TZA","Tanzania, United Republic of",0.047902,NA,NA,0.210280759022042
2023,"TZA","Tanzania, United Republic of",0.04613,NA,NA,0.239494205120596
2024,"TZA","Tanzania, United Republic of",0.044437,NA,NA,0.267405245890829
2025,"TZA","Tanzania, United Republic of",0.042828,NA,NA,0.293931450615758
2026,"TZA","Tanzania, United Republic of",0.041297,NA,NA,0.319171736155761
2027,"TZA","Tanzania, United Republic of",0.039829,NA,NA,0.343373394661787
2028,"TZA","Tanzania, United Republic of",0.038413,NA,NA,0.366717773711196
2029,"TZA","Tanzania, United Republic of",0.037046,NA,NA,0.389254331734177
2030,"TZA","Tanzania, United Republic of",0.035727,NA,NA,0.410999554874128
2031,"TZA","Tanzania, United Republic of",0.034458,NA,NA,0.431920470844255
2032,"TZA","Tanzania, United Republic of",0.033243,NA,NA,0.451951135070973
2033,"TZA","Tanzania, United Republic of",0.032084,NA,NA,0.471058575267488
2034,"TZA","Tanzania, United Republic of",0.030981,NA,NA,0.4892427914338
2035,"TZA","Tanzania, United Republic of",0.029935,NA,NA,0.506487297426513
1996,"UGA","Uganda",0.159086,2015,0.071381,-1.22868830641207
1997,"UGA","Uganda",0.154465,NA,NA,-1.16395119149353
1998,"UGA","Uganda",0.149356,NA,NA,-1.0923775234306
1999,"UGA","Uganda",0.143859,NA,NA,-1.01536823524467
2000,"UGA","Uganda",0.138166,NA,NA,-0.935613118336812
2001,"UGA","Uganda",0.13252,NA,NA,-0.856516439949006
2002,"UGA","Uganda",0.127125,NA,NA,-0.780936103444894
2003,"UGA","Uganda",0.122119,NA,NA,-0.710805396393998
2004,"UGA","Uganda",0.11755,NA,NA,-0.646796766646587
2005,"UGA","Uganda",0.113365,NA,NA,-0.588167719701321
2006,"UGA","Uganda",0.109427,NA,NA,-0.532998977318894
2007,"UGA","Uganda",0.105529,NA,NA,-0.478390608145025
2008,"UGA","Uganda",0.10152,NA,NA,-0.422227203317409
2009,"UGA","Uganda",0.097358,NA,NA,-0.363920370967064
2010,"UGA","Uganda",0.093025,NA,NA,-0.303217943150138
2011,"UGA","Uganda",0.088546,NA,NA,-0.240470153121979
2012,"UGA","Uganda",0.084037,NA,NA,-0.177302083187403
2013,"UGA","Uganda",0.079616,NA,NA,-0.115366834311652
2014,"UGA","Uganda",0.075363,NA,NA,-0.0557851529118393
2015,"UGA","Uganda",0.071381,NA,NA,0
2016,"UGA","Uganda",0.067762,NA,NA,0.0506997660441854
2017,"UGA","Uganda",0.064536,NA,NA,0.0958938653142994
2018,"UGA","Uganda",0.061706,NA,NA,0.1355402698197
2019,"UGA","Uganda",0.059263,NA,NA,0.169765063532312
2020,"UGA","Uganda",0.057169,NA,NA,0.199100601000266
2021,"UGA","Uganda",0.055356,NA,NA,0.224499516678108
2022,"UGA","Uganda",0.053728,NA,NA,0.247306706266373
2023,"UGA","Uganda",0.052194,NA,NA,0.26879701881453
2024,"UGA","Uganda",0.050701,NA,NA,0.289712948823917
2025,"UGA","Uganda",0.049214,NA,NA,0.310544822852019
2026,"UGA","Uganda",0.047724,NA,NA,0.331418724870764
2027,"UGA","Uganda",0.046258,NA,NA,0.351956402964374
2028,"UGA","Uganda",0.044836,NA,NA,0.371877670528572
2029,"UGA","Uganda",0.043454,NA,NA,0.391238564884213
2030,"UGA","Uganda",0.042109,NA,NA,0.410081114021939
2031,"UGA","Uganda",0.040801,NA,NA,0.428405317941749
2032,"UGA","Uganda",0.039533,NA,NA,0.446169148653003
2033,"UGA","Uganda",0.038308,NA,NA,0.463330578165058
2034,"UGA","Uganda",0.037124,NA,NA,0.479917625138342
2035,"UGA","Uganda",0.03598,NA,NA,0.495944298903069
1996,"UKR","Ukraine",0.020837,2015,0.009235,-1.25630752571738
1997,"UKR","Ukraine",0.020661,NA,NA,-1.23724959393611
1998,"UKR","Ukraine",0.020401,NA,NA,-1.20909583107742
1999,"UKR","Ukraine",0.020048,NA,NA,-1.17087168381159
2000,"UKR","Ukraine",0.019609,NA,NA,-1.12333513806172
2001,"UKR","Ukraine",0.019102,NA,NA,-1.06843530048728
2002,"UKR","Ukraine",0.018555,NA,NA,-1.00920411478073
2003,"UKR","Ukraine",0.017988,NA,NA,-0.947807255008121
2004,"UKR","Ukraine",0.017403,NA,NA,-0.884461288576069
2005,"UKR","Ukraine",0.016782,NA,NA,-0.817217108825122
2006,"UKR","Ukraine",0.016096,NA,NA,-0.742934488359502
2007,"UKR","Ukraine",0.015329,NA,NA,-0.659880887926367
2008,"UKR","Ukraine",0.014481,NA,NA,-0.568056307525717
2009,"UKR","Ukraine",0.013575,NA,NA,-0.469951272333514
2010,"UKR","Ukraine",0.012652,NA,NA,-0.370005414185165
2011,"UKR","Ukraine",0.011764,NA,NA,-0.273849485652409
2012,"UKR","Ukraine",0.010955,NA,NA,-0.186247969680563
2013,"UKR","Ukraine",0.010258,NA,NA,-0.110774228478614
2014,"UKR","Ukraine",0.009686,NA,NA,-0.0488359501894965
2015,"UKR","Ukraine",0.009235,NA,NA,0
2016,"UKR","Ukraine",0.008884,NA,NA,0.0380075798592313
2017,"UKR","Ukraine",0.008591,NA,NA,0.0697347049269085
2018,"UKR","Ukraine",0.00832,NA,NA,0.0990795885219275
2019,"UKR","Ukraine",0.008056,NA,NA,0.127666486193828
2020,"UKR","Ukraine",0.00779,NA,NA,0.156469951272334
2021,"UKR","Ukraine",0.007521,NA,NA,0.185598267460747
2022,"UKR","Ukraine",0.007261,NA,NA,0.213752030319437
2023,"UKR","Ukraine",0.007017,NA,NA,0.240173253925284
2024,"UKR","Ukraine",0.006787,NA,NA,0.265078505684894
2025,"UKR","Ukraine",0.006571,NA,NA,0.288467785598268
2026,"UKR","Ukraine",0.006367,NA,NA,0.310557661072009
2027,"UKR","Ukraine",0.006173,NA,NA,0.331564699512723
2028,"UKR","Ukraine",0.005988,NA,NA,0.351597184623714
2029,"UKR","Ukraine",0.00581,NA,NA,0.370871683811586
2030,"UKR","Ukraine",0.00564,NA,NA,0.389279913373037
2031,"UKR","Ukraine",0.005475,NA,NA,0.407146724417975
2032,"UKR","Ukraine",0.005318,NA,NA,0.424147265836492
2033,"UKR","Ukraine",0.005167,NA,NA,0.440498105035192
2034,"UKR","Ukraine",0.005022,NA,NA,0.456199242014077
2035,"UKR","Ukraine",0.004883,NA,NA,0.471250676773146
1996,"UZB","Uzbekistan",0.070275,2015,0.028869,-1.43427205653123
1997,"UZB","Uzbekistan",0.069073,NA,NA,-1.39263569919291
1998,"UZB","Uzbekistan",0.067701,NA,NA,-1.3451106723475
1999,"UZB","Uzbekistan",0.066116,NA,NA,-1.29020748900204
2000,"UZB","Uzbekistan",0.064315,NA,NA,-1.22782223145935
2001,"UZB","Uzbekistan",0.062333,NA,NA,-1.15916727285323
2002,"UZB","Uzbekistan",0.060247,NA,NA,-1.08690983407808
2003,"UZB","Uzbekistan",0.058113,NA,NA,-1.01298971214798
2004,"UZB","Uzbekistan",0.055941,NA,NA,-0.937753299386886
2005,"UZB","Uzbekistan",0.053701,NA,NA,-0.860161418822959
2006,"UZB","Uzbekistan",0.051342,NA,NA,-0.778447469604074
2007,"UZB","Uzbekistan",0.048833,NA,NA,-0.691537635525997
2008,"UZB","Uzbekistan",0.04618,NA,NA,-0.599639751983096
2009,"UZB","Uzbekistan",0.043428,NA,NA,-0.504312584433129
2010,"UZB","Uzbekistan",0.040639,NA,NA,-0.407703765284561
2011,"UZB","Uzbekistan",0.037893,NA,NA,-0.312584433128962
2012,"UZB","Uzbekistan",0.035274,NA,NA,-0.221864283487478
2013,"UZB","Uzbekistan",0.032862,NA,NA,-0.138314454951678
2014,"UZB","Uzbekistan",0.03071,NA,NA,-0.0637708268384773
2015,"UZB","Uzbekistan",0.028869,NA,NA,0
2016,"UZB","Uzbekistan",0.027365,NA,NA,0.0520974055214936
2017,"UZB","Uzbekistan",0.026159,NA,NA,0.0938723197893934
2018,"UZB","Uzbekistan",0.025204,NA,NA,0.126952786726246
2019,"UZB","Uzbekistan",0.024465,NA,NA,0.152551179465863
2020,"UZB","Uzbekistan",0.023898,NA,NA,0.172191624233607
2021,"UZB","Uzbekistan",0.023453,NA,NA,0.187606082649208
2022,"UZB","Uzbekistan",0.023081,NA,NA,0.200491877100003
2023,"UZB","Uzbekistan",0.022737,NA,NA,0.212407773043749
2024,"UZB","Uzbekistan",0.022386,NA,NA,0.224566143614258
2025,"UZB","Uzbekistan",0.022008,NA,NA,0.23765977345942
2026,"UZB","Uzbekistan",0.021603,NA,NA,0.251688662579237
2027,"UZB","Uzbekistan",0.021192,NA,NA,0.265925387093422
2028,"UZB","Uzbekistan",0.020794,NA,NA,0.279711801586477
2029,"UZB","Uzbekistan",0.020407,NA,NA,0.293117184523191
2030,"UZB","Uzbekistan",0.020028,NA,NA,0.306245453600748
2031,"UZB","Uzbekistan",0.019656,NA,NA,0.319131248051543
2032,"UZB","Uzbekistan",0.019289,NA,NA,0.331843846340365
2033,"UZB","Uzbekistan",0.018926,NA,NA,0.344417887699609
2034,"UZB","Uzbekistan",0.018566,NA,NA,0.356888011361668
2035,"UZB","Uzbekistan",0.01821,NA,NA,0.369219578094149
1996,"VEN","Venezuela, Bolivarian Republic of",0.025,2015,0.024259,-0.0305453646069501
1997,"VEN","Venezuela, Bolivarian Republic of",0.0243,NA,NA,-0.00169009439795537
1998,"VEN","Venezuela, Bolivarian Republic of",0.023576,NA,NA,0.0281544993610619
1999,"VEN","Venezuela, Bolivarian Republic of",0.022824,NA,NA,0.0591533039284389
2000,"VEN","Venezuela, Bolivarian Republic of",0.02204,NA,NA,0.0914712065625128
2001,"VEN","Venezuela, Bolivarian Republic of",0.021232,NA,NA,0.124778432746609
2002,"VEN","Venezuela, Bolivarian Republic of",0.020428,NA,NA,0.157920771672369
2003,"VEN","Venezuela, Bolivarian Republic of",0.019658,NA,NA,0.189661568902263
2004,"VEN","Venezuela, Bolivarian Republic of",0.018945,NA,NA,0.219052722700853
2005,"VEN","Venezuela, Bolivarian Republic of",0.018281,NA,NA,0.246424007584814
2006,"VEN","Venezuela, Bolivarian Republic of",0.017641,NA,NA,0.272805968918752
2007,"VEN","Venezuela, Bolivarian Republic of",0.017037,NA,NA,0.297703944927656
2008,"VEN","Venezuela, Bolivarian Republic of",0.016517,NA,NA,0.31913928851148
2009,"VEN","Venezuela, Bolivarian Republic of",0.016157,NA,NA,0.33397914176182
2010,"VEN","Venezuela, Bolivarian Republic of",0.016136,NA,NA,0.33484479986809
2011,"VEN","Venezuela, Bolivarian Republic of",0.016661,NA,NA,0.313203347211344
2012,"VEN","Venezuela, Bolivarian Republic of",0.017806,NA,NA,0.266004369512346
2013,"VEN","Venezuela, Bolivarian Republic of",0.019546,NA,NA,0.194278412135702
2014,"VEN","Venezuela, Bolivarian Republic of",0.02177,NA,NA,0.102601096500268
2015,"VEN","Venezuela, Bolivarian Republic of",0.024259,NA,NA,0
2016,"VEN","Venezuela, Bolivarian Republic of",0.026729,NA,NA,-0.101817882023167
2017,"VEN","Venezuela, Bolivarian Republic of",0.028892,NA,NA,-0.19098066696896
2018,"VEN","Venezuela, Bolivarian Republic of",0.030524,NA,NA,-0.258254668370502
2019,"VEN","Venezuela, Bolivarian Republic of",0.031513,NA,NA,-0.299023042994353
2020,"VEN","Venezuela, Bolivarian Republic of",0.031807,NA,NA,-0.31114225648213
2021,"VEN","Venezuela, Bolivarian Republic of",0.03145,NA,NA,-0.296426068675543
2022,"VEN","Venezuela, Bolivarian Republic of",0.030646,NA,NA,-0.263283729749784
2023,"VEN","Venezuela, Bolivarian Republic of",0.029592,NA,NA,-0.219835937177955
2024,"VEN","Venezuela, Bolivarian Republic of",0.028395,NA,NA,-0.170493425120574
2025,"VEN","Venezuela, Bolivarian Republic of",0.027165,NA,NA,-0.119790593181912
2026,"VEN","Venezuela, Bolivarian Republic of",0.025987,NA,NA,-0.0712312956016324
2027,"VEN","Venezuela, Bolivarian Republic of",0.024892,NA,NA,-0.026093408631848
2028,"VEN","Venezuela, Bolivarian Republic of",0.023905,NA,NA,0.0145925223628344
2029,"VEN","Venezuela, Bolivarian Republic of",0.02306,NA,NA,0.0494249556865493
2030,"VEN","Venezuela, Bolivarian Republic of",0.022366,NA,NA,0.0780328950080382
2031,"VEN","Venezuela, Bolivarian Republic of",0.021803,NA,NA,0.101240776618987
2032,"VEN","Venezuela, Bolivarian Republic of",0.021314,NA,NA,0.121398243950699
2033,"VEN","Venezuela, Bolivarian Republic of",0.020851,NA,NA,0.140483944103219
2034,"VEN","Venezuela, Bolivarian Republic of",0.020397,NA,NA,0.159198647924482
2035,"VEN","Venezuela, Bolivarian Republic of",0.019941,NA,NA,0.177995795374912
1996,"VNM","Viet Nam",0.038651,2015,0.021681,-0.782712974493796
1997,"VNM","Viet Nam",0.036958,NA,NA,-0.704626170379595
1998,"VNM","Viet Nam",0.035377,NA,NA,-0.631705179650385
1999,"VNM","Viet Nam",0.033925,NA,NA,-0.564734098980674
2000,"VNM","Viet Nam",0.032586,NA,NA,-0.50297495502975
2001,"VNM","Viet Nam",0.031317,NA,NA,-0.444444444444444
2002,"VNM","Viet Nam",0.03007,NA,NA,-0.38692864720262
2003,"VNM","Viet Nam",0.02882,NA,NA,-0.329274479959411
2004,"VNM","Viet Nam",0.027578,NA,NA,-0.27198929938656
2005,"VNM","Viet Nam",0.026386,NA,NA,-0.217010285503436
2006,"VNM","Viet Nam",0.025304,NA,NA,-0.167104838337715
2007,"VNM","Viet Nam",0.024384,NA,NA,-0.124671371246714
2008,"VNM","Viet Nam",0.023654,NA,NA,-0.0910013375766802
2009,"VNM","Viet Nam",0.023112,NA,NA,-0.066002490660025
2010,"VNM","Viet Nam",0.022737,NA,NA,-0.0487062404870625
2011,"VNM","Viet Nam",0.022486,NA,NA,-0.0371292837046262
2012,"VNM","Viet Nam",0.022299,NA,NA,-0.0285042202850422
2013,"VNM","Viet Nam",0.02212,NA,NA,-0.0202481435358149
2014,"VNM","Viet Nam",0.02192,NA,NA,-0.0110234767769014
2015,"VNM","Viet Nam",0.021681,NA,NA,0
2016,"VNM","Viet Nam",0.0214,NA,NA,0.0129606567962732
2017,"VNM","Viet Nam",0.021096,NA,NA,0.0269821502698214
2018,"VNM","Viet Nam",0.020786,NA,NA,0.0412803837461372
2019,"VNM","Viet Nam",0.020467,NA,NA,0.0559937272266039
2020,"VNM","Viet Nam",0.020139,NA,NA,0.0711221807112217
2021,"VNM","Viet Nam",0.019801,NA,NA,0.0867118675337853
2022,"VNM","Viet Nam",0.019454,NA,NA,0.1027166643605
2023,"VNM","Viet Nam",0.019097,NA,NA,0.11918269452516
2024,"VNM","Viet Nam",0.01873,NA,NA,0.136109958027766
2025,"VNM","Viet Nam",0.018353,NA,NA,0.153498454868318
2026,"VNM","Viet Nam",0.017963,NA,NA,0.171486555048199
2027,"VNM","Viet Nam",0.01756,NA,NA,0.190074258567409
2028,"VNM","Viet Nam",0.017149,NA,NA,0.209030948756976
2029,"VNM","Viet Nam",0.016734,NA,NA,0.228172132281721
2030,"VNM","Viet Nam",0.016324,NA,NA,0.247082699137494
2031,"VNM","Viet Nam",0.015928,NA,NA,0.265347539320142
2032,"VNM","Viet Nam",0.015551,NA,NA,0.282736036160694
2033,"VNM","Viet Nam",0.015197,NA,NA,0.29906369632397
2034,"VNM","Viet Nam",0.01487,NA,NA,0.314146026474794
2035,"VNM","Viet Nam",0.014568,NA,NA,0.328075273280753
1996,"VUT","Vanuatu",0.030555,2015,0.028189,-0.08393344921778
1997,"VUT","Vanuatu",0.030184,NA,NA,-0.0707722870623293
1998,"VUT","Vanuatu",0.029828,NA,NA,-0.0581432473659939
1999,"VUT","Vanuatu",0.029465,NA,NA,-0.0452658838554047
2000,"VUT","Vanuatu",0.0291,NA,NA,-0.0323175706836001
2001,"VUT","Vanuatu",0.028763,NA,NA,-0.0203625527688106
2002,"VUT","Vanuatu",0.028499,NA,NA,-0.010997197488382
2003,"VUT","Vanuatu",0.028338,NA,NA,-0.00528574976054489
2004,"VUT","Vanuatu",0.028279,NA,NA,-0.00319273475469154
2005,"VUT","Vanuatu",0.028317,NA,NA,-0.00454077831778352
2006,"VUT","Vanuatu",0.028443,NA,NA,-0.00901060697435173
2007,"VUT","Vanuatu",0.028622,NA,NA,-0.0153606016531272
2008,"VUT","Vanuatu",0.028817,NA,NA,-0.0222781936216255
2009,"VUT","Vanuatu",0.028993,NA,NA,-0.0285217638085779
2010,"VUT","Vanuatu",0.029113,NA,NA,-0.0327787434814999
2011,"VUT","Vanuatu",0.029147,NA,NA,-0.0339848877221611
2012,"VUT","Vanuatu",0.02908,NA,NA,-0.0316080740714464
2013,"VUT","Vanuatu",0.028904,NA,NA,-0.025364503884494
2014,"VUT","Vanuatu",0.028609,NA,NA,-0.0148994288552272
2015,"VUT","Vanuatu",0.028189,NA,NA,0
2016,"VUT","Vanuatu",0.027647,NA,NA,0.0192273581893646
2017,"VUT","Vanuatu",0.027007,NA,NA,0.0419312497782823
2018,"VUT","Vanuatu",0.026299,NA,NA,0.0670474298485225
2019,"VUT","Vanuatu",0.025547,NA,NA,0.0937245024655007
2020,"VUT","Vanuatu",0.024775,NA,NA,0.121111071694633
2021,"VUT","Vanuatu",0.024008,NA,NA,0.148320266770726
2022,"VUT","Vanuatu",0.023261,NA,NA,0.174819965234666
2023,"VUT","Vanuatu",0.022546,NA,NA,0.20018446911916
2024,"VUT","Vanuatu",0.021878,NA,NA,0.223881655965093
2025,"VUT","Vanuatu",0.021261,NA,NA,0.245769626450034
2026,"VUT","Vanuatu",0.020696,NA,NA,0.265812905743375
2027,"VUT","Vanuatu",0.020169,NA,NA,0.284508141473624
2028,"VUT","Vanuatu",0.019667,NA,NA,0.302316506438682
2029,"VUT","Vanuatu",0.019188,NA,NA,0.319308950299762
2030,"VUT","Vanuatu",0.018728,NA,NA,0.335627372379297
2031,"VUT","Vanuatu",0.018284,NA,NA,0.351378197169108
2032,"VUT","Vanuatu",0.017855,NA,NA,0.366596899499805
2033,"VUT","Vanuatu",0.01744,NA,NA,0.381318954201994
2034,"VUT","Vanuatu",0.017038,NA,NA,0.395579836106283
2035,"VUT","Vanuatu",0.016648,NA,NA,0.409415020043279
1996,"WSM","Samoa",0.024891,2015,0.017191,-0.447908789482869
1997,"WSM","Samoa",0.024033,NA,NA,-0.397998952940492
1998,"WSM","Samoa",0.02322,NA,NA,-0.35070676516782
1999,"WSM","Samoa",0.022464,NA,NA,-0.306730265836775
2000,"WSM","Samoa",0.021794,NA,NA,-0.267756384154499
2001,"WSM","Samoa",0.021241,NA,NA,-0.235588389273457
2002,"WSM","Samoa",0.020815,NA,NA,-0.210807980920249
2003,"WSM","Samoa",0.020511,NA,NA,-0.193124309231575
2004,"WSM","Samoa",0.020311,NA,NA,-0.181490314699552
2005,"WSM","Samoa",0.020181,NA,NA,-0.173928218253737
2006,"WSM","Samoa",0.020079,NA,NA,-0.167994881042406
2007,"WSM","Samoa",0.019959,NA,NA,-0.161014484323192
2008,"WSM","Samoa",0.019787,NA,NA,-0.151009249025653
2009,"WSM","Samoa",0.019546,NA,NA,-0.136990285614566
2010,"WSM","Samoa",0.01923,NA,NA,-0.11860857425397
2011,"WSM","Samoa",0.018851,NA,NA,-0.0965621546157872
2012,"WSM","Samoa",0.01844,NA,NA,-0.072654295852481
2013,"WSM","Samoa",0.018021,NA,NA,-0.0482810773078935
2014,"WSM","Samoa",0.017604,NA,NA,-0.0240241987086266
2015,"WSM","Samoa",0.017191,NA,NA,0
2016,"WSM","Samoa",0.016782,NA,NA,0.0237915188179863
2017,"WSM","Samoa",0.01637,NA,NA,0.0477575475539528
2018,"WSM","Samoa",0.015952,NA,NA,0.0720725961258799
2019,"WSM","Samoa",0.015532,NA,NA,0.0965039846431272
2020,"WSM","Samoa",0.015114,NA,NA,0.120819033215054
2021,"WSM","Samoa",0.014702,NA,NA,0.144785061951021
2022,"WSM","Samoa",0.014301,NA,NA,0.168111220987726
2023,"WSM","Samoa",0.013913,NA,NA,0.19068117037985
2024,"WSM","Samoa",0.013542,NA,NA,0.212262230236752
2025,"WSM","Samoa",0.013186,NA,NA,0.232970740503752
2026,"WSM","Samoa",0.012846,NA,NA,0.25274853120819
2027,"WSM","Samoa",0.012518,NA,NA,0.271828282240707
2028,"WSM","Samoa",0.0122,NA,NA,0.290326333546623
2029,"WSM","Samoa",0.011889,NA,NA,0.308417195043918
2030,"WSM","Samoa",0.011587,NA,NA,0.325984526787272
2031,"WSM","Samoa",0.011293,NA,NA,0.343086498749346
2032,"WSM","Samoa",0.011008,NA,NA,0.359664940957478
2033,"WSM","Samoa",0.010731,NA,NA,0.375778023384329
2034,"WSM","Samoa",0.010464,NA,NA,0.391309406084579
2035,"WSM","Samoa",0.010206,NA,NA,0.406317259030888
1996,"XK","Kosovo",0.019189,2015,0.006236,-2.07713277742142
1997,"XK","Kosovo",0.018516,NA,NA,-1.96921103271328
1998,"XK","Kosovo",0.017585,NA,NA,-1.8199166132136
1999,"XK","Kosovo",0.016398,NA,NA,-1.62957023733162
2000,"XK","Kosovo",0.015019,NA,NA,-1.40843489416292
2001,"XK","Kosovo",0.013556,NA,NA,-1.17382937780629
2002,"XK","Kosovo",0.012152,NA,NA,-0.948685054522129
2003,"XK","Kosovo",0.010922,NA,NA,-0.751443232841565
2004,"XK","Kosovo",0.009915,NA,NA,-0.589961513790892
2005,"XK","Kosovo",0.009151,NA,NA,-0.467447081462476
2006,"XK","Kosovo",0.008614,NA,NA,-0.381334188582425
2007,"XK","Kosovo",0.008228,NA,NA,-0.319435535599743
2008,"XK","Kosovo",0.007924,NA,NA,-0.270686337395767
2009,"XK","Kosovo",0.007672,NA,NA,-0.230275817831944
2010,"XK","Kosovo",0.007441,NA,NA,-0.193232841565106
2011,"XK","Kosovo",0.007212,NA,NA,-0.156510583707505
2012,"XK","Kosovo",0.00698,NA,NA,-0.119307248236049
2013,"XK","Kosovo",0.006743,NA,NA,-0.0813021167415009
2014,"XK","Kosovo",0.006495,NA,NA,-0.0415330339961513
2015,"XK","Kosovo",0.006236,NA,NA,0
2016,"XK","Kosovo",0.005975,NA,NA,0.0418537524053881
2017,"XK","Kosovo",0.005725,NA,NA,0.0819435535599744
2018,"XK","Kosovo",0.005498,NA,NA,0.118345093008339
2019,"XK","Kosovo",0.005296,NA,NA,0.150737652341244
2020,"XK","Kosovo",0.005118,NA,NA,0.17928159076331
2021,"XK","Kosovo",0.004962,NA,NA,0.204297626683772
2022,"XK","Kosovo",0.004821,NA,NA,0.226908274534958
2023,"XK","Kosovo",0.004687,NA,NA,0.248396407953817
2024,"XK","Kosovo",0.00456,NA,NA,0.268762026940346
2025,"XK","Kosovo",0.004436,NA,NA,0.288646568313021
2026,"XK","Kosovo",0.004314,NA,NA,0.308210391276459
2027,"XK","Kosovo",0.004197,NA,NA,0.326972418216806
2028,"XK","Kosovo",0.004085,NA,NA,0.34493264913406
2029,"XK","Kosovo",0.003977,NA,NA,0.362251443232842
2030,"XK","Kosovo",0.003873,NA,NA,0.378928800513149
2031,"XK","Kosovo",0.003773,NA,NA,0.394964720974984
2032,"XK","Kosovo",0.003675,NA,NA,0.410679923027582
2033,"XK","Kosovo",0.003581,NA,NA,0.425753688261706
2034,"XK","Kosovo",0.00349,NA,NA,0.440346375881976
2035,"XK","Kosovo",0.003402,NA,NA,0.45445798588839
1996,"YEM","Yemen",0.108631,2015,0.054986,-0.975611973957007
1997,"YEM","Yemen",0.105576,NA,NA,-0.920052376968683
1998,"YEM","Yemen",0.102238,NA,NA,-0.859346015349362
1999,"YEM","Yemen",0.098583,NA,NA,-0.792874549885425
2000,"YEM","Yemen",0.094589,NA,NA,-0.720237878732768
2001,"YEM","Yemen",0.090277,NA,NA,-0.641817917288037
2002,"YEM","Yemen",0.085781,NA,NA,-0.560051649510784
2003,"YEM","Yemen",0.081255,NA,NA,-0.477739788309751
2004,"YEM","Yemen",0.076819,NA,NA,-0.39706470738006
2005,"YEM","Yemen",0.072611,NA,NA,-0.320536136471102
2006,"YEM","Yemen",0.068754,NA,NA,-0.250391008620376
2007,"YEM","Yemen",0.065314,NA,NA,-0.187829629360201
