YEAR,country,RV_DTP1,RV_DTP2,RV_DTP3,Hib_DTP1,Hib_DTP2,Hib_DTP3,Sp_DTP1,Sp_DTP2,Sp_DTP3
2007,Turkmenistan,0,0,0,0,0,0,0,0,0
2008,Turkmenistan,0,0,0,0,0,0,0,0,0
2009,Turkmenistan,0,0,0,0,0,0,0,0,0
2010,Turkmenistan,0,0,0,0.598125,0.5890625,0.58,0,0,0
2011,Turkmenistan,0,0,0,0.717319588,0.713659794,0.71,0,0,0
2012,Turkmenistan,0,0,0,0.98,0.975,0.97,0,0,0
2013,Turkmenistan,0,0,0,0.979897959,0.97494898,0.97,0,0,0
2014,Turkmenistan,0,0,0,0.979897959,0.97494898,0.97,0,0,0
2015,Turkmenistan,0,0,0,0.99,0.99,0.99,0,0,0
2016,Turkmenistan,0,0,0,0.99,0.985,0.98,0,0,0
2017,Turkmenistan,0,0,0,0.99,0.99,0.99,0,0,0
2018,Turkmenistan,0,0,0,0.99,0.99,0.99,0,0,0
2019,Turkmenistan,0,0,0,0.99,0.99,0.99,0,0,0
2020,Turkmenistan,0,0,0,0.99,0.99,0.99,0.4488,0.4488,0.4488
2021,Turkmenistan,0,0,0,0.99,0.99,0.99,0.5138,0.5138,0.5138
2022,Turkmenistan,0.3654,0.3654,0,0.99,0.99,0.99,0.5784,0.5784,0.5784
2023,Turkmenistan,0.4833,0.4833,0,0.99,0.99,0.99,0.6403,0.6403,0.6403
2024,Turkmenistan,0.5541,0.5541,0,0.99,0.99,0.99,0.698,0.698,0.698
2025,Turkmenistan,0.6032,0.6032,0,0.99,0.99,0.99,0.75,0.75,0.75
2026,Turkmenistan,0.6399,0.6399,0,0.99,0.99,0.99,0.7956,0.7956,0.7956
2027,Turkmenistan,0.6688,0.6688,0,0.99,0.99,0.99,0.8349,0.8349,0.8349
2028,Turkmenistan,0.6922,0.6922,0,0.99,0.99,0.99,0.8676,0.8676,0.8676
2029,Turkmenistan,0.7118,0.7118,0,0.99,0.99,0.99,0.895,0.895,0.895
2030,Turkmenistan,0.7284,0.7284,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2031,Turkmenistan,0.7384,0.7384,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2032,Turkmenistan,0.7484,0.7484,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2033,Turkmenistan,0.7584,0.7584,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2034,Turkmenistan,0.7684,0.7684,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2035,Turkmenistan,0.7784,0.7784,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2000,Tuvalu,0,0,0,0,0,0,0,0,0
2001,Tuvalu,0,0,0,0,0,0,0,0,0
2002,Tuvalu,0,0,0,0,0,0,0,0,0
2003,Tuvalu,0,0,0,0,0,0,0,0,0
2004,Tuvalu,0,0,0,0,0,0,0,0,0
2005,Tuvalu,0,0,0,0,0,0,0,0,0
2006,Tuvalu,0,0,0,0,0,0,0,0,0
2007,Tuvalu,0,0,0,0,0,0,0,0,0
2008,Tuvalu,0,0,0,0,0,0,0,0,0
2009,Tuvalu,0,0,0,0.925909091,0.882954545,0.84,0,0,0
2010,Tuvalu,0,0,0,0.99,0.94,0.89,0,0,0
2011,Tuvalu,0,0,0,0.99,0.975,0.96,0,0,0
2012,Tuvalu,0,0,0,0.99,0.98,0.97,0,0,0
2013,Tuvalu,0,0,0,0.99,0.945,0.9,0,0,0
2014,Tuvalu,0,0,0,0.99,0.94,0.89,0,0,0
2015,Tuvalu,0,0,0,0.99,0.975,0.96,0,0,0
2016,Tuvalu,0,0,0,0.99,0.965,0.94,0,0,0
2017,Tuvalu,0,0,0,0.99,0.975,0.96,0,0,0
2018,Tuvalu,0,0,0,0.99,0.94,0.89,0,0,0
2019,Tuvalu,0,0,0,0.995673034,0.945386517,0.8951,0,0,0
2020,Tuvalu,0,0,0,1,0.95045618,0.8999,0.499226966,0.474013483,0.4488
2021,Tuvalu,0,0,0,1,0.955420225,0.9046,0.571530337,0.542665169,0.5138
2022,Tuvalu,0.38483617,0.3654,0,1,0.960173034,0.9091,0.643388764,0.610894382,0.5784
2023,Tuvalu,0.509007447,0.4833,0,1,0.964714607,0.9134,0.71224382,0.67627191,0.6403
2024,Tuvalu,0.583573404,0.5541,0,1,0.969044944,0.9175,0.776426966,0.737213483,0.698
2025,Tuvalu,0.635285106,0.6032,0,1,0.973164045,0.9214,0.834269663,0.792134831,0.75
2026,Tuvalu,0.673937234,0.6399,0,1,0.97707191,0.9251,0.884993258,0.840296629,0.7956
2027,Tuvalu,0.704374468,0.6688,0,1,0.980874157,0.9287,0.928708989,0.881804494,0.8349
2028,Tuvalu,0.729019149,0.6922,0,1,0.984465169,0.9321,0.965083146,0.916341573,0.8676
2029,Tuvalu,0.749661702,0.7118,0,1,0.987950562,0.9354,0.995561798,0.945280899,0.895
2030,Tuvalu,0.767144681,0.7284,0,1,0.991224719,0.9385,1,0.968411236,0.9169
2031,Tuvalu,0.777676596,0.7384,0,1,1,0.9485,1,0.968411236,0.9169
2032,Tuvalu,0.788208511,0.7484,0,1,1,0.9585,1,0.968411236,0.9169
2033,Tuvalu,0.798740426,0.7584,0,1,1,0.9685,1,0.968411236,0.9169
2034,Tuvalu,0.80927234,0.7684,0,1,1,0.97,1,0.968411236,0.9169
2035,Tuvalu,0.819804255,0.7784,0,1,1,0.97,1,0.968411236,0.9169
2000,Uganda,0,0,0,0,0,0,0,0,0
2001,Uganda,0,0,0,0,0,0,0,0,0
2002,Uganda,0,0,0,0.427368421,0.358684211,0.29,0,0,0
2003,Uganda,0,0,0,0.641355932,0.540677966,0.44,0,0,0
2004,Uganda,0,0,0,0.88,0.75,0.62,0,0,0
2005,Uganda,0,0,0,0.9,0.77,0.64,0,0,0
2006,Uganda,0,0,0,0.85,0.745,0.64,0,0,0
2007,Uganda,0,0,0,0.93,0.83,0.73,0,0,0
2008,Uganda,0,0,0,0.87,0.79,0.71,0,0,0
2009,Uganda,0,0,0,0.96,0.875,0.79,0,0,0
2010,Uganda,0,0,0,0.87,0.835,0.8,0,0,0
2011,Uganda,0,0,0,0.91,0.865,0.82,0,0,0
2012,Uganda,0,0,0,0.92,0.875,0.83,0,0,0
2013,Uganda,0,0,0,0.92,0.88,0.84,0,0,0
2014,Uganda,0,0,0,0.93,0.89,0.85,0.656470588,0.628235294,0.6
2015,Uganda,0,0,0,0.97,0.93,0.89,0.69752809,0.668764045,0.64
2016,Uganda,0,0,0,0.99,0.96,0.93,0.819677419,0.79483871,0.77
2017,Uganda,0,0,0,0.99,0.965,0.94,0.94787234,0.92393617,0.9
2018,Uganda,0.37125,0.36,0,0.99,0.96,0.93,0.979354839,0.949677419,0.92
2019,Uganda,0.44055,0.4272,0,0.994151613,0.964025806,0.9339,0.990106452,0.960103226,0.9301
2020,Uganda,0.512634375,0.4971,0,0.997983871,0.967741935,0.9375,0.999474194,0.969187097,0.9389
2021,Uganda,0.584925,0.5672,0,1,0.971354839,0.941,1,0.97723871,0.9467
2022,Uganda,0.654534375,0.6347,0,1,0.97476129,0.9443,1,0.98436129,0.9536
2023,Uganda,0.7189875,0.6972,0,1,0.97796129,0.9474,1,0.990554839,0.9596
2024,Uganda,0.776840625,0.7533,0,1,0.980954839,0.9503,1,0.996025806,0.9649
2025,Uganda,0.826959375,0.8019,0,1,0.983845161,0.9531,1,1,0.9695
2026,Uganda,0.869240625,0.8429,0,1,0.986632258,0.9558,1,1,0.9735
2027,Uganda,0.904096875,0.8767,0,1,0.989212903,0.9583,1,1,0.977
2028,Uganda,0.932353125,0.9041,0,1,0.991587097,0.9606,1,1,0.98
2029,Uganda,0.954834375,0.9259,0,1,0.99396129,0.9629,1,1,0.9827
2030,Uganda,0.972571875,0.9431,0,1,0.996129032,0.965,1,1,0.985
2031,Uganda,0.972571875,0.9431,0,1,0.996129032,0.965,1,1,0.985
2032,Uganda,0.972571875,0.9431,0,1,0.996129032,0.965,1,1,0.985
2033,Uganda,0.972571875,0.9431,0,1,0.996129032,0.965,1,1,0.985
2034,Uganda,0.972571875,0.9431,0,1,0.996129032,0.965,1,1,0.985
2035,Uganda,0.972571875,0.9431,0,1,0.996129032,0.965,1,1,0.985
2000,Ukraine,0,0,0,0,0,0,0,0,0
2001,Ukraine,0,0,0,0,0,0,0,0,0
2002,Ukraine,0,0,0,0,0,0,0,0,0
2003,Ukraine,0,0,0,0,0,0,0,0,0
2004,Ukraine,0,0,0,0,0,0,0,0,0
2005,Ukraine,0,0,0,0,0,0,0,0,0
2006,Ukraine,0,0,0,0.111122449,0.110561224,0.11,0,0,0
2007,Ukraine,0,0,0,0.464693878,0.462346939,0.46,0,0,0
2008,Ukraine,0,0,0,0.81,0.81,0.81,0,0,0
2009,Ukraine,0,0,0,0.66,0.66,0.66,0,0,0
2010,Ukraine,0,0,0,0.51,0.51,0.51,0,0,0
2011,Ukraine,0,0,0,0.26,0.26,0.26,0,0,0
2012,Ukraine,0,0,0,0.83,0.83,0.83,0,0,0
2013,Ukraine,0,0,0,0.83,0.83,0.83,0,0,0
2014,Ukraine,0,0,0,0.974782609,0.677391304,0.38,0,0,0
2015,Ukraine,0,0,0,0.974782609,0.677391304,0.38,0,0,0
2016,Ukraine,0,0,0,1,0.754473684,0.47,0,0,0
2017,Ukraine,0,0,0,0.507,0.4485,0.39,0,0,0
2018,Ukraine,0,0,0,0.507,0.4485,0.39,0,0,0
2019,Ukraine,0,0,0,0.52221,0.461955,0.4017,0,0,0
2020,Ukraine,0,0,0,0.53755,0.475525,0.4135,0.58344,0.51612,0.4488
2021,Ukraine,0,0,0,0.55302,0.48921,0.4254,0.66794,0.59087,0.5138
2022,Ukraine,0.41306087,0.3654,0,0.56862,0.50301,0.4374,0.75192,0.66516,0.5784
2023,Ukraine,0.54633913,0.4833,0,0.58435,0.516925,0.4495,0.83239,0.736345,0.6403
2024,Ukraine,0.626373913,0.5541,0,0.60008,0.53084,0.4616,0.9074,0.8027,0.698
2025,Ukraine,0.681878261,0.6032,0,0.61594,0.54487,0.4738,0.975,0.8625,0.75
2026,Ukraine,0.723365217,0.6399,0,0.6318,0.5589,0.486,1,0.91494,0.7956
2027,Ukraine,0.756034783,0.6688,0,0.64779,0.573045,0.4983,1,0.960135,0.8349
2028,Ukraine,0.782486957,0.6922,0,0.66365,0.587075,0.5105,1,0.99774,0.8676
2029,Ukraine,0.804643478,0.7118,0,0.67951,0.601105,0.5227,1,1,0.895
2030,Ukraine,0.823408696,0.7284,0,0.69537,0.615135,0.5349,1,1,0.9169
2031,Ukraine,0.834713043,0.7384,0,0.70837,0.626635,0.5449,1,1,0.9169
2032,Ukraine,0.846017391,0.7484,0,0.72137,0.638135,0.5549,1,1,0.9169
2033,Ukraine,0.857321739,0.7584,0,0.73437,0.649635,0.5649,1,1,0.9169
2034,Ukraine,0.868626087,0.7684,0,0.74737,0.661135,0.5749,1,1,0.9169
2035,Ukraine,0.879930435,0.7784,0,0.76037,0.672635,0.5849,1,1,0.9169
2000,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2001,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2002,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2003,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2004,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2005,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2006,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2007,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2008,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2009,"Tanzania, United Republic of",0,0,0,0.9,0.875,0.85,0,0,0
2010,"Tanzania, United Republic of",0,0,0,0.98,0.945,0.91,0,0,0
2011,"Tanzania, United Republic of",0,0,0,0.96,0.93,0.9,0,0,0
2012,"Tanzania, United Republic of",0,0,0,0.99,0.955,0.92,0,0,0
2013,"Tanzania, United Republic of",0.885789474,0.85,0,0.99,0.95,0.91,0.87032967,0.835164835,0.8
2014,"Tanzania, United Republic of",0.979897959,0.97,0,0.99,0.98,0.97,0.949175258,0.939587629,0.93
2015,"Tanzania, United Republic of",0.984974619,0.98,0,0.99,0.985,0.98,0.959693878,0.954846939,0.95
2016,"Tanzania, United Republic of",0.969795918,0.96,0,0.99,0.98,0.97,0.979793814,0.969896907,0.96
2017,"Tanzania, United Republic of",0.979897959,0.97,0,0.99,0.98,0.97,0.99,0.98,0.97
2018,"Tanzania, United Republic of",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2019,"Tanzania, United Republic of",0.986080203,0.9811,0,0.990808163,0.985804082,0.9808,0.991111224,0.986105612,0.9811
2020,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2021,"Tanzania, United Republic of",0.988090355,0.9831,0,0.992222449,0.987211224,0.9822,0.993232653,0.988216327,0.9832
2022,"Tanzania, United Republic of",0.989095431,0.9841,0,0.992929592,0.987914796,0.9829,0.994141837,0.989120918,0.9841
2023,"Tanzania, United Republic of",0.99,0.985,0,0.993636735,0.988618367,0.9836,0.99505102,0.99002551,0.985
2024,"Tanzania, United Republic of",0.990804061,0.9858,0,0.994242857,0.989221429,0.9842,0.995960204,0.990930102,0.9859
2025,"Tanzania, United Republic of",0.991608122,0.9866,0,0.99495,0.989925,0.9849,0.996768367,0.991734184,0.9867
2026,"Tanzania, United Republic of",0.992311675,0.9873,0,0.995556122,0.990528061,0.9855,0.99747551,0.992437755,0.9874
2027,"Tanzania, United Republic of",0.993015228,0.988,0,0.996061224,0.991030612,0.986,0.998283673,0.993241837,0.9882
2028,"Tanzania, United Republic of",0.993718782,0.9887,0,0.996667347,0.991633673,0.9866,0.998889796,0.993844898,0.9888
2029,"Tanzania, United Republic of",0.994321827,0.9893,0,0.997172449,0.992136224,0.9871,0.999596939,0.994548469,0.9895
2030,"Tanzania, United Republic of",0.994924873,0.9899,0,0.997677551,0.992638776,0.9876,1,0.995151531,0.9901
2031,"Tanzania, United Republic of",0.994924873,0.9899,0,0.997677551,0.992638776,0.9876,1,0.995151531,0.9901
2032,"Tanzania, United Republic of",0.994924873,0.9899,0,0.997677551,0.992638776,0.9876,1,0.995151531,0.9901
2033,"Tanzania, United Republic of",0.994924873,0.9899,0,0.997677551,0.992638776,0.9876,1,0.995151531,0.9901
2034,"Tanzania, United Republic of",0.994924873,0.9899,0,0.997677551,0.992638776,0.9876,1,0.995151531,0.9901
2035,"Tanzania, United Republic of",0.994924873,0.9899,0,0.997677551,0.992638776,0.9876,1,0.995151531,0.9901
2000,Uzbekistan,0,0,0,0,0,0,0,0,0
2001,Uzbekistan,0,0,0,0,0,0,0,0,0
2002,Uzbekistan,0,0,0,0,0,0,0,0,0
2003,Uzbekistan,0,0,0,0,0,0,0,0,0
2004,Uzbekistan,0,0,0,0,0,0,0,0,0
2005,Uzbekistan,0,0,0,0,0,0,0,0,0
2006,Uzbekistan,0,0,0,0,0,0,0,0,0
2007,Uzbekistan,0,0,0,0,0,0,0,0,0
2008,Uzbekistan,0,0,0,0,0,0,0,0,0
2009,Uzbekistan,0,0,0,0.99,0.985,0.98,0,0,0
2010,Uzbekistan,0,0,0,0.99,0.99,0.99,0,0,0
2011,Uzbekistan,0,0,0,0.99,0.99,0.99,0,0,0
2012,Uzbekistan,0,0,0,0.99,0.99,0.99,0,0,0
2013,Uzbekistan,0,0,0,0.99,0.99,0.99,0,0,0
2014,Uzbekistan,0.52,0.52,0,0.99,0.99,0.99,0,0,0
2015,Uzbekistan,0.95,0.95,0,0.99,0.99,0.99,0,0,0
2016,Uzbekistan,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2017,Uzbekistan,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,Uzbekistan,0.844263959,0.84,0,0.99,0.985,0.98,0.969795918,0.964897959,0.96
2019,Uzbekistan,0.875320812,0.8709,0,0.99,0.985,0.98,0.971715306,0.966807653,0.9619
2020,Uzbekistan,0.901151269,0.8966,0,0.99,0.985,0.98,0.973533673,0.968616837,0.9637
2021,Uzbekistan,0.922257868,0.9176,0,0.99,0.985,0.98,0.975352041,0.97042602,0.9655
2022,Uzbekistan,0.93944467,0.9347,0,0.99,0.985,0.98,0.977069388,0.972134694,0.9672
2023,Uzbekistan,0.953214213,0.9484,0,0.99,0.985,0.98,0.978584694,0.973642347,0.9687
2024,Uzbekistan,0.964270051,0.9594,0,0.99,0.985,0.98,0.98020102,0.97525051,0.9703
2025,Uzbekistan,0.973014213,0.9681,0,0.99,0.985,0.98,0.981615306,0.976657653,0.9717
2026,Uzbekistan,0.979949239,0.975,0,0.99,0.985,0.98,0.983029592,0.978064796,0.9731
2027,Uzbekistan,0.985477157,0.9805,0,0.99,0.985,0.98,0.984342857,0.979371429,0.9744
2028,Uzbekistan,0.989698477,0.9847,0,0.99,0.985,0.98,0.985555102,0.980577551,0.9756
2029,Uzbekistan,0.993115736,0.9881,0,0.99,0.985,0.98,0.986767347,0.981783673,0.9768
2030,Uzbekistan,0.995728934,0.9907,0,0.99,0.985,0.98,0.987878571,0.982889286,0.9779
2031,Uzbekistan,0.995728934,0.9907,0,1,0.99505102,0.99,0.997980612,0.992940306,0.9879
2032,Uzbekistan,0.995728934,0.9907,0,1,0.99505102,0.99,1,0.99505102,0.99
2033,Uzbekistan,0.995728934,0.9907,0,1,0.99505102,0.99,1,0.99505102,0.99
2034,Uzbekistan,0.995728934,0.9907,0,1,0.99505102,0.99,1,0.99505102,0.99
2035,Uzbekistan,0.995728934,0.9907,0,1,0.99505102,0.99,1,0.99505102,0.99
2000,Vanuatu,0,0,0,0,0,0,0,0,0
2001,Vanuatu,0,0,0,0,0,0,0,0,0
2002,Vanuatu,0,0,0,0,0,0,0,0,0
2003,Vanuatu,0,0,0,0,0,0,0,0,0
2004,Vanuatu,0,0,0,0,0,0,0,0,0
2005,Vanuatu,0,0,0,0,0,0,0,0,0
2006,Vanuatu,0,0,0,0,0,0,0,0,0
2007,Vanuatu,0,0,0,0,0,0,0,0,0
2008,Vanuatu,0,0,0,0,0,0,0,0,0
2009,Vanuatu,0,0,0,0,0,0,0,0,0
2010,Vanuatu,0,0,0,0,0,0,0,0,0
2011,Vanuatu,0,0,0,0.712911392,0.676455696,0.64,0,0,0
2012,Vanuatu,0,0,0,0.702439024,0.671219512,0.64,0,0,0
2013,Vanuatu,0,0,0,0.941904762,0.900952381,0.86,0,0,0
2014,Vanuatu,0,0,0,0.94,0.9,0.86,0,0,0
2015,Vanuatu,0,0,0,0.89,0.845,0.8,0,0,0
2016,Vanuatu,0,0,0,0.93,0.87,0.81,0,0,0
2017,Vanuatu,0,0,0,0.91,0.88,0.85,0,0,0
2018,Vanuatu,0,0,0,0.93,0.89,0.85,0,0,0
2019,Vanuatu,0,0,0,0.940722353,0.900261176,0.8598,0,0,0
2020,Vanuatu,0,0,0,0.950897647,0.909998824,0.8691,0.49104,0.46992,0.4488
2021,Vanuatu,0,0,0,0.960416471,0.919108235,0.8778,0.562157647,0.537978824,0.5138
2022,Vanuatu,0.381822472,0.3654,0,0.969388235,0.927694118,0.886,0.632837647,0.605618824,0.5784
2023,Vanuatu,0.505021348,0.4833,0,0.977922353,0.935861176,0.8938,0.700563529,0.670431765,0.6403
2024,Vanuatu,0.579003371,0.5541,0,0.985909412,0.943504706,0.9011,0.763694118,0.730847059,0.698
2025,Vanuatu,0.630310112,0.6032,0,0.993349412,0.950624706,0.9079,0.820588235,0.785294118,0.75
2026,Vanuatu,0.668659551,0.6399,0,1,0.957325882,0.9143,0.87048,0.83304,0.7956
2027,Vanuatu,0.698858427,0.6688,0,1,0.963608235,0.9203,0.913478824,0.874189412,0.8349
2028,Vanuatu,0.723310112,0.6922,0,1,0.969471765,0.9259,0.949256471,0.908428235,0.8676
2029,Vanuatu,0.743791011,0.7118,0,1,0.974916471,0.9311,0.979235294,0.937117647,0.895
2030,Vanuatu,0.761137079,0.7284,0,1,0.980047059,0.936,1,0.960048235,0.9169
2031,Vanuatu,0.771586517,0.7384,0,1,0.980047059,0.936,1,0.960048235,0.9169
2032,Vanuatu,0.782035955,0.7484,0,1,0.980047059,0.936,1,0.960048235,0.9169
2033,Vanuatu,0.792485393,0.7584,0,1,0.980047059,0.936,1,0.960048235,0.9169
2034,Vanuatu,0.802934831,0.7684,0,1,0.980047059,0.936,1,0.960048235,0.9169
2035,Vanuatu,0.81338427,0.7784,0,1,0.980047059,0.936,1,0.960048235,0.9169
2000,"Venezuela, Bolivarian Republic of",0,0,0,0.023896104,0.021948052,0.02,0,0,0
2001,"Venezuela, Bolivarian Republic of",0,0,0,0.398285714,0.369142857,0.34,0,0,0
2002,"Venezuela, Bolivarian Republic of",0,0,0,0.717076923,0.653538462,0.59,0,0,0
2003,"Venezuela, Bolivarian Republic of",0,0,0,0.698823529,0.619411765,0.54,0,0,0
2004,"Venezuela, Bolivarian Republic of",0,0,0,0.648837209,0.624418605,0.6,0,0,0
2005,"Venezuela, Bolivarian Republic of",0,0,0,0.98,0.925,0.87,0,0,0
2006,"Venezuela, Bolivarian Republic of",0.136933333,0.13,0,0.79,0.75,0.71,0,0,0
2007,"Venezuela, Bolivarian Republic of",0.307575758,0.29,0,0.7,0.66,0.62,0,0,0
2008,"Venezuela, Bolivarian Republic of",0.635036496,0.5,0,0.8874,0.6987,0.51,0,0,0
2009,"Venezuela, Bolivarian Republic of",0.546352941,0.54,0,0.86,0.85,0.84,0,0,0
2010,"Venezuela, Bolivarian Republic of",0.525,0.49,0,0.9,0.84,0.78,0,0,0
2011,"Venezuela, Bolivarian Republic of",0.707142857,0.66,0,0.9,0.84,0.78,0,0,0
2012,"Venezuela, Bolivarian Republic of",0.8,0.76,0,0.9,0.855,0.81,0,0,0
2013,"Venezuela, Bolivarian Republic of",0.805813953,0.77,0,0.9,0.86,0.82,0,0,0
2014,"Venezuela, Bolivarian Republic of",0.805783133,0.76,0,0.88,0.83,0.78,0,0,0
2015,"Venezuela, Bolivarian Republic of",0.889945946,0.84,0,0.98,0.925,0.87,0.270344828,0.255172414,0.24
2016,"Venezuela, Bolivarian Republic of",0.503756906,0.47,0,0.97,0.905,0.84,0.080833333,0.075416667,0.07
2017,"Venezuela, Bolivarian Republic of",0.21242236,0.18,0,0.95,0.805,0.66,0,0,0
2018,"Venezuela, Bolivarian Republic of",0,0,0,0.84,0.72,0.6,0,0,0
2019,"Venezuela, Bolivarian Republic of",0.752383333,0.6449,0,0.8617,0.7386,0.6155,0.48958,0.41964,0.3497
2020,"Venezuela, Bolivarian Republic of",0.766616667,0.6571,0,0.88312,0.75696,0.6308,0.62818,0.53844,0.4487
2021,"Venezuela, Bolivarian Republic of",0.779683333,0.6683,0,0.90412,0.77496,0.6458,0.7196,0.6168,0.514
2022,"Venezuela, Bolivarian Republic of",0.7917,0.6786,0,0.9247,0.7926,0.6605,0.80934,0.69372,0.5781
2023,"Venezuela, Bolivarian Republic of",0.8029,0.6882,0,0.94486,0.80988,0.6749,0.89684,0.76872,0.6406
2024,"Venezuela, Bolivarian Republic of",0.813283333,0.6971,0,0.9646,0.8268,0.689,0.97692,0.83736,0.6978
2025,"Venezuela, Bolivarian Republic of",0.823083333,0.7055,0,0.98392,0.84336,0.7028,1,0.9,0.75
2026,"Venezuela, Bolivarian Republic of",0.832183333,0.7133,0,1,0.85944,0.7162,1,0.95496,0.7958
2027,"Venezuela, Bolivarian Republic of",0.8407,0.7206,0,1,0.87504,0.7292,1,1,0.8347
2028,"Venezuela, Bolivarian Republic of",0.84875,0.7275,0,1,0.89028,0.7419,1,1,0.8676
2029,"Venezuela, Bolivarian Republic of",0.856333333,0.734,0,1,0.90492,0.7541,1,1,0.8951
2030,"Venezuela, Bolivarian Republic of",0.86345,0.7401,0,1,0.9192,0.766,1,1,0.9169
2031,"Venezuela, Bolivarian Republic of",0.875116667,0.7501,0,1,0.9312,0.776,1,1,0.9169
2032,"Venezuela, Bolivarian Republic of",0.886783333,0.7601,0,1,0.9432,0.786,1,1,0.9169
2033,"Venezuela, Bolivarian Republic of",0.89845,0.7701,0,1,0.9552,0.796,1,1,0.9169
2034,"Venezuela, Bolivarian Republic of",0.910116667,0.7801,0,1,0.9672,0.806,1,1,0.9169
2035,"Venezuela, Bolivarian Republic of",0.921783333,0.7901,0,1,0.9792,0.816,1,1,0.9169
2000,Viet Nam,0,0,0,0,0,0,0,0,0
2001,Viet Nam,0,0,0,0,0,0,0,0,0
2002,Viet Nam,0,0,0,0,0,0,0,0,0
2003,Viet Nam,0,0,0,0,0,0,0,0,0
2004,Viet Nam,0,0,0,0,0,0,0,0,0
2005,Viet Nam,0,0,0,0,0,0,0,0,0
2006,Viet Nam,0,0,0,0,0,0,0,0,0
2007,Viet Nam,0,0,0,0,0,0,0,0,0
2008,Viet Nam,0,0,0,0,0,0,0,0,0
2009,Viet Nam,0,0,0,0,0,0,0,0,0
2010,Viet Nam,0,0,0,0.63,0.63,0.63,0,0,0
2011,Viet Nam,0,0,0,0.97,0.96,0.95,0,0,0
2012,Viet Nam,0,0,0,0.99,0.98,0.97,0,0,0
2013,Viet Nam,0,0,0,0.83,0.71,0.59,0,0,0
2014,Viet Nam,0,0,0,0.95,0.95,0.95,0,0,0
2015,Viet Nam,0,0,0,0.98,0.975,0.97,0,0,0
2016,Viet Nam,0,0,0,0.96,0.96,0.96,0,0,0
2017,Viet Nam,0,0,0,0.98,0.96,0.94,0,0,0
2018,Viet Nam,0,0,0,0.78,0.765,0.75,0,0,0
2019,Viet Nam,0,0,0,0.79924,0.78387,0.7685,0,0,0
2020,Viet Nam,0,0,0,0.817544,0.801822,0.7861,0.466752,0.457776,0.4488
2021,Viet Nam,0,0,0,0.834704,0.818652,0.8026,0.534352,0.524076,0.5138
2022,Viet Nam,0.372564706,0.3654,0,0.850928,0.834564,0.8182,0.601536,0.589968,0.5784
2023,Viet Nam,0.492776471,0.4833,0,0.866112,0.849456,0.8328,0.665912,0.653106,0.6403
2024,Viet Nam,0.564964706,0.5541,0,0.88036,0.86343,0.8465,0.72592,0.71196,0.698
2025,Viet Nam,0.615027451,0.6032,0,0.893568,0.876384,0.8592,0.78,0.765,0.75
2026,Viet Nam,0.652447059,0.6399,0,0.90584,0.88842,0.871,0.827424,0.811512,0.7956
2027,Viet Nam,0.681913725,0.6688,0,0.91728,0.89964,0.882,0.868296,0.851598,0.8349
2028,Viet Nam,0.705772549,0.6922,0,0.927784,0.909942,0.8921,0.902304,0.884952,0.8676
2029,Viet Nam,0.725756863,0.7118,0,0.93756,0.91953,0.9015,0.9308,0.9129,0.895
2030,Viet Nam,0.742682353,0.7284,0,0.946608,0.928404,0.9102,0.953576,0.935238,0.9169
2031,Viet Nam,0.752878431,0.7384,0,0.957008,0.938604,0.9202,0.953576,0.935238,0.9169
2032,Viet Nam,0.76307451,0.7484,0,0.967408,0.948804,0.9302,0.953576,0.935238,0.9169
2033,Viet Nam,0.773270588,0.7584,0,0.977808,0.959004,0.9402,0.953576,0.935238,0.9169
2034,Viet Nam,0.783466667,0.7684,0,0.988208,0.969204,0.9502,0.953576,0.935238,0.9169
2035,Viet Nam,0.793662745,0.7784,0,0.998608,0.979404,0.9602,0.953576,0.935238,0.9169
2000,Yemen,0,0,0,0,0,0,0,0,0
2001,Yemen,0,0,0,0,0,0,0,0,0
2002,Yemen,0,0,0,0,0,0,0,0,0
2003,Yemen,0,0,0,0,0,0,0,0,0
2004,Yemen,0,0,0,0,0,0,0,0,0
2005,Yemen,0,0,0,0.478987342,0.454493671,0.43,0,0,0
2006,Yemen,0,0,0,0.804871795,0.767435897,0.73,0,0,0
