"YEAR","country","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2007,"Togo",0,0,0,0,0,0,0,0,0
2008,"Togo",0,0,0,0.272592593,0.256296296,0.24,0,0,0
2009,"Togo",0,0,0,0.93,0.855,0.78,0,0,0
2010,"Togo",0,0,0,0.97,0.9,0.83,0,0,0
2011,"Togo",0,0,0,0.94,0.895,0.85,0,0,0
2012,"Togo",0,0,0,0.94,0.89,0.84,0,0,0
2013,"Togo",0,0,0,0.94,0.89,0.84,0,0,0
2014,"Togo",0.357865169,0.35,0,0.91,0.89,0.87,0.355632184,0.347816092,0.34
2015,"Togo",0.868888889,0.85,0,0.92,0.9,0.88,0.899090909,0.879545455,0.86
2016,"Togo",0.91978022,0.9,0,0.93,0.91,0.89,0.93,0.91,0.89
2017,"Togo",0.90989011,0.9,0,0.92,0.91,0.9,0.92,0.91,0.9
2018,"Togo",0.909777778,0.89,0,0.92,0.9,0.88,0.92,0.9,0.88
2019,"Togo",0.929404444,0.9092,0,0.920522727,0.900511364,0.8805,0.942581818,0.922090909,0.9016
2020,"Togo",0.945964444,0.9254,0,0.921045455,0.901022727,0.881,0.9614,0.9405,0.9196
2021,"Togo",0.945964444,0.9254,0,0.940909091,0.920454545,0.9,0.9614,0.9405,0.9196
2022,"Togo",0.945964444,0.9254,0,0.940909091,0.920454545,0.9,0.9614,0.9405,0.9196
2023,"Togo",0.945964444,0.9254,0,0.940909091,0.920454545,0.9,0.9614,0.9405,0.9196
2024,"Togo",0.945964444,0.9254,0,0.940909091,0.920454545,0.9,0.9614,0.9405,0.9196
2025,"Togo",0.945964444,0.9254,0,0.940909091,0.920454545,0.9,0.9614,0.9405,0.9196
2026,"Togo",0.945964444,0.9254,0,0.940909091,0.920454545,0.9,0.9614,0.9405,0.9196
2027,"Togo",0.945964444,0.9254,0,0.940909091,0.920454545,0.9,0.9614,0.9405,0.9196
2028,"Togo",0.945964444,0.9254,0,0.940909091,0.920454545,0.9,0.9614,0.9405,0.9196
2029,"Togo",0.945964444,0.9254,0,0.940909091,0.920454545,0.9,0.9614,0.9405,0.9196
2030,"Togo",0.945964444,0.9254,0,0.940909091,0.920454545,0.9,0.9614,0.9405,0.9196
2000,"Tonga",0,0,0,0,0,0,0,0,0
2001,"Tonga",0,0,0,0,0,0,0,0,0
2002,"Tonga",0,0,0,0,0,0,0,0,0
2003,"Tonga",0,0,0,0,0,0,0,0,0
2004,"Tonga",0,0,0,0,0,0,0,0,0
2005,"Tonga",0,0,0,0.866067416,0.843033708,0.82,0,0,0
2006,"Tonga",0,0,0,0.857272727,0.838636364,0.82,0,0,0
2007,"Tonga",0,0,0,0.857701149,0.838850575,0.82,0,0,0
2008,"Tonga",0,0,0,0.847674419,0.828837209,0.81,0,0,0
2009,"Tonga",0,0,0,0.838928571,0.824464286,0.81,0,0,0
2010,"Tonga",0,0,0,0.849512195,0.829756098,0.81,0,0,0
2011,"Tonga",0,0,0,0.86,0.84,0.82,0,0,0
2012,"Tonga",0,0,0,0.81,0.79,0.77,0,0,0
2013,"Tonga",0,0,0,0.86,0.84,0.82,0,0,0
2014,"Tonga",0,0,0,0.86,0.83,0.8,0,0,0
2015,"Tonga",0,0,0,0.86,0.82,0.78,0,0,0
2016,"Tonga",0,0,0,0.83,0.805,0.78,0,0,0
2017,"Tonga",0,0,0,0.86,0.835,0.81,0,0,0
2018,"Tonga",0,0,0,0.86,0.835,0.81,0,0,0
2019,"Tonga",0,0,0,0.862335802,0.837267901,0.8122,0,0,0
2020,"Tonga",0,0,0,0.864565432,0.839432716,0.8143,0.476503704,0.462651852,0.4488
2021,"Tonga",0.926946108,0.9,0,0.955555556,0.927777778,0.9,0.955555556,0.927777778,0.9
2022,"Tonga",0.926946108,0.9,0,0.955555556,0.927777778,0.9,0.955555556,0.927777778,0.9
2023,"Tonga",0.926946108,0.9,0,0.955555556,0.927777778,0.9,0.955555556,0.927777778,0.9
2024,"Tonga",0.926946108,0.9,0,0.955555556,0.927777778,0.9,0.955555556,0.927777778,0.9
2025,"Tonga",0.926946108,0.9,0,0.955555556,0.927777778,0.9,0.955555556,0.927777778,0.9
2026,"Tonga",0.926946108,0.9,0,0.955555556,0.927777778,0.9,0.955555556,0.927777778,0.9
2027,"Tonga",0.926946108,0.9,0,0.955555556,0.927777778,0.9,0.955555556,0.927777778,0.9
2028,"Tonga",0.926946108,0.9,0,0.955555556,0.927777778,0.9,0.955555556,0.927777778,0.9
2029,"Tonga",0.926946108,0.9,0,0.955555556,0.927777778,0.9,0.955555556,0.927777778,0.9
2030,"Tonga",0.926946108,0.9,0,0.955555556,0.927777778,0.9,0.955555556,0.927777778,0.9
2000,"Tunisia",0,0,0,0,0,0,0,0,0
2001,"Tunisia",0,0,0,0,0,0,0,0,0
2002,"Tunisia",0,0,0,0,0,0,0,0,0
2003,"Tunisia",0,0,0,0.970105263,0.965052632,0.96,0,0,0
2004,"Tunisia",0,0,0,0.97,0.97,0.97,0,0,0
2005,"Tunisia",0,0,0,0.8,0.8,0.8,0,0,0
2006,"Tunisia",0,0,0,0,0,0,0,0,0
2007,"Tunisia",0,0,0,0,0,0,0,0,0
2008,"Tunisia",0,0,0,0,0,0,0,0,0
2009,"Tunisia",0,0,0,0,0,0,0,0,0
2010,"Tunisia",0,0,0,0,0,0,0,0,0
2011,"Tunisia",0,0,0,0.43,0.43,0.43,0,0,0
2012,"Tunisia",0,0,0,0.99,0.98,0.97,0,0,0
2013,"Tunisia",0,0,0,0.99,0.985,0.98,0,0,0
2014,"Tunisia",0,0,0,0.98,0.98,0.98,0,0,0
2015,"Tunisia",0,0,0,0.98,0.98,0.98,0,0,0
2016,"Tunisia",0,0,0,0.99,0.985,0.98,0,0,0
2017,"Tunisia",0,0,0,0.99,0.985,0.98,0,0,0
2018,"Tunisia",0,0,0,0.98,0.975,0.97,0,0,0
2019,"Tunisia",0,0,0,0.980303093,0.975301546,0.9703,0,0,0
2020,"Tunisia",0,0,0,0.980606186,0.975603093,0.9706,0.453426804,0.451113402,0.4488
2021,"Tunisia",0.904615385,0.9,0,0.990103093,0.985051546,0.98,0.909278351,0.904639175,0.9
2022,"Tunisia",0.904615385,0.9,0,0.990103093,0.985051546,0.98,0.909278351,0.904639175,0.9
2023,"Tunisia",0.904615385,0.9,0,0.990103093,0.985051546,0.98,0.909278351,0.904639175,0.9
2024,"Tunisia",0.904615385,0.9,0,0.990103093,0.985051546,0.98,0.909278351,0.904639175,0.9
2025,"Tunisia",0.904615385,0.9,0,0.990103093,0.985051546,0.98,0.909278351,0.904639175,0.9
2026,"Tunisia",0.904615385,0.9,0,0.990103093,0.985051546,0.98,0.909278351,0.904639175,0.9
2027,"Tunisia",0.904615385,0.9,0,0.990103093,0.985051546,0.98,0.909278351,0.904639175,0.9
2028,"Tunisia",0.904615385,0.9,0,0.990103093,0.985051546,0.98,0.909278351,0.904639175,0.9
2029,"Tunisia",0.904615385,0.9,0,0.990103093,0.985051546,0.98,0.909278351,0.904639175,0.9
2030,"Tunisia",0.904615385,0.9,0,0.990103093,0.985051546,0.98,0.909278351,0.904639175,0.9
2000,"Turkmenistan",0,0,0,0,0,0,0,0,0
2001,"Turkmenistan",0,0,0,0,0,0,0,0,0
2002,"Turkmenistan",0,0,0,0,0,0,0,0,0
2003,"Turkmenistan",0,0,0,0,0,0,0,0,0
2004,"Turkmenistan",0,0,0,0,0,0,0,0,0
2005,"Turkmenistan",0,0,0,0,0,0,0,0,0
2006,"Turkmenistan",0,0,0,0,0,0,0,0,0
2007,"Turkmenistan",0,0,0,0,0,0,0,0,0
2008,"Turkmenistan",0,0,0,0,0,0,0,0,0
2009,"Turkmenistan",0,0,0,0,0,0,0,0,0
2010,"Turkmenistan",0,0,0,0.598125,0.5890625,0.58,0,0,0
2011,"Turkmenistan",0,0,0,0.717319588,0.713659794,0.71,0,0,0
2012,"Turkmenistan",0,0,0,0.98,0.975,0.97,0,0,0
2013,"Turkmenistan",0,0,0,0.979897959,0.97494898,0.97,0,0,0
2014,"Turkmenistan",0,0,0,0.979897959,0.97494898,0.97,0,0,0
2015,"Turkmenistan",0,0,0,0.99,0.99,0.99,0,0,0
2016,"Turkmenistan",0,0,0,0.99,0.985,0.98,0,0,0
2017,"Turkmenistan",0,0,0,0.99,0.99,0.99,0,0,0
2018,"Turkmenistan",0,0,0,0.99,0.99,0.99,0,0,0
2019,"Turkmenistan",0,0,0,0.99,0.99,0.99,0,0,0
2020,"Turkmenistan",0,0,0,0.99,0.99,0.99,0.4488,0.4488,0.4488
2021,"Turkmenistan",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2022,"Turkmenistan",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2023,"Turkmenistan",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2024,"Turkmenistan",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2025,"Turkmenistan",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2026,"Turkmenistan",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2027,"Turkmenistan",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2028,"Turkmenistan",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2029,"Turkmenistan",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2030,"Turkmenistan",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2000,"Tuvalu",0,0,0,0,0,0,0,0,0
2001,"Tuvalu",0,0,0,0,0,0,0,0,0
2002,"Tuvalu",0,0,0,0,0,0,0,0,0
2003,"Tuvalu",0,0,0,0,0,0,0,0,0
2004,"Tuvalu",0,0,0,0,0,0,0,0,0
2005,"Tuvalu",0,0,0,0,0,0,0,0,0
2006,"Tuvalu",0,0,0,0,0,0,0,0,0
2007,"Tuvalu",0,0,0,0,0,0,0,0,0
2008,"Tuvalu",0,0,0,0,0,0,0,0,0
2009,"Tuvalu",0,0,0,0.925909091,0.882954545,0.84,0,0,0
2010,"Tuvalu",0,0,0,0.99,0.94,0.89,0,0,0
2011,"Tuvalu",0,0,0,0.99,0.975,0.96,0,0,0
2012,"Tuvalu",0,0,0,0.99,0.98,0.97,0,0,0
2013,"Tuvalu",0,0,0,0.99,0.945,0.9,0,0,0
2014,"Tuvalu",0,0,0,0.99,0.94,0.89,0,0,0
2015,"Tuvalu",0,0,0,0.99,0.975,0.96,0,0,0
2016,"Tuvalu",0,0,0,0.99,0.965,0.94,0,0,0
2017,"Tuvalu",0,0,0,0.99,0.975,0.96,0,0,0
2018,"Tuvalu",0,0,0,0.99,0.94,0.89,0,0,0
2019,"Tuvalu",0,0,0,0.995673034,0.945386517,0.8951,0,0,0
2020,"Tuvalu",0,0,0,1,0.95045618,0.8999,0.499226966,0.474013483,0.4488
2021,"Tuvalu",0.94787234,0.9,0,1,1,0.97,1,0.950561798,0.9
2022,"Tuvalu",0.94787234,0.9,0,1,1,0.97,1,0.950561798,0.9
2023,"Tuvalu",0.94787234,0.9,0,1,1,0.97,1,0.950561798,0.9
2024,"Tuvalu",0.94787234,0.9,0,1,1,0.97,1,0.950561798,0.9
2025,"Tuvalu",0.94787234,0.9,0,1,1,0.97,1,0.950561798,0.9
2026,"Tuvalu",0.94787234,0.9,0,1,1,0.97,1,0.950561798,0.9
2027,"Tuvalu",0.94787234,0.9,0,1,1,0.97,1,0.950561798,0.9
2028,"Tuvalu",0.94787234,0.9,0,1,1,0.97,1,0.950561798,0.9
2029,"Tuvalu",0.94787234,0.9,0,1,1,0.97,1,0.950561798,0.9
2030,"Tuvalu",0.94787234,0.9,0,1,1,0.97,1,0.950561798,0.9
2000,"Uganda",0,0,0,0,0,0,0,0,0
2001,"Uganda",0,0,0,0,0,0,0,0,0
2002,"Uganda",0,0,0,0.427368421,0.358684211,0.29,0,0,0
2003,"Uganda",0,0,0,0.641355932,0.540677966,0.44,0,0,0
2004,"Uganda",0,0,0,0.88,0.75,0.62,0,0,0
2005,"Uganda",0,0,0,0.9,0.77,0.64,0,0,0
2006,"Uganda",0,0,0,0.85,0.745,0.64,0,0,0
2007,"Uganda",0,0,0,0.93,0.83,0.73,0,0,0
2008,"Uganda",0,0,0,0.87,0.79,0.71,0,0,0
2009,"Uganda",0,0,0,0.96,0.875,0.79,0,0,0
2010,"Uganda",0,0,0,0.87,0.835,0.8,0,0,0
2011,"Uganda",0,0,0,0.91,0.865,0.82,0,0,0
2012,"Uganda",0,0,0,0.92,0.875,0.83,0,0,0
2013,"Uganda",0,0,0,0.92,0.88,0.84,0,0,0
2014,"Uganda",0,0,0,0.93,0.89,0.85,0.656470588,0.628235294,0.6
2015,"Uganda",0,0,0,0.97,0.93,0.89,0.69752809,0.668764045,0.64
2016,"Uganda",0,0,0,0.99,0.96,0.93,0.819677419,0.79483871,0.77
2017,"Uganda",0,0,0,0.99,0.965,0.94,0.94787234,0.92393617,0.9
2018,"Uganda",0.37125,0.36,0,0.99,0.96,0.93,0.979354839,0.949677419,0.92
2019,"Uganda",0.44055,0.4272,0,0.994151613,0.964025806,0.9339,0.990106452,0.960103226,0.9301
2020,"Uganda",0.512634375,0.4971,0,0.997983871,0.967741935,0.9375,0.999474194,0.969187097,0.9389
2021,"Uganda",0.928125,0.9,0,1,0.970322581,0.94,0.999474194,0.969187097,0.9389
2022,"Uganda",0.928125,0.9,0,1,0.970322581,0.94,0.999474194,0.969187097,0.9389
2023,"Uganda",0.928125,0.9,0,1,0.970322581,0.94,0.999474194,0.969187097,0.9389
2024,"Uganda",0.928125,0.9,0,1,0.970322581,0.94,0.999474194,0.969187097,0.9389
2025,"Uganda",0.928125,0.9,0,1,0.970322581,0.94,0.999474194,0.969187097,0.9389
2026,"Uganda",0.928125,0.9,0,1,0.970322581,0.94,0.999474194,0.969187097,0.9389
2027,"Uganda",0.928125,0.9,0,1,0.970322581,0.94,0.999474194,0.969187097,0.9389
2028,"Uganda",0.928125,0.9,0,1,0.970322581,0.94,0.999474194,0.969187097,0.9389
2029,"Uganda",0.928125,0.9,0,1,0.970322581,0.94,0.999474194,0.969187097,0.9389
2030,"Uganda",0.928125,0.9,0,1,0.970322581,0.94,0.999474194,0.969187097,0.9389
2000,"Ukraine",0,0,0,0,0,0,0,0,0
2001,"Ukraine",0,0,0,0,0,0,0,0,0
2002,"Ukraine",0,0,0,0,0,0,0,0,0
2003,"Ukraine",0,0,0,0,0,0,0,0,0
2004,"Ukraine",0,0,0,0,0,0,0,0,0
2005,"Ukraine",0,0,0,0,0,0,0,0,0
2006,"Ukraine",0,0,0,0.111122449,0.110561224,0.11,0,0,0
2007,"Ukraine",0,0,0,0.464693878,0.462346939,0.46,0,0,0
2008,"Ukraine",0,0,0,0.81,0.81,0.81,0,0,0
2009,"Ukraine",0,0,0,0.66,0.66,0.66,0,0,0
2010,"Ukraine",0,0,0,0.51,0.51,0.51,0,0,0
2011,"Ukraine",0,0,0,0.26,0.26,0.26,0,0,0
2012,"Ukraine",0,0,0,0.83,0.83,0.83,0,0,0
2013,"Ukraine",0,0,0,0.83,0.83,0.83,0,0,0
2014,"Ukraine",0,0,0,0.974782609,0.677391304,0.38,0,0,0
2015,"Ukraine",0,0,0,0.974782609,0.677391304,0.38,0,0,0
2016,"Ukraine",0,0,0,1,0.754473684,0.47,0,0,0
2017,"Ukraine",0,0,0,0.507,0.4485,0.39,0,0,0
2018,"Ukraine",0,0,0,0.507,0.4485,0.39,0,0,0
2019,"Ukraine",0,0,0,0.52221,0.461955,0.4017,0,0,0
2020,"Ukraine",0,0,0,0.53755,0.475525,0.4135,0.58344,0.51612,0.4488
2021,"Ukraine",1,0.9,0,1,1,0.9,1,1,0.9
2022,"Ukraine",1,0.9,0,1,1,0.9,1,1,0.9
2023,"Ukraine",1,0.9,0,1,1,0.9,1,1,0.9
2024,"Ukraine",1,0.9,0,1,1,0.9,1,1,0.9
2025,"Ukraine",1,0.9,0,1,1,0.9,1,1,0.9
2026,"Ukraine",1,0.9,0,1,1,0.9,1,1,0.9
2027,"Ukraine",1,0.9,0,1,1,0.9,1,1,0.9
2028,"Ukraine",1,0.9,0,1,1,0.9,1,1,0.9
2029,"Ukraine",1,0.9,0,1,1,0.9,1,1,0.9
2030,"Ukraine",1,0.9,0,1,1,0.9,1,1,0.9
2000,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2001,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2002,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2003,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2004,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2005,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2006,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2007,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2008,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0
2009,"Tanzania, United Republic of",0,0,0,0.9,0.875,0.85,0,0,0
2010,"Tanzania, United Republic of",0,0,0,0.98,0.945,0.91,0,0,0
2011,"Tanzania, United Republic of",0,0,0,0.96,0.93,0.9,0,0,0
2012,"Tanzania, United Republic of",0,0,0,0.99,0.955,0.92,0,0,0
2013,"Tanzania, United Republic of",0.885789474,0.85,0,0.99,0.95,0.91,0.87032967,0.835164835,0.8
2014,"Tanzania, United Republic of",0.979897959,0.97,0,0.99,0.98,0.97,0.949175258,0.939587629,0.93
2015,"Tanzania, United Republic of",0.984974619,0.98,0,0.99,0.985,0.98,0.959693878,0.954846939,0.95
2016,"Tanzania, United Republic of",0.969795918,0.96,0,0.99,0.98,0.97,0.979793814,0.969896907,0.96
2017,"Tanzania, United Republic of",0.979897959,0.97,0,0.99,0.98,0.97,0.99,0.98,0.97
2018,"Tanzania, United Republic of",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2019,"Tanzania, United Republic of",0.986080203,0.9811,0,0.990808163,0.985804082,0.9808,0.991111224,0.986105612,0.9811
2020,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2021,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2022,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2023,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2024,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2025,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2026,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2027,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2028,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2029,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2030,"Tanzania, United Republic of",0.987185787,0.9822,0,0.991515306,0.986507653,0.9815,0.992222449,0.987211224,0.9822
2000,"Uzbekistan",0,0,0,0,0,0,0,0,0
2001,"Uzbekistan",0,0,0,0,0,0,0,0,0
2002,"Uzbekistan",0,0,0,0,0,0,0,0,0
2003,"Uzbekistan",0,0,0,0,0,0,0,0,0
2004,"Uzbekistan",0,0,0,0,0,0,0,0,0
2005,"Uzbekistan",0,0,0,0,0,0,0,0,0
2006,"Uzbekistan",0,0,0,0,0,0,0,0,0
2007,"Uzbekistan",0,0,0,0,0,0,0,0,0
2008,"Uzbekistan",0,0,0,0,0,0,0,0,0
2009,"Uzbekistan",0,0,0,0.99,0.985,0.98,0,0,0
2010,"Uzbekistan",0,0,0,0.99,0.99,0.99,0,0,0
2011,"Uzbekistan",0,0,0,0.99,0.99,0.99,0,0,0
2012,"Uzbekistan",0,0,0,0.99,0.99,0.99,0,0,0
2013,"Uzbekistan",0,0,0,0.99,0.99,0.99,0,0,0
2014,"Uzbekistan",0.52,0.52,0,0.99,0.99,0.99,0,0,0
2015,"Uzbekistan",0.95,0.95,0,0.99,0.99,0.99,0,0,0
2016,"Uzbekistan",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2017,"Uzbekistan",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Uzbekistan",0.844263959,0.84,0,0.99,0.985,0.98,0.969795918,0.964897959,0.96
2019,"Uzbekistan",0.875320812,0.8709,0,0.99,0.985,0.98,0.971715306,0.966807653,0.9619
2020,"Uzbekistan",0.901151269,0.8966,0,0.99,0.985,0.98,0.973533673,0.968616837,0.9637
2021,"Uzbekistan",0.995025381,0.99,0,1,0.99505102,0.99,1,0.99505102,0.99
2022,"Uzbekistan",0.995025381,0.99,0,1,0.99505102,0.99,1,0.99505102,0.99
2023,"Uzbekistan",0.995025381,0.99,0,1,0.99505102,0.99,1,0.99505102,0.99
2024,"Uzbekistan",0.995025381,0.99,0,1,0.99505102,0.99,1,0.99505102,0.99
2025,"Uzbekistan",0.995025381,0.99,0,1,0.99505102,0.99,1,0.99505102,0.99
2026,"Uzbekistan",0.995025381,0.99,0,1,0.99505102,0.99,1,0.99505102,0.99
2027,"Uzbekistan",0.995025381,0.99,0,1,0.99505102,0.99,1,0.99505102,0.99
2028,"Uzbekistan",0.995025381,0.99,0,1,0.99505102,0.99,1,0.99505102,0.99
2029,"Uzbekistan",0.995025381,0.99,0,1,0.99505102,0.99,1,0.99505102,0.99
2030,"Uzbekistan",0.995025381,0.99,0,1,0.99505102,0.99,1,0.99505102,0.99
2000,"Vanuatu",0,0,0,0,0,0,0,0,0
2001,"Vanuatu",0,0,0,0,0,0,0,0,0
2002,"Vanuatu",0,0,0,0,0,0,0,0,0
2003,"Vanuatu",0,0,0,0,0,0,0,0,0
2004,"Vanuatu",0,0,0,0,0,0,0,0,0
2005,"Vanuatu",0,0,0,0,0,0,0,0,0
2006,"Vanuatu",0,0,0,0,0,0,0,0,0
2007,"Vanuatu",0,0,0,0,0,0,0,0,0
2008,"Vanuatu",0,0,0,0,0,0,0,0,0
2009,"Vanuatu",0,0,0,0,0,0,0,0,0
2010,"Vanuatu",0,0,0,0,0,0,0,0,0
2011,"Vanuatu",0,0,0,0.712911392,0.676455696,0.64,0,0,0
2012,"Vanuatu",0,0,0,0.702439024,0.671219512,0.64,0,0,0
2013,"Vanuatu",0,0,0,0.941904762,0.900952381,0.86,0,0,0
2014,"Vanuatu",0,0,0,0.94,0.9,0.86,0,0,0
2015,"Vanuatu",0,0,0,0.89,0.845,0.8,0,0,0
2016,"Vanuatu",0,0,0,0.93,0.87,0.81,0,0,0
2017,"Vanuatu",0,0,0,0.91,0.88,0.85,0,0,0
2018,"Vanuatu",0,0,0,0.93,0.89,0.85,0,0,0
2019,"Vanuatu",0,0,0,0.940722353,0.900261176,0.8598,0,0,0
2020,"Vanuatu",0,0,0,0.950897647,0.909998824,0.8691,0.49104,0.46992,0.4488
2021,"Vanuatu",0.940449438,0.9,0,0.984705882,0.942352941,0.9,0.984705882,0.942352941,0.9
2022,"Vanuatu",0.940449438,0.9,0,0.984705882,0.942352941,0.9,0.984705882,0.942352941,0.9
2023,"Vanuatu",0.940449438,0.9,0,0.984705882,0.942352941,0.9,0.984705882,0.942352941,0.9
2024,"Vanuatu",0.940449438,0.9,0,0.984705882,0.942352941,0.9,0.984705882,0.942352941,0.9
2025,"Vanuatu",0.940449438,0.9,0,0.984705882,0.942352941,0.9,0.984705882,0.942352941,0.9
2026,"Vanuatu",0.940449438,0.9,0,0.984705882,0.942352941,0.9,0.984705882,0.942352941,0.9
2027,"Vanuatu",0.940449438,0.9,0,0.984705882,0.942352941,0.9,0.984705882,0.942352941,0.9
2028,"Vanuatu",0.940449438,0.9,0,0.984705882,0.942352941,0.9,0.984705882,0.942352941,0.9
2029,"Vanuatu",0.940449438,0.9,0,0.984705882,0.942352941,0.9,0.984705882,0.942352941,0.9
2030,"Vanuatu",0.940449438,0.9,0,0.984705882,0.942352941,0.9,0.984705882,0.942352941,0.9
2000,"Venezuela, Bolivarian Republic of",0,0,0,0.023896104,0.021948052,0.02,0,0,0
2001,"Venezuela, Bolivarian Republic of",0,0,0,0.398285714,0.369142857,0.34,0,0,0
2002,"Venezuela, Bolivarian Republic of",0,0,0,0.717076923,0.653538462,0.59,0,0,0
2003,"Venezuela, Bolivarian Republic of",0,0,0,0.698823529,0.619411765,0.54,0,0,0
2004,"Venezuela, Bolivarian Republic of",0,0,0,0.648837209,0.624418605,0.6,0,0,0
2005,"Venezuela, Bolivarian Republic of",0,0,0,0.98,0.925,0.87,0,0,0
2006,"Venezuela, Bolivarian Republic of",0.136933333,0.13,0,0.79,0.75,0.71,0,0,0
2007,"Venezuela, Bolivarian Republic of",0.307575758,0.29,0,0.7,0.66,0.62,0,0,0
2008,"Venezuela, Bolivarian Republic of",0.635036496,0.5,0,0.8874,0.6987,0.51,0,0,0
2009,"Venezuela, Bolivarian Republic of",0.546352941,0.54,0,0.86,0.85,0.84,0,0,0
2010,"Venezuela, Bolivarian Republic of",0.525,0.49,0,0.9,0.84,0.78,0,0,0
2011,"Venezuela, Bolivarian Republic of",0.707142857,0.66,0,0.9,0.84,0.78,0,0,0
2012,"Venezuela, Bolivarian Republic of",0.8,0.76,0,0.9,0.855,0.81,0,0,0
2013,"Venezuela, Bolivarian Republic of",0.805813953,0.77,0,0.9,0.86,0.82,0,0,0
2014,"Venezuela, Bolivarian Republic of",0.805783133,0.76,0,0.88,0.83,0.78,0,0,0
2015,"Venezuela, Bolivarian Republic of",0.889945946,0.84,0,0.98,0.925,0.87,0.270344828,0.255172414,0.24
2016,"Venezuela, Bolivarian Republic of",0.503756906,0.47,0,0.97,0.905,0.84,0.080833333,0.075416667,0.07
2017,"Venezuela, Bolivarian Republic of",0.21242236,0.18,0,0.95,0.805,0.66,0,0,0
2018,"Venezuela, Bolivarian Republic of",0,0,0,0.84,0.72,0.6,0,0,0
2019,"Venezuela, Bolivarian Republic of",0.752383333,0.6449,0,0.8617,0.7386,0.6155,0.48958,0.41964,0.3497
2020,"Venezuela, Bolivarian Republic of",0.766616667,0.6571,0,0.88312,0.75696,0.6308,0.62818,0.53844,0.4487
2021,"Venezuela, Bolivarian Republic of",1,0.9,0,1,1,0.9,1,1,0.9
2022,"Venezuela, Bolivarian Republic of",1,0.9,0,1,1,0.9,1,1,0.9
2023,"Venezuela, Bolivarian Republic of",1,0.9,0,1,1,0.9,1,1,0.9
2024,"Venezuela, Bolivarian Republic of",1,0.9,0,1,1,0.9,1,1,0.9
2025,"Venezuela, Bolivarian Republic of",1,0.9,0,1,1,0.9,1,1,0.9
2026,"Venezuela, Bolivarian Republic of",1,0.9,0,1,1,0.9,1,1,0.9
2027,"Venezuela, Bolivarian Republic of",1,0.9,0,1,1,0.9,1,1,0.9
2028,"Venezuela, Bolivarian Republic of",1,0.9,0,1,1,0.9,1,1,0.9
2029,"Venezuela, Bolivarian Republic of",1,0.9,0,1,1,0.9,1,1,0.9
2030,"Venezuela, Bolivarian Republic of",1,0.9,0,1,1,0.9,1,1,0.9
2000,"Viet Nam",0,0,0,0,0,0,0,0,0
2001,"Viet Nam",0,0,0,0,0,0,0,0,0
2002,"Viet Nam",0,0,0,0,0,0,0,0,0
2003,"Viet Nam",0,0,0,0,0,0,0,0,0
