Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
4290,834,TZA,"Tanzania, United Republic of",2021,2102021,2047745,1990813,1938156,1889242
4291,834,TZA,"Tanzania, United Republic of",2022,2144828,2083546,2038649,1984190,1933308
4292,834,TZA,"Tanzania, United Republic of",2023,2186707,2127209,2071566,2029789,1977797
4293,834,TZA,"Tanzania, United Republic of",2024,2229287,2171762,2117084,2065015,2020916
4294,834,TZA,"Tanzania, United Republic of",2025,2273791,2217458,2163231,2110985,2060595
4295,834,TZA,"Tanzania, United Republic of",2026,2320481,2267048,2211719,2158327,2106764
4296,834,TZA,"Tanzania, United Republic of",2027,2368888,2312284,2260352,2206024,2153467
4297,834,TZA,"Tanzania, United Republic of",2028,2418399,2360963,2305115,2253626,2200301
4298,834,TZA,"Tanzania, United Republic of",2029,2468191,2410023,2353466,2298467,2246883
4299,834,TZA,"Tanzania, United Republic of",2030,2517605,2459142,2402213,2346767,2292749
4300,834,TZA,"Tanzania, United Republic of",2031,2566698,2511217,2453807,2397725,2342942
4301,834,TZA,"Tanzania, United Republic of",2032,2615525,2557680,2504874,2448514,2393279
4302,834,TZA,"Tanzania, United Republic of",2033,2663736,2606645,2550374,2498495,2443188
4303,834,TZA,"Tanzania, United Republic of",2034,2710977,2654890,2599323,2544309,2492024
4304,834,TZA,"Tanzania, United Republic of",2035,2757034,2702153,2647496,2593119,2539079
4305,834,TZA,"Tanzania, United Republic of",2036,2802198,2751519,2697381,2643358,2589512
4306,854,BFA,Burkina Faso,1996,430513,410399,388868,369846,353092
4307,854,BFA,Burkina Faso,1997,442075,417737,401810,382016,364471
4308,854,BFA,Burkina Faso,1998,454078,429565,407684,393556,375481
4309,854,BFA,Burkina Faso,1999,466498,441889,419770,399945,385524
4310,854,BFA,Burkina Faso,2000,479329,454610,432260,412101,393954
4311,854,BFA,Burkina Faso,2001,490833,470072,447042,426158,407251
4312,854,BFA,Burkina Faso,2002,502893,478103,461336,439967,420523
4313,854,BFA,Burkina Faso,2003,515574,490761,468051,453000,433273
4314,854,BFA,Burkina Faso,2004,528990,504165,481364,460445,444954
4315,854,BFA,Burkina Faso,2005,543150,518335,495454,474374,454964
4316,854,BFA,Burkina Faso,2006,556521,535443,512056,490388,470321
4317,854,BFA,Burkina Faso,2007,570839,546075,528213,506230,485755
4318,854,BFA,Burkina Faso,2008,585447,560819,537832,521307,500715
4319,854,BFA,Burkina Faso,2009,599534,575405,552735,531436,514633
4320,854,BFA,Burkina Faso,2010,612548,589413,567465,546641,526878
4321,854,BFA,Burkina Faso,2011,622826,606378,584548,563632,543597
4322,854,BFA,Burkina Faso,2012,632322,612978,600719,580174,560271
4323,854,BFA,Burkina Faso,2013,641548,624421,607116,595329,576061
4324,854,BFA,Burkina Faso,2014,651332,635964,620074,603752,589995
4325,854,BFA,Burkina Faso,2015,662321,647878,632795,617164,601079
4326,854,BFA,Burkina Faso,2016,674474,658728,644211,629270,613948
4327,854,BFA,Burkina Faso,2017,687868,672428,655126,640536,625738
4328,854,BFA,Burkina Faso,2018,702106,685246,668783,651573,636909
4329,854,BFA,Burkina Faso,2019,716583,698320,680924,664282,648150
4330,854,BFA,Burkina Faso,2020,730807,711535,693455,676416,660268
4331,854,BFA,Burkina Faso,2021,743945,726217,707752,690347,673861
4332,854,BFA,Burkina Faso,2022,756900,737073,721830,704167,687432
4333,854,BFA,Burkina Faso,2023,769883,750232,731811,717595,700730
4334,854,BFA,Burkina Faso,2024,783214,763754,745404,728047,713434
4335,854,BFA,Burkina Faso,2025,797109,777686,759294,741832,725201
4336,854,BFA,Burkina Faso,2026,811259,793164,774395,756562,739571
4337,854,BFA,Burkina Faso,2027,825951,806119,789328,771208,753932
4338,854,BFA,Burkina Faso,2028,840903,820796,801715,785560,768088
4339,854,BFA,Burkina Faso,2029,855748,835501,816267,797962,781846
4340,854,BFA,Burkina Faso,2030,870205,850055,830852,812521,794983
4341,854,BFA,Burkina Faso,2031,883882,866395,847024,828443,810594
4342,854,BFA,Burkina Faso,2032,897219,878036,862714,844118,826157
4343,854,BFA,Burkina Faso,2033,910230,891775,873781,859095,841273
4344,854,BFA,Burkina Faso,2034,922990,905278,887849,870697,855480
4345,854,BFA,Burkina Faso,2035,935560,918514,901615,884867,868273
4346,854,BFA,Burkina Faso,2036,947949,932601,915982,899470,883065
4347,860,UZB,Uzbekistan,1996,615230,638526,651675,659439,662282
4348,860,UZB,Uzbekistan,1997,586367,613974,637442,650058,657609
4349,860,UZB,Uzbekistan,1998,556569,589518,615534,636475,648561
4350,860,UZB,Uzbekistan,1999,530141,565680,594846,618014,635356
4351,860,UZB,Uzbekistan,2000,510391,544903,574314,598826,618639
4352,860,UZB,Uzbekistan,2001,498904,514563,545337,572497,595987
4353,860,UZB,Uzbekistan,2002,493938,515337,518161,545160,570038
4354,860,UZB,Uzbekistan,2003,496303,507041,520356,521559,544776
4355,860,UZB,Uzbekistan,2004,506419,505484,509977,518998,525105
4356,860,UZB,Uzbekistan,2005,523992,511528,506880,508954,516657
4357,860,UZB,Uzbekistan,2006,549659,521809,510393,506446,508929
4358,860,UZB,Uzbekistan,2007,582354,547252,519501,509135,505891
4359,860,UZB,Uzbekistan,2008,617251,572829,540274,517205,507889
4360,860,UZB,Uzbekistan,2009,647938,598071,559821,532118,515094
4361,860,UZB,Uzbekistan,2010,669838,619668,579753,549261,527358
4362,860,UZB,Uzbekistan,2011,678874,660013,616144,580223,551794
4363,860,UZB,Uzbekistan,2012,678842,645855,651222,613578,581589
4364,860,UZB,Uzbekistan,2013,673139,654093,634573,642866,611427
4365,860,UZB,Uzbekistan,2014,667153,661012,650740,637174,634337
4366,860,UZB,Uzbekistan,2015,664891,667923,664438,655492,642143
4367,860,UZB,Uzbekistan,2016,669017,667897,668573,663644,654012
4368,860,UZB,Uzbekistan,2017,676858,684298,670524,668842,662470
4369,860,UZB,Uzbekistan,2018,684831,690215,690241,672847,668807
4370,860,UZB,Uzbekistan,2019,687857,691810,691741,688086,675138
4371,860,UZB,Uzbekistan,2020,682510,687605,689375,688097,684050
4372,860,UZB,Uzbekistan,2021,667330,681572,686942,688914,687775
4373,860,UZB,Uzbekistan,2022,644510,660956,680814,686463,688637
4374,860,UZB,Uzbekistan,2023,618385,642170,660660,680125,686051
4375,860,UZB,Uzbekistan,2024,595026,623890,646973,664664,679230
4376,860,UZB,Uzbekistan,2025,578867,608681,633180,652685,667523
4377,860,UZB,Uzbekistan,2026,572618,583748,610004,632307,650751
4378,860,UZB,Uzbekistan,2027,573354,591617,588075,610742,630827
4379,860,UZB,Uzbekistan,2028,579040,587435,597362,592090,611158
4380,860,UZB,Uzbekistan,2029,586342,585302,588281,594593,596088
4381,860,UZB,Uzbekistan,2030,592664,584481,581969,584298,590640
4382,860,UZB,Uzbekistan,2031,597553,589763,583531,582258,585233
4383,860,UZB,Uzbekistan,2032,601529,587055,586883,582602,582570
4384,860,UZB,Uzbekistan,2033,604745,590119,580870,583995,581665
4385,860,UZB,Uzbekistan,2034,607638,593812,584341,578812,581019
4386,860,UZB,Uzbekistan,2035,610499,597760,588382,582115,578712
4387,860,UZB,Uzbekistan,2036,613664,608106,597005,588670,582948
4388,862,VEN,"Venezuela, Bolivarian Republic of",1996,541569,542336,548866,552753,554208
4389,862,VEN,"Venezuela, Bolivarian Republic of",1997,546662,551790,544436,549110,551855
4390,862,VEN,"Venezuela, Bolivarian Republic of",1998,553880,554783,555143,546289,549105
4391,862,VEN,"Venezuela, Bolivarian Republic of",1999,561303,558103,555636,553723,548156
4392,862,VEN,"Venezuela, Bolivarian Republic of",2000,567424,561335,556837,553653,551507
4393,862,VEN,"Venezuela, Bolivarian Republic of",2001,572043,566282,560916,556879,553937
4394,862,VEN,"Venezuela, Bolivarian Republic of",2002,575446,567706,565161,560517,556941
4395,862,VEN,"Venezuela, Bolivarian Republic of",2003,577755,570649,565075,563993,560071
4396,862,VEN,"Venezuela, Bolivarian Republic of",2004,579253,573196,568210,564157,562649
4397,862,VEN,"Venezuela, Bolivarian Republic of",2005,580167,575212,570892,567139,563883
4398,862,VEN,"Venezuela, Bolivarian Republic of",2006,580997,579630,575099,570998,567294
4399,862,VEN,"Venezuela, Bolivarian Republic of",2007,580452,578231,578717,574614,570735
4400,862,VEN,"Venezuela, Bolivarian Republic of",2008,579434,578676,577341,577617,573942
4401,862,VEN,"Venezuela, Bolivarian Republic of",2009,579198,579486,578945,577673,576595
4402,862,VEN,"Venezuela, Bolivarian Republic of",2010,580326,581033,580825,579808,578085
4403,862,VEN,"Venezuela, Bolivarian Republic of",2011,586366,581459,581854,581437,580292
4404,862,VEN,"Venezuela, Bolivarian Republic of",2012,594755,592914,582828,582909,582281
4405,862,VEN,"Venezuela, Bolivarian Republic of",2013,599851,596507,593373,583113,582878
4406,862,VEN,"Venezuela, Bolivarian Republic of",2014,594114,591398,588918,586628,580733
4407,862,VEN,"Venezuela, Bolivarian Republic of",2015,573282,574385,575092,575405,575326
4408,862,VEN,"Venezuela, Bolivarian Republic of",2016,543316,566396,569060,570586,571089
4409,862,VEN,"Venezuela, Bolivarian Republic of",2017,498996,519701,556576,560782,563115
4410,862,VEN,"Venezuela, Bolivarian Republic of",2018,452491,484520,510094,546287,552015
4411,862,VEN,"Venezuela, Bolivarian Republic of",2019,419432,458164,489318,513553,538709
4412,862,VEN,"Venezuela, Bolivarian Republic of",2020,410069,448051,479072,503702,522515
4413,862,VEN,"Venezuela, Bolivarian Republic of",2021,417387,416533,447839,474649,497134
4414,862,VEN,"Venezuela, Bolivarian Republic of",2022,447786,456389,426198,451141,473993
4415,862,VEN,"Venezuela, Bolivarian Republic of",2023,491015,478066,471192,437956,456640
4416,862,VEN,"Venezuela, Bolivarian Republic of",2024,531864,500688,479858,468108,450136
4417,862,VEN,"Venezuela, Bolivarian Republic of",2025,558713,517468,488534,470484,461888
4418,862,VEN,"Venezuela, Bolivarian Republic of",2026,570118,551882,517281,492519,476579
4419,862,VEN,"Venezuela, Bolivarian Republic of",2027,567710,534322,544133,516262,495731
4420,862,VEN,"Venezuela, Bolivarian Republic of",2028,555558,535318,518993,535474,514389
4421,862,VEN,"Venezuela, Bolivarian Republic of",2029,540489,533644,526415,519088,526010
4422,862,VEN,"Venezuela, Bolivarian Republic of",2030,527718,530964,530768,527777,522640
4423,862,VEN,"Venezuela, Bolivarian Republic of",2031,521068,529462,531797,531052,527811
4424,862,VEN,"Venezuela, Bolivarian Republic of",2032,515855,528010,530583,532002,530708
4425,862,VEN,"Venezuela, Bolivarian Republic of",2033,511681,524378,532206,531190,531691
4426,862,VEN,"Venezuela, Bolivarian Republic of",2034,507651,519815,527962,532568,531542
4427,862,VEN,"Venezuela, Bolivarian Republic of",2035,503102,514635,522948,528366,531211
4428,862,VEN,"Venezuela, Bolivarian Republic of",2036,498945,504649,514839,522341,527385
4429,882,WSM,Samoa,1996,5292,5273,5124,4990,4867
4430,882,WSM,Samoa,1997,5220,5173,5234,5102,4974
4431,882,WSM,Samoa,1998,5123,5150,5149,5192,5078
4432,882,WSM,Samoa,1999,5037,5121,5163,5167,5150
4433,882,WSM,Samoa,2000,4994,5101,5162,5180,5161
4434,882,WSM,Samoa,2001,5000,4954,5032,5074,5082
4435,882,WSM,Samoa,2002,5044,5087,4912,4961,4984
4436,882,WSM,Samoa,2003,5117,5092,5064,4872,4892
4437,882,WSM,Samoa,2004,5200,5107,5030,4966,4836
4438,882,WSM,Samoa,2005,5278,5129,5013,4924,4856
4439,882,WSM,Samoa,2006,5325,5175,5041,4936,4854
4440,882,WSM,Samoa,2007,5366,5152,5077,4958,4863
4441,882,WSM,Samoa,2008,5407,5181,5003,4984,4879
4442,882,WSM,Samoa,2009,5455,5234,5056,4915,4893
4443,882,WSM,Samoa,2010,5510,5312,5146,5008,4894
4444,882,WSM,Samoa,2011,5574,5517,5323,5150,4997
4445,882,WSM,Samoa,2012,5640,5558,5525,5335,5155
4446,882,WSM,Samoa,2013,5701,5691,5642,5528,5342
4447,882,WSM,Samoa,2014,5756,5793,5775,5709,5521
4448,882,WSM,Samoa,2015,5809,5853,5837,5770,5658
4449,882,WSM,Samoa,2016,5879,5627,5646,5620,5555
4450,882,WSM,Samoa,2017,5951,5848,5437,5431,5396
4451,882,WSM,Samoa,2018,5994,5788,5599,5256,5225
4452,882,WSM,Samoa,2019,5958,5693,5468,5280,5098
4453,882,WSM,Samoa,2020,5806,5562,5360,5196,5066
4454,882,WSM,Samoa,2021,5401,5682,5497,5334,5191
4455,882,WSM,Samoa,2022,4889,4980,5594,5468,5342
4456,882,WSM,Samoa,2023,4360,4683,4927,5525,5457
4457,882,WSM,Samoa,2024,3953,4444,4820,5093,5450
4458,882,WSM,Samoa,2025,3774,4308,4723,5029,5239
4459,882,WSM,Samoa,2026,3902,3900,4345,4704,4984
4460,882,WSM,Samoa,2027,4255,4450,4008,4361,4664
4461,882,WSM,Samoa,2028,4724,4629,4589,4107,4368
4462,882,WSM,Samoa,2029,5153,4810,4584,4460,4209
4463,882,WSM,Samoa,2030,5430,4945,4611,4408,4317
4464,882,WSM,Samoa,2031,5488,5296,4896,4615,4439
4465,882,WSM,Samoa,2032,5401,5006,5176,4859,4630
4466,882,WSM,Samoa,2033,5227,4992,4811,5064,4829
4467,882,WSM,Samoa,2034,5057,4976,4900,4829,4950
4468,882,WSM,Samoa,2035,4961,4982,4974,4942,4893
4469,882,WSM,Samoa,2036,4966,4974,4980,4963,4928
4470,887,YEM,Yemen,1996,645530,643397,624991,605581,585338
4471,887,YEM,Yemen,1997,633142,629051,637524,621147,603212
4472,887,YEM,Yemen,1998,617027,622309,622569,631008,616677
4473,887,YEM,Yemen,1999,605187,616836,622588,622983,624071
4474,887,YEM,Yemen,2000,603322,616304,623687,625950,623572
4475,887,YEM,Yemen,2001,615175,606133,615269,620382,621677
4476,887,YEM,Yemen,2002,636437,634917,608071,613347,616181
4477,887,YEM,Yemen,2003,663225,649562,638252,609734,611153
4478,887,YEM,Yemen,2004,689669,665290,646062,631250,611826
4479,887,YEM,Yemen,2005,711281,680276,655981,637513,623988
4480,887,YEM,Yemen,2006,724131,703631,676114,654094,636884
4481,887,YEM,Yemen,2007,732455,702752,696960,672887,653109
4482,887,YEM,Yemen,2008,738300,713820,692848,690852,670206
4483,887,YEM,Yemen,2009,744836,725568,707872,691655,684721
4484,887,YEM,Yemen,2010,754421,738537,722897,707592,692708
4485,887,YEM,Yemen,2011,768273,752697,736958,721502,706404
4486,887,YEM,Yemen,2012,784869,769174,750823,735231,719962
4487,887,YEM,Yemen,2013,801924,784705,767648,748747,733307
4488,887,YEM,Yemen,2014,816351,798344,780789,763715,746595
4489,887,YEM,Yemen,2015,825990,808945,792246,775913,759961
4490,887,YEM,Yemen,2016,830115,822263,806526,790729,774947
4491,887,YEM,Yemen,2017,829816,820524,818728,804295,789395
4492,887,YEM,Yemen,2018,826977,822904,816591,815234,802106
4493,887,YEM,Yemen,2019,824362,824595,821823,816352,811578
4494,887,YEM,Yemen,2020,824033,826637,825995,822419,816220
4495,887,YEM,Yemen,2021,827534,824351,825553,824109,820222
4496,887,YEM,Yemen,2022,833180,833947,824322,824122,821876
4497,887,YEM,Yemen,2023,839905,837732,834729,824109,822507
4498,887,YEM,Yemen,2024,846033,841089,836363,831706,823921
4499,887,YEM,Yemen,2025,850296,843638,837893,832829,828216
4500,887,YEM,Yemen,2026,852189,847494,841612,836418,831712
4501,887,YEM,Yemen,2027,852363,846011,844786,839678,835036
4502,887,YEM,Yemen,2028,851503,846450,842145,842131,837799
4503,887,YEM,Yemen,2029,850610,846826,843454,840375,839432
4504,887,YEM,Yemen,2030,850406,847393,844593,841925,839302
4505,887,YEM,Yemen,2031,851433,848779,845984,843375,840864
4506,887,YEM,Yemen,2032,853101,849926,847076,844501,842081
4507,887,YEM,Yemen,2033,854842,851196,847998,845303,842948
4508,887,YEM,Yemen,2034,855857,851957,848612,845722,843503
4509,887,YEM,Yemen,2035,855580,851913,848786,846102,843769
4510,887,YEM,Yemen,2036,853900,853515,850475,847787,845382
4511,894,ZMB,Zambia,1996,369609,354280,339438,326054,313988
4512,894,ZMB,Zambia,1997,381019,363347,349188,335079,322392
4513,894,ZMB,Zambia,1998,393570,374556,357531,344272,330888
4514,894,ZMB,Zambia,1999,406651,386403,368297,352156,339303
4515,894,ZMB,Zambia,2000,419732,398550,379575,362631,347539
4516,894,ZMB,Zambia,2001,433179,414169,394239,376266,360099
4517,894,ZMB,Zambia,2002,446811,424564,408535,389859,372892
4518,894,ZMB,Zambia,2003,460062,437798,417442,402893,385471
4519,894,ZMB,Zambia,2004,472280,450549,430443,411865,397370
4520,894,ZMB,Zambia,2005,483067,462498,443167,425018,407996
4521,894,ZMB,Zambia,2006,490394,477377,458147,439823,422393
4522,894,ZMB,Zambia,2007,496508,480577,472331,454410,437068
4523,894,ZMB,Zambia,2008,502412,489248,475552,467804,451172
4524,894,ZMB,Zambia,2009,509552,498593,486651,473871,463678
4525,894,ZMB,Zambia,2010,518948,509163,498214,486252,473430
4526,894,ZMB,Zambia,2011,529309,516959,506756,495656,483758
4527,894,ZMB,Zambia,2012,542128,530903,515361,504733,493474
4528,894,ZMB,Zambia,2013,555850,542853,529924,514054,502995
4529,894,ZMB,Zambia,2014,568329,554054,540314,527028,512993
4530,894,ZMB,Zambia,2015,578110,563697,550000,536907,524309
4531,894,ZMB,Zambia,2016,583201,574946,561443,548405,535755
4532,894,ZMB,Zambia,2017,585794,575467,572189,559587,547198
4533,894,ZMB,Zambia,2018,588119,580654,572545,569650,557943
4534,894,ZMB,Zambia,2019,593279,587487,580700,572992,567042
4535,894,ZMB,Zambia,2020,603438,597195,590089,582185,573548
4536,894,ZMB,Zambia,2021,620362,604045,596573,588775,580619
4537,894,ZMB,Zambia,2022,641918,627418,604135,595440,586956
4538,894,ZMB,Zambia,2023,665760,645326,627357,603985,594073
4539,894,ZMB,Zambia,2024,688537,663287,641539,622905,603975
4540,894,ZMB,Zambia,2025,707750,680105,656343,636052,618818
4541,894,ZMB,Zambia,2026,721522,702845,677513,655277,635850
4542,894,ZMB,Zambia,2027,731959,707875,698474,675435,654708
4543,894,ZMB,Zambia,2028,740334,720586,701856,694357,673602
4544,894,ZMB,Zambia,2029,748665,733058,717191,701179,690143
4545,894,ZMB,Zambia,2030,758518,745735,731851,717078,701628
4546,894,ZMB,Zambia,2031,770827,757884,744723,730673,715905
4547,894,ZMB,Zambia,2032,784536,772784,757084,743549,729336
4548,894,ZMB,Zambia,2033,798994,786296,772754,756149,742242
4549,894,ZMB,Zambia,2034,813238,799509,785388,770934,755185
4550,894,ZMB,Zambia,2035,826542,812232,797837,783366,768827
4551,894,ZMB,Zambia,2036,838901,825060,810952,796750,782459
4552,999,XK,Kosovo,1996,24783.26849,25365.10506,26377.47221,27267.20831,28040.4144
4553,999,XK,Kosovo,1997,24488.38453,25404.76187,25447.67257,26330.69751,27122.81685
4554,999,XK,Kosovo,1998,24255.93462,24912.0006,25552.40722,25458.45109,26209.6934
4555,999,XK,Kosovo,1999,24036.09354,24428.79763,24872.14042,25352.49623,25462.72182
4556,999,XK,Kosovo,2000,23790.42469,23974.26959,24256.74809,24619.35368,25043.37649
4557,999,XK,Kosovo,2001,23417.44732,23424.36184,23633.83114,23931.969,24301.69248
4558,999,XK,Kosovo,2002,23028.20049,22970.85064,23099.37938,23335.08318,23649.08376
4559,999,XK,Kosovo,2003,22621.26062,22518.35629,22548.86152,22810.79983,23072.94151
4560,999,XK,Kosovo,2004,22194.59403,22091.6897,22106.94232,22226.72622,22543.16721
4561,999,XK,Kosovo,2005,21746.57378,21684.54646,21716.47527,21833.20865,22025.59502
4562,999,XK,Kosovo,2006,21199.30981,21554.79752,21546.86615,21607.26652,21731.32116
4563,999,XK,Kosovo,2007,20643.70775,20792.57331,21380.91766,21427.28562,21516.15755
4564,999,XK,Kosovo,2008,20081.19117,20378.71892,20650.01217,21222.29043,21322.55097
4565,999,XK,Kosovo,2009,19516.23417,19959.37359,20335.80822,20655.70648,21077.49223
4566,999,XK,Kosovo,2010,18958.19169,19523.55543,19992.72598,20377.90545,20692.1094
4567,999,XK,Kosovo,2011,18336.69832,18986.86661,19508.91291,19944.73107,20305.70972
4568,999,XK,Kosovo,2012,17718.86557,18456.27885,19028.35374,19507.48934,19910.56521
4569,999,XK,Kosovo,2013,17168.14435,17940.53697,18594.56926,19078.17896,19514.40386
4570,999,XK,Kosovo,2014,16769.13584,17516.10743,18162.20836,18716.38684,19129.83449
4571,999,XK,Kosovo,2015,16573.69895,17224.27399,17805.29708,18321.4457,18777.60068
4572,999,XK,Kosovo,2016,16639.18353,16692.66938,17267.59142,17801.02635,18293.17751
4573,999,XK,Kosovo,2017,16906.20604,17110.99787,16802.0815,17300.94382,17786.5872
4574,999,XK,Kosovo,2018,17244.00071,17173.43192,17208.61463,16904.37573,17326.97495
4575,999,XK,Kosovo,2019,17470.55294,17192.75191,17065.24001,17070.32422,17003.41607
4576,999,XK,Kosovo,2020,17458.75758,17097.77893,16899.90163,16846.61914,16919.62835
4577,999,XK,Kosovo,2021,17162.45004,17296.87645,17042.2594,16912.10372,16894.00395
4578,999,XK,Kosovo,2022,16627.99828,16532.4152,17137.02901,16988.77355,16926.13613
4579,999,XK,Kosovo,2023,15967.4582,16130.1528,16296.10129,16977.5883,16935.69444
4580,999,XK,Kosovo,2024,15346.7783,15736.2285,16065.27833,16342.87599,16815.70717
