"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2034,"Timor-Leste","default",0.807917714,0.7684,0,0.997590361,0.948795181,0.9,0.970662013,0.938253012,0.89
2035,"Timor-Leste","default",0.818432,0.7784,0,0.997590361,0.948795181,0.9,0.970662013,0.938253012,0.89
2000,"Togo","default",0,0,0,0,0,0,0,0,0
2001,"Togo","default",0,0,0,0,0,0,0,0,0
2002,"Togo","default",0,0,0,0,0,0,0,0,0
2003,"Togo","default",0,0,0,0,0,0,0,0,0
2004,"Togo","default",0,0,0,0,0,0,0,0,0
2005,"Togo","default",0,0,0,0,0,0,0,0,0
2006,"Togo","default",0,0,0,0,0,0,0,0,0
2007,"Togo","default",0,0,0,0,0,0,0,0,0
2008,"Togo","default",0,0,0,0,0,0,0.24,0.24,0.24
2009,"Togo","default",0,0,0,0,0,0,0.78,0.78,0.78
2010,"Togo","default",0,0,0,0,0,0,0.83,0.83,0.83
2011,"Togo","default",0,0,0,0,0,0,0.85,0.85,0.85
2012,"Togo","default",0,0,0,0,0,0,0.84,0.84,0.84
2013,"Togo","default",0,0,0,0,0,0,0.84,0.84,0.84
2014,"Togo","default",0.357865169,0.35,0,0.366091954,0.358045977,0.35,0.91,0.89,0.87
2015,"Togo","default",0.868888889,0.85,0,0.888636364,0.869318182,0.85,0.92,0.9,0.88
2016,"Togo","default",0.91978022,0.9,0,0.940449438,0.920224719,0.9,0.93,0.91,0.89
2017,"Togo","default",0.90989011,0.9,0,0.92,0.91,0.9,0.92,0.91,0.9
2018,"Togo","default",0.909777778,0.89,0,0.930454545,0.910227273,0.89,0.92,0.9,0.88
2019,"Togo","default",0.929404444,0.9092,0,0.950527273,0.929863636,0.9092,0.920522727,0.900511364,0.8805
2020,"Togo","default",0.945964444,0.9254,0,0.967463636,0.946431818,0.9254,0.921045455,0.901022727,0.881
2021,"Togo","default",0.935742222,0.9154,0,0.967463636,0.946431818,0.9254,0.921672727,0.901636364,0.8816
2022,"Togo","default",0.935742222,0.9154,0,0.967463636,0.946431818,0.9254,0.922195455,0.902147727,0.8821
2023,"Togo","default",0.935742222,0.9154,0,0.967463636,0.946431818,0.9254,0.922160694,0.902659091,0.8826
2024,"Togo","default",0.935742222,0.9154,0,0.967463636,0.946431818,0.9254,0.914750363,0.903170455,0.8831
2025,"Togo","default",0.935742222,0.9154,0,0.967463636,0.946431818,0.9254,0.908959984,0.903681818,0.8836
2026,"Togo","default",0.935742222,0.9154,0,0.967463636,0.946431818,0.9254,0.904450128,0.904193182,0.8841
2027,"Togo","default",0.931894533,0.9154,0,0.967463636,0.946431818,0.9254,0.900906406,0.900906406,0.8846
2028,"Togo","default",0.928774351,0.9154,0,0.967463636,0.946431818,0.9254,0.89812278,0.89812278,0.8851
2029,"Togo","default",0.926143262,0.9154,0,0.967463636,0.946431818,0.9254,0.896084185,0.896084185,0.8856
2030,"Togo","default",0.924086412,0.9154,0,0.967463636,0.946431818,0.9254,0.894418088,0.894418088,0.8861
2031,"Togo","default",0.924086412,0.9154,0,0.967463636,0.946431818,0.9254,0.898354699,0.898354699,0.89
2032,"Togo","default",0.924086412,0.9154,0,0.967463636,0.946431818,0.9254,0.898354699,0.898354699,0.89
2033,"Togo","default",0.924086412,0.9154,0,0.967463636,0.946431818,0.9254,0.898354699,0.898354699,0.89
2034,"Togo","default",0.924086412,0.9154,0,0.967463636,0.946431818,0.9254,0.898354699,0.898354699,0.89
2035,"Togo","default",0.924086412,0.9154,0,0.967463636,0.946431818,0.9254,0.898354699,0.898354699,0.89
2000,"Tonga","default",0,0,0,0,0,0,0,0,0
2001,"Tonga","default",0,0,0,0,0,0,0,0,0
2002,"Tonga","default",0,0,0,0,0,0,0,0,0
2003,"Tonga","default",0,0,0,0,0,0,0,0,0
2004,"Tonga","default",0,0,0,0,0,0,0,0,0
2005,"Tonga","default",0,0,0,0,0,0,0.82,0.82,0.82
2006,"Tonga","default",0,0,0,0,0,0,0.82,0.82,0.82
2007,"Tonga","default",0,0,0,0,0,0,0.82,0.82,0.82
2008,"Tonga","default",0,0,0,0,0,0,0.81,0.81,0.81
2009,"Tonga","default",0,0,0,0,0,0,0.81,0.81,0.81
2010,"Tonga","default",0,0,0,0,0,0,0.81,0.81,0.81
2011,"Tonga","default",0,0,0,0,0,0,0.82,0.82,0.82
2012,"Tonga","default",0,0,0,0,0,0,0.77,0.77,0.77
2013,"Tonga","default",0,0,0,0,0,0,0.82,0.82,0.82
2014,"Tonga","default",0,0,0,0,0,0,0.8,0.8,0.8
2015,"Tonga","default",0,0,0,0,0,0,0.78,0.78,0.78
2016,"Tonga","default",0,0,0,0,0,0,0.78,0.78,0.78
2017,"Tonga","default",0,0,0,0,0,0,0.81,0.81,0.81
2018,"Tonga","default",0,0,0,0,0,0,0.81,0.81,0.81
2019,"Tonga","default",0,0,0,0,0,0,0.8122,0.8122,0.8122
2020,"Tonga","default",0,0,0,0,0,0,0.864565432,0.839432716,0.8143
2021,"Tonga","default",0,0,0,0.955555556,0.927777778,0.9,0.866901235,0.841700617,0.8165
2022,"Tonga","default",0.37634012,0.3654,0,0.955555556,0.927777778,0.9,0.869130864,0.843865432,0.8186
2023,"Tonga","default",0.49777006,0.4833,0,0.955555556,0.927777778,0.9,0.871360494,0.846030247,0.8207
2024,"Tonga","default",0.57068982,0.5541,0,0.955555556,0.927777778,0.9,0.873590123,0.848195062,0.8228
2025,"Tonga","default",0.62125988,0.6032,0,0.955555556,0.927777778,0.9,0.87571358,0.85025679,0.8248
2026,"Tonga","default",0.659058683,0.6399,0,0.955555556,0.927777778,0.9,0.87794321,0.852421605,0.8269
2027,"Tonga","default",0.688823952,0.6688,0,0.955555556,0.927777778,0.9,0.880066667,0.854483333,0.8289
2028,"Tonga","default",0.712924551,0.6922,0,0.955555556,0.927777778,0.9,0.882190123,0.856545062,0.8309
2029,"Tonga","default",0.733111377,0.7118,0,0.955555556,0.927777778,0.9,0.88431358,0.85860679,0.8329
2030,"Tonga","default",0.750208383,0.7284,0,0.955555556,0.927777778,0.9,0.886437037,0.860668519,0.8349
2031,"Tonga","default",0.760507784,0.7384,0,0.955555556,0.927777778,0.9,0.897054321,0.87097716,0.8449
2032,"Tonga","default",0.770807186,0.7484,0,0.955555556,0.927777778,0.9,0.907671605,0.881285802,0.8549
2033,"Tonga","default",0.781106587,0.7584,0,0.955555556,0.927777778,0.9,0.918288889,0.891594444,0.8649
2034,"Tonga","default",0.791405988,0.7684,0,0.955555556,0.927777778,0.9,0.928906173,0.901903086,0.8749
2035,"Tonga","default",0.801705389,0.7784,0,0.955555556,0.927777778,0.9,0.939523457,0.912211728,0.8849
2000,"Tunisia","default",0,0,0,0,0,0,0,0,0
2001,"Tunisia","default",0,0,0,0,0,0,0,0,0
2002,"Tunisia","default",0,0,0,0,0,0,0,0,0
2003,"Tunisia","default",0,0,0,0,0,0,0.96,0.96,0.96
2004,"Tunisia","default",0,0,0,0,0,0,0.97,0.97,0.97
2005,"Tunisia","default",0,0,0,0,0,0,0.8,0.8,0.8
2006,"Tunisia","default",0,0,0,0,0,0,0,0,0
2007,"Tunisia","default",0,0,0,0,0,0,0,0,0
2008,"Tunisia","default",0,0,0,0,0,0,0,0,0
2009,"Tunisia","default",0,0,0,0,0,0,0,0,0
2010,"Tunisia","default",0,0,0,0,0,0,0,0,0
2011,"Tunisia","default",0,0,0,0,0,0,0.43,0.43,0.43
2012,"Tunisia","default",0,0,0,0,0,0,0.97,0.97,0.97
2013,"Tunisia","default",0,0,0,0,0,0,0.98,0.98,0.98
2014,"Tunisia","default",0,0,0,0,0,0,0.98,0.98,0.98
2015,"Tunisia","default",0,0,0,0,0,0,0.98,0.98,0.98
2016,"Tunisia","default",0,0,0,0,0,0,0.98,0.98,0.98
2017,"Tunisia","default",0,0,0,0,0,0,0.98,0.98,0.98
2018,"Tunisia","default",0,0,0,0,0,0,0.97,0.97,0.97
2019,"Tunisia","default",0,0,0,0,0,0,0.9703,0.9703,0.9703
2020,"Tunisia","default",0,0,0,0,0,0,0.980606186,0.975603093,0.9706
2021,"Tunisia","default",0,0,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2022,"Tunisia","default",0.367273846,0.3654,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2023,"Tunisia","default",0.485778462,0.4833,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2024,"Tunisia","default",0.556941538,0.5541,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2025,"Tunisia","default",0.606293333,0.6032,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2026,"Tunisia","default",0.643181538,0.6399,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2027,"Tunisia","default",0.672229744,0.6688,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2028,"Tunisia","default",0.695749744,0.6922,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2029,"Tunisia","default",0.715450256,0.7118,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2030,"Tunisia","default",0.732135385,0.7284,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2031,"Tunisia","default",0.742186667,0.7384,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2032,"Tunisia","default",0.752237949,0.7484,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2033,"Tunisia","default",0.762289231,0.7584,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2034,"Tunisia","default",0.772340513,0.7684,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2035,"Tunisia","default",0.782391795,0.7784,0,0.909278351,0.904639175,0.9,0.98,0.975,0.97
2000,"Turkmenistan","default",0,0,0,0,0,0,0,0,0
2001,"Turkmenistan","default",0,0,0,0,0,0,0,0,0
2002,"Turkmenistan","default",0,0,0,0,0,0,0,0,0
2003,"Turkmenistan","default",0,0,0,0,0,0,0,0,0
2004,"Turkmenistan","default",0,0,0,0,0,0,0,0,0
2005,"Turkmenistan","default",0,0,0,0,0,0,0,0,0
2006,"Turkmenistan","default",0,0,0,0,0,0,0,0,0
2007,"Turkmenistan","default",0,0,0,0,0,0,0,0,0
2008,"Turkmenistan","default",0,0,0,0,0,0,0,0,0
2009,"Turkmenistan","default",0,0,0,0,0,0,0,0,0
2010,"Turkmenistan","default",0,0,0,0,0,0,0.58,0.58,0.58
2011,"Turkmenistan","default",0,0,0,0,0,0,0.71,0.71,0.71
2012,"Turkmenistan","default",0,0,0,0,0,0,0.97,0.97,0.97
2013,"Turkmenistan","default",0,0,0,0,0,0,0.97,0.97,0.97
2014,"Turkmenistan","default",0,0,0,0,0,0,0.97,0.97,0.97
2015,"Turkmenistan","default",0,0,0,0,0,0,0.99,0.99,0.99
2016,"Turkmenistan","default",0,0,0,0,0,0,0.98,0.98,0.98
2017,"Turkmenistan","default",0,0,0,0,0,0,0.99,0.99,0.99
2018,"Turkmenistan","default",0,0,0,0,0,0,0.99,0.99,0.99
2019,"Turkmenistan","default",0,0,0,0,0,0,0.99,0.99,0.99
2020,"Turkmenistan","default",0,0,0,0,0,0,0.99,0.99,0.99
2021,"Turkmenistan","default",0,0,0,0.9,0.9,0.9,0.98,0.98,0.98
2022,"Turkmenistan","default",0.3654,0.3654,0,0.9,0.9,0.9,0.98,0.98,0.98
2023,"Turkmenistan","default",0.4833,0.4833,0,0.9,0.9,0.9,0.98,0.98,0.98
2024,"Turkmenistan","default",0.5541,0.5541,0,0.9,0.9,0.9,0.98,0.98,0.98
2025,"Turkmenistan","default",0.6032,0.6032,0,0.9,0.9,0.9,0.98,0.98,0.98
2026,"Turkmenistan","default",0.6399,0.6399,0,0.9,0.9,0.9,0.98,0.98,0.98
2027,"Turkmenistan","default",0.6688,0.6688,0,0.9,0.9,0.9,0.98,0.98,0.98
2028,"Turkmenistan","default",0.6922,0.6922,0,0.9,0.9,0.9,0.98,0.98,0.98
2029,"Turkmenistan","default",0.7118,0.7118,0,0.9,0.9,0.9,0.98,0.98,0.98
2030,"Turkmenistan","default",0.7284,0.7284,0,0.9,0.9,0.9,0.98,0.98,0.98
2031,"Turkmenistan","default",0.7384,0.7384,0,0.9,0.9,0.9,0.98,0.98,0.98
2032,"Turkmenistan","default",0.7484,0.7484,0,0.9,0.9,0.9,0.98,0.98,0.98
2033,"Turkmenistan","default",0.7584,0.7584,0,0.9,0.9,0.9,0.98,0.98,0.98
2034,"Turkmenistan","default",0.7684,0.7684,0,0.9,0.9,0.9,0.98,0.98,0.98
2035,"Turkmenistan","default",0.7784,0.7784,0,0.9,0.9,0.9,0.98,0.98,0.98
2000,"Tuvalu","default",0,0,0,0,0,0,0,0,0
2001,"Tuvalu","default",0,0,0,0,0,0,0,0,0
2002,"Tuvalu","default",0,0,0,0,0,0,0,0,0
2003,"Tuvalu","default",0,0,0,0,0,0,0,0,0
2004,"Tuvalu","default",0,0,0,0,0,0,0,0,0
2005,"Tuvalu","default",0,0,0,0,0,0,0,0,0
2006,"Tuvalu","default",0,0,0,0,0,0,0,0,0
2007,"Tuvalu","default",0,0,0,0,0,0,0,0,0
2008,"Tuvalu","default",0,0,0,0,0,0,0,0,0
2009,"Tuvalu","default",0,0,0,0,0,0,0.84,0.84,0.84
2010,"Tuvalu","default",0,0,0,0,0,0,0.89,0.89,0.89
2011,"Tuvalu","default",0,0,0,0,0,0,0.96,0.96,0.96
2012,"Tuvalu","default",0,0,0,0,0,0,0.97,0.97,0.97
2013,"Tuvalu","default",0,0,0,0,0,0,0.9,0.9,0.9
2014,"Tuvalu","default",0,0,0,0,0,0,0.89,0.89,0.89
2015,"Tuvalu","default",0,0,0,0,0,0,0.96,0.96,0.96
2016,"Tuvalu","default",0,0,0,0,0,0,0.94,0.94,0.94
2017,"Tuvalu","default",0,0,0,0,0,0,0.96,0.96,0.96
2018,"Tuvalu","default",0,0,0,0,0,0,0.89,0.89,0.89
2019,"Tuvalu","default",0,0,0,0,0,0,0.8951,0.8951,0.8951
2020,"Tuvalu","default",0,0,0,0,0,0,1,0.95045618,0.8999
2021,"Tuvalu","default",0,0,0,0.99491488,0.950561798,0.9,1,0.955420225,0.9046
2022,"Tuvalu","default",0.38483617,0.3654,0,0.9899901,0.950561798,0.9,1,0.960173034,0.9091
2023,"Tuvalu","default",0.509007447,0.4833,0,0.985329538,0.950561798,0.9,1,0.964714607,0.9134
2024,"Tuvalu","default",0.583573404,0.5541,0,0.980926431,0.950561798,0.9,1,0.969044944,0.9175
2025,"Tuvalu","default",0.635285106,0.6032,0,0.976774474,0.950561798,0.9,1,0.973164045,0.9214
2026,"Tuvalu","default",0.673937234,0.6399,0,0.972867798,0.950561798,0.9,1,0.97707191,0.9251
2027,"Tuvalu","default",0.704374468,0.6688,0,0.969096587,0.950561798,0.9,1,0.980874157,0.9287
2028,"Tuvalu","default",0.729019149,0.6922,0,0.965561635,0.950561798,0.9,1,0.984465169,0.9321
2029,"Tuvalu","default",0.749661702,0.7118,0,0.962155228,0.950561798,0.9,1,0.987950562,0.9354
2030,"Tuvalu","default",0.767144681,0.7284,0,0.958977091,0.950561798,0.9,1,0.991224719,0.9385
2031,"Tuvalu","default",0.777676596,0.7384,0,0.948866632,0.948866632,0.9,1,1,0.9485
2032,"Tuvalu","default",0.788208511,0.7484,0,0.938967136,0.938967136,0.9,1,1,0.9585
2033,"Tuvalu","default",0.798740426,0.7584,0,0.92927207,0.92927207,0.9,1,1,0.96
2034,"Tuvalu","default",0.80927234,0.7684,0,0.927835052,0.927835052,0.9,1,1,0.96
2035,"Tuvalu","default",0.819804255,0.7784,0,0.927835052,0.927835052,0.9,1,1,0.96
2000,"Uganda","default",0,0,0,0,0,0,0,0,0
2001,"Uganda","default",0,0,0,0,0,0,0,0,0
2002,"Uganda","default",0,0,0,0,0,0,0.29,0.29,0.29
2003,"Uganda","default",0,0,0,0,0,0,0.44,0.44,0.44
2004,"Uganda","default",0,0,0,0,0,0,0.62,0.62,0.62
2005,"Uganda","default",0,0,0,0,0,0,0.64,0.64,0.64
2006,"Uganda","default",0,0,0,0,0,0,0.64,0.64,0.64
2007,"Uganda","default",0,0,0,0,0,0,0.73,0.73,0.73
2008,"Uganda","default",0,0,0,0,0,0,0.71,0.71,0.71
2009,"Uganda","default",0,0,0,0,0,0,0.79,0.79,0.79
2010,"Uganda","default",0,0,0,0,0,0,0.8,0.8,0.8
2011,"Uganda","default",0,0,0,0,0,0,0.82,0.82,0.82
2012,"Uganda","default",0,0,0,0,0,0,0.83,0.83,0.83
2013,"Uganda","default",0,0,0,0,0,0,0.84,0.84,0.84
2014,"Uganda","default",0,0,0,0,0,0,0.93,0.89,0.85
2015,"Uganda","default",0,0,0,0,0,0,0.97,0.93,0.89
2016,"Uganda","default",0,0,0,0,0,0,0.99,0.96,0.93
2017,"Uganda","default",0,0,0,0,0,0,0.99,0.965,0.94
2018,"Uganda","default",0.37125,0.36,0,0.383225806,0.371612903,0.36,0.99,0.96,0.93
2019,"Uganda","default",0.44055,0.4272,0,0.45476129,0.440980645,0.4272,0.994151613,0.964025806,0.9339
2020,"Uganda","default",0.512634375,0.4971,0,0.529170968,0.513135484,0.4971,0.997983871,0.967741935,0.9375
2021,"Uganda","default",0.584925,0.5672,0,0.95642933,0.929032258,0.9,0.982359776,0.96,0.93
2022,"Uganda","default",0.654534375,0.6347,0,0.953086943,0.929032258,0.9,0.975251678,0.96,0.93
2023,"Uganda","default",0.7189875,0.6972,0,0.949968334,0.929032258,0.9,0.969153814,0.96,0.93
2024,"Uganda","default",0.776840625,0.7533,0,0.947069347,0.929032258,0.9,0.963830449,0.96,0.93
2025,"Uganda","default",0.826959375,0.8019,0,0.944287063,0.929032258,0.9,0.959257349,0.959257349,0.93
2026,"Uganda","default",0.869240625,0.8429,0,0.941619586,0.929032258,0.9,0.955315871,0.955315871,0.93
2027,"Uganda","default",0.904096875,0.8767,0,0.939163101,0.929032258,0.9,0.951893552,0.951893552,0.93
2028,"Uganda","default",0.9178125,0.89,0,0.936914428,0.929032258,0.9,0.948979592,0.948979592,0.93
2029,"Uganda","default",0.9178125,0.89,0,0.934676498,0.929032258,0.9,0.94637224,0.94637224,0.93
2030,"Uganda","default",0.9178125,0.89,0,0.932642487,0.929032258,0.9,0.944162437,0.944162437,0.93
2031,"Uganda","default",0.9178125,0.89,0,0.932642487,0.929032258,0.9,0.944162437,0.944162437,0.93
2032,"Uganda","default",0.9178125,0.89,0,0.932642487,0.929032258,0.9,0.944162437,0.944162437,0.93
2033,"Uganda","default",0.9178125,0.89,0,0.932642487,0.929032258,0.9,0.944162437,0.944162437,0.93
2034,"Uganda","default",0.9178125,0.89,0,0.932642487,0.929032258,0.9,0.944162437,0.944162437,0.93
2035,"Uganda","default",0.9178125,0.89,0,0.932642487,0.929032258,0.9,0.944162437,0.944162437,0.93
2000,"Ukraine","default",0,0,0,0,0,0,0,0,0
2001,"Ukraine","default",0,0,0,0,0,0,0,0,0
2002,"Ukraine","default",0,0,0,0,0,0,0,0,0
2003,"Ukraine","default",0,0,0,0,0,0,0,0,0
2004,"Ukraine","default",0,0,0,0,0,0,0,0,0
2005,"Ukraine","default",0,0,0,0,0,0,0,0,0
2006,"Ukraine","default",0,0,0,0,0,0,0.11,0.11,0.11
2007,"Ukraine","default",0,0,0,0,0,0,0.46,0.46,0.46
2008,"Ukraine","default",0,0,0,0,0,0,0.81,0.81,0.81
2009,"Ukraine","default",0,0,0,0,0,0,0.66,0.66,0.66
2010,"Ukraine","default",0,0,0,0,0,0,0.51,0.51,0.51
2011,"Ukraine","default",0,0,0,0,0,0,0.26,0.26,0.26
2012,"Ukraine","default",0,0,0,0,0,0,0.83,0.83,0.83
2013,"Ukraine","default",0,0,0,0,0,0,0.83,0.83,0.83
2014,"Ukraine","default",0,0,0,0,0,0,0.38,0.38,0.38
2015,"Ukraine","default",0,0,0,0,0,0,0.38,0.38,0.38
2016,"Ukraine","default",0,0,0,0,0,0,0.47,0.47,0.47
2017,"Ukraine","default",0,0,0,0,0,0,0.39,0.39,0.39
2018,"Ukraine","default",0,0,0,0,0,0,0.39,0.39,0.39
2019,"Ukraine","default",0,0,0,0,0,0,0.4017,0.4017,0.4017
2020,"Ukraine","default",0,0,0,0,0,0,0.53755,0.475525,0.4135
2021,"Ukraine","default",0,0,0,1,1,0.9,0.55302,0.48921,0.4254
2022,"Ukraine","default",0.41306087,0.3654,0,1,1,0.9,0.56862,0.50301,0.4374
2023,"Ukraine","default",0.54633913,0.4833,0,1,1,0.9,0.58435,0.516925,0.4495
2024,"Ukraine","default",0.626373913,0.5541,0,1,1,0.9,0.60008,0.53084,0.4616
2025,"Ukraine","default",0.681878261,0.6032,0,1,1,0.9,0.61594,0.54487,0.4738
2026,"Ukraine","default",0.723365217,0.6399,0,1,1,0.9,0.610859729,0.5589,0.486
2027,"Ukraine","default",0.756034783,0.6688,0,1,1,0.9,0.596837945,0.573045,0.4983
2028,"Ukraine","default",0.782486957,0.6922,0,1,1,0.9,0.588404795,0.587075,0.5105
2029,"Ukraine","default",0.804643478,0.7118,0,1,1,0.9,0.584022346,0.584022346,0.5227
2030,"Ukraine","default",0.823408696,0.7284,0,1,1,0.9,0.583378776,0.583378776,0.5349
2031,"Ukraine","default",0.834713043,0.7384,0,1,1,0.9,0.594285091,0.594285091,0.5449
2032,"Ukraine","default",0.846017391,0.7484,0,1,1,0.9,0.605191406,0.605191406,0.5549
2033,"Ukraine","default",0.857321739,0.7584,0,1,1,0.9,0.616097721,0.616097721,0.5649
2034,"Ukraine","default",0.868626087,0.7684,0,1,1,0.9,0.627004035,0.627004035,0.5749
2035,"Ukraine","default",0.879930435,0.7784,0,1,1,0.9,0.63791035,0.63791035,0.5849
2000,"Tanzania, United Republic of","default",0,0,0,0,0,0,0,0,0
2001,"Tanzania, United Republic of","default",0,0,0,0,0,0,0,0,0
2002,"Tanzania, United Republic of","default",0,0,0,0,0,0,0,0,0
2003,"Tanzania, United Republic of","default",0,0,0,0,0,0,0,0,0
2004,"Tanzania, United Republic of","default",0,0,0,0,0,0,0,0,0
2005,"Tanzania, United Republic of","default",0,0,0,0,0,0,0,0,0
2006,"Tanzania, United Republic of","default",0,0,0,0,0,0,0,0,0
2007,"Tanzania, United Republic of","default",0,0,0,0,0,0,0,0,0
2008,"Tanzania, United Republic of","default",0,0,0,0,0,0,0,0,0
2009,"Tanzania, United Republic of","default",0,0,0,0,0,0,0.85,0.85,0.85
2010,"Tanzania, United Republic of","default",0,0,0,0,0,0,0.91,0.91,0.91
2011,"Tanzania, United Republic of","default",0,0,0,0,0,0,0.9,0.9,0.9
2012,"Tanzania, United Republic of","default",0,0,0,0,0,0,0.92,0.92,0.92
2013,"Tanzania, United Republic of","default",0.885789474,0.85,0,0.924725275,0.887362637,0.85,0.99,0.95,0.91
2014,"Tanzania, United Republic of","default",0.979897959,0.97,0,0.99,0.98,0.97,0.99,0.98,0.97
2015,"Tanzania, United Republic of","default",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2016,"Tanzania, United Republic of","default",0.969795918,0.96,0,0.979793814,0.969896907,0.96,0.99,0.98,0.97
2017,"Tanzania, United Republic of","default",0.979897959,0.97,0,0.99,0.98,0.97,0.99,0.98,0.97
2018,"Tanzania, United Republic of","default",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2019,"Tanzania, United Republic of","default",0.986080203,0.9811,0,0.991111224,0.986105612,0.9811,0.990808163,0.985804082,0.9808
2020,"Tanzania, United Republic of","default",0.987185787,0.9822,0,0.992222449,0.987211224,0.9822,0.991515306,0.986507653,0.9815
2021,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981413265,0.976456633,0.9715
2022,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981413265,0.976456633,0.9715
2023,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981413265,0.976456633,0.9715
2024,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981413265,0.976456633,0.9715
2025,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981413265,0.976456633,0.9715
2026,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981413265,0.976456633,0.9715
2027,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981413265,0.976456633,0.9715
2028,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981413265,0.976456633,0.9715
2029,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981413265,0.976456633,0.9715
2030,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981214019,0.976456633,0.9715
2031,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981214019,0.976456633,0.9715
2032,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981214019,0.976456633,0.9715
2033,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981214019,0.976456633,0.9715
2034,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981214019,0.976456633,0.9715
2035,"Tanzania, United Republic of","default",0.977135025,0.9722,0,0.992222449,0.987211224,0.9822,0.981214019,0.976456633,0.9715
2000,"Uzbekistan","default",0,0,0,0,0,0,0,0,0
2001,"Uzbekistan","default",0,0,0,0,0,0,0,0,0
2002,"Uzbekistan","default",0,0,0,0,0,0,0,0,0
2003,"Uzbekistan","default",0,0,0,0,0,0,0,0,0
2004,"Uzbekistan","default",0,0,0,0,0,0,0,0,0
2005,"Uzbekistan","default",0,0,0,0,0,0,0,0,0
2006,"Uzbekistan","default",0,0,0,0,0,0,0,0,0
2007,"Uzbekistan","default",0,0,0,0,0,0,0,0,0
2008,"Uzbekistan","default",0,0,0,0,0,0,0,0,0
2009,"Uzbekistan","default",0,0,0,0,0,0,0.98,0.98,0.98
2010,"Uzbekistan","default",0,0,0,0,0,0,0.99,0.99,0.99
2011,"Uzbekistan","default",0,0,0,0,0,0,0.99,0.99,0.99
2012,"Uzbekistan","default",0,0,0,0,0,0,0.99,0.99,0.99
