"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","PSE","Palestine, State of","2019","67058.3191932776","68425.0534588725","69283.72","69185.792","69087.864","343040.74865215"
"High","PSE","Palestine, State of","2020","68117.0205848163","68529.2451673832","70886.84","70789.584","70692.328","349015.0177522"
"High","PSE","Palestine, State of","2021","70071.0184889046","71959.1503151577","72489.96","72393.376","72296.792","359210.296804062"
"High","PSE","Palestine, State of","2022","72702.4080432962","74010.6421673528","74093.08","73997.168","73901.256","368704.554210649"
"High","PSE","Palestine, State of","2023","75685.6688481676","76023.0955497382","75696.2","75600.96","75505.72","378511.644397906"
"High","PSE","Palestine, State of","2024","78293.6351627296","77613.9350516203","76887.72","76793.288","76698.856","386287.43421435"
"High","PSE","Palestine, State of","2025","80346.9380812278","79853.3593590382","78079.24","77985.616","77891.992","394157.145440266"
"High","PSE","Palestine, State of","2026","81597.2418422681","79906.7616357556","79270.76","79177.944","79085.128","399037.835478024"
"High","PSE","Palestine, State of","2027","82269.6941492201","80833.3918719025","80462.28","80370.272","80278.264","404213.902021123"
"High","PSE","Palestine, State of","2028","82598.3751372703","81758.1504814488","81653.8","81562.6","81471.4","409044.325618719"
"High","PSE","Palestine, State of","2029","82833.9387251963","82662.0557411712","82775.84","82685.328","82594.816","413551.978466367"
"High","PSE","Palestine, State of","2030","83384.7325948666","83428.3246573612","83897.88","83808.056","83718.232","418237.225252228"
"High","PSE","Palestine, State of","2031","84411.1196100484","84955.5583274237","85019.92","84930.784","84841.648","424159.029937472"
"High","PSE","Palestine, State of","2032","85741.2966875964","86195.4842583364","86141.96","86053.512","85965.064","430097.316945933"
"High","PSE","Palestine, State of","2033","87249.4529498121","87418.3864358656","87264","87176.24","87088.48","436196.559385678"
"High","PSE","Palestine, State of","2034","88322.0302548521","88163.2496054739","87885.16","87798.184","87711.208","439879.831860326"
"High","SDN","Sudan","1996","463915","450697","440916.64","436762.736","432608.832","2224900.208"
"High","SDN","Sudan","1997","470827","458193","450536.72","446440.288","442343.856","2268340.864"
"High","SDN","Sudan","1998","475558","465649","460156.8","456117.84","452078.88","2309560.52"
"High","SDN","Sudan","1999","480538","474151","469882.44","465882.52","461882.6","2352336.56"
"High","SDN","Sudan","2000","487499","482822","479608.08","475647.2","471686.32","2397262.6"
"High","SDN","Sudan","2001","496330","493551","489333.72","485411.88","481490.04","2446116.64"
"High","SDN","Sudan","2002","507091","504140","499059.36","495176.56","491293.76","2496760.68"
"High","SDN","Sudan","2003","518755","514300","508785","504941.24","501097.48","2547878.72"
"High","SDN","Sudan","2004","529840","523428","516558.48","512805.896","509053.312","2591685.688"
"High","SDN","Sudan","2005","539278","533888","524331.96","520670.552","517009.144","2635177.656"
"High","SDN","Sudan","2006","546844","538696","532105.44","528535.208","524964.976","2671145.624"
"High","SDN","Sudan","2007","553116","545473","539878.92","536399.864","532920.808","2707788.592"
"High","SDN","Sudan","2008","558607","552139","547652.4","544264.52","540876.64","2743539.56"
"High","SDN","Sudan","2009","564078","559010","554478.24","551339.344","548200.448","2777106.032"
"High","SDN","Sudan","2010","570120","565528","561304.08","558414.168","555524.256","2810890.504"
"High","SDN","Sudan","2011","575448","570846","568129.92","565488.992","562848.064","2842760.976"
"High","SDN","Sudan","2012","581439","577392","574955.76","572563.816","570171.872","2876522.448"
"High","SDN","Sudan","2013","588161","584550","581781.6","579638.64","577495.68","2911626.92"
"High","SDN","Sudan","2014","595646","592398","590355.72","588275.792","586195.864","2952871.376"
"High","SDN","Sudan","2015","603879","600824","598929.84","596912.944","594896.048","2995441.832"
"High","SDN","Sudan","2016","611925","608413","607503.96","605550.096","603596.232","3036988.288"
"High","SDN","Sudan","2017","620824","617430","616078.08","614187.248","612296.416","3080815.744"
"High","SDN","Sudan","2018","630349","626853","624652.2","622824.4","620996.6","3125675.2"
"High","SDN","Sudan","2019","648374.473817148","644643.422546225","642383.24","640566.712","638750.184","3214718.03236337"
"High","SDN","Sudan","2020","666503.660917935","663551.195631816","660114.28","658309.024","656503.768","3304981.92854975"
"High","SDN","Sudan","2021","683901.906544908","679440.968727301","677845.32","676051.336","674257.352","3391496.88327221"
"High","SDN","Sudan","2022","701368.509405725","697238.092414362","695576.36","693793.648","692010.936","3479987.54582009"
"High","SDN","Sudan","2023","719021.044830372","715375.007464594","713307.4","711535.96","709764.52","3569003.93229497"
"High","SDN","Sudan","2024","735652.548799238","732474.968747802","730710.92","728957.176","727203.432","3654999.04554704"
"High","SDN","Sudan","2025","752780.138093288","750489.670776016","748114.44","746378.392","744642.344","3742404.9848693"
"High","SDN","Sudan","2026","770567.470052276","767862.584881986","765517.96","763799.608","762081.256","3829828.87893426"
"High","SDN","Sudan","2027","788801.11879163","785748.611645449","782921.48","781220.824","779520.168","3918212.20243708"
"High","SDN","Sudan","2028","807083.733717629","803371.876141577","800325","798642.04","796959.08","4006381.72985921"
"High","SDN","Sudan","2029","824417.591803348","820027.251499913","816056.44","814398.224","812740.008","4087639.51530326"
"High","SDN","Sudan","2030","840882.195186239","838236.279052182","831787.88","830154.408","828520.936","4169581.69823842"
"High","SDN","Sudan","2031","856313.657749618","851673.910156544","847519.32","845910.592","844301.864","4245719.34390616"
"High","SDN","Sudan","2032","870859.551672278","866766.580466322","863250.76","861666.776","860082.792","4322626.4601386"
"High","SDN","Sudan","2033","884731.204908095","881476.215172177","878982.2","877422.96","875863.72","4398476.30008027"
"High","SDN","Sudan","2034","894912.057675339","892522.099004744","889743.92","888217.984","886692.048","4452088.10868008"
"High","SYR","Syrian Arab Republic","1996","221522","226673","228123.64","227923.232","227722.824","1131964.696"
"High","SYR","Syrian Arab Republic","1997","232168","234447","232904.12","232725.136","232546.152","1164790.408"
"High","SYR","Syrian Arab Republic","1998","243582","241154","237684.6","237527.04","237369.48","1197317.12"
"High","SYR","Syrian Arab Republic","1999","252855","245638","240606.52","240553.84","240501.16","1220154.52"
"High","SYR","Syrian Arab Republic","2000","258007","255024","243528.44","243580.64","243632.84","1243772.92"
"High","SYR","Syrian Arab Republic","2001","257836","246139","246450.36","246607.44","246764.52","1243797.32"
"High","SYR","Syrian Arab Republic","2002","253078","244890","249372.28","249634.24","249896.2","1246870.72"
"High","SYR","Syrian Arab Republic","2003","247424","246692","252294.2","252661.04","253027.88","1252099.12"
"High","SYR","Syrian Arab Republic","2004","245848","253494","259453.96","256287.176","253120.392","1268203.528"
"High","SYR","Syrian Arab Republic","2005","251455","255500","266613.72","259913.312","253212.904","1286694.936"
"High","SYR","Syrian Arab Republic","2006","264816","281743","273773.48","263539.448","253305.416","1337177.344"
"High","SYR","Syrian Arab Republic","2007","285438","297341","280933.24","267165.584","253397.928","1384275.752"
"High","SYR","Syrian Arab Republic","2008","305983","304096","288093","270791.72","253490.44","1422454.16"
"High","SYR","Syrian Arab Republic","2009","316262","297255","270959.24","255752.976","240546.712","1380775.928"
"High","SYR","Syrian Arab Republic","2010","309927","292716","253825.48","240714.232","227602.984","1324785.696"
"High","SYR","Syrian Arab Republic","2011","298410","267161","236691.72","225675.488","214659.256","1242597.464"
"High","SYR","Syrian Arab Republic","2012","271454","240016","219557.96","210636.744","201715.528","1143380.232"
"High","SYR","Syrian Arab Republic","2013","237633","215416","202424.2","195598","188771.8","1039843"
"High","SYR","Syrian Arab Republic","2014","208006","198998","199519.68","196355.424","193191.168","996070.272"
"High","SYR","Syrian Arab Republic","2015","189825","181301","196615.16","197112.848","197610.536","962464.544"
"High","SYR","Syrian Arab Republic","2016","177994","177930","193710.64","197870.272","202029.904","949534.816"
"High","SYR","Syrian Arab Republic","2017","177117","178385","190806.12","198627.696","206449.272","951385.088"
"High","SYR","Syrian Arab Republic","2018","184380","184593","187901.6","199385.12","210868.64","967128.36"
"High","SYR","Syrian Arab Republic","2019","199788.265051549","199310.912732997","201891.92","212014.752","222137.584","1035143.43378455"
"High","SYR","Syrian Arab Republic","2020","216522.419235579","222724.700550576","215882.24","224644.384","233406.528","1113180.27178616"
"High","SYR","Syrian Arab Republic","2021","220106.287220928","218410.761074781","229872.56","237274.016","244675.472","1150339.09629571"
"High","SYR","Syrian Arab Republic","2022","224988.33185968","232374.55279192","243862.88","249903.648","255944.416","1207073.8286516"
"High","SYR","Syrian Arab Republic","2023","229638.311537754","244453.651537872","257853.2","262533.28","267213.36","1261691.80307563"
"High","SYR","Syrian Arab Republic","2024","233395.339558309","252479.24668215","259821.84","263601.896","267381.952","1276680.27424046"
"High","SYR","Syrian Arab Republic","2025","236247.938437136","247659.744747184","261790.48","264670.512","267550.544","1277919.21918432"
"High","SYR","Syrian Arab Republic","2026","243700.252565509","265642.746067129","263759.12","265739.128","267719.136","1306560.38263264"
"High","SYR","Syrian Arab Republic","2027","249733.10515046","266209.688091669","265727.76","266807.744","267887.728","1316366.02524213"
"High","SYR","Syrian Arab Republic","2028","254536.501424334","265115.950841934","267696.4","267876.36","268056.32","1323281.53226627"
"High","SYR","Syrian Arab Republic","2029","257651.744644142","263062.785416522","267048.48","267181.752","267315.024","1322259.78606066"
"High","SYR","Syrian Arab Republic","2030","259776.946875753","261047.8943028","266400.56","266487.144","266573.728","1320286.27317855"
"High","SYR","Syrian Arab Republic","2031","263840.11956699","264221.786601901","265752.64","265792.536","265832.432","1325439.51416889"
"High","SYR","Syrian Arab Republic","2032","266611.931258491","264383.146394726","265104.72","265097.928","265091.136","1326288.86165322"
"High","SYR","Syrian Arab Republic","2033","268723.254652202","265048.668275028","264456.8","264403.32","264349.84","1326981.88292723"
"High","SYR","Syrian Arab Republic","2034","268812.290860103","264484.582724727","266106.56","266053.752","266000.944","1331458.12958483"
"High","TJK","Tajikistan","1996","85580","88335","88661.64","87831.608","87001.576","437409.824"
"High","TJK","Tajikistan","1997","86273","88278","88007.72","87140.304","86272.888","435971.912"
"High","TJK","Tajikistan","1998","87651","88197","87353.8","86449","85544.2","435195"
"High","TJK","Tajikistan","1999","88913","87874","86552.64","85713.752","84874.864","433928.256"
"High","TJK","Tajikistan","2000","89500","87627","85751.48","84978.504","84205.528","432062.512"
"High","TJK","Tajikistan","2001","88421","85023","84950.32","84243.256","83536.192","426173.768"
"High","TJK","Tajikistan","2002","86791","83840","84149.16","83508.008","82866.856","421155.024"
"High","TJK","Tajikistan","2003","85287","83431","83348","82772.76","82197.52","417036.28"
"High","TJK","Tajikistan","2004","84842","84154","85853.2","85366.104","84879.008","425094.312"
"High","TJK","Tajikistan","2005","86112","85206","88358.4","87959.448","87560.496","435196.344"
"High","TJK","Tajikistan","2006","89168","88815","90863.6","90552.792","90241.984","449641.376"
"High","TJK","Tajikistan","2007","93799","92548","93368.8","93146.136","92923.472","465785.408"
"High","TJK","Tajikistan","2008","99477","96885","95874","95739.48","95604.96","483580.44"
"High","TJK","Tajikistan","2009","105423","101546","100571.36","100443.008","100314.656","508298.024"
"High","TJK","Tajikistan","2010","110997","109470","105268.72","105146.536","105024.352","535906.608"
"High","TJK","Tajikistan","2011","115737","111155","109966.08","109850.064","109734.048","556442.192"
"High","TJK","Tajikistan","2012","120098","116078","114663.44","114553.592","114443.744","579836.776"
"High","TJK","Tajikistan","2013","123918","120618","119360.8","119257.12","119153.44","602307.36"
"High","TJK","Tajikistan","2014","127102","124542","121857.24","121755.28","121653.32","616909.84"
"High","TJK","Tajikistan","2015","129623","129026","124353.68","124253.44","124153.2","631409.32"
"High","TJK","Tajikistan","2016","131266","130051","126850.12","126751.6","126653.08","641571.8"
"High","TJK","Tajikistan","2017","132313","131793","129346.56","129249.76","129152.96","651855.28"
"High","TJK","Tajikistan","2018","132679","132718","131843","131747.92","131652.84","660640.76"
