"country","cohort_year","X0","X1","X2","X3","X4"
"Tunisia",2006,74.630404,74.99722,74.99722,74.99722,74.99722
"Tunisia",2007,74.630404,74.99722,74.99722,74.99722,74.99722
"Tunisia",2008,74.630404,74.99722,74.99722,74.99722,74.99722
"Tunisia",2009,74.630404,74.99722,74.99722,74.99722,74.99722
"Tunisia",2010,75.453241,75.566193,75.566193,75.566193,75.566193
"Tunisia",2011,75.453241,75.566193,75.566193,75.566193,75.566193
"Tunisia",2012,75.453241,75.566193,75.566193,75.566193,75.566193
"Tunisia",2013,75.453241,75.566193,75.566193,75.566193,75.566193
"Tunisia",2014,75.453241,75.566193,75.566193,75.566193,75.566193
"Tunisia",2015,76.411357,76.391443,76.391443,76.391443,76.391443
"Tunisia",2016,76.411357,76.391443,76.391443,76.391443,76.391443
"Tunisia",2017,76.411357,76.391443,76.391443,76.391443,76.391443
"Tunisia",2018,76.411357,76.391443,76.391443,76.391443,76.391443
"Tunisia",2019,76.411357,76.391443,76.391443,76.391443,76.391443
"Tunisia",2020,77.362425,77.186886,77.186886,77.186886,77.186886
"Tunisia",2021,77.362425,77.186886,77.186886,77.186886,77.186886
"Tunisia",2022,77.362425,77.186886,77.186886,77.186886,77.186886
"Tunisia",2023,77.362425,77.186886,77.186886,77.186886,77.186886
"Tunisia",2024,77.362425,77.186886,77.186886,77.186886,77.186886
"Tunisia",2025,78.268245,77.970174,77.970174,77.970174,77.970174
"Tunisia",2026,78.268245,77.970174,77.970174,77.970174,77.970174
"Tunisia",2027,78.268245,77.970174,77.970174,77.970174,77.970174
"Tunisia",2028,78.268245,77.970174,77.970174,77.970174,77.970174
"Tunisia",2029,78.268245,77.970174,77.970174,77.970174,77.970174
"Tunisia",2030,79.130632,78.735868,78.735868,78.735868,78.735868
"Tunisia",2031,79.130632,78.735868,78.735868,78.735868,78.735868
"Tunisia",2032,79.130632,78.735868,78.735868,78.735868,78.735868
"Tunisia",2033,79.130632,78.735868,78.735868,78.735868,78.735868
"Tunisia",2034,79.130632,78.735868,78.735868,78.735868,78.735868
"Tunisia",2035,79.952058,79.479356,79.479356,79.479356,79.479356
"Tunisia",2036,79.952058,79.479356,79.479356,79.479356,79.479356
"Tunisia",2037,79.952058,79.479356,79.479356,79.479356,79.479356
"Tunisia",2038,79.952058,79.479356,79.479356,79.479356,79.479356
"Tunisia",2039,79.952058,79.479356,79.479356,79.479356,79.479356
"Turkmenistan",1995,63.183897,66.745829,66.745829,66.745829,66.745829
"Turkmenistan",1996,63.183897,66.745829,66.745829,66.745829,66.745829
"Turkmenistan",1997,63.183897,66.745829,66.745829,66.745829,66.745829
"Turkmenistan",1998,63.183897,66.745829,66.745829,66.745829,66.745829
"Turkmenistan",1999,63.183897,66.745829,66.745829,66.745829,66.745829
"Turkmenistan",2000,64.220917,67.453634,67.453634,67.453634,67.453634
"Turkmenistan",2001,64.220917,67.453634,67.453634,67.453634,67.453634
"Turkmenistan",2002,64.220917,67.453634,67.453634,67.453634,67.453634
"Turkmenistan",2003,64.220917,67.453634,67.453634,67.453634,67.453634
"Turkmenistan",2004,64.220917,67.453634,67.453634,67.453634,67.453634
"Turkmenistan",2005,65.871306,68.63347,68.63347,68.63347,68.63347
"Turkmenistan",2006,65.871306,68.63347,68.63347,68.63347,68.63347
"Turkmenistan",2007,65.871306,68.63347,68.63347,68.63347,68.63347
"Turkmenistan",2008,65.871306,68.63347,68.63347,68.63347,68.63347
"Turkmenistan",2009,65.871306,68.63347,68.63347,68.63347,68.63347
"Turkmenistan",2010,67.310148,69.614338,69.614338,69.614338,69.614338
"Turkmenistan",2011,67.310148,69.614338,69.614338,69.614338,69.614338
"Turkmenistan",2012,67.310148,69.614338,69.614338,69.614338,69.614338
"Turkmenistan",2013,67.310148,69.614338,69.614338,69.614338,69.614338
"Turkmenistan",2014,67.310148,69.614338,69.614338,69.614338,69.614338
"Turkmenistan",2015,67.986707,70.056851,70.056851,70.056851,70.056851
"Turkmenistan",2016,67.986707,70.056851,70.056851,70.056851,70.056851
"Turkmenistan",2017,67.986707,70.056851,70.056851,70.056851,70.056851
"Turkmenistan",2018,67.986707,70.056851,70.056851,70.056851,70.056851
"Turkmenistan",2019,67.986707,70.056851,70.056851,70.056851,70.056851
"Turkmenistan",2020,68.631354,70.45585,70.45585,70.45585,70.45585
"Turkmenistan",2021,68.631354,70.45585,70.45585,70.45585,70.45585
"Turkmenistan",2022,68.631354,70.45585,70.45585,70.45585,70.45585
"Turkmenistan",2023,68.631354,70.45585,70.45585,70.45585,70.45585
"Turkmenistan",2024,68.631354,70.45585,70.45585,70.45585,70.45585
"Turkmenistan",2025,69.243939,70.828917,70.828917,70.828917,70.828917
"Turkmenistan",2026,69.243939,70.828917,70.828917,70.828917,70.828917
"Turkmenistan",2027,69.243939,70.828917,70.828917,70.828917,70.828917
"Turkmenistan",2028,69.243939,70.828917,70.828917,70.828917,70.828917
"Turkmenistan",2029,69.243939,70.828917,70.828917,70.828917,70.828917
"Turkmenistan",2030,69.841798,71.199644,71.199644,71.199644,71.199644
"Turkmenistan",2031,69.841798,71.199644,71.199644,71.199644,71.199644
"Turkmenistan",2032,69.841798,71.199644,71.199644,71.199644,71.199644
"Turkmenistan",2033,69.841798,71.199644,71.199644,71.199644,71.199644
"Turkmenistan",2034,69.841798,71.199644,71.199644,71.199644,71.199644
"Turkmenistan",2035,70.416725,71.567426,71.567426,71.567426,71.567426
"Turkmenistan",2036,70.416725,71.567426,71.567426,71.567426,71.567426
"Turkmenistan",2037,70.416725,71.567426,71.567426,71.567426,71.567426
"Turkmenistan",2038,70.416725,71.567426,71.567426,71.567426,71.567426
"Turkmenistan",2039,70.416725,71.567426,71.567426,71.567426,71.567426
"Tuvalu",1995,69.471584,69.567407,69.567407,69.567407,69.567407
"Tuvalu",1996,69.471584,69.567407,69.567407,69.567407,69.567407
"Tuvalu",1997,69.471584,69.567407,69.567407,69.567407,69.567407
"Tuvalu",1998,69.471584,69.567407,69.567407,69.567407,69.567407
"Tuvalu",1999,69.471584,69.567407,69.567407,69.567407,69.567407
"Tuvalu",2000,69.829727,69.848252,69.848252,69.848252,69.848252
"Tuvalu",2001,69.829727,69.848252,69.848252,69.848252,69.848252
"Tuvalu",2002,69.829727,69.848252,69.848252,69.848252,69.848252
"Tuvalu",2003,69.829727,69.848252,69.848252,69.848252,69.848252
"Tuvalu",2004,69.829727,69.848252,69.848252,69.848252,69.848252
"Tuvalu",2005,69.858561,69.877312,69.877312,69.877312,69.877312
"Tuvalu",2006,69.858561,69.877312,69.877312,69.877312,69.877312
"Tuvalu",2007,69.858561,69.877312,69.877312,69.877312,69.877312
"Tuvalu",2008,69.858561,69.877312,69.877312,69.877312,69.877312
"Tuvalu",2009,69.858561,69.877312,69.877312,69.877312,69.877312
"Tuvalu",2010,70.299396,70.350994,70.350994,70.350994,70.350994
"Tuvalu",2011,70.299396,70.350994,70.350994,70.350994,70.350994
"Tuvalu",2012,70.299396,70.350994,70.350994,70.350994,70.350994
"Tuvalu",2013,70.299396,70.350994,70.350994,70.350994,70.350994
"Tuvalu",2014,70.299396,70.350994,70.350994,70.350994,70.350994
"Tuvalu",2015,70.742207,70.637832,70.637832,70.637832,70.637832
"Tuvalu",2016,70.742207,70.637832,70.637832,70.637832,70.637832
"Tuvalu",2017,70.742207,70.637832,70.637832,70.637832,70.637832
"Tuvalu",2018,70.742207,70.637832,70.637832,70.637832,70.637832
"Tuvalu",2019,70.742207,70.637832,70.637832,70.637832,70.637832
"Tuvalu",2020,71.317088,71.106445,71.106445,71.106445,71.106445
"Tuvalu",2021,71.317088,71.106445,71.106445,71.106445,71.106445
"Tuvalu",2022,71.317088,71.106445,71.106445,71.106445,71.106445
"Tuvalu",2023,71.317088,71.106445,71.106445,71.106445,71.106445
"Tuvalu",2024,71.317088,71.106445,71.106445,71.106445,71.106445
"Tuvalu",2025,71.876185,71.589226,71.589226,71.589226,71.589226
"Tuvalu",2026,71.876185,71.589226,71.589226,71.589226,71.589226
"Tuvalu",2027,71.876185,71.589226,71.589226,71.589226,71.589226
"Tuvalu",2028,71.876185,71.589226,71.589226,71.589226,71.589226
"Tuvalu",2029,71.876185,71.589226,71.589226,71.589226,71.589226
"Tuvalu",2030,72.430992,72.078595,72.078595,72.078595,72.078595
"Tuvalu",2031,72.430992,72.078595,72.078595,72.078595,72.078595
"Tuvalu",2032,72.430992,72.078595,72.078595,72.078595,72.078595
"Tuvalu",2033,72.430992,72.078595,72.078595,72.078595,72.078595
"Tuvalu",2034,72.430992,72.078595,72.078595,72.078595,72.078595
"Tuvalu",2035,72.984834,72.57646,72.57646,72.57646,72.57646
"Tuvalu",2036,72.984834,72.57646,72.57646,72.57646,72.57646
"Tuvalu",2037,72.984834,72.57646,72.57646,72.57646,72.57646
"Tuvalu",2038,72.984834,72.57646,72.57646,72.57646,72.57646
"Tuvalu",2039,72.984834,72.57646,72.57646,72.57646,72.57646
"Uganda",1995,44.311947,47.850021,47.850021,47.850021,47.850021
"Uganda",1996,44.311947,47.850021,47.850021,47.850021,47.850021
"Uganda",1997,44.311947,47.850021,47.850021,47.850021,47.850021
"Uganda",1998,44.311947,47.850021,47.850021,47.850021,47.850021
"Uganda",1999,44.311947,47.850021,47.850021,47.850021,47.850021
"Uganda",2000,49.016007,52.225841,52.225841,52.225841,52.225841
"Uganda",2001,49.016007,52.225841,52.225841,52.225841,52.225841
"Uganda",2002,49.016007,52.225841,52.225841,52.225841,52.225841
"Uganda",2003,49.016007,52.225841,52.225841,52.225841,52.225841
"Uganda",2004,49.016007,52.225841,52.225841,52.225841,52.225841
"Uganda",2005,54.413387,57.536041,57.536041,57.536041,57.536041
"Uganda",2006,54.413387,57.536041,57.536041,57.536041,57.536041
"Uganda",2007,54.413387,57.536041,57.536041,57.536041,57.536041
"Uganda",2008,54.413387,57.536041,57.536041,57.536041,57.536041
"Uganda",2009,54.413387,57.536041,57.536041,57.536041,57.536041
"Uganda",2010,59.463015,62.176521,62.176521,62.176521,62.176521
"Uganda",2011,59.463015,62.176521,62.176521,62.176521,62.176521
"Uganda",2012,59.463015,62.176521,62.176521,62.176521,62.176521
"Uganda",2013,59.463015,62.176521,62.176521,62.176521,62.176521
"Uganda",2014,59.463015,62.176521,62.176521,62.176521,62.176521
"Uganda",2015,62.756039,64.783623,64.783623,64.783623,64.783623
"Uganda",2016,62.756039,64.783623,64.783623,64.783623,64.783623
"Uganda",2017,62.756039,64.783623,64.783623,64.783623,64.783623
"Uganda",2018,62.756039,64.783623,64.783623,64.783623,64.783623
"Uganda",2019,62.756039,64.783623,64.783623,64.783623,64.783623
"Uganda",2020,64.376886,65.995694,65.995694,65.995694,65.995694
"Uganda",2021,64.376886,65.995694,65.995694,65.995694,65.995694
"Uganda",2022,64.376886,65.995694,65.995694,65.995694,65.995694
"Uganda",2023,64.376886,65.995694,65.995694,65.995694,65.995694
"Uganda",2024,64.376886,65.995694,65.995694,65.995694,65.995694
"Uganda",2025,65.841649,67.111957,67.111957,67.111957,67.111957
"Uganda",2026,65.841649,67.111957,67.111957,67.111957,67.111957
"Uganda",2027,65.841649,67.111957,67.111957,67.111957,67.111957
"Uganda",2028,65.841649,67.111957,67.111957,67.111957,67.111957
"Uganda",2029,65.841649,67.111957,67.111957,67.111957,67.111957
"Uganda",2030,67.155121,68.118615,68.118615,68.118615,68.118615
"Uganda",2031,67.155121,68.118615,68.118615,68.118615,68.118615
"Uganda",2032,67.155121,68.118615,68.118615,68.118615,68.118615
"Uganda",2033,67.155121,68.118615,68.118615,68.118615,68.118615
"Uganda",2034,67.155121,68.118615,68.118615,68.118615,68.118615
"Uganda",2035,68.329094,69.031207,69.031207,69.031207,69.031207
"Uganda",2036,68.329094,69.031207,69.031207,69.031207,69.031207
"Uganda",2037,68.329094,69.031207,69.031207,69.031207,69.031207
"Uganda",2038,68.329094,69.031207,69.031207,69.031207,69.031207
"Uganda",2039,68.329094,69.031207,69.031207,69.031207,69.031207
"Ukraine",1995,67.356063,67.493574,67.493574,67.493574,67.493574
"Ukraine",1996,67.356063,67.493574,67.493574,67.493574,67.493574
"Ukraine",1997,67.356063,67.493574,67.493574,67.493574,67.493574
"Ukraine",1998,67.356063,67.493574,67.493574,67.493574,67.493574
"Ukraine",1999,67.356063,67.493574,67.493574,67.493574,67.493574
"Ukraine",2000,67.461044,67.47398,67.47398,67.47398,67.47398
"Ukraine",2001,67.461044,67.47398,67.47398,67.47398,67.47398
"Ukraine",2002,67.461044,67.47398,67.47398,67.47398,67.47398
"Ukraine",2003,67.461044,67.47398,67.47398,67.47398,67.47398
"Ukraine",2004,67.461044,67.47398,67.47398,67.47398,67.47398
"Ukraine",2005,67.892732,67.760456,67.760456,67.760456,67.760456
"Ukraine",2006,67.892732,67.760456,67.760456,67.760456,67.760456
"Ukraine",2007,67.892732,67.760456,67.760456,67.760456,67.760456
"Ukraine",2008,67.892732,67.760456,67.760456,67.760456,67.760456
"Ukraine",2009,67.892732,67.760456,67.760456,67.760456,67.760456
"Ukraine",2010,70.911414,70.537132,70.537132,70.537132,70.537132
"Ukraine",2011,70.911414,70.537132,70.537132,70.537132,70.537132
"Ukraine",2012,70.911414,70.537132,70.537132,70.537132,70.537132
"Ukraine",2013,70.911414,70.537132,70.537132,70.537132,70.537132
"Ukraine",2014,70.911414,70.537132,70.537132,70.537132,70.537132
"Ukraine",2015,71.819773,71.340052,71.340052,71.340052,71.340052
"Ukraine",2016,71.819773,71.340052,71.340052,71.340052,71.340052
"Ukraine",2017,71.819773,71.340052,71.340052,71.340052,71.340052
"Ukraine",2018,71.819773,71.340052,71.340052,71.340052,71.340052
"Ukraine",2019,71.819773,71.340052,71.340052,71.340052,71.340052
"Ukraine",2020,72.501108,71.936635,71.936635,71.936635,71.936635
"Ukraine",2021,72.501108,71.936635,71.936635,71.936635,71.936635
"Ukraine",2022,72.501108,71.936635,71.936635,71.936635,71.936635
"Ukraine",2023,72.501108,71.936635,71.936635,71.936635,71.936635
"Ukraine",2024,72.501108,71.936635,71.936635,71.936635,71.936635
"Ukraine",2025,73.189,72.562165,72.562165,72.562165,72.562165
"Ukraine",2026,73.189,72.562165,72.562165,72.562165,72.562165
"Ukraine",2027,73.189,72.562165,72.562165,72.562165,72.562165
"Ukraine",2028,73.189,72.562165,72.562165,72.562165,72.562165
"Ukraine",2029,73.189,72.562165,72.562165,72.562165,72.562165
"Ukraine",2030,73.866474,73.189683,73.189683,73.189683,73.189683
"Ukraine",2031,73.866474,73.189683,73.189683,73.189683,73.189683
"Ukraine",2032,73.866474,73.189683,73.189683,73.189683,73.189683
"Ukraine",2033,73.866474,73.189683,73.189683,73.189683,73.189683
"Ukraine",2034,73.866474,73.189683,73.189683,73.189683,73.189683
"Ukraine",2035,74.538955,73.821869,73.821869,73.821869,73.821869
"Ukraine",2036,74.538955,73.821869,73.821869,73.821869,73.821869
"Ukraine",2037,74.538955,73.821869,73.821869,73.821869,73.821869
"Ukraine",2038,74.538955,73.821869,73.821869,73.821869,73.821869
"Ukraine",2039,74.538955,73.821869,73.821869,73.821869,73.821869
"Macedonia, the former Yugoslav Republic of",1995,72.648,73.010626,73.010626,73.010626,73.010626
"Macedonia, the former Yugoslav Republic of",1996,72.648,73.010626,73.010626,73.010626,73.010626
"Macedonia, the former Yugoslav Republic of",1997,72.648,73.010626,73.010626,73.010626,73.010626
"Macedonia, the former Yugoslav Republic of",1998,72.648,73.010626,73.010626,73.010626,73.010626
"Macedonia, the former Yugoslav Republic of",1999,72.648,73.010626,73.010626,73.010626,73.010626
"Macedonia, the former Yugoslav Republic of",2000,73.777024,73.743583,73.743583,73.743583,73.743583
"Macedonia, the former Yugoslav Republic of",2001,73.777024,73.743583,73.743583,73.743583,73.743583
"Macedonia, the former Yugoslav Republic of",2002,73.777024,73.743583,73.743583,73.743583,73.743583
"Macedonia, the former Yugoslav Republic of",2003,73.777024,73.743583,73.743583,73.743583,73.743583
"Macedonia, the former Yugoslav Republic of",2004,73.777024,73.743583,73.743583,73.743583,73.743583
"Macedonia, the former Yugoslav Republic of",2005,74.168321,73.974147,73.974147,73.974147,73.974147
"Macedonia, the former Yugoslav Republic of",2006,74.168321,73.974147,73.974147,73.974147,73.974147
"Macedonia, the former Yugoslav Republic of",2007,74.168321,73.974147,73.974147,73.974147,73.974147
"Macedonia, the former Yugoslav Republic of",2008,74.168321,73.974147,73.974147,73.974147,73.974147
"Macedonia, the former Yugoslav Republic of",2009,74.168321,73.974147,73.974147,73.974147,73.974147
"Macedonia, the former Yugoslav Republic of",2010,75.159249,74.835715,74.835715,74.835715,74.835715
"Macedonia, the former Yugoslav Republic of",2011,75.159249,74.835715,74.835715,74.835715,74.835715
"Macedonia, the former Yugoslav Republic of",2012,75.159249,74.835715,74.835715,74.835715,74.835715
"Macedonia, the former Yugoslav Republic of",2013,75.159249,74.835715,74.835715,74.835715,74.835715
"Macedonia, the former Yugoslav Republic of",2014,75.159249,74.835715,74.835715,74.835715,74.835715
"Macedonia, the former Yugoslav Republic of",2015,75.602005,75.418031,75.418031,75.418031,75.418031
"Macedonia, the former Yugoslav Republic of",2016,75.602005,75.418031,75.418031,75.418031,75.418031
"Macedonia, the former Yugoslav Republic of",2017,75.602005,75.418031,75.418031,75.418031,75.418031
"Macedonia, the former Yugoslav Republic of",2018,75.602005,75.418031,75.418031,75.418031,75.418031
"Macedonia, the former Yugoslav Republic of",2019,75.602005,75.418031,75.418031,75.418031,75.418031
"Macedonia, the former Yugoslav Republic of",2020,76.263746,75.972861,75.972861,75.972861,75.972861
"Macedonia, the former Yugoslav Republic of",2021,76.263746,75.972861,75.972861,75.972861,75.972861
"Macedonia, the former Yugoslav Republic of",2022,76.263746,75.972861,75.972861,75.972861,75.972861
"Macedonia, the former Yugoslav Republic of",2023,76.263746,75.972861,75.972861,75.972861,75.972861
"Macedonia, the former Yugoslav Republic of",2024,76.263746,75.972861,75.972861,75.972861,75.972861
"Macedonia, the former Yugoslav Republic of",2025,76.927612,76.549207,76.549207,76.549207,76.549207
"Macedonia, the former Yugoslav Republic of",2026,76.927612,76.549207,76.549207,76.549207,76.549207
"Macedonia, the former Yugoslav Republic of",2027,76.927612,76.549207,76.549207,76.549207,76.549207
"Macedonia, the former Yugoslav Republic of",2028,76.927612,76.549207,76.549207,76.549207,76.549207
"Macedonia, the former Yugoslav Republic of",2029,76.927612,76.549207,76.549207,76.549207,76.549207
"Macedonia, the former Yugoslav Republic of",2030,77.590674,77.138489,77.138489,77.138489,77.138489
"Macedonia, the former Yugoslav Republic of",2031,77.590674,77.138489,77.138489,77.138489,77.138489
"Macedonia, the former Yugoslav Republic of",2032,77.590674,77.138489,77.138489,77.138489,77.138489
"Macedonia, the former Yugoslav Republic of",2033,77.590674,77.138489,77.138489,77.138489,77.138489
"Macedonia, the former Yugoslav Republic of",2034,77.590674,77.138489,77.138489,77.138489,77.138489
"Macedonia, the former Yugoslav Republic of",2035,78.258119,77.743286,77.743286,77.743286,77.743286
"Macedonia, the former Yugoslav Republic of",2036,78.258119,77.743286,77.743286,77.743286,77.743286
"Macedonia, the former Yugoslav Republic of",2037,78.258119,77.743286,77.743286,77.743286,77.743286
"Macedonia, the former Yugoslav Republic of",2038,78.258119,77.743286,77.743286,77.743286,77.743286
"Macedonia, the former Yugoslav Republic of",2039,78.258119,77.743286,77.743286,77.743286,77.743286
"Egypt",1995,67.968634,69.5511,69.5511,69.5511,69.5511
"Egypt",1996,67.968634,69.5511,69.5511,69.5511,69.5511
"Egypt",1997,67.968634,69.5511,69.5511,69.5511,69.5511
"Egypt",1998,67.968634,69.5511,69.5511,69.5511,69.5511
"Egypt",1999,67.968634,69.5511,69.5511,69.5511,69.5511
"Egypt",2000,68.98129,70.063406,70.063406,70.063406,70.063406
"Egypt",2001,68.98129,70.063406,70.063406,70.063406,70.063406
