"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","PSE","Palestine, State of","2028","66741.0660590933","66077.6169385267","65995.6","65910.28","65824.96","330549.52299762"
"Low","PSE","Palestine, State of","2029","65734.9076384401","65604.7906946975","65699.44","65615.576","65531.712","328186.426333137"
"Low","PSE","Palestine, State of","2030","64997.4309005426","65036.6615019022","65403.28","65320.872","65238.464","325996.708402445"
"Low","PSE","Palestine, State of","2031","64639.5677751111","65056.54278792","65107.12","65026.168","64945.216","324774.614563031"
"Low","PSE","Palestine, State of","2032","64510.2424708967","64849.4227043002","64810.96","64731.464","64651.968","323554.057175197"
"Low","PSE","Palestine, State of","2033","64502.3971239619","64627.2527427458","64514.8","64436.76","64358.72","322439.929866708"
"Low","PSE","Palestine, State of","2034","64915.1349755957","64798.9384332766","64598.52","64521.456","64444.392","323278.441408872"
"Low","SDN","Sudan","1996","478009","463929","453649.08","449138.056","444627.032","2289352.168"
"Low","SDN","Sudan","1997","485203","471798","463710.44","459225.968","454741.496","2334678.904"
"Low","SDN","Sudan","1998","490161","479629","473771.8","469313.88","464855.96","2377731.64"
"Low","SDN","Sudan","1999","495395","488534","483755.2","479335","474914.8","2421934"
"Low","SDN","Sudan","2000","502697","497626","493738.6","489356.12","484973.64","2468391.36"
"Low","SDN","Sudan","2001","511992","508895","503722","499377.24","495032.48","2519018.72"
"Low","SDN","Sudan","2002","523321","519909","513705.4","509398.36","505091.32","2571425.08"
"Low","SDN","Sudan","2003","535508","530244","523688.8","519419.48","515150.16","2624010.44"
"Low","SDN","Sudan","2004","546860","539190","531738.44","527576.608","523414.776","2668779.824"
"Low","SDN","Sudan","2005","556172","550347","539788.08","535733.736","531679.392","2713720.208"
"Low","SDN","Sudan","2006","564237","555023","547837.72","543890.864","539944.008","2750932.592"
"Low","SDN","Sudan","2007","570641","561808","555887.36","552047.992","548208.624","2788592.976"
"Low","SDN","Sudan","2008","576136","568688","563937","560205.12","556473.24","2825439.36"
"Low","SDN","Sudan","2009","581805","576185","571070","567575.568","564081.136","2860716.704"
"Low","SDN","Sudan","2010","588454","582795","578203","574946.016","571689.032","2896087.048"
"Low","SDN","Sudan","2011","593498","588002","585336","582316.464","579296.928","2928449.392"
"Low","SDN","Sudan","2012","599641","595031","592469","589686.912","586904.824","2963732.736"
"Low","SDN","Sudan","2013","606788","602715","599602","597057.36","594512.72","3000675.08"
"Low","SDN","Sudan","2014","614745","610970","608314.28","605821.656","603329.032","3043179.968"
"Low","SDN","Sudan","2015","623342","619766","617026.56","614585.952","612145.344","3086865.856"
"Low","SDN","Sudan","2016","631556","627304","625738.84","623350.248","620961.656","3128910.744"
"Low","SDN","Sudan","2017","640543","636385","634451.12","632114.544","629777.968","3173271.632"
"Low","SDN","Sudan","2018","650124","645890","643163.4","640878.84","638594.28","3218650.52"
"Low","SDN","Sudan","2019","651646.14357243","647328.965164859","644653.44","642414.72","640176","3226219.26873729"
"Low","SDN","Sudan","2020","653357.981634858","649935.289105565","646143.48","643950.6","641757.72","3235145.07074042"
"Low","SDN","Sudan","2021","654450.465221329","649605.536808168","647633.52","645486.48","643339.44","3240515.4420295"
"Low","SDN","Sudan","2022","655701.375296784","651187.240548135","649123.56","647022.36","644921.16","3247955.69584492"
"Low","SDN","Sudan","2023","657173.578914525","653076.998861172","650613.6","648558.24","646502.88","3255925.2977757"
"Low","SDN","Sudan","2024","660447.157927085","656717.311591147","654509.6","652488.272","650466.944","3274629.28551823"
"Low","SDN","Sudan","2025","664128.694006961","661437.890388664","658405.6","656418.304","654431.008","3294821.49639562"
"Low","SDN","Sudan","2026","668292.667676088","664943.931229354","662301.6","660348.336","658395.072","3314281.60690544"
"Low","SDN","Sudan","2027","672787.491276661","669206.146738033","666197.6","664278.368","662359.136","3334828.74201469"
"Low","SDN","Sudan","2028","677281.399941599","673242.301572818","670093.6","668208.4","666323.2","3355148.90151442"
"Low","SDN","Sudan","2029","681847.602653526","677347.954702819","673475.96","671622.68","669769.4","3374063.59735635"
"Low","SDN","Sudan","2030","685703.274438615","682888.17713489","676858.32","675036.96","673215.6","3393702.33157351"
"Low","SDN","Sudan","2031","688729.887754572","684165.005570205","680240.68","678451.24","676661.8","3408248.61332478"
"Low","SDN","Sudan","2032","691103.686318938","687016.83355245","683623.04","681865.52","680108","3423717.07987139"
"Low","SDN","Sudan","2033","693000.542294744","689588.223198482","687005.4","685279.8","683554.2","3438428.16549323"
"Low","SDN","Sudan","2034","698239.272060922","695478.284842783","692661.44","690960.328","689259.216","3466598.5409037"
"Low","SYR","Syrian Arab Republic","1996","231415","236573","238592.04","238789.136","238986.232","1184355.408"
"Low","SYR","Syrian Arab Republic","1997","242322","244552","243656.32","243995.528","244334.736","1218860.584"
"Low","SYR","Syrian Arab Republic","1998","254092","251728","248720.6","249201.92","249683.24","1253425.76"
"Low","SYR","Syrian Arab Republic","1999","263932","257028","252089.56","252483.056","252876.552","1278409.168"
"Low","SYR","Syrian Arab Republic","2000","269914","267328","255458.52","255764.192","256069.864","1304534.576"
"Low","SYR","Syrian Arab Republic","2001","269956","258566","258827.48","259045.328","259263.176","1305657.984"
"Low","SYR","Syrian Arab Republic","2002","265638","257995","262196.44","262326.464","262456.488","1310612.392"
"Low","SYR","Syrian Arab Republic","2003","260383","260071","265565.4","265607.6","265649.8","1317276.8"
"Low","SYR","Syrian Arab Republic","2004","258886","266489","272544.24","268939.296","265334.352","1332192.888"
"Low","SYR","Syrian Arab Republic","2005","264097","268487","279523.08","272270.992","265018.904","1349396.976"
"Low","SYR","Syrian Arab Republic","2006","278541","295856","286501.92","275602.688","264703.456","1401205.064"
"Low","SYR","Syrian Arab Republic","2007","299779","311201","293480.76","278934.384","264388.008","1447783.152"
"Low","SYR","Syrian Arab Republic","2008","320527","317495","300459.6","282266.08","264072.56","1484820.24"
"Low","SYR","Syrian Arab Republic","2009","330722","310187","282579.52","266585.064","250590.608","1440664.192"
"Low","SYR","Syrian Arab Republic","2010","324127","305316","264699.44","250904.048","237108.656","1382155.144"
"Low","SYR","Syrian Arab Republic","2011","311657","278226","246819.36","235223.032","223626.704","1295552.096"
"Low","SYR","Syrian Arab Republic","2012","283649","250267","228939.28","219542.016","210144.752","1192542.048"
"Low","SYR","Syrian Arab Republic","2013","248768","224946","211059.2","203861","196662.8","1085297"
"Low","SYR","Syrian Arab Republic","2014","218189","207946","208030.88","204741.768","201452.656","1040360.304"
"Low","SYR","Syrian Arab Republic","2015","199301","190147","205002.56","205622.536","206242.512","1006315.608"
"Low","SYR","Syrian Arab Republic","2016","186914","185959","201974.24","206503.304","211032.368","992382.912"
"Low","SYR","Syrian Arab Republic","2017","185786","186269","198945.92","207384.072","215822.224","994207.216"
"Low","SYR","Syrian Arab Republic","2018","193031","192595","195917.6","208264.84","220612.08","1010420.52"
"Low","SYR","Syrian Arab Republic","2019","200581.730617805","199756.493062199","202358.52","213243.848","224129.176","1040069.76768"
"Low","SYR","Syrian Arab Republic","2020","209352.505070497","215610.133660209","208799.44","218222.856","227646.272","1079631.20673071"
"Low","SYR","Syrian Arab Republic","2021","205399.690137392","203966.781221405","215240.36","223201.864","231163.368","1078972.0633588"
"Low","SYR","Syrian Arab Republic","2022","203261.686374824","210556.641304282","221681.28","228180.872","234680.464","1098360.94367911"
"Low","SYR","Syrian Arab Republic","2023","201443.697943492","215528.758137964","228122.2","233159.88","238197.56","1116452.09608146"
"Low","SYR","Syrian Arab Republic","2024","198926.970521302","216612.78125863","223654","227716.048","231778.096","1098687.89577993"
"Low","SYR","Syrian Arab Republic","2025","195871.518670894","205788.658537654","219185.8","222272.216","225358.632","1068476.82520855"
"Low","SYR","Syrian Arab Republic","2026","196844.116086957","215892.642921113","214717.6","216828.384","218939.168","1063221.91100807"
"Low","SYR","Syrian Arab Republic","2027","196713.280050981","210521.709954993","210249.4","211384.552","212519.704","1041388.64600597"
"Low","SYR","Syrian Arab Republic","2028","195539.900209002","203880.785796073","205781.2","205940.72","206100.24","1017242.84600508"
"Low","SYR","Syrian Arab Republic","2029","193957.389225676","197694.615950609","200388.56","200501.648","200614.736","993156.949176285"
"Low","SYR","Syrian Arab Republic","2030","191194.152877568","191908.0216694","194995.92","195062.576","195129.232","968289.902546968"
"Low","SYR","Syrian Arab Republic","2031","189348.166115462","188803.092573525","189603.28","189623.504","189643.728","947021.770688987"
"Low","SYR","Syrian Arab Republic","2032","186136.906278854","183877.042596485","184210.64","184184.432","184158.224","922567.24487534"
"Low","SYR","Syrian Arab Republic","2033","182196.934683567","179271.300467895","178818","178745.36","178672.72","897704.315151462"
"Low","SYR","Syrian Arab Republic","2034","180634.831426412","177587.654521907","178754.44","178682.968","178611.496","894271.38994832"
"Low","TJK","Tajikistan","1996","89473","92047","92245.28","91342.152","90439.024","455546.456"
"Low","TJK","Tajikistan","1997","90174","92038","91689.44","90751.656","89813.872","454466.968"
"Low","TJK","Tajikistan","1998","91558","92027","91133.6","90161.16","89188.72","454068.48"
"Low","TJK","Tajikistan","1999","92876","91825","90508.2","89608.808","88709.416","453527.424"
"Low","TJK","Tajikistan","2000","93606","91626","89882.8","89056.456","88230.112","452401.368"
"Low","TJK","Tajikistan","2001","92739","89320","89257.4","88504.104","87750.808","447571.312"
"Low","TJK","Tajikistan","2002","91399","88367","88632","87951.752","87271.504","443621.256"
"Low","TJK","Tajikistan","2003","90238","88212","88006.6","87399.4","86792.2","440648.2"
"Low","TJK","Tajikistan","2004","90151","89195","90721.8","90204.328","89686.856","449958.984"
"Low","TJK","Tajikistan","2005","91760","90673","93437","93009.256","92581.512","461460.768"
"Low","TJK","Tajikistan","2006","95088","94322","96152.2","95814.184","95476.168","476852.552"
"Low","TJK","Tajikistan","2007","99976","98285","98867.4","98619.112","98370.824","494118.336"
"Low","TJK","Tajikistan","2008","105875","102818","101582.6","101424.04","101265.48","512965.12"
"Low","TJK","Tajikistan","2009","111979","107617","106455.2","106303.712","106152.224","538507.136"
"Low","TJK","Tajikistan","2010","117624","116035","111327.8","111183.384","111038.968","567209.152"
"Low","TJK","Tajikistan","2011","122457","117548","116200.4","116063.056","115925.712","588194.168"
"Low","TJK","Tajikistan","2012","126829","122576","121073","120942.728","120812.456","612233.184"
"Low","TJK","Tajikistan","2013","130622","127222","125945.6","125822.4","125699.2","635311.2"
"Low","TJK","Tajikistan","2014","133812","131279","128657.88","128535.8","128413.72","650698.4"
"Low","TJK","Tajikistan","2015","136420","135872","131370.16","131249.2","131128.24","666039.6"
"Low","TJK","Tajikistan","2016","138380","137387","134082.44","133962.6","133842.76","677654.8"
"Low","TJK","Tajikistan","2017","139832","139424","136794.72","136676","136557.28","689284"
"Low","TJK","Tajikistan","2018","140602","140564","139507","139389.4","139271.8","699334.2"
"Low","TJK","Tajikistan","2019","138497.830767798","138730.432927341","136695.44","136581.048","136466.656","686971.407695139"
"Low","TJK","Tajikistan","2020","135503.021917417","135764.230222235","133883.88","133772.696","133661.512","672585.340139652"
"Low","TJK","Tajikistan","2021","131667.287641202","132397.895970053","131072.32","130964.344","130856.368","656958.215611254"
"Low","TJK","Tajikistan","2022","127146.057418187","128430.094780611","128260.76","128155.992","128051.224","640044.128198797"
"Low","TJK","Tajikistan","2023","122511.596773026","124597.578505745","125449.2","125347.64","125246.08","623152.095278772"
"Low","TJK","Tajikistan","2024","119127.694567525","121955.648990241","124033","123933.312","123833.624","612883.279557766"
"Low","TJK","Tajikistan","2025","116814.718184389","117630.014276439","122616.8","122518.984","122421.168","602001.684460828"
"Low","TJK","Tajikistan","2026","115940.174210033","118853.815527555","121200.6","121104.656","121008.712","598107.957737588"
"Low","TJK","Tajikistan","2027","116028.819559906","118078.673549857","119784.4","119690.328","119596.256","593178.477109763"
"Low","TJK","Tajikistan","2028","116902.509568203","117846.026996531","118368.2","118276","118183.8","589576.536564734"
"Low","TJK","Tajikistan","2029","118489.526139544","118345.641914447","119553.68","119462.248","119370.816","595221.912053992"
"Low","TJK","Tajikistan","2030","120335.745468065","119848.90731123","120739.16","120648.496","120557.832","602130.140779295"
"Low","TJK","Tajikistan","2031","122376.435959092","120910.54932623","121924.64","121834.744","121744.848","608791.217285321"
"Low","TJK","Tajikistan","2032","124605.924002781","122783.726581246","123110.12","123020.992","122931.864","616452.626584027"
"Low","TJK","Tajikistan","2033","126891.852304994","124812.877650309","124295.6","124207.24","124118.88","624326.449955303"
"Low","TJK","Tajikistan","2034","129790.709975708","127532.951190854","126737.36","126649.216","126561.072","637271.309166562"
"Low","THA","Thailand","1996","514506","505204","499282.52","498380.888","497479.256","2514852.664"
