Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
4037,760,SYR,Syrian Arab Republic,2033,453208,450311,452060,455615,465230
4038,760,SYR,Syrian Arab Republic,2034,451588,446458,445915,449311,455227
4039,760,SYR,Syrian Arab Republic,2035,451231,444139,441498,442752,447347
4040,760,SYR,Syrian Arab Republic,2036,453437,449197,443586,441877,443605
4041,760,SYR,Syrian Arab Republic,2037,456982,447101,447182,443051,442275
4042,760,SYR,Syrian Arab Republic,2038,461236,450803,443818,445140,442491
4043,762,TJK,Tajikistan,1996,175052,176025,181302,184728,186436
4044,762,TJK,Tajikistan,1997,176446,180381,175804,179874,182590
4045,762,TJK,Tajikistan,1998,179209,180315,181174,175571,178436
4046,762,TJK,Tajikistan,1999,181789,180224,179268,178771,175584
4047,762,TJK,Tajikistan,2000,183106,179699,177497,176285,175849
4048,762,TJK,Tajikistan,2001,181161,179253,176650,175113,174437
4049,762,TJK,Tajikistan,2002,178190,174343,175873,174064,173184
4050,762,TJK,Tajikistan,2003,175525,172207,170118,172851,171832
4051,762,TJK,Tajikistan,2004,174994,171644,169452,168262,169966
4052,762,TJK,Tajikistan,2005,177872,173349,170172,168178,167202
4053,762,TJK,Tajikistan,2006,184256,175879,171633,168873,167384
4054,762,TJK,Tajikistan,2007,193775,183136,173844,169877,167532
4055,762,TJK,Tajikistan,2008,205350,190833,179722,171831,168141
4056,762,TJK,Tajikistan,2009,217401,199702,185965,175778,169911
4057,762,TJK,Tajikistan,2010,228621,209163,193785,182078,173636
4058,762,TJK,Tajikistan,2011,238193,225505,208002,193873,182822
4059,762,TJK,Tajikistan,2012,246926,228701,222630,207063,194166
4060,762,TJK,Tajikistan,2013,254539,238652,224593,219841,206203
4061,762,TJK,Tajikistan,2014,260913,247840,235499,223938,217046
4062,762,TJK,Tajikistan,2015,266044,255822,245374,234859,224433
4063,762,TJK,Tajikistan,2016,269645,264898,255229,245148,234840
4064,762,TJK,Tajikistan,2017,272144,267437,263967,254843,245120
4065,762,TJK,Tajikistan,2018,273280,271217,267076,263094,254513
4066,762,TJK,Tajikistan,2019,272833,273282,271315,267236,262174
4067,762,TJK,Tajikistan,2020,270796,273572,273700,271478,267203
4068,762,TJK,Tajikistan,2021,267242,271453,273616,273377,270989
4069,762,TJK,Tajikistan,2022,262348,269168,272077,273627,273020
4070,762,TJK,Tajikistan,2023,257181,265342,270846,272666,273601
4071,762,TJK,Tajikistan,2024,253120,261724,267997,272089,273187
4072,762,TJK,Tajikistan,2025,251169,259105,265242,269657,272425
4073,762,TJK,Tajikistan,2026,252149,252878,259549,264911,268955
4074,762,TJK,Tajikistan,2027,255180,258272,254333,259731,264311
4075,762,TJK,Tajikistan,2028,259978,259519,259947,255675,259798
4076,762,TJK,Tajikistan,2029,265957,262000,259804,259069,257035
4077,762,TJK,Tajikistan,2030,272580,265659,261133,258654,257875
4078,762,TJK,Tajikistan,2031,279731,271525,265257,261152,258899
4079,762,TJK,Tajikistan,2032,287386,276512,270469,264853,261169
4080,762,TJK,Tajikistan,2033,295237,283312,274106,269418,264455
4081,762,TJK,Tajikistan,2034,302916,290502,280538,272789,268366
4082,762,TJK,Tajikistan,2035,310115,297718,287409,279017,272372
4083,762,TJK,Tajikistan,2036,316677,308455,297137,287515,279482
4084,762,TJK,Tajikistan,2037,322656,311879,306893,296649,287712
4085,762,TJK,Tajikistan,2038,327749,318469,309717,305341,296171
4086,834,TZA,"Tanzania, United Republic of",1996,1148891,1117038,1076576,1038358,1002243
4087,834,TZA,"Tanzania, United Republic of",1997,1159547,1123081,1100770,1062798,1026747
4088,834,TZA,"Tanzania, United Republic of",1998,1170180,1136793,1104034,1084061,1048593
4089,834,TZA,"Tanzania, United Republic of",1999,1188882,1155948,1123606,1091862,1067573
4090,834,TZA,"Tanzania, United Republic of",2000,1220982,1184615,1149571,1115775,1083153
4091,834,TZA,"Tanzania, United Republic of",2001,1267761,1212885,1175284,1139883,1106437
4092,834,TZA,"Tanzania, United Republic of",2002,1327098,1270522,1204792,1165955,1130197
4093,834,TZA,"Tanzania, United Republic of",2003,1393051,1323343,1261749,1196820,1156746
4094,834,TZA,"Tanzania, United Republic of",2004,1457238,1377111,1306928,1245768,1189241
4095,834,TZA,"Tanzania, United Republic of",2005,1513389,1428227,1353443,1288105,1231281
4096,834,TZA,"Tanzania, United Republic of",2006,1556190,1493252,1414466,1344066,1281427
4097,834,TZA,"Tanzania, United Republic of",2007,1592127,1515147,1474671,1402170,1336072
4098,834,TZA,"Tanzania, United Republic of",2008,1622732,1555811,1492090,1457170,1390898
4099,834,TZA,"Tanzania, United Republic of",2009,1650833,1594579,1538269,1482249,1440270
4100,834,TZA,"Tanzania, United Republic of",2010,1678967,1631877,1582213,1530583,1477598
4101,834,TZA,"Tanzania, United Republic of",2011,1702790,1669209,1622637,1573616,1522716
4102,834,TZA,"Tanzania, United Republic of",2012,1726978,1693357,1660878,1614785,1566364
4103,834,TZA,"Tanzania, United Republic of",2013,1753124,1723592,1688691,1653424,1607785
4104,834,TZA,"Tanzania, United Republic of",2014,1783348,1755543,1722761,1685588,1646377
4105,834,TZA,"Tanzania, United Republic of",2015,1819112,1790463,1757753,1721402,1681829
4106,834,TZA,"Tanzania, United Republic of",2016,1860466,1816127,1785027,1751039,1714371
4107,834,TZA,"Tanzania, United Republic of",2017,1907328,1868108,1812787,1779243,1743983
4108,834,TZA,"Tanzania, United Republic of",2018,1957679,1910475,1865119,1809413,1773426
4109,834,TZA,"Tanzania, United Republic of",2019,2008454,1954026,1903370,1855968,1806332
4110,834,TZA,"Tanzania, United Republic of",2020,2057239,1997822,1943380,1893279,1846882
4111,834,TZA,"Tanzania, United Republic of",2021,2102021,2047745,1990813,1938156,1889242
4112,834,TZA,"Tanzania, United Republic of",2022,2144828,2083546,2038649,1984190,1933308
4113,834,TZA,"Tanzania, United Republic of",2023,2186707,2127209,2071566,2029789,1977797
4114,834,TZA,"Tanzania, United Republic of",2024,2229287,2171762,2117084,2065015,2020916
4115,834,TZA,"Tanzania, United Republic of",2025,2273791,2217458,2163231,2110985,2060595
4116,834,TZA,"Tanzania, United Republic of",2026,2320481,2267048,2211719,2158327,2106764
4117,834,TZA,"Tanzania, United Republic of",2027,2368888,2312284,2260352,2206024,2153467
4118,834,TZA,"Tanzania, United Republic of",2028,2418399,2360963,2305115,2253626,2200301
4119,834,TZA,"Tanzania, United Republic of",2029,2468191,2410023,2353466,2298467,2246883
4120,834,TZA,"Tanzania, United Republic of",2030,2517605,2459142,2402213,2346767,2292749
4121,834,TZA,"Tanzania, United Republic of",2031,2566698,2511217,2453807,2397725,2342942
4122,834,TZA,"Tanzania, United Republic of",2032,2615525,2557680,2504874,2448514,2393279
4123,834,TZA,"Tanzania, United Republic of",2033,2663736,2606645,2550374,2498495,2443188
4124,834,TZA,"Tanzania, United Republic of",2034,2710977,2654890,2599323,2544309,2492024
4125,834,TZA,"Tanzania, United Republic of",2035,2757034,2702153,2647496,2593119,2539079
4126,834,TZA,"Tanzania, United Republic of",2036,2802198,2751519,2697381,2643358,2589512
4127,834,TZA,"Tanzania, United Republic of",2037,2846215,2794415,2745993,2692600,2639211
4128,834,TZA,"Tanzania, United Republic of",2038,2889506,2839321,2788510,2740375,2687726
4129,764,THA,Thailand,1996,1000510,1015858,1017264,1020672,1025888
4130,764,THA,Thailand,1997,973779,983387,1010720,1015172,1020642
4131,764,THA,Thailand,1998,944539,961841,977729,1006465,1013970
4132,764,THA,Thailand,1999,915982,939659,960637,979149,1002038
4133,764,THA,Thailand,2000,890678,917839,941773,962739,980995
4134,764,THA,Thailand,2001,871094,892139,917526,940398,960867
4135,764,THA,Thailand,2002,854704,879428,892912,916502,938293
4136,764,THA,Thailand,2003,841627,861686,881485,893152,914931
4137,764,THA,Thailand,2004,831652,846197,862106,879048,893106
4138,764,THA,Thailand,2005,824368,833501,845405,859595,875588
4139,764,THA,Thailand,2006,821359,823334,832998,845344,859863
4140,764,THA,Thailand,2007,821126,819616,821983,832174,844956
4141,764,THA,Thailand,2008,821619,815613,815141,820460,831175
4142,764,THA,Thailand,2009,820080,811407,808439,810495,818932
4143,764,THA,Thailand,2010,814560,805680,802133,803318,808632
4144,764,THA,Thailand,2011,803832,812349,807213,806282,809128
4145,764,THA,Thailand,2012,789021,788308,810432,809038,810722
4146,764,THA,Thailand,2013,771934,777819,784597,808600,810949
4147,764,THA,Thailand,2014,755336,767050,778090,788615,806610
4148,764,THA,Thailand,2015,741267,756635,770360,782712,793956
4149,764,THA,Thailand,2016,731257,742896,757249,770333,782352
4150,764,THA,Thailand,2017,723796,738740,744328,757662,770099
4151,764,THA,Thailand,2018,717558,729853,741452,745588,757900
4152,764,THA,Thailand,2019,710558,720356,730190,740074,746749
4153,764,THA,Thailand,2020,701390,709879,718811,728143,737829
4154,764,THA,Thailand,2021,690074,701081,709969,719142,728582
4155,764,THA,Thailand,2022,676809,686818,700706,709992,719405
4156,764,THA,Thailand,2023,662722,674536,686017,700239,709923
4157,764,THA,Thailand,2024,649444,662648,675156,687045,699626
4158,764,THA,Thailand,2025,638139,651682,664435,676485,687922
4159,764,THA,Thailand,2026,629919,639485,652271,664542,676342
4160,764,THA,Thailand,2027,623605,634415,640665,652690,664476
4161,764,THA,Thailand,2028,618554,627012,635947,641688,652948
4162,764,THA,Thailand,2029,613779,620025,627258,635368,642578
4163,764,THA,Thailand,2030,608541,613186,619129,626229,634345
4164,764,THA,Thailand,2031,603267,608309,613363,619554,626767
4165,764,THA,Thailand,2032,597574,601124,607978,613442,619879
4166,764,THA,Thailand,2033,591637,595356,600076,607532,613404
4167,764,THA,Thailand,2034,585766,589773,594508,599936,606939
4168,764,THA,Thailand,2035,580165,584366,589071,594276,599977
4169,764,THA,Thailand,2036,575627,580364,584696,589474,594704
4170,764,THA,Thailand,2037,571306,575540,580440,584901,589751
4171,764,THA,Thailand,2038,566961,571165,575528,580366,584957
4172,626,TLS,Timor-Leste,1996,32459,31669,30001,28460,27038
4173,626,TLS,Timor-Leste,1997,31907,30767,31001,29540,28143
4174,626,TLS,Timor-Leste,1998,31033,30529,29911,30317,29061
4175,626,TLS,Timor-Leste,1999,30445,30442,30209,29773,29684
4176,626,TLS,Timor-Leste,2000,30565,30759,30687,30376,29856
4177,626,TLS,Timor-Leste,2001,31245,30385,30416,30253,29911
4178,626,TLS,Timor-Leste,2002,32597,32114,30288,30156,29902
4179,626,TLS,Timor-Leste,2003,34209,33123,32143,30249,29954
4180,626,TLS,Timor-Leste,2004,35490,33960,32664,31569,30244
4181,626,TLS,Timor-Leste,2005,36013,34385,33029,31911,30993
4182,626,TLS,Timor-Leste,2006,35494,35393,34037,32859,31840
4183,626,TLS,Timor-Leste,2007,34315,33689,34832,33745,32744
4184,626,TLS,Timor-Leste,2008,32788,32974,33009,34301,33482
4185,626,TLS,Timor-Leste,2009,31373,32246,32810,33095,33763
4186,626,TLS,Timor-Leste,2010,30435,31672,32532,33051,33266
4187,626,TLS,Timor-Leste,2011,30056,30546,31567,32299,32762
4188,626,TLS,Timor-Leste,2012,30105,31023,30634,31439,32042
4189,626,TLS,Timor-Leste,2013,30574,30968,31311,30716,31305
4190,626,TLS,Timor-Leste,2014,31408,31201,31118,31135,30811
4191,626,TLS,Timor-Leste,2015,32528,31749,31241,30961,30868
4192,626,TLS,Timor-Leste,2016,33976,32341,31595,31111,30849
4193,626,TLS,Timor-Leste,2017,35707,33851,32138,31424,30965
4194,626,TLS,Timor-Leste,2018,37440,35162,33397,31931,31249
4195,626,TLS,Timor-Leste,2019,38809,36331,34357,32836,31739
4196,626,TLS,Timor-Leste,2020,39559,37175,35224,33665,32460
4197,626,TLS,Timor-Leste,2021,39415,38951,36904,35169,33727
4198,626,TLS,Timor-Leste,2022,38675,37511,38427,36710,35188
4199,626,TLS,Timor-Leste,2023,37610,37336,36901,37937,36551
4200,626,TLS,Timor-Leste,2024,36637,37125,37265,37105,37430
4201,626,TLS,Timor-Leste,2025,36070,37012,37509,37616,37391
4202,626,TLS,Timor-Leste,2026,36111,36307,37033,37400,37448
4203,626,TLS,Timor-Leste,2027,36546,37317,36501,37010,37246
4204,626,TLS,Timor-Leste,2028,37199,37540,37708,36670,36963
4205,626,TLS,Timor-Leste,2029,37802,37725,37625,37497,36844
4206,626,TLS,Timor-Leste,2030,38153,37813,37550,37344,37178
4207,626,TLS,Timor-Leste,2031,38178,37965,37694,37478,37302
4208,626,TLS,Timor-Leste,2032,37977,37640,37788,37586,37417
4209,626,TLS,Timor-Leste,2033,37627,37453,37338,37619,37486
4210,626,TLS,Timor-Leste,2034,37246,37239,37247,37261,37449
4211,626,TLS,Timor-Leste,2035,36924,37026,37115,37188,37241
4212,626,TLS,Timor-Leste,2036,36691,36842,36948,37044,37126
4213,626,TLS,Timor-Leste,2037,36511,36647,36758,36868,36971
4214,626,TLS,Timor-Leste,2038,36376,36472,36576,36671,36785
4215,768,TGO,Togo,1996,154602,148843,144747,141057,137711
4216,768,TGO,Togo,1997,160430,154213,147668,143546,139904
4217,768,TGO,Togo,1998,167201,159606,153052,146641,142488
4218,768,TGO,Togo,1999,174013,165223,157669,151231,145557
4219,768,TGO,Togo,2000,180178,170605,162353,155297,149316
4220,768,TGO,Togo,2001,185983,177871,168983,161236,154531
4221,768,TGO,Togo,2002,191155,181372,175408,167212,159978
4222,768,TGO,Togo,2003,195842,186480,178013,172867,165368
4223,768,TGO,Togo,2004,200324,191525,183375,175845,170349
4224,768,TGO,Togo,2005,204805,196584,188786,181410,174455
4225,768,TGO,Togo,2006,208923,202661,194851,187374,180242
4226,768,TGO,Togo,2007,213059,205993,200701,193294,186131
4227,768,TGO,Togo,2008,217072,210588,204028,198853,191844
4228,768,TGO,Togo,2009,220804,214910,208822,202592,197061
4229,768,TGO,Togo,2010,224168,218871,213280,207451,201439
4230,768,TGO,Togo,2011,226817,222667,217488,212029,206340
4231,768,TGO,Togo,2012,229206,225101,221267,216205,210876
4232,768,TGO,Togo,2013,231480,227871,223811,219927,214980
4233,768,TGO,Togo,2014,233845,230567,226857,222755,218599
4234,768,TGO,Togo,2015,236463,233296,229765,225897,221719
4235,768,TGO,Togo,2016,239376,235443,232168,228621,224810
4236,768,TGO,Togo,2017,242555,238906,234391,231009,227446
4237,768,TGO,Togo,2018,246002,241861,237825,233338,229847
4238,768,TGO,Togo,2019,249684,245014,240622,236457,232310
4239,768,TGO,Togo,2020,253556,248396,243656,239272,235179
4240,768,TGO,Togo,2021,257511,252195,247223,242648,238406
4241,768,TGO,Togo,2022,261654,255699,250856,246072,241661
4242,768,TGO,Togo,2023,265940,259683,254042,249539,244943
4243,768,TGO,Togo,2024,270306,263822,257957,252646,248241
4244,768,TGO,Togo,2025,274695,268064,262033,256545,251539
4245,768,TGO,Togo,2026,278991,273204,266901,261121,255815
4246,768,TGO,Togo,2027,283309,276656,271756,265780,260249
4247,768,TGO,Togo,2028,287600,281057,274935,270328,264678
4248,768,TGO,Togo,2029,291819,285438,279394,273669,268902
4249,768,TGO,Togo,2030,295936,289748,283816,278132,272686
4250,768,TGO,Togo,2031,299910,294650,288692,282947,277411
4251,768,TGO,Togo,2032,303787,298064,293387,287659,282101
4252,768,TGO,Togo,2033,307563,302092,296672,292128,286631
4253,768,TGO,Togo,2034,311246,306014,300786,295575,290860
4254,768,TGO,Togo,2035,314843,309824,304773,299706,294635
4255,768,TGO,Togo,2036,318418,313808,308892,303946,298982
4256,768,TGO,Togo,2037,321916,317208,312766,307953,303112
4257,768,TGO,Togo,2038,325316,320719,316076,311711,307002
4258,776,TON,Tonga,1996,3017,3004,2802,2643,2524
4259,776,TON,Tonga,1997,2872,2751,2935,2772,2638
4260,776,TON,Tonga,1998,2695,2686,2671,2873,2750
4261,776,TON,Tonga,1999,2544,2632,2687,2712,2810
4262,776,TON,Tonga,2000,2466,2607,2698,2748,2760
4263,776,TON,Tonga,2001,2487,2496,2604,2673,2709
4264,776,TON,Tonga,2002,2576,2663,2520,2594,2641
4265,776,TON,Tonga,2003,2703,2716,2717,2541,2581
4266,776,TON,Tonga,2004,2825,2769,2722,2681,2564
4267,776,TON,Tonga,2005,2909,2811,2734,2673,2627
4268,776,TON,Tonga,2006,2938,2863,2778,2709,2654
4269,776,TON,Tonga,2007,2932,2840,2821,2750,2690
4270,776,TON,Tonga,2008,2897,2835,2782,2781,2722
4271,776,TON,Tonga,2009,2846,2813,2781,2749,2733
4272,776,TON,Tonga,2010,2788,2773,2754,2731,2705
4273,776,TON,Tonga,2011,2747,2721,2707,2691,2672
4274,776,TON,Tonga,2012,2700,2679,2646,2634,2621
4275,776,TON,Tonga,2013,2653,2619,2590,2571,2561
4276,776,TON,Tonga,2014,2614,2570,2535,2509,2506
4277,776,TON,Tonga,2015,2586,2541,2507,2483,2466
4278,776,TON,Tonga,2016,2518,2548,2513,2486,2466
4279,776,TON,Tonga,2017,2465,2452,2527,2502,2481
4280,776,TON,Tonga,2018,2425,2435,2443,2515,2499
4281,776,TON,Tonga,2019,2399,2426,2447,2464,2504
4282,776,TON,Tonga,2020,2387,2420,2447,2467,2481
4283,776,TON,Tonga,2021,2395,2391,2419,2443,2462
4284,776,TON,Tonga,2022,2417,2425,2392,2414,2435
4285,776,TON,Tonga,2023,2449,2433,2425,2391,2408
4286,776,TON,Tonga,2024,2482,2445,2421,2407,2390
4287,776,TON,Tonga,2025,2510,2458,2423,2401,2391
4288,776,TON,Tonga,2026,2529,2493,2449,2418,2400
4289,776,TON,Tonga,2027,2542,2485,2477,2440,2415
4290,776,TON,Tonga,2028,2551,2499,2459,2461,2432
4291,776,TON,Tonga,2029,2559,2513,2477,2449,2445
4292,776,TON,Tonga,2030,2568,2528,2495,2468,2446
4293,776,TON,Tonga,2031,2578,2556,2520,2490,2465
4294,776,TON,Tonga,2032,2588,2556,2544,2513,2486
4295,776,TON,Tonga,2033,2598,2569,2543,2533,2506
4296,776,TON,Tonga,2034,2606,2580,2556,2534,2521
4297,776,TON,Tonga,2035,2610,2588,2567,2547,2528
4298,776,TON,Tonga,2036,2611,2601,2581,2562,2544
4299,776,TON,Tonga,2037,2608,2595,2591,2574,2558
4300,776,TON,Tonga,2038,2604,2594,2584,2582,2568
4301,788,TUN,Tunisia,1996,170666,175831,185138,193227,200119
4302,788,TUN,Tunisia,1997,168367,175663,176807,185205,192780
4303,788,TUN,Tunisia,1998,167195,171772,176761,177560,185040
4304,788,TUN,Tunisia,1999,166375,168293,171381,175419,178210
4305,788,TUN,Tunisia,2000,165324,165170,166708,169671,173793
4306,788,TUN,Tunisia,2001,164212,164240,164626,166522,169689
4307,788,TUN,Tunisia,2002,163016,160809,163093,164021,166274
4308,788,TUN,Tunisia,2003,162105,159566,158799,161940,163409
4309,788,TUN,Tunisia,2004,162005,159208,157978,158149,160833
4310,788,TUN,Tunisia,2005,163095,159880,158070,157539,158161
4311,788,TUN,Tunisia,2006,164989,162430,159517,157905,157483
4312,788,TUN,Tunisia,2007,167790,163460,161891,159278,157861
4313,788,TUN,Tunisia,2008,171681,166694,162841,161392,159078
4314,788,TUN,Tunisia,2009,176879,171085,166391,162749,160822
4315,788,TUN,Tunisia,2010,183387,176628,170962,166348,162743
4316,788,TUN,Tunisia,2011,192059,183002,176452,170931,166407
4317,788,TUN,Tunisia,2012,201941,192286,182414,176081,170711
4318,788,TUN,Tunisia,2013,211315,200434,190908,181729,175615
4319,788,TUN,Tunisia,2014,217962,206994,197229,188630,181120
4320,788,TUN,Tunisia,2015,220399,210975,202286,194339,187139
4321,788,TUN,Tunisia,2016,217033,218171,210112,202283,194775
4322,788,TUN,Tunisia,2017,209579,208861,216358,209646,202662
4323,788,TUN,Tunisia,2018,199792,204790,207215,214748,209378
4324,788,TUN,Tunisia,2019,190284,200069,206339,209501,213071
4325,788,TUN,Tunisia,2020,183034,195618,204305,209518,211679
4326,788,TUN,Tunisia,2021,179193,185638,196404,203957,208605
4327,788,TUN,Tunisia,2022,177629,189015,188018,196948,203356
4328,788,TUN,Tunisia,2023,177501,186017,192910,190261,197350
4329,788,TUN,Tunisia,2024,177429,182983,188033,192527,192498
4330,788,TUN,Tunisia,2025,176385,179726,183391,187225,191074
4331,788,TUN,Tunisia,2026,174190,176208,179661,183397,187269
4332,788,TUN,Tunisia,2027,171214,172787,176023,179587,183396
4333,788,TUN,Tunisia,2028,167850,169377,171811,175841,179517
4334,788,TUN,Tunisia,2029,164679,166248,168621,171648,175639
4335,788,TUN,Tunisia,2030,162131,163542,165700,168478,171754
4336,788,TUN,Tunisia,2031,160386,161902,163490,165759,168596
4337,788,TUN,Tunisia,2032,159193,159748,161654,163417,165799
4338,788,TUN,Tunisia,2033,158506,158528,159342,161380,163319
4339,788,TUN,Tunisia,2034,158234,157736,158045,159078,161081
4340,788,TUN,Tunisia,2035,158291,157340,157185,157751,158966
