"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Yemen",75,"4.10","4.63","5.23","5.90","6.66","7.53","8.50","9.60","10.84","12.24","13.825","15.613","15.72","15.844","15.368","16.5","17.701","19.53","21.474",42.089,45.128,43.591,45.386,"53.252","63.895","78.84","90.146",108.556,121.815,140.569,192.17,260.007,340.111,441.952,538.601,565.463,627.094,711.674,810.131,873.421,993.806
"Yemen",80,"0.22","0.29","0.40","0.54","0.74","1.00","1.36","1.85","2.52","3.42","4.655","6.327","7.113","7.13","7.05","6.766","7.783","8.573","9.652",19.473,21.211,23.16,22.938,"24.153","28.427","34.012","42.3",48.98,59.486,67.303,78.327,108.059,147.574,195.011,256.056,315.759,335.674,377.141,434.04,501.948,550.39
"Yemen",85,"1.67","1.66","1.64","1.63","1.62","1.60","1.59","1.58","1.57","1.56","1.543","1.531","2.076","2.33","2.313","2.282","2.292","2.704","3.044",5.27,7.075,7.873,8.848,"8.885","9.383","10.851","13.107",16.571,19.393,23.798,27.21,32.022,44.684,61.783,82.681,110.15,137.938,149.007,170.324,199.993,236.453
"Yemen",90,"0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.34","0.34","0.34","0.341","0.34","0.338","0.459","0.518","0.517","0.514","0.524","0.631",0.719,1.256,1.724,1.972,"2.251","2.262","2.277","2.663",3.282,4.201,4.976,6.178,7.153,8.524,12.054,16.896,22.972,31.123,39.666,43.666,51.08,61.586
"Yemen",95,"0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.045","0.045","0.045","0.045","0.062","0.071","0.071","0.071","0.074",0.089,0.104,0.185,0.259,"0.301","0.345","0.318","0.324",0.386,0.481,0.623,0.746,0.936,1.096,1.32,1.888,2.685,3.706,5.098,6.61,7.441,8.946
"Yemen",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.006","0.006",0.006,0.007,0.009,0.016,"0.023","0.027","0.028","0.027",0.027,0.033,0.041,0.053,0.064,0.08,0.095,0.115,0.163,0.234,0.325,0.451,0.594,0.688
"Zambia",0,"62.41","70.65","79.97","90.51","102.45","115.97","131.27","148.58","168.19","190.37","215.485","243.911","293.647","353.326","410.034","493.731","581.028","661.887","745.808",833.803,961.109,1120.514,1255.656,"1391.028","1489.489","1762.548","2025.587",2273.044,2470.419,2692.482,2940.338,3212.868,3493.477,3777.872,4041.424,4303.058,4570.636,4848.286,5108.314,5356.551,5592.555
"Zambia",5,"34.52","40.42","47.33","55.42","64.90","76.00","88.99","104.21","122.03","142.90","167.331","195.943","224.749","272.947","330.678","387.434","469.056","552.423","625.097",697.327,781.922,911.592,1082.886,"1231.157","1370.881","1470.857","1743.162",2005.646,2252.93,2450.675,2673.052,2921.191,3193.949,3474.939,3759.865,4024.013,4286.359,4554.71,4832.972,5093.534,5342.362
"Zambia",10,"35.58","40.83","46.85","53.76","61.69","70.79","81.24","93.22","106.97","122.75","140.861","161.64","190.211","218.609","266.365","323.827","379.991","461.167","542.706",609.745,679.521,762.072,894.578,"1072.762","1222.79","1362.789","1463.197",1734.928,1997.002,2244.004,2441.703,2663.991,2911.99,3184.622,3465.549,3750.446,4014.679,4277.208,4545.69,4824.096,5084.858
"Zambia",15,"26.69","30.98","35.95","41.71","48.41","56.17","65.18","75.64","87.77","101.85","118.193","137.154","157.88","183.976","212.998","260.561","317.073","375.079","450.031",523.027,597.645,655.966,738.787,"882.962","1062.327","1212.439","1353.449",1454.066,1725.169,1986.715,2233.298,2430.785,2652.786,2900.449,3172.759,3453.373,3738.041,4002.199,4264.661,4533.14,4811.602
"Zambia",20,"26.91","30.68","34.98","39.88","45.48","51.85","59.13","67.42","76.87","87.65","99.94","113.954","132.712","148.563","176.002","205.067","251.127","311.493","357.566",418.422,509.684,560.468,617.284,"720.912","866.795","1045.627","1197.512",1338.378,1439.126,1708.999,1969.455,2215.116,2412.022,2633.358,2880.272,3151.796,3431.715,3715.848,3979.673,4241.944,4510.29
"Zambia",25,"22.85","26.03","29.64","33.75","38.44","43.78","49.86","56.78","64.66","73.64","83.861","95.504","109.363","123.67","140.862","168.167","196.04","245.414","294.433",326.358,400.868,469.3,520.086,"597.963","703.692","848.89","1028.515",1179.894,1320.405,1421.19,1689.374,1948.361,2192.783,2389.009,2609.537,2855.564,3126.209,3405.463,3689.008,3952.614,4214.828
"Zambia",30,"25.63","28.41","31.50","34.93","38.73","42.95","47.62","52.80","58.54","64.91","71.973","79.803","91.289","102.536","117.499","134.661","160.923","190.736","232.853",269.433,305.045,364.886,434.389,"501.697","581.647","686.792","831.963",1010.173,1160.768,1300.728,1401.479,1667.608,1924.868,2167.923,2363.44,2583.152,2828.342,3098.228,3376.842,3660.03,3923.628
"Zambia",35,"18.71","21.04","23.66","26.61","29.92","33.65","37.84","42.55","47.84","53.80","60.496","68.027","75.783","85.589","97.167","111.997","128.451","155.598","180.697",211.082,243.643,271.031,332.745,"415.324","484.587","563.909","668.751",812.293,988.484,1137.872,1276.967,1377.587,1641.078,1896.181,2137.612,2332.359,2551.268,2795.654,3064.785,3342.984,3626.023
"Zambia",40,"14.23","16.13","18.29","20.74","23.51","26.66","30.23","34.27","38.86","44.06","49.95","56.633","64.001","70.591","80.531","91.964","106.096","123.226","146.522",161.148,185.045,210.763,242.07,"314.382","397.443","465.653","544.451",647.744,788.927,962.259,1109.844,1247.596,1347.903,1607.995,1860.385,2099.812,2293.772,2511.886,2755.507,3024.062,3301.977
"Zambia",45,"7.46","8.81","10.40","12.27","14.48","17.10","20.18","23.83","28.12","33.20","39.189","46.26","52.717","59.09","65.794","75.516","86.318","100.825","115.07",129.12,138.833,157.214,185.202,"225.888","297.666","378.02","445.125",522.307,623.326,761.225,930.672,1075.642,1211.45,1311.174,1566.876,1815.841,2052.819,2245.907,2463.19,2706.138,2974.081
"Zambia",50,"8.84","10.03","11.39","12.94","14.69","16.68","18.94","21.50","24.42","27.73","31.482","35.747","42.403","47.981","54.28","60.797","69.848","80.848","93.004",100.066,109.891,116.187,135.547,"169.861","210.398","278.617","355.804",420.649,495.335,592.982,726.231,890.206,1031.366,1164.304,1262.987,1512.742,1757.019,1990.626,2182.508,2398.723,2640.55
"Zambia",55,"2.42","3.03","3.78","4.73","5.91","7.38","9.22","11.52","14.40","18.00","22.489","28.103","32.061","37.796","43.157","49.123","55.068","64.097","73.261",79.475,83.748,90.264,97.746,"121.472","154.799","192.692","256.727",329.356,390.968,462.062,555.04,681.96,838.571,974.571,1103.582,1200.869,1442.846,1680.966,1910.235,2100.638,2315.226
"Zambia",60,"11.89","12.43","13.00","13.59","14.20","14.85","15.52","16.23","16.97","17.74","18.545","19.388","24.339","27.608","32.862","37.763","43.025","48.918","56.401",60.611,64.268,66.316,73.042,"84.523","107.083","137.187","171.901",230.257,296.856,353.964,420.123,506.767,625.26,772.138,901.229,1025.086,1120.417,1352.117,1582.172,1805.789,1993.85
"Zambia",65,"5.64","6.16","6.74","7.37","8.05","8.80","9.63","10.52","11.51","12.58","13.753","15.036","15.789","19.716","22.581","27.072","31.14","36.072","40.805",44.048,46.191,47.775,50.139,"59.425","70.382","89.7","115.825",146.09,196.922,255.368,306.236,365.532,443.487,550.502,684.031,803.572,919.962,1011.997,1229.229,1447.721,1662.343
"Zambia",70,"4.16","4.50","4.88","5.29","5.73","6.21","6.74","7.30","7.91","8.58","9.294","10.073","11.057","11.533","14.573","16.817","20.183","23.709","27.486",28.834,30.281,30.765,32.277,"36.954","45.2","53.9","69.371",90.354,114.923,156.164,204.149,246.789,297.056,363.592,455.435,571.362,677.739,783.397,870.209,1067.43,1268.734
"Zambia",75,"1.07","1.25","1.46","1.70","1.98","2.30","2.68","3.13","3.64","4.24","4.944","5.76","6.259","6.812","7.19","9.167","10.582","13.071","15.486",16.46,16.797,16.861,17.283,"20.246","24.257","29.923","36.139",47.062,62.021,79.788,109.685,145.087,177.561,216.503,268.556,341.207,434.252,522.529,612.946,691.128,859.753
"Zambia",80,"0.11","0.14","0.19","0.25","0.33","0.44","0.58","0.77","1.01","1.34","1.769","2.337","2.718","2.903","3.207","3.408","4.339","5.229","6.565",7,7.29,6.909,6.928,"8.258","10.375","12.568","15.785",19.387,25.683,34.419,45.051,63.038,84.936,105.966,131.793,166.969,216.727,281.78,346.694,416.12,479.486
"Zambia",85,"0.45","0.46","0.47","0.47","0.48","0.49","0.50","0.51","0.51","0.52","0.532","0.541","0.707","0.791","0.859","0.955","1.005","1.369","1.686",1.84,1.959,1.796,1.666,"2.098","2.805","3.579","4.452",5.734,7.224,9.819,13.512,18.172,26.151,36.272,46.611,59.825,78.238,104.824,140.923,179.54,222.793
"Zambia",90,"0.23","0.21","0.19","0.17","0.16","0.15","0.13","0.12","0.11","0.10","0.093","0.085","0.083","0.098","0.113","0.122","0.134","0.158","0.216",0.227,0.275,0.227,0.188,"0.246","0.37","0.506","0.674",0.872,1.168,1.53,2.166,3.11,4.362,6.554,9.495,12.773,17.169,23.51,33.078,46.821,62.694
"Zambia",95,"0.11","0.09","0.07","0.05","0.04","0.03","0.02","0.02","0.01","0.01","0.009","0.007","0.006","0.005","0.006","0.006","0.006","0.009","0.01",0.015,0.018,0.018,0.012,"0.012","0.019","0.03","0.044",0.059,0.082,0.114,0.159,0.238,0.361,0.536,0.852,1.31,1.87,2.666,3.891,5.863,8.87
"Zambia",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.001","0.001","0","0","0","0","0","0","0",0.001,0.001,0.001,0.001,"0.001","0.001","0.001","0.001",0.002,0.003,0.004,0.006,0.009,0.014,0.023,0.035,0.058,0.093,0.14,0.211,0.327,0.524
"Zimbabwe",0,"8.74","12.09","16.72","23.13","31.99","44.25","61.20","84.65","117.08","161.93","223.976","309.788","367.183","442.692","524.589","628.878","745.533","807.093","884.057",865.172,854.055,890.729,1003.778,"1134.951","1054.557","1111.808","1207.023",1327.505,1399.225,1440.781,1465.652,1491.012,1536.059,1591.122,1634.126,1659.968,1677.847,1697.232,1725.296,1762.222,1796.256
"Zimbabwe",5,"106.69","113.47","120.69","128.36","136.52","145.20","154.44","164.26","174.70","185.81","197.625","210.191","293.471","350.969","426.033","506.557","606.429","728.9","792.679",856.787,825.639,814.11,849.773,"975.456","1109.514","1038.434","1099.548",1195.577,1315.882,1387.873,1429.926,1455.355,1481.223,1526.631,1582.008,1625.36,1651.641,1669.976,1689.723,1718.123,1755.374
"Zimbabwe",10,"31.37","37.00","43.65","51.50","60.75","71.67","84.54","99.74","117.66","138.80","163.746","193.171","206.053","288.448","345.456","419.909","498.805","601.61","723.513",781.103,833.478,796.112,791.114,"835.908","962.699","1099.64","1032.119",1094.002,1189.987,1310.166,1382.228,1424.432,1450.037,1476.074,1521.589,1577.029,1620.475,1646.903,1665.375,1685.262,1713.822
"Zimbabwe",15,"35.66","40.89","46.88","53.75","61.63","70.66","81.02","92.90","106.52","122.13","140.032","160.558","189.731","202.53","283.219","339.687","409.849","497.441","599.276",704.094,744.443,762.546,729.897,"745.86","816.706","936.533","1086.874",1023.526,1085.55,1181.488,1301.508,1373.58,1415.889,1441.632,1467.771,1513.313,1568.745,1612.216,1638.711,1657.314,1677.31
"Zimbabwe",20,"42.74","47.48","52.75","58.60","65.09","72.31","80.33","89.24","99.13","110.13","122.339","135.905","156.032","184.31","194.919","274.063","320.784","411.449","497.156",560.257,634.454,615.931,646.316,"621.626","672.142","761.284","912.307",1069.751,1007.661,1069.793,1165.533,1285.151,1357.126,1399.488,1425.345,1451.575,1497.079,1552.416,1595.857,1622.437,1641.206
"Zimbabwe",25,"20.30","23.82","27.95","32.79","38.48","45.14","52.97","62.15","72.92","85.55","100.38","117.776","130.976","150.124","175.14","185.413","251.635","324.254","411.462",446.399,477.059,480.439,511.221,"508.466","503.568","606.441","732.312",891.341,1047.951,987.537,1049.805,1145.266,1264.366,1336.261,1378.783,1404.878,1431.302,1476.84,1532.135,1575.657,1602.486
"Zimbabwe",30,"74.88","76.61","78.38","80.19","82.05","83.94","85.88","87.87","89.90","91.98","94.107","96.283","113.128","125.571","141.989","166.293","166.75","254.36","322.707",361.331,363.399,356.035,407.73,"426.978","430.306","459.611","583.14",713.136,870.738,1026.208,967.983,1030.425,1125.598,1244.16,1316.086,1358.918,1385.452,1412.251,1457.971,1513.398,1557.181
"Zimbabwe",35,"8.87","10.94","13.51","16.67","20.58","25.40","31.35","38.70","47.77","58.96","72.776","89.829","92.026","108.053","118.545","134.483","151.224","168.321","250.328",276.902,277.556,275.612,296.577,"374.262","388.501","403.834","441.44",564.773,692.993,848.535,1002.374,946.97,1009.643,1104.474,1222.364,1294.403,1337.771,1364.994,1392.437,1438.581,1494.358
"Zimbabwe",40,"15.66","17.92","20.50","23.46","26.84","30.71","35.14","40.21","46.00","52.64","60.229","68.915","85.291","87.345","101.734","111.939","122.76","150.353","163.936",210.591,206.098,205.97,220.2,"266.547","339.915","362.727","384.036",422.948,543.377,669.062,821.713,973.131,921.132,983.96,1078.226,1195.165,1267.352,1311.407,1339.619,1368.051,1414.895
"Zimbabwe",45,"20.15","22.13","24.31","26.70","29.32","32.20","35.36","38.84","42.65","46.84","51.445","56.499","64.83","80.359","81.738","95.597","102.458","120.496","144.114",135.27,156.993,155.651,163.8,"195.928","239.524","315.917","341.645",364.06,402.619,519.272,641.549,790.24,938.278,890.106,952.807,1046.108,1161.665,1233.856,1278.746,1308.252,1338
"Zimbabwe",50,"14.40","16.05","17.89","19.95","22.24","24.79","27.63","30.80","34.33","38.27","42.662","47.556","52.387","60.213","74.413","75.894","87.171","98.802","113.518",125.366,108.841,122.685,125.947,"146.761","179.077","220.91","293.432",318.994,341.436,379.111,490.749,608.281,751.469,894.676,850.894,913.01,1004.702,1118.061,1190.04,1235.91,1267.016
"Zimbabwe",55,"13.66","15.01","16.50","18.13","19.93","21.90","24.07","26.46","29.08","31.96","35.133","38.615","43.19","47.675","54.666","67.905","68.247","82.18","91.027",102.318,106.81,87.356,99.658,"112.275","135.632","162.98","201.153",268.285,293.039,315.03,351.214,456.272,567.45,703.255,839.878,801.218,862.26,951.528,1061.895,1133.48,1180.5
"Zimbabwe",60,"5.65","6.59","7.68","8.96","10.46","12.20","14.23","16.60","19.36","22.59","26.35","30.738","33.912","38.03","41.928","48.321","59.629","62.318","73.176",78.912,83.336,82.558,68.299,"85.752","99.465","119.192","143.464",177.915,238.518,261.838,282.845,316.733,413.183,515.919,641.961,769.74,737.265,796.509,882.44,988.739,1059.624
"Zimbabwe",65,"4.53","5.23","6.03","6.95","8.01","9.24","10.65","12.28","14.16","16.32","18.822","21.701","25.42","28.131","31.548","34.984","40.153","51.454","52.4",59.723,60.974,60.78,60.276,"55.258","71.649","82.522","99.18",120.074,149.823,202.063,223.137,242.397,272.901,357.857,449.234,562.011,677.575,652.487,708.85,789.777,889.958
"Zimbabwe",70,"1.65","2.01","2.44","2.96","3.60","4.37","5.31","6.44","7.83","9.50","11.543","14.018","16.233","19.084","21.138","23.886","26.488","31.656","39.296",38.822,42.102,40.032,39.694,"44.009","42.336","54.311","62.838",76.077,92.81,116.7,158.602,176.453,193.081,218.945,289.242,365.872,461.291,560.409,544.001,595.863,669.404
"Zimbabwe",75,"0.58","0.73","0.91","1.15","1.45","1.83","2.30","2.89","3.64","4.59","5.773","7.268","8.862","10.294","12.121","13.556","15.394","17.904","20.62",24.845,23.676,23.401,21.954,"24.709","29.113","27.819","35.884",41.912,51.246,63.161,80.249,110.173,123.816,136.851,156.823,209.415,267.834,341.376,419.523,412.098,456.827
"Zimbabwe",80,"0.04","0.06","0.09","0.13","0.19","0.28","0.41","0.60","0.88","1.28","1.879","2.748","3.467","4.229","4.896","5.842","6.548","8.041","8.89",10.189,11.933,10.209,9.792,"10.621","13.034","15.109","14.514",18.937,22.42,27.809,34.784,44.842,62.459,71.227,79.938,93.048,126.253,164.035,212.605,265.829,265.751
"Zimbabwe",85,"1.49","1.36","1.25","1.14","1.05","0.96","0.88","0.81","0.74","0.68","0.619","0.567","0.827","1.037","1.258","1.479","1.802","2.174","2.464",2.678,3.016,3.094,2.574,"2.992","3.697","4.503","5.284",5.174,6.884,8.329,10.566,13.511,17.807,25.358,29.594,33.999,40.53,56.291,74.971,99.686,127.914
"Zimbabwe",90,"2.99","2.18","1.58","1.15","0.84","0.61","0.45","0.32","0.24","0.17","0.125","0.091","0.083","0.117","0.147","0.181","0.224","0.282","0.308",0.358,0.406,0.401,0.392,"0.388","0.54","0.679","0.849",1.03,1.038,1.429,1.788,2.346,3.102,4.229,6.23,7.524,8.947,11.033,15.882,21.941,30.277
"Zimbabwe",95,"0.51","0.36","0.25","0.17","0.12","0.08","0.06","0.04","0.03","0.02","0.013","0.009","0.006","0.005","0.006","0.008","0.01","0.015","0.015",0.023,0.033,0.033,0.03,"0.029","0.033","0.048","0.061",0.079,0.099,0.105,0.151,0.197,0.27,0.372,0.531,0.815,1.03,1.275,1.644,2.475,3.581
"Zimbabwe",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.001","0.001","0","0","0","0","0","0","0.001",0.001,0.002,0.002,0.002,"0.002","0.002","0.002","0.003",0.003,0.005,0.006,0.006,0.009,0.013,0.018,0.025,0.037,0.059,0.077,0.099,0.132,0.204
"Marshall Islands",0,"0.02","0.03","0.05","0.08","0.11","0.17","0.26","0.39","0.58","0.88","1.319265598","1.981997689","2.214961191","2.516625682","2.939679137","3.073465273","3.416970215","3.947982366","4.114311075",4.342625638,3.977425647,3.558504582,3.175741932,"3.179874322","3.251674604","3.34258719","3.349302324",3.207251408,3.003214638,2.867362307,2.799177868,2.770251136,2.69173572,2.535737987,2.340482546,2.159690471,2.03261947,1.945322725,1.851310847,1.718557809,1.565142819
"Marshall Islands",5,"0.37","0.41","0.46","0.51","0.58","0.64","0.72","0.81","0.91","1.02","1.137956974","1.274842402","1.924144225","2.161240118","2.465487352","2.757853965","3.171092993","3.3808118","3.925770768",4.21865393,3.753243474,3.682992839,3.174192286,"3.133384932","3.137000773","3.209834152","3.302812933",3.310561165,3.170059895,2.969638967,2.834303185,2.767668392,2.739258208,2.661775891,2.506811255,2.313622009,2.132313386,2.006792031,1.920528384,1.827033054,1.695829662
"Marshall Islands",10,"0.27","0.31","0.35","0.40","0.46","0.52","0.59","0.67","0.76","0.87","0.988674375","1.124526706","1.261412134","1.906065018","2.143677459","2.292960058","2.70051705","3.155079981","3.348269226",3.98465733,3.866367658,3.72948223,3.368931178,"3.1468152","3.108074041","3.112206431","3.186589457",3.27853514,3.286283372,3.147331749,2.947427369,2.812608136,2.745973343,2.71756316,2.641630488,2.486149304,2.294509704,2.113717629,1.989229372,1.901416079,1.808953846
"Marshall Islands",15,"0.24","0.27","0.31","0.35","0.40","0.45","0.51","0.58","0.66","0.76","0.85902063","0.977310302","1.111612986","1.249014963","1.889535457","1.948422018","2.081175056","2.68347094","2.944844625",3.381328349,3.549206704,3.630304863,3.224297518,"3.272336555","3.052803321","3.01509526","3.020777296",3.094127224,3.186589457,3.195370786,3.05745226,2.858064429,2.723761745,2.658160049,2.630782964,2.554333743,2.399885657,2.208246057,2.02848708,1.903998823,1.817218627
"Marshall Islands",20,"0.21","0.24","0.27","0.31","0.35","0.40","0.45","0.51","0.58","0.65","0.742797153","0.842491069","0.961297289","1.094050327","1.231968853","1.505739709","1.656055406","2.061546202","2.337899802",2.286761473,2.527989755,3.052286772,2.535221438,"3.053836419","3.102908553","2.886474612","2.850316197",2.855481685,2.930897808,3.023876589,3.033174467,2.89577249,2.698450854,2.566214365,2.500096121,2.473235584,2.397819461,2.24543757,2.05379797,1.875588639,1.75213348
