"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Thailand",90,"3.18","3.18","3.18","3.18","3.18","3.17","3.17","3.17","3.17","3.17","3.169","3.168","3.168","4.453","4.629","6.023","6.77","8.729","12.299",15.28,19.699,26.456,36.692,"53.708","81.178","103.363","133.278",159.862,207.693,291.965,398.733,482.623,554.749,585.509,591.684,569.974,568.581,653.088,695.904,671.863,667.547
"Thailand",95,"0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.769","1.08","1.12","1.446","1.607","2.312",3.256,4.142,5.424,8.079,"11.563","17.978","28.224","36.488",47.904,58.665,78.169,113.008,158.368,196.142,230.321,247.869,255.282,250.486,254.44,297.691,323.163,318.176
"Thailand",100,"0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.138","0.138","0.138","0.137","0.136","0.181","0.184","0.224","0.292",0.415,0.574,0.738,1.104,"1.726","2.71","4.336","6.808",9.067,11.999,15.064,20.211,29.369,42.05,54.193,65.703,73.539,78.328,79.596,82.25,95.247,106.967
"Timor-Leste",0,"129.92","114.86","101.55","89.78","79.37","70.17","62.04","54.85","48.49","42.87","37.9","33.507","37.738","42.697","46.39","49.619","38.732","50.24","60.021",73.177,77.346,84.375,81.807,"80.172","90.693","87.915","83.779",78.193,74.999,72.261,69.811,65.343,59.507,53.671,48.768,44.785,41.028,37.21,33.17,29.356,25.989
"Timor-Leste",5,"8.86","9.99","11.26","12.69","14.30","16.12","18.16","20.47","23.07","26.00","29.307","33.03","29.622","33.815","38.723","42.513","42.261","35.489","47.078",57.07,69.061,73.987,81.871,"79.541","78.325","89.512","86.831",82.783,77.273,74.134,71.443,69.033,64.606,58.811,53.01,48.136,44.173,40.432,36.631,32.6,28.797
"Timor-Leste",10,"8.74","9.73","10.82","12.03","13.39","14.89","16.56","18.42","20.49","22.79","25.354","28.202","31.89","28.694","32.853","37.724","40.303","41.169","34.778",46.312,54.84,67.138,72.406,"80.296","78.085","77.803","88.976",86.322,82.299,76.816,73.697,71.023,68.629,64.218,58.443,52.658,47.797,43.844,40.111,36.316,32.295
"Timor-Leste",15,"3.09","3.73","4.50","5.43","6.55","7.91","9.54","11.52","13.90","16.78","20.25","24.441","27.27","30.929","27.907","32.033","35.171","39.292","40.358",34.208,44.138,52.59,64.579,"69.549","77.508","76.993","76.733",87.885,85.256,81.262,75.81,72.711,70.054,67.677,63.286,57.532,51.766,46.922,42.982,39.26,35.478
"Timor-Leste",20,"13.79","14.21","14.64","15.09","15.55","16.03","16.52","17.02","17.54","18.08","18.63","19.199","23.274","26.081","29.699","26.891","28.122","33.889","38.154",39.364,30.408,40.469,49.218,"60.836","65.832","75.15","74.669",74.436,85.545,82.949,78.991,73.581,70.511,67.88,65.528,61.168,55.451,49.718,44.899,40.982,37.281
"Timor-Leste",25,"6.11","6.72","7.39","8.13","8.94","9.84","10.82","11.90","13.09","14.40","15.84","17.423","18.057","22.01","24.791","28.354","21.108","26.847","32.674",36.998,32.591,27.54,37.29,"46.705","58.282","63.03","72.308",71.848,71.63,82.687,80.123,76.2,70.834,67.795,65.191,62.865,58.54,52.861,47.163,42.377,38.482
"Timor-Leste",30,"11.01","11.30","11.60","11.91","12.23","12.55","12.88","13.23","13.58","13.94","14.309","14.689","16.263","16.963","20.798","23.544","21.656","20.046","25.785",31.584,29.092,31.216,24.87,"35.967","45.34","55.85","60.583",69.816,69.37,69.167,80.167,77.632,73.745,68.423,65.415,62.839,60.541,56.248,50.609,44.947,40.19
"Timor-Leste",35,"3.18","3.62","4.11","4.68","5.32","6.05","6.88","7.83","8.91","10.13","11.521","13.104","13.554","15.117","15.875","19.579","18.215","20.384","19.118",24.778,24.902,27.903,29.123,"24.029","35.045","43.481","53.92",58.63,67.805,67.378,67.192,78.13,75.627,71.788,66.518,63.549,61.006,58.74,54.488,48.892,43.27
"Timor-Leste",40,"5.67","5.99","6.33","6.69","7.06","7.46","7.88","8.32","8.79","9.29","9.81","10.362","11.892","12.408","13.95","14.75","15.364","16.925","19.236",18.204,19.7,23.838,26.308,"28.323","23.326","33.629","41.985",52.329,57.008,66.111,65.71,65.549,76.409,73.961,70.183,64.985,62.066,59.571,57.343,53.144,47.603
"Timor-Leste",45,"3.72","4.02","4.34","4.68","5.06","5.46","5.90","6.36","6.87","7.42","8.01","8.648","9.229","10.695","11.261","12.763","11.53","14.054","15.756",18.088,14.428,18.721,22.54,"25.502","27.514","22.237","32.38",40.621,50.823,55.46,64.463,64.107,63.989,74.751,72.382,68.7,63.607,60.762,58.332,56.164,52.033
"Timor-Leste",50,"0.84","1.01","1.23","1.49","1.80","2.18","2.64","3.19","3.87","4.68","5.668","6.862","7.498","8.091","9.477","10.071","9.988","10.31","12.823",14.537,15.099,13.513,17.576,"21.629","24.538","26.266","21.173",31.062,39.118,49.105,53.685,62.538,62.257,62.213,72.829,70.59,67.054,62.12,59.391,57.06,54.98
"Timor-Leste",55,"0.35","0.45","0.56","0.71","0.90","1.14","1.44","1.82","2.31","2.92","3.691","4.668","5.728","6.341","6.927","8.196","7.695","8.638","9.125",11.497,12.122,13.86,12.45,"16.53","20.416","23.056","24.751",19.936,29.437,37.214,46.88,51.376,60.012,59.863,59.939,70.356,68.318,65.007,60.318,57.761,55.581
"Timor-Leste",60,"103.21","74.49","53.77","38.81","28.01","20.22","14.59","10.53","7.60","5.49","3.961","2.859","3.676","4.584","5.148","5.692","5.984","6.324","7.299",7.829,9.381,10.722,12.445,"11.309","15.086","18.598","21.101",22.741,18.345,27.261,34.633,43.823,48.213,56.545,56.596,56.862,67.002,65.272,62.298,57.973,55.673
"Timor-Leste",65,"2.81","2.81","2.81","2.80","2.80","2.80","2.80","2.80","2.79","2.79","2.79","2.788","2.056","2.698","3.425","3.909","3.792","4.544","4.971",5.848,6.041,7.831,9.12,"10.71","9.77","13.037","16.186",18.478,20.03,16.224,24.302,31.078,39.581,43.806,51.687,52.024,52.557,62.286,60.991,58.511,54.711
"Timor-Leste",70,"1.64","1.65","1.66","1.66","1.67","1.68","1.68","1.69","1.70","1.70","1.71","1.717","1.762","1.334","1.79","2.32","2.283","2.568","3.214",3.596,4.162,4.599,6.088,"7.173","8.479","7.744","10.444",13.092,15.082,16.498,13.474,20.397,26.35,33.888,37.854,45.081,45.785,46.662,55.784,55.083,53.262
"Timor-Leste",75,"0.53","0.55","0.58","0.60","0.63","0.66","0.68","0.71","0.75","0.78","0.811","0.846","0.881","0.937","0.73","1.008","1.082","1.286","1.53",1.973,2.207,2.735,3.074,"4.133","4.92","5.853","5.414",7.408,9.419,11.004,12.212,10.107,15.546,20.387,26.609,30.162,36.45,37.545,38.793,47.017,47.031
"Timor-Leste",80,"0.13","0.14","0.15","0.16","0.17","0.19","0.20","0.22","0.23","0.25","0.27","0.291","0.321","0.348","0.388","0.313","0.331","0.465","0.593",0.734,0.954,1.152,1.451,"1.661","2.271","2.73","3.315",3.123,4.363,5.661,6.755,7.654,6.47,10.181,13.648,18.216,21.109,26.078,27.444,28.97,35.848
"Timor-Leste",85,"2.72","1.94","1.38","0.98","0.70","0.49","0.35","0.25","0.18","0.13","0.09","0.064","0.074","0.086","0.099","0.114","0.07","0.098","0.149",0.199,0.255,0.355,0.434,"0.557","0.656","0.911","1.124",1.4,1.355,1.944,2.598,3.189,3.722,3.242,5.263,7.285,10.043,12.019,15.334,16.667,18.16
"Timor-Leste",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.014","0.01","0.012","0.015","0.017","0.015","0.013","0.019",0.031,0.044,0.059,0.084,"0.104","0.14","0.168","0.241",0.308,0.395,0.396,0.589,0.814,1.037,1.259,1.142,1.93,2.79,4.019,5.029,6.714,7.637
"Timor-Leste",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0.002","0",0.002,0.004,0.006,0.008,"0.012","0.015","0.021","0.027",0.039,0.052,0.069,0.071,0.111,0.158,0.21,0.266,0.253,0.45,0.687,1.045,1.385,1.959
"Timor-Leste",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0,0,0,"0.001","0.001","0.001","0.002",0.002,0.004,0.005,0.007,0.007,0.011,0.017,0.023,0.031,0.032,0.056,0.091,0.147,0.211
"Togo",0,"54.61","58.92","63.57","68.59","74.00","79.84","86.15","92.94","100.28","108.19","116.733","125.946","138.224","154.074","195.743","227.719","258.383","303.4","335.486",356.771,409.111,473.469,533.656,"575.172","611.674","617.759","637.489",657.624,687.166,701.922,703.125,698.255,691.182,683.242,671.759,653.587,629.688,603.283,573.385,544.182,513.006
"Togo",5,"42.31","45.70","49.37","53.33","57.61","62.23","67.22","72.62","78.45","84.74","91.539","98.884","107.968","118.916","151.399","176.579","204.145","247.301","287.412",317.127,342.331,391.271,457.885,"519.673","561.621","599.097","606.45",627.03,647.873,677.909,693.308,695.233,691.074,684.671,677.322,666.419,648.805,625.443,599.526,570.091,541.304
"Togo",10,"30.95","33.93","37.20","40.78","44.70","49.01","53.73","58.90","64.57","70.79","77.608","85.081","91.986","99.933","124.836","144.994","166.789","204.536","243.944",281.985,312.819,335.96,384.786,"452.206","513.865","556.104","593.839",601.643,622.508,643.596,673.784,689.404,691.597,687.713,681.561,674.454,663.775,646.388,623.254,597.562,568.342
"Togo",15,"32.96","35.42","38.06","40.90","43.95","47.22","50.75","54.53","58.60","62.97","67.667","72.714","79.707","85.629","105.347","119.935","137.295","167.427","201.289",235.278,280.362,306.199,330.568,"380.021","447.288","508.932","551.323",589.205,597.319,618.365,639.592,669.85,685.601,687.976,684.282,678.315,671.372,660.858,643.655,620.721,595.22
"Togo",20,"31.77","33.78","35.90","38.16","40.57","43.12","45.84","48.73","51.79","55.06","58.524","62.21","66.989","73.168","89.139","100.139","112.521","136.746","162.129",186.925,235.636,270.048,298.107,"323.654","373.141","440.147","501.651",544.134,582.124,590.592,611.803,633.164,663.448,679.329,681.928,678.482,672.749,666.029,655.752,638.824,616.196
"Togo",25,"28.55","30.21","31.97","33.83","35.80","37.88","40.09","42.42","44.89","47.51","50.273","53.2","56.766","60.958","75.584","84.214","93.464","111.572","130.874",146.903,188.951,225.384,261.384,"290.372","316.365","365.671","432.261",493.482,535.948,573.95,582.745,604.092,625.55,655.838,671.854,674.706,671.529,666.069,659.622,649.644,633.054
"Togo",30,"27.30","28.61","29.99","31.43","32.94","34.53","36.19","37.93","39.75","41.66","43.662","45.761","48.593","51.689","63.022","71.398","78.561","92.596","106.544",117.831,148.941,180.887,218.071,"254.377","283.604","309.729","358.743",424.807,485.623,527.967,565.89,574.944,596.366,617.904,648.162,664.305,667.385,664.478,659.303,653.15,643.493
"Togo",35,"20.32","21.59","22.94","24.38","25.91","27.53","29.25","31.08","33.03","35.09","37.291","39.625","41.663","44.109","53.257","59.323","66.4","77.579","88.39",96.478,118.625,142.285,174.532,"211.666","247.805","276.987","303.12",351.713,417.094,477.375,519.494,557.268,566.562,588.058,609.649,639.873,656.131,659.464,656.875,652.043,646.233
"Togo",40,"13.83","14.99","16.25","17.61","19.08","20.68","22.41","24.29","26.32","28.52","30.91","33.498","35.751","37.499","45.093","49.778","54.786","65.157","73.898",80.65,95.895,112.758,136.448,"168.516","205.162","240.855","269.834",295.84,343.812,408.277,467.824,509.596,547.126,556.686,578.227,599.882,630.033,646.429,650.097,647.925,643.541
"Togo",45,"12.44","13.37","14.36","15.43","16.57","17.80","19.13","20.55","22.07","23.71","25.474","27.366","29.832","31.799","37.905","41.695","45.504","53.243","61.691",67.638,78.841,90.372,107.081,"130.573","161.907","197.749","232.773",261.341,287.036,334.099,397.3,455.813,497.054,534.211,544.059,565.63,587.314,617.344,633.948,638.085,636.495
"Togo",50,"16.41","16.86","17.32","17.79","18.28","18.78","19.29","19.82","20.36","20.92","21.491","22.079","23.893","26.054","31.583","34.482","37.525","43.559","49.808",56.224,64.754,73.263,84.536,"101.037","123.729","153.979","188.645",222.616,250.452,275.568,321.274,382.625,439.574,479.97,516.477,526.622,548.12,569.755,599.599,616.466,621.237
"Togo",55,"27.31","26.29","25.31","24.37","23.46","22.59","21.75","20.94","20.16","19.41","18.684","17.988","18.662","20.249","25.163","27.985","30.258","35.065","39.897",44.677,52.283,58.747,66.866,"77.971","93.632","115.128","143.807",176.723,209.086,235.759,259.936,303.637,362.282,416.951,456.046,491.584,502.068,523.423,545.056,574.662,591.927
"Togo",60,"85.51","72.86","62.09","52.90","45.08","38.41","32.73","27.89","23.76","20.25","17.254","14.702","14.382","15.024","18.662","21.333","23.562","27.189","30.988",34.688,39.774,45.537,51.476,"59.441","69.662","84.071","103.855",130.237,160.586,190.57,215.489,238.227,279.003,333.762,385.11,422.33,456.421,467.357,488.609,510.284,539.597
"Togo",65,"40.55","36.38","32.64","29.29","26.28","23.58","21.15","18.98","17.03","15.28","13.707","12.298","10.727","10.651","12.83","14.726","16.795","19.874","22.653",25.501,28.853,32.401,37.354,"43.115","50.085","59.038","71.672",88.987,112.084,138.767,165.316,187.635,208.19,244.737,293.867,340.406,374.75,406.583,418.116,439.08,460.647
"Togo",70,"26.79","24.08","21.65","19.46","17.50","15.73","14.14","12.71","11.43","10.27","9.234","8.301","7.753","6.929","8.013","8.984","10.351","12.725","14.95",16.878,18.96,20.991,23.774,"28.245","32.819","38.417","45.656",55.822,69.75,88.385,110.068,131.888,150.548,168.02,198.688,240.063,279.814,309.992,338.67,350.798,371.106
"Togo",75,"36.53","30.05","24.73","20.34","16.74","13.77","11.33","9.32","7.67","6.31","5.189","4.269","4.088","3.99","4.205","4.569","5.185","6.494","7.972",9.284,10.34,11.321,12.675,"14.979","17.933","21.051","24.946",29.978,37.025,46.716,59.773,75.156,90.919,104.804,118.132,141.155,172.336,203.007,227.525,251.579,263.802
"Togo",80,"33.85","25.64","19.42","14.70","11.14","8.43","6.39","4.84","3.66","2.78","2.102","1.592","1.435","1.468","1.739","1.729","1.918","2.405","3.01",3.649,4.19,4.501,5.003,"5.931","7.068","8.582","10.258",12.366,15.1,18.945,24.281,31.558,40.303,49.543,58.033,66.516,80.821,100.36,120.434,137.591,155.137
"Togo",85,"0.45","0.44","0.43","0.43","0.42","0.41","0.41","0.40","0.40","0.39","0.383","0.377","0.323","0.318","0.381","0.449","0.462","0.558","0.711",0.89,1.03,1.146,1.252,"1.493","1.788","2.164","2.696",3.306,4.081,5.106,6.561,8.614,11.468,15.009,18.907,22.713,26.696,33.271,42.475,52.45,61.69
"Togo",90,"0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.033","0.034","0.039","0.038","0.041","0.053","0.066","0.07","0.088",0.115,0.132,0.15,0.17,"0.202","0.24","0.295","0.37",0.476,0.605,0.773,0.999,1.328,1.806,2.486,3.369,4.394,5.464,6.65,8.608,11.426,14.679
"Togo",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.002","0.002","0.002","0.002","0.003","0.003","0.004","0.005","0.006",0.008,0.009,0.009,0.009,"0.014","0.016","0.019","0.024",0.032,0.042,0.055,0.076,0.101,0.141,0.199,0.286,0.403,0.547,0.709,0.904,1.227,1.709
"Togo",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0,0,0,"0","0","0","0",0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.01,0.014,0.02,0.028,0.042
"Tonga",0,"1.86","2.05","2.25","2.48","2.74","3.01","3.32","3.66","4.03","4.44","4.886","5.382","6.07","7.568","7.771","6.645","6.839","7.387","6.95",6.999,6.83,7.11,7.094,"6.493","6.263","5.781","5.602",5.496,5.471,5.314,4.996,4.568,4.177,3.862,3.6,3.304,2.946,2.551,2.178,1.85,1.569
"Tonga",5,"1.94","2.08","2.22","2.38","2.55","2.72","2.92","3.12","3.34","3.57","3.826","4.095","4.579","5.825","7.356","7.215","6.121","6.233","6.787",6.358,6.796,6.62,6.834,"6.438","6.42","6.192","5.714",5.536,5.43,5.407,5.25,4.935,4.506,4.118,3.803,3.543,3.247,2.889,2.495,2.121,1.793
"Tonga",10,"1.43","1.55","1.67","1.81","1.96","2.12","2.30","2.49","2.70","2.92","3.159","3.42","3.88","4.431","5.848","7.003","7.038","6.164","5.7",6.582,6.019,6.252,6.309,"6.156","6.384","6.367","6.142",5.663,5.487,5.383,5.359,5.203,4.89,4.462,4.073,3.758,3.498,3.204,2.847,2.453,2.079
"Tonga",15,"0.57","0.67","0.78","0.90","1.05","1.22","1.42","1.65","1.93","2.24","2.608","3.035","3.142","3.856","4.393","5.255","5.994","6.646","5.519",5.345,6.13,5.155,5.681,"5.466","5.925","6.154","6.14",5.915,5.439,5.264,5.161,5.138,4.983,4.672,4.246,3.856,3.544,3.284,2.991,2.634,2.241
"Tonga",20,"0.40","0.47","0.55","0.66","0.78","0.92","1.09","1.29","1.52","1.80","2.133","2.524","2.683","3.09","3.508","3.589","4.221","4.951","5.944",4.357,4.749,4.852,4.251,"4.109","5.048","5.507","5.736",5.724,5.502,5.031,4.858,4.758,4.737,4.585,4.276,3.852,3.465,3.156,2.897,2.606,2.251
"Tonga",25,"0.29","0.35","0.41","0.49","0.59","0.71","0.84","1.01","1.21","1.45","1.729","2.068","2.137","2.699","2.705","2.722","2.827","2.856","3.818",4.123,3.541,3.469,3.857,"3.198","3.707","4.637","5.096",5.327,5.317,5.099,4.634,4.465,4.365,4.346,4.196,3.892,3.47,3.089,2.781,2.524,2.234
"Tonga",30,"0.13","0.16","0.20","0.26","0.33","0.42","0.53","0.68","0.86","1.10","1.394","1.772","1.771","2.192","2.406","2.306","2.587","2.436","2.385",2.66,3.352,3.231,3.344,"3.003","2.889","3.396","4.319",4.775,5.006,4.998,4.783,4.325,4.16,4.062,4.045,3.898,3.594,3.179,2.8,2.494,2.241
"Tonga",35,"0.10","0.13","0.17","0.21","0.27","0.34","0.43","0.55","0.69","0.88","1.117","1.417","1.592","1.874","2.06","2.205","2.342","2.324","2.264",2.319,2.23,3.157,3.239,"2.709","2.773","2.662","3.163",4.078,4.531,4.761,4.756,4.548,4.093,3.932,3.837,3.822,3.679,3.38,2.969,2.593,2.292
"Tonga",40,"0.10","0.12","0.15","0.19","0.24","0.29","0.37","0.46","0.57","0.71","0.884","1.102","1.294","1.667","1.798","1.889","2.026","1.647","1.797",2.219,2.107,2.294,2.569,"2.503","2.53","2.595","2.487",2.982,3.885,4.334,4.564,4.561,4.358,3.914,3.757,3.667,3.656,3.516,3.222,2.817,2.446
"Tonga",45,"0.05","0.07","0.09","0.11","0.15","0.19","0.25","0.32","0.41","0.53","0.691","0.893","1.035","1.301","1.563","1.751","1.814","1.524","1.401",1.527,1.982,2.204,2.074,"2.579","2.351","2.377","2.443",2.34,2.825,3.711,4.153,4.384,4.385,4.19,3.759,3.608,3.524,3.515,3.381,3.094,2.696
"Tonga",50,"0.02","0.03","0.04","0.06","0.08","0.11","0.15","0.20","0.28","0.38","0.528","0.727","0.887","0.982","1.206","1.518","1.672","1.35","1.358",1.377,1.296,1.505,2.001,"2.099","2.414","2.198","2.228",2.294,2.198,2.67,3.528,3.962,4.191,4.199,4.017,3.605,3.463,3.385,3.383,3.256,2.979
"Tonga",55,"0.01","0.02","0.02","0.03","0.04","0.06","0.09","0.13","0.19","0.27","0.391","0.561","0.734","0.775","0.826","1.12","1.394","1.265","1.224",1.339,1.234,1.11,1.256,"1.566","1.929","2.23","2.031",2.063,2.128,2.042,2.495,3.316,3.739,3.965,3.982,3.818,3.429,3.302,3.234,3.24,3.125
