"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Tonga",75,"0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.04",0.079,0.153,0.214,0.214,0.209,0.274,0.302,0.31,0.389,0.484,0.578,0.744,0.755,0.669,0.632,0.652,0.779,0.903,1.062,1.34,1.42,1.504,1.763,1.643,1.831,2.219,2.558,2.611,2.843,2.808,2.87
"Tonga",80,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01",0.029,0.067,0.129,0.116,0.11,0.131,0.177,0.204,0.213,0.261,0.324,0.412,0.532,0.409,0.392,0.377,0.398,0.486,0.576,0.694,0.895,0.968,1.045,1.25,1.187,1.347,1.659,1.945,2.017,2.226,2.231
"Tonga",85,"0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01",0.012,0.011,0.026,0.051,0.046,0.044,0.052,0.068,0.073,0.075,0.093,0.121,0.167,0.22,0.17,0.168,0.166,0.181,0.228,0.279,0.346,0.462,0.516,0.574,0.708,0.691,0.804,1.017,1.222,1.296,1.465
"Tonga",90,"0.07","0.05","0.04","0.03","0.02","0.02","0.01","0.01","0.01","0.01",0.004,0.003,0.003,0.007,0.013,0.011,0.01,0.013,0.014,0.015,0.014,0.019,0.03,0.041,0.054,0.043,0.045,0.046,0.053,0.07,0.09,0.117,0.162,0.188,0.22,0.282,0.286,0.346,0.454,0.567,0.621
"Tonga",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0.004,0.005,0.006,0.006,0.006,0.006,0.008,0.012,0.015,0.022,0.034,0.041,0.049,0.068,0.071,0.092,0.125,0.166
"Tonga",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.009,0.011,0.016
"Tunisia",0,"115.41","126.49","138.62","151.93","166.50","182.48","199.99","219.18","240.21","263.26",288.522,316.207,344.65,404.423,415.493,438.586,479.167,512.922,518.799,463.291,404.531,382.964,414.223,492.275,489.091,448.049,405.896,385.294,389.039,401.24,403.181,388.493,365.26,346.386,338.422,336.942,334.689,326.441,313.795,301.045,291.38
"Tunisia",5,"79.86","89.11","99.44","110.97","123.83","138.18","154.19","172.06","192.00","214.26",239.089,266.799,293.377,336.538,386.603,402.25,427.324,471.074,508.89,520.992,458.601,400.263,380.884,411.662,491.581,488.466,447.493,405.397,384.83,388.588,400.799,402.752,388.082,364.865,346.004,338.05,336.576,334.328,326.088,313.45,300.705
"Tunisia",10,"22.66","28.01","34.63","42.82","52.94","65.46","80.93","100.07","123.72","152.96",189.123,233.829,260.88,290.272,331.359,371.357,398.632,424.398,469.262,514.654,523.724,456.369,398.921,379.989,411.077,490.98,487.909,446.998,404.955,384.418,388.195,400.416,402.38,387.726,364.527,345.686,337.739,336.274,334.033,325.797,313.168
"Tunisia",15,"69.20","75.67","82.75","90.48","98.94","108.20","118.31","129.37","141.47","154.70",169.16,184.976,193.932,180.748,276.905,313.833,357.997,396.054,412.637,469.457,515.398,519.487,455.013,397.842,378.336,409.441,489.314,486.303,445.467,403.493,383,386.796,399.033,401.014,386.387,363.214,344.389,336.457,335.002,332.77,324.547
"Tunisia",20,"58.41","64.11","70.37","77.23","84.77","93.05","102.13","112.10","123.04","135.04",148.225,162.692,152.617,162.04,170.04,257.852,296.879,346.56,391.483,412.477,460.838,511.254,512.938,450.142,395.179,375.767,406.877,486.707,483.748,443.002,401.103,380.659,384.476,396.728,398.729,384.132,360.987,342.19,334.277,332.832,330.616
"Tunisia",25,"70.21","74.84","79.78","85.05","90.66","96.64","103.02","109.82","117.07","124.80",133.035,141.816,146.057,158.193,151.733,162.223,251.676,285.745,339.271,397.614,403.954,449.601,504.725,481.335,447.386,392.598,373.277,404.394,484.161,481.259,440.61,398.797,378.406,382.245,394.514,396.538,381.971,358.866,340.1,332.206,330.777
"Tunisia",30,"60.50","64.71","69.20","74.01","79.15","84.65","90.53","96.82","103.55","110.75",118.441,126.67,133.174,149.573,147.704,143.915,156.66,244.332,286.659,343.91,391.92,380.657,443.661,503.362,478.775,444.997,390.407,371.189,402.301,481.991,479.153,438.616,396.901,376.572,380.442,392.727,394.775,380.247,357.189,338.46,330.591
"Tunisia",35,"63.46","66.81","70.34","74.05","77.96","82.08","86.42","90.98","95.78","100.84",106.165,111.771,114.894,129.385,140.608,146.794,140.365,161.859,245.911,289.96,340.812,379.835,379.088,441.962,500.67,476.3,442.739,388.407,369.317,400.426,480.007,477.25,436.859,395.274,375.027,378.934,391.241,393.325,378.851,355.851,337.175
"Tunisia",40,"32.07","35.52","39.34","43.57","48.26","53.45","59.21","65.58","72.63","80.45",89.108,98.697,97.158,100.853,121.396,136.499,144.801,146.669,164.347,248.117,292.053,338.991,380.026,376.85,438.966,497.561,473.494,440.244,386.267,367.361,398.454,477.874,475.231,435.045,393.649,373.521,377.48,389.817,391.952,377.557,354.644
"Tunisia",45,"32.58","35.44","38.54","41.92","45.59","49.59","53.93","58.66","63.80","69.39",75.469,82.082,91.17,81.956,94.521,116.322,133.126,151.417,147.798,170.514,247.911,291.677,340.918,376.64,373.368,435.243,493.674,470.025,437.197,383.71,365.049,396.122,475.306,472.813,432.921,391.794,371.83,375.863,388.241,390.448,376.17
"Tunisia",50,"44.48","46.24","48.07","49.97","51.94","54.00","56.13","58.36","60.66","63.06",65.557,68.15,74.706,75.862,75.727,89.195,111.934,140.707,151.725,144.012,169.851,245.338,290.734,336.257,371.644,368.777,430.316,488.508,465.43,433.184,380.386,362.069,393.107,471.949,469.671,430.198,389.449,369.725,373.861,386.302,388.62
"Tunisia",55,"31.32","33.08","34.94","36.91","38.98","41.17","43.49","45.93","48.51","51.24",54.12,57.162,60.251,61.85,68.608,69.847,84.374,114.26,142.115,147.231,141.713,166.987,242.744,284.414,329.381,364.65,362.364,423.408,481.237,458.976,427.578,375.776,357.959,388.945,467.299,465.345,426.475,386.284,366.908,371.201,383.744
"Tunisia",60,"69.49","66.81","64.23","61.76","59.38","57.09","54.89","52.77","50.74","48.78",46.899,45.091,48.37,48.657,53.793,61.028,64.239,89.056,106.487,138.87,142.254,137.45,161.903,234.113,275.014,319.381,354.464,353.017,413.307,470.608,449.557,419.422,369.093,352.026,382.946,460.609,459.134,421.171,381.812,362.95,367.497
"Tunisia",65,"6.66","7.77","9.06","10.58","12.34","14.40","16.80","19.61","22.88","26.70",31.154,36.353,35.566,36.778,39.659,45.113,53.59,67.476,87.369,96.811,130.232,134.696,130.167,152.533,221.593,261.499,304.935,339.672,339.372,398.516,454.992,435.709,407.409,359.252,343.282,374.107,450.723,449.977,413.369,375.237,357.167
"Tunisia",70,"408.46","312.58","239.21","183.06","140.09","107.21","82.04","62.79","48.05","36.77",28.139,21.534,25.652,23.616,26.985,30.187,35.137,50.604,56.297,78.791,86.099,117.52,120.907,116.947,138.201,202.406,240.595,282.383,316.36,317.755,374.938,429.974,413.404,387.979,343.272,329.07,359.669,434.545,434.959,400.537,364.439
"Tunisia",75,"3.66","4.19","4.80","5.50","6.30","7.22","8.27","9.47","10.85","12.43",14.238,16.309,12.805,15.472,14.696,17.617,20.407,27.447,37.839,44.099,63.089,70.419,95.932,98.858,97.107,116.421,172.773,207.816,246.495,278.865,282.613,336.238,388.504,376.124,355.243,316.221,304.809,334.912,406.643,408.902,378.225
"Tunisia",80,"15,226.06","7,513.11","3,707.25","1,829.30","902.65","445.40","219.78","108.45","53.51","26.40",13.029,6.429,7.598,6.177,7.518,7.56,9.569,12.274,17.04,25.205,29.774,43.614,48.886,66.753,70.645,71.049,87.054,131.777,161.358,194.611,223.592,229.869,277.116,324.129,317.372,303.028,272.425,265.113,293.928,359.897,364.891
"Tunisia",85,"0.19","0.26","0.34","0.45","0.60","0.79","1.04","1.38","1.83","2.43",3.221,4.268,2.166,2.644,2.152,2.765,2.937,4.155,5.622,8.409,13.01,15.834,23.407,26.236,37.313,40.901,42.507,53.68,83.532,104.997,129.783,152.593,160.283,197.158,234.995,234.347,227.56,207.958,205.555,231.28,287.34
"Tunisia",90,"27,430.58","10,502.50","4,021.15","1,539.60","589.48","225.70","86.41","33.09","12.67","4.85",1.857,0.711,0.966,0.508,0.62,0.53,0.701,0.828,1.271,1.84,2.977,4.782,5.904,8.646,10.228,15.236,17.453,18.898,24.793,40.027,52.105,66.595,80.809,87.469,110.7,135.688,138.894,138.385,129.636,131.205,151.158
"Tunisia",95,"0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.04","0.07",0.137,0.258,0.102,0.142,0.074,0.096,0.085,0.124,0.16,0.262,0.406,0.686,1.138,1.364,2.122,2.64,4.139,4.976,5.641,7.743,13.059,17.74,23.619,29.815,33.525,44.071,56,59.419,61.313,59.422,62.244
"Tunisia",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.002,0.011,0.022,0.01,0.013,0.008,0.009,0.009,0.014,0.019,0.032,0.051,0.093,0.145,0.189,0.305,0.404,0.647,0.831,0.993,1.393,2.394,3.463,4.836,6.421,7.688,10.333,13.744,15.732,17.184,17.742
"Turkmenistan",0,"0.80","1.25","1.95","3.04","4.75","7.42","11.59","18.10","28.27","44.15",68.942,107.666,142.489,170.653,177.409,196.725,221.19,245.032,286.373,294.985,241.919,247.852,264.294,334.333,325.574,304.991,287.444,288.936,302.489,310.943,304.428,289.077,275.855,270.379,268.857,266.622,259.281,249.048,239.017,231.722,227.03
"Turkmenistan",5,"4.97","6.30","7.98","10.10","12.80","16.21","20.53","26.01","32.94","41.73",52.857,66.952,106.12,140.584,168.864,178.722,194.283,214.934,239.244,285.044,287.298,236.19,243.855,260.348,331.29,323.662,303.37,286.061,287.686,301.324,309.862,303.453,288.212,275.075,269.654,268.171,265.97,258.666,248.467,238.465,231.194
"Turkmenistan",10,"1,174.19","886.11","668.70","504.64","380.83","287.39","216.88","163.67","123.51","93.21",70.341,53.083,67.987,107.156,141.841,165.766,177.73,191.884,213.071,241.201,280.608,281.935,233.297,241.263,258.868,330.627,323.045,302.804,285.541,287.191,300.834,309.387,302.998,287.778,274.66,269.256,267.781,265.59,258.296,248.104,238.116
"Turkmenistan",15,"10.65","12.64","15.01","17.82","21.16","25.12","29.82","35.41","42.03","49.91",59.25,70.344,53.989,68.776,108.082,141.13,163.044,171.552,185.494,215.066,237.697,274.172,278.317,230.515,239.581,257.101,328.762,321.255,301.105,283.919,285.602,299.261,307.834,301.479,286.303,273.216,267.832,266.375,264.197,256.925,246.752
"Turkmenistan",20,"73.36","71.91","70.50","69.12","67.76","66.43","65.12","63.84","62.59","61.36",60.151,58.969,70.787,54.381,69.211,115.037,145.404,165.706,168.697,186.824,211.393,229.939,269.565,274.718,228.374,236.604,254.143,325.642,318.251,298.241,281.166,282.899,296.572,305.172,298.873,283.759,270.726,265.378,263.95,261.798,254.563
"Turkmenistan",25,"2.79","3.68","4.87","6.43","8.49","11.22","14.82","19.58","25.87","34.18",45.163,59.668,59.489,70.974,54.752,71.084,115.233,145.931,164.972,169.676,183.214,203.247,225.542,265.761,272.219,225.521,233.794,251.338,322.66,315.371,295.486,278.515,280.29,293.97,302.586,296.337,281.291,268.312,263.003,261.605,259.484
"Turkmenistan",30,"3.62","4.55","5.72","7.19","9.03","11.35","14.26","17.92","22.52","28.31",35.571,44.702,59.788,59.577,71.013,54.125,73.945,112.373,143.028,165.501,165.978,175.319,198.904,221.876,263.077,269.36,223.009,231.322,248.863,319.966,312.786,293.048,276.195,278.02,291.705,300.339,294.154,279.184,266.278,261.02,259.658
"Turkmenistan",35,"766.04","578.68","437.15","330.24","249.47","188.45","142.36","107.54","81.24","61.37",46.362,35.023,44.692,59.578,59.508,69.642,48.951,70.668,109.186,143.021,161.623,158.504,171.168,195.379,219.238,260.294,266.657,220.707,229.06,246.589,317.406,310.355,290.792,274.083,275.961,289.652,298.312,292.204,277.342,264.527,259.331
"Turkmenistan",40,"9.84","11.31","13.01","14.95","17.19","19.76","22.71","26.11","30.02","34.51",39.667,45.6,35.093,44.484,59.298,56.968,68.156,47.124,67.832,108.688,139.27,154.232,154.203,167.537,192.43,216.406,257.195,263.643,218.225,226.618,244.119,314.524,307.644,288.324,271.819,273.773,287.472,296.172,290.179,275.47,262.787
"Turkmenistan",45,"15.33","16.68","18.15","19.75","21.49","23.38","25.44","27.69","30.13","32.78",35.67,38.814,45.092,34.786,44.112,57.614,54.001,65.159,45.53,67.135,105.204,131.908,149.315,150.195,164.173,189.169,212.941,253.329,259.867,215.177,223.607,241.049,310.853,304.213,285.238,269.021,271.091,284.8,293.567,287.747,273.258
"Turkmenistan",50,"1.59","2.09","2.77","3.66","4.83","6.38","8.43","11.14","14.71","19.44",25.679,33.925,37.593,43.584,33.857,45.291,55.958,51.848,62.108,44.817,64.252,98.169,126.584,144.321,146.005,160.239,184.84,208.289,248.062,254.696,211.038,219.51,236.851,305.769,299.486,281.014,265.229,267.465,281.212,290.081,284.516
"Turkmenistan",55,"2.14","2.67","3.32","4.13","5.14","6.40","7.96","9.90","12.33","15.34",19.084,23.747,31.994,35.487,41.319,33.615,43.01,52.934,48.862,59.987,42.011,58.127,92.717,120.553,138.406,140.647,154.566,178.555,201.488,240.307,247.078,204.985,213.514,230.722,298.314,292.577,274.89,259.76,262.277,276.099,285.129
"Turkmenistan",60,"240.01","188.64","148.25","116.52","91.58","71.97","56.57","44.46","34.94","27.46",21.582,16.962,21.596,29.189,32.608,35.238,31.483,38.95,48.406,46.208,55.153,36.464,53.183,85.816,112.539,129.853,132.223,145.639,168.621,190.722,228.038,235.039,195.461,204.132,221.152,286.68,281.867,265.429,251.385,254.385,268.332
"Turkmenistan",65,"3.03","3.57","4.21","4.96","5.84","6.88","8.10","9.54","11.24","13.23",15.587,18.359,14.796,18.893,25.633,26.999,29.386,27.307,34.125,44.074,40.988,47.662,32.069,47.382,77.329,101.963,117.969,120.475,133.104,154.608,175.484,210.587,217.86,181.876,190.692,207.395,269.899,266.323,251.683,239.191,242.808
"Turkmenistan",70,"3.30","3.72","4.19","4.72","5.32","5.99","6.75","7.61","8.58","9.66",10.89,12.272,14.797,11.996,15.501,19.126,20.79,24.078,22.376,29.072,36.767,33.289,39.465,26.46,39.609,65.106,86.22,100.237,102.869,114.252,133.489,152.438,184.085,191.719,161.118,170.05,186.176,243.801,242.058,230.118,219.887
"Turkmenistan",75,"1.16","1.38","1.63","1.94","2.30","2.73","3.23","3.83","4.55","5.39",6.395,7.584,8.899,10.796,8.971,10.818,13.8,15.066,18.071,17.025,21.731,27.27,25.157,30.105,20.362,30.786,50.842,67.671,79.124,81.717,91.382,107.601,123.88,150.873,158.54,134.427,143.129,158.045,208.756,208.951,200.173
"Turkmenistan",80,"0.07","0.10","0.15","0.21","0.30","0.43","0.61","0.87","1.24","1.77",2.526,3.601,4.307,5.126,6.222,6.685,7.444,9.345,9.915,11.272,10.512,13.82,17.741,16.663,20.416,13.975,21.221,35.206,47.152,55.526,57.776,65.224,77.58,90.227,111.165,118.196,101.343,109.146,121.944,162.826,164.735
"Turkmenistan",85,"2.78","2.55","2.34","2.14","1.96","1.80","1.65","1.51","1.39","1.27",1.166,1.069,1.59,1.981,2.458,3.043,3.271,3.705,4.634,4.777,5.623,5.264,6.964,9.043,8.515,10.535,7.263,11.115,18.633,25.254,30.117,31.827,36.522,44.163,52.329,65.712,71.155,62.158,68.239,77.62,105.499
"Turkmenistan",90,"2.04","1.73","1.47","1.25","1.06","0.90","0.77","0.65","0.55","0.47",0.398,0.338,0.329,0.515,0.678,0.86,1.057,1.157,1.295,1.531,1.679,1.98,1.861,2.469,3.254,3.105,3.87,2.691,4.169,7.091,9.757,11.865,12.798,14.988,18.561,22.546,28.987,32.172,28.835,32.43,37.805
"Turkmenistan",95,"1.05","0.82","0.65","0.51","0.40","0.31","0.24","0.19","0.15","0.12",0.093,0.073,0.064,0.068,0.113,0.152,0.19,0.239,0.254,0.26,0.341,0.375,0.445,0.415,0.559,0.745,0.719,0.902,0.638,1.003,1.735,2.441,3.041,3.357,4.044,5.16,6.45,8.545,9.794,9.052,10.508
"Turkmenistan",100,"0.07","0.06","0.05","0.04","0.04","0.03","0.03","0.02","0.02","0.02",0.013,0.011,0.009,0.009,0.01,0.016,0.021,0.027,0.032,0.031,0.035,0.046,0.051,0.061,0.059,0.079,0.106,0.106,0.131,0.101,0.146,0.254,0.37,0.476,0.548,0.673,0.875,1.128,1.533,1.846,1.831
"Uganda",0,"83.93","99.69","118.40","140.63","167.04","198.40","235.65","279.89","332.44","394.86",468.994,557.048,635.321,757.563,896.795,1009.314,1185.333,1404.74,1705.52,2033.28,2347.407,2718.506,3102.375,3477.245,3857.588,4019.082,4252.997,4436.165,4559.604,4660.972,4724.624,4753.333,4755.495,4717.702,4657.696,4586.743,4495.183,4383.717,4273.857,4163.651,4057.083
"Uganda",5,"74.51","87.19","102.01","119.36","139.66","163.42","191.21","223.73","261.78","306.31",358.401,419.356,506.669,596.305,712.846,821.977,936.06,1108.567,1342.722,1626.568,1926.37,2247.185,2616.021,3031.913,3498.879,3773.752,3962.583,4208.778,4400.138,4528.159,4633.294,4699.531,4730.281,4733.863,4697.208,4638.09,4567.799,4476.796,4365.821,4256.394,4146.567
"Uganda",10,"31.40","39.02","48.50","60.27","74.90","93.08","115.67","143.75","178.65","222.02",275.91,342.887,404.36,499.494,585.072,679.617,792.675,909.93,1101.606,1326.334,1587.024,1883.35,2208.922,2587.722,3072.37,3445.434,3740.538,3937.668,4188.507,4381.451,4510.967,4617.013,4683.985,4715.257,4719.261,4682.981,4624.166,4554.14,4463.373,4352.605,4243.423
"Uganda",15,"459.69","437.52","416.43","396.35","377.24","359.05","341.74","325.26","309.58","294.65",280.444,266.922,333.461,401.279,492.399,560.064,658.207,773.488,906.833,1090.409,1295.97,1553.095,1852.69,2185.227,2620.836,3025.554,3415.331,3717.216,3918.432,4170.34,4364.309,4494.588,4601.267,4668.731,4700.378,4704.754,4668.806,4610.302,4540.548,4450.074,4339.618
"Uganda",20,"72.47","81.69","92.07","103.78","116.98","131.85","148.62","167.52","188.82","212.83",239.892,270.396,258.606,329.51,394.015,469.771,540.127,639.466,766.191,890.427,1055.526,1258.218,1518.726,1824.68,2204.507,2573.579,2991.897,3387.221,3692.682,3895.378,4148.321,4343.21,4474.374,4581.706,4649.781,4681.96,4686.843,4651.445,4593.485,4524.241,4434.307
"Uganda",25,"58.28","66.03","74.80","84.74","96.01","108.77","123.23","139.61","158.17","179.19",203.01,229.995,260.528,254.717,321.874,373.929,450.923,521.496,627.246,740.157,845.08,1008.945,1217.667,1485.321,1831.057,2156.015,2536.101,2958.492,3356.42,3663.161,3867.466,4121.451,4317.373,4449.512,4557.636,4626.517,4659.468,4665.13,4630.593,4573.502,4505.144
"Uganda",30,"34.49","40.34","47.19","55.20","64.56","75.52","88.34","103.33","120.86","141.37",165.362,193.424,220.312,254.884,247.73,304.115,357.078,432.802,506.3,594.59,686.16,793.338,965.507,1182.265,1483.16,1783.51,2117.019,2499.954,2923.605,3321.823,3629.605,3835.554,4090.483,4287.353,4420.566,4529.672,4599.507,4633.515,4640.318,4606.99,4551.175
"Uganda",35,"28.70","33.49","39.08","45.59","53.20","62.07","72.42","84.49","98.59","115.03",134.21,156.592,184.202,214.352,246.491,232.116,289.001,340.636,416.044,471.841,539.405,633.571,751.027,930.66,1174.826,1438.029,1744.128,2079.185,2462.331,2884.951,3282.846,3591.409,3798.835,4054.503,4252.355,4386.795,4497.086,4568.239,4603.72,4612.11,4580.47
"Uganda",40,"28.97","33.12","37.87","43.29","49.49","56.58","64.68","73.95","84.54","96.65",110.492,126.318,148.208,178.078,206.046,230.095,218.852,274.038,325.104,383.955,423.215,492.879,594.699,718.74,919.352,1132.543,1398.921,1704.642,2038.599,2419.528,2839.941,3236.741,3545.512,3754.127,4010.338,4209.207,4345.083,4456.989,4529.946,4567.416,4577.916
"Uganda",45,"24.70","28.13","32.05","36.51","41.59","47.37","53.96","61.47","70.03","79.77",90.873,103.518,118.959,142.532,170.243,191.304,216.048,206.247,260.463,299.623,344.39,385.437,460.156,565.773,705.745,881.122,1095.415,1359.722,1662.529,1992.976,2370.252,2787.381,3181.955,3490.208,3699.85,3956.428,4156.407,4294.159,4408.09,4483.383,4523.462
"Uganda",50,"16.27","18.90","21.94","25.48","29.60","34.37","39.92","46.36","53.83","62.52",72.607,84.321,96.54,113.301,134.942,156.599,177.913,201.917,194.819,238.7,267.562,311.537,356.685,433.831,550.341,670.652,844.996,1055.859,1315.47,1612.759,1937.897,2310.098,2722.229,3113.199,3420.347,3630.982,3887.912,4089.379,4229.461,4346.065,4424.423
"Uganda",55,"13.09","15.16","17.56","20.35","23.58","27.32","31.65","36.67","42.48","49.22",57.024,66.067,77.145,90.256,105.37,121.955,143.149,163.558,187.767,176.592,211.068,239.08,284.375,331.831,416.791,516.677,635.259,804.647,1009.48,1261.593,1551.124,1869.268,2234.295,2639.445,3025.45,3330.846,3542.667,3800.062,4003.298,4146.466,4266.532
"Uganda",60,"22.87","24.56","26.38","28.33","30.42","32.67","35.08","37.68","40.46","43.45",46.662,50.11,58.432,69.792,81.345,92.316,108.12,127.837,148.074,166.056,152.474,184.129,212.875,258.753,312.644,383.392,479.813,593.233,754.838,950.535,1192.25,1471.532,1779.917,2134.995,2530.608,2909.668,3212.564,3425.925,3683.54,3889.074,4036.259
"Uganda",65,"17.02","18.33","19.75","21.27","22.91","24.68","26.59","28.64","30.85","33.23",35.794,38.556,41.714,49.813,59.371,67.322,77.333,91.488,110.106,125.085,137.279,126.831,156.306,185.481,234.344,276.413,342.662,431.736,536.788,686.411,868.728,1095.745,1359.876,1653.723,1993.959,2374.941,2743.168,3041.606,3255.888,3513.035,3720.983
"Uganda",70,"11.42","12.33","13.33","14.40","15.56","16.81","18.17","19.63","21.21","22.91",24.759,26.752,29.04,32.216,38.428,44.6,51.203,59.637,72.281,85.769,95.546,105.217,98.838,126.072,156.616,193.208,230.71,288.54,366.371,458.784,591.08,754.512,959.881,1201.453,1473.299,1790.439,2148.437,2498.816,2787.883,3001.506,3255.63
"Uganda",75,"3.88","4.41","5.01","5.69","6.47","7.35","8.35","9.49","10.78","12.25",13.915,15.811,17.188,19.115,21.194,24.617,28.954,33.886,40.847,49.24,57.469,63.782,71.257,69.947,94.367,114.582,143.529,173.416,219.337,281.55,356.652,465.675,602.516,776.996,985.68,1224.152,1505.709,1827.35,2147.16,2418.38,2626.36
"Uganda",80,"0.34","0.45","0.59","0.78","1.02","1.34","1.77","2.32","3.05","4.00",5.257,6.905,7.841,8.688,9.627,10.364,12.22,14.751,18.111,22.001,26.184,30.033,33.545,39.934,42.317,55.688,68.987,87.936,108.09,139.114,181.949,235.479,314.23,415.637,547.885,709.691,899.118,1126.936,1391.254,1661.197,1898.755
"Uganda",85,"1.36","1.39","1.43","1.46","1.49","1.53","1.56","1.60","1.63","1.67",1.708,1.747,2.255,2.53,2.789,3.091,3.336,4.031,5.06,6.421,7.849,8.932,10.114,12.376,15.961,17.174,23.111,29.361,38.454,48.648,64.592,87.496,117.325,162.319,222.57,303.671,406.581,531.613,685.896,870.369,1065.94
"Uganda",90,"1.14","1.01","0.90","0.80","0.71","0.64","0.57","0.51","0.45","0.40",0.357,0.318,0.307,0.378,0.408,0.444,0.493,0.551,0.714,0.974,1.262,1.377,1.461,1.855,2.551,3.359,3.757,5.279,7.025,9.663,12.885,18.124,26.006,36.972,54.216,78.609,113.19,159.611,219.009,295.931,392.066
