"pathogen","distribution","param","type","country","value"
"Sp","A1","Scale","Mid","Swaziland","34"
"Sp","A1","Scale","Low","Swaziland","34"
"Sp","A1","Scale","High","Swaziland","34"
"Sp","A1","Scale","Source","Swaziland","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Swaziland","2"
"Sp","A1","Shape 1","Low","Swaziland","2"
"Sp","A1","Shape 1","High","Swaziland","2"
"Sp","A1","Shape 1","Source","Swaziland","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Swaziland","1"
"Hib","A1","Shape 2","Low","Swaziland","1"
"Hib","A1","Shape 2","High","Swaziland","1"
"Hib","A1","Shape 2","Source","Swaziland","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Swaziland","33"
"Hib","A1","Scale","Low","Swaziland","33"
"Hib","A1","Scale","High","Swaziland","33"
"Hib","A1","Scale","Source","Swaziland","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Swaziland","2"
"Hib","A1","Shape 1","Low","Swaziland","2"
"Hib","A1","Shape 1","High","Swaziland","2"
"Hib","A1","Shape 1","Source","Swaziland","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Swaziland","1"
"Rota","A1","Shape 2","Low","Swaziland","1"
"Rota","A1","Shape 2","High","Swaziland","1"
"Rota","A1","Shape 2","Source","Swaziland","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Swaziland","35.18"
"Rota","A1","Scale","Low","Swaziland","30.95"
"Rota","A1","Scale","High","Swaziland","39.41"
"Rota","A1","Scale","Source","Swaziland","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Swaziland","2.39"
"Rota","A1","Shape 1","Low","Swaziland","2.05"
"Rota","A1","Shape 1","High","Swaziland","2.73"
"Rota","A1","Shape 1","Source","Swaziland","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Swaziland","0.44"
"Rota","A2","Shape 2","Low","Swaziland","0.44"
"Rota","A2","Shape 2","High","Swaziland","0.44"
"Rota","A2","Shape 2","Source","Swaziland","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Swaziland","22.20"
"Rota","A2","Scale","Low","Swaziland","21.45"
"Rota","A2","Scale","High","Swaziland","22.94"
"Rota","A2","Scale","Source","Swaziland","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Swaziland","4.80"
"Rota","A2","Shape 1","Low","Swaziland","4.80"
"Rota","A2","Shape 1","High","Swaziland","4.80"
"Rota","A2","Shape 1","Source","Swaziland","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Syrian Arab Republic","1"
"Sp","A1","Shape 2","Low","Syrian Arab Republic","1"
"Sp","A1","Shape 2","High","Syrian Arab Republic","1"
"Sp","A1","Shape 2","Source","Syrian Arab Republic","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Syrian Arab Republic","45"
"Sp","A1","Scale","Low","Syrian Arab Republic","45"
"Sp","A1","Scale","High","Syrian Arab Republic","45"
"Sp","A1","Scale","Source","Syrian Arab Republic","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Syrian Arab Republic","2"
"Sp","A1","Shape 1","Low","Syrian Arab Republic","2"
"Sp","A1","Shape 1","High","Syrian Arab Republic","2"
"Sp","A1","Shape 1","Source","Syrian Arab Republic","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Syrian Arab Republic","1"
"Hib","A1","Shape 2","Low","Syrian Arab Republic","1"
"Hib","A1","Shape 2","High","Syrian Arab Republic","1"
"Hib","A1","Shape 2","Source","Syrian Arab Republic","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Syrian Arab Republic","33"
"Hib","A1","Scale","Low","Syrian Arab Republic","33"
"Hib","A1","Scale","High","Syrian Arab Republic","33"
"Hib","A1","Scale","Source","Syrian Arab Republic","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Syrian Arab Republic","3"
"Hib","A1","Shape 1","Low","Syrian Arab Republic","3"
"Hib","A1","Shape 1","High","Syrian Arab Republic","3"
"Hib","A1","Shape 1","Source","Syrian Arab Republic","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Syrian Arab Republic","1"
"Rota","A1","Shape 2","Low","Syrian Arab Republic","1"
"Rota","A1","Shape 2","High","Syrian Arab Republic","1"
"Rota","A1","Shape 2","Source","Syrian Arab Republic","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Syrian Arab Republic","35.09"
"Rota","A1","Scale","Low","Syrian Arab Republic","33.79"
"Rota","A1","Scale","High","Syrian Arab Republic","36.38"
"Rota","A1","Scale","Source","Syrian Arab Republic","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Syrian Arab Republic","2.70"
"Rota","A1","Shape 1","Low","Syrian Arab Republic","2.56"
"Rota","A1","Shape 1","High","Syrian Arab Republic","2.83"
"Rota","A1","Shape 1","Source","Syrian Arab Republic","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Syrian Arab Republic","0.65"
"Rota","A2","Shape 2","Low","Syrian Arab Republic","0.65"
"Rota","A2","Shape 2","High","Syrian Arab Republic","0.65"
"Rota","A2","Shape 2","Source","Syrian Arab Republic","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Syrian Arab Republic","25.46"
"Rota","A2","Scale","Low","Syrian Arab Republic","24.06"
"Rota","A2","Scale","High","Syrian Arab Republic","26.87"
"Rota","A2","Scale","Source","Syrian Arab Republic","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Syrian Arab Republic","4.08"
"Rota","A2","Shape 1","Low","Syrian Arab Republic","4.08"
"Rota","A2","Shape 1","High","Syrian Arab Republic","4.08"
"Rota","A2","Shape 1","Source","Syrian Arab Republic","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Tajikistan","1"
"Sp","A1","Shape 2","Low","Tajikistan","1"
"Sp","A1","Shape 2","High","Tajikistan","1"
"Sp","A1","Shape 2","Source","Tajikistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Tajikistan","52"
"Sp","A1","Scale","Low","Tajikistan","52"
"Sp","A1","Scale","High","Tajikistan","52"
"Sp","A1","Scale","Source","Tajikistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Tajikistan","2"
"Sp","A1","Shape 1","Low","Tajikistan","2"
"Sp","A1","Shape 1","High","Tajikistan","2"
"Sp","A1","Shape 1","Source","Tajikistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Tajikistan","1"
"Hib","A1","Shape 2","Low","Tajikistan","1"
"Hib","A1","Shape 2","High","Tajikistan","1"
"Hib","A1","Shape 2","Source","Tajikistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Tajikistan","66"
"Hib","A1","Scale","Low","Tajikistan","66"
"Hib","A1","Scale","High","Tajikistan","66"
"Hib","A1","Scale","Source","Tajikistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Tajikistan","2"
"Hib","A1","Shape 1","Low","Tajikistan","2"
"Hib","A1","Shape 1","High","Tajikistan","2"
"Hib","A1","Shape 1","Source","Tajikistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Tajikistan","1"
"Rota","A1","Shape 2","Low","Tajikistan","1"
"Rota","A1","Shape 2","High","Tajikistan","1"
"Rota","A1","Shape 2","Source","Tajikistan","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Tajikistan","42.42"
"Rota","A1","Scale","Low","Tajikistan","41.24"
"Rota","A1","Scale","High","Tajikistan","43.60"
"Rota","A1","Scale","Source","Tajikistan","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Tajikistan","3.25"
"Rota","A1","Shape 1","Low","Tajikistan","3.11"
"Rota","A1","Shape 1","High","Tajikistan","3.40"
"Rota","A1","Shape 1","Source","Tajikistan","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Tajikistan","0.44"
"Rota","A2","Shape 2","Low","Tajikistan","0.44"
"Rota","A2","Shape 2","High","Tajikistan","0.44"
"Rota","A2","Shape 2","Source","Tajikistan","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Tajikistan","29.33"
"Rota","A2","Scale","Low","Tajikistan","27.93"
"Rota","A2","Scale","High","Tajikistan","30.72"
"Rota","A2","Scale","Source","Tajikistan","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Tajikistan","2.81"
"Rota","A2","Shape 1","Low","Tajikistan","2.81"
"Rota","A2","Shape 1","High","Tajikistan","2.81"
"Rota","A2","Shape 1","Source","Tajikistan","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Macedonia, the former Yugoslav Republic of","1"
"Sp","A1","Shape 2","Low","Macedonia, the former Yugoslav Republic of","1"
"Sp","A1","Shape 2","High","Macedonia, the former Yugoslav Republic of","1"
"Sp","A1","Shape 2","Source","Macedonia, the former Yugoslav Republic of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Macedonia, the former Yugoslav Republic of","52"
"Sp","A1","Scale","Low","Macedonia, the former Yugoslav Republic of","52"
"Sp","A1","Scale","High","Macedonia, the former Yugoslav Republic of","52"
"Sp","A1","Scale","Source","Macedonia, the former Yugoslav Republic of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Macedonia, the former Yugoslav Republic of","2"
"Sp","A1","Shape 1","Low","Macedonia, the former Yugoslav Republic of","2"
"Sp","A1","Shape 1","High","Macedonia, the former Yugoslav Republic of","2"
"Sp","A1","Shape 1","Source","Macedonia, the former Yugoslav Republic of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Macedonia, the former Yugoslav Republic of","1"
"Hib","A1","Shape 2","Low","Macedonia, the former Yugoslav Republic of","1"
"Hib","A1","Shape 2","High","Macedonia, the former Yugoslav Republic of","1"
"Hib","A1","Shape 2","Source","Macedonia, the former Yugoslav Republic of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Macedonia, the former Yugoslav Republic of","66"
"Hib","A1","Scale","Low","Macedonia, the former Yugoslav Republic of","66"
"Hib","A1","Scale","High","Macedonia, the former Yugoslav Republic of","66"
"Hib","A1","Scale","Source","Macedonia, the former Yugoslav Republic of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Macedonia, the former Yugoslav Republic of","2"
"Hib","A1","Shape 1","Low","Macedonia, the former Yugoslav Republic of","2"
"Hib","A1","Shape 1","High","Macedonia, the former Yugoslav Republic of","2"
"Hib","A1","Shape 1","Source","Macedonia, the former Yugoslav Republic of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Macedonia, the former Yugoslav Republic of","1"
"Rota","A1","Shape 2","Low","Macedonia, the former Yugoslav Republic of","1"
"Rota","A1","Shape 2","High","Macedonia, the former Yugoslav Republic of","1"
"Rota","A1","Shape 2","Source","Macedonia, the former Yugoslav Republic of","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Macedonia, the former Yugoslav Republic of","64.64"
"Rota","A1","Scale","Low","Macedonia, the former Yugoslav Republic of","34.69"
"Rota","A1","Scale","High","Macedonia, the former Yugoslav Republic of","94.75"
"Rota","A1","Scale","Source","Macedonia, the former Yugoslav Republic of","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Macedonia, the former Yugoslav Republic of","2.25"
"Rota","A1","Shape 1","Low","Macedonia, the former Yugoslav Republic of","1.69"
"Rota","A1","Shape 1","High","Macedonia, the former Yugoslav Republic of","2.93"
"Rota","A1","Shape 1","Source","Macedonia, the former Yugoslav Republic of","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Macedonia, the former Yugoslav Republic of","0.44"
"Rota","A2","Shape 2","Low","Macedonia, the former Yugoslav Republic of","0.44"
"Rota","A2","Shape 2","High","Macedonia, the former Yugoslav Republic of","0.44"
"Rota","A2","Shape 2","Source","Macedonia, the former Yugoslav Republic of","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Macedonia, the former Yugoslav Republic of","29.33"
"Rota","A2","Scale","Low","Macedonia, the former Yugoslav Republic of","27.93"
"Rota","A2","Scale","High","Macedonia, the former Yugoslav Republic of","30.72"
"Rota","A2","Scale","Source","Macedonia, the former Yugoslav Republic of","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Macedonia, the former Yugoslav Republic of","2.81"
"Rota","A2","Shape 1","Low","Macedonia, the former Yugoslav Republic of","2.81"
"Rota","A2","Shape 1","High","Macedonia, the former Yugoslav Republic of","2.81"
"Rota","A2","Shape 1","Source","Macedonia, the former Yugoslav Republic of","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Thailand","1"
"Sp","A1","Shape 2","Low","Thailand","1"
"Sp","A1","Shape 2","High","Thailand","1"
"Sp","A1","Shape 2","Source","Thailand","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Thailand","45"
"Sp","A1","Scale","Low","Thailand","45"
"Sp","A1","Scale","High","Thailand","45"
"Sp","A1","Scale","Source","Thailand","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Thailand","2"
"Sp","A1","Shape 1","Low","Thailand","2"
"Sp","A1","Shape 1","High","Thailand","2"
"Sp","A1","Shape 1","Source","Thailand","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Thailand","1"
"Hib","A1","Shape 2","Low","Thailand","1"
"Hib","A1","Shape 2","High","Thailand","1"
"Hib","A1","Shape 2","Source","Thailand","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Thailand","32"
"Hib","A1","Scale","Low","Thailand","32"
"Hib","A1","Scale","High","Thailand","32"
"Hib","A1","Scale","Source","Thailand","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Thailand","2"
"Hib","A1","Shape 1","Low","Thailand","2"
"Hib","A1","Shape 1","High","Thailand","2"
"Hib","A1","Shape 1","Source","Thailand","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Thailand","1"
"Rota","A1","Shape 2","Low","Thailand","1"
"Rota","A1","Shape 2","High","Thailand","1"
"Rota","A1","Shape 2","Source","Thailand","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Thailand","64.64"
"Rota","A1","Scale","Low","Thailand","34.69"
"Rota","A1","Scale","High","Thailand","94.75"
"Rota","A1","Scale","Source","Thailand","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Thailand","2.25"
"Rota","A1","Shape 1","Low","Thailand","1.69"
"Rota","A1","Shape 1","High","Thailand","2.93"
"Rota","A1","Shape 1","Source","Thailand","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Thailand","0.49"
"Rota","A2","Shape 2","Low","Thailand","0.49"
"Rota","A2","Shape 2","High","Thailand","0.49"
"Rota","A2","Shape 2","Source","Thailand","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Thailand","21.18"
"Rota","A2","Scale","Low","Thailand","16.47"
"Rota","A2","Scale","High","Thailand","25.89"
"Rota","A2","Scale","Source","Thailand","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Thailand","4.24"
"Rota","A2","Shape 1","Low","Thailand","4.24"
"Rota","A2","Shape 1","High","Thailand","4.24"
"Rota","A2","Shape 1","Source","Thailand","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Timor-Leste","1"
"Sp","A1","Shape 2","Low","Timor-Leste","1"
"Sp","A1","Shape 2","High","Timor-Leste","1"
"Sp","A1","Shape 2","Source","Timor-Leste","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Timor-Leste","45"
"Sp","A1","Scale","Low","Timor-Leste","45"
"Sp","A1","Scale","High","Timor-Leste","45"
"Sp","A1","Scale","Source","Timor-Leste","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Timor-Leste","2"
"Sp","A1","Shape 1","Low","Timor-Leste","2"
"Sp","A1","Shape 1","High","Timor-Leste","2"
"Sp","A1","Shape 1","Source","Timor-Leste","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Timor-Leste","1"
"Hib","A1","Shape 2","Low","Timor-Leste","1"
"Hib","A1","Shape 2","High","Timor-Leste","1"
"Hib","A1","Shape 2","Source","Timor-Leste","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Timor-Leste","32"
"Hib","A1","Scale","Low","Timor-Leste","32"
"Hib","A1","Scale","High","Timor-Leste","32"
"Hib","A1","Scale","Source","Timor-Leste","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Timor-Leste","2"
"Hib","A1","Shape 1","Low","Timor-Leste","2"
"Hib","A1","Shape 1","High","Timor-Leste","2"
"Hib","A1","Shape 1","Source","Timor-Leste","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Timor-Leste","1"
"Rota","A1","Shape 2","Low","Timor-Leste","1"
"Rota","A1","Shape 2","High","Timor-Leste","1"
"Rota","A1","Shape 2","Source","Timor-Leste","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Timor-Leste","43.07"
"Rota","A1","Scale","Low","Timor-Leste","26.66"
"Rota","A1","Scale","High","Timor-Leste","67.76"
"Rota","A1","Scale","Source","Timor-Leste","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Timor-Leste","2.61"
"Rota","A1","Shape 1","Low","Timor-Leste","1.84"
"Rota","A1","Shape 1","High","Timor-Leste","3.75"
"Rota","A1","Shape 1","Source","Timor-Leste","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Timor-Leste","0.55"
"Rota","A2","Shape 2","Low","Timor-Leste","0.55"
"Rota","A2","Shape 2","High","Timor-Leste","0.55"
"Rota","A2","Shape 2","Source","Timor-Leste","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Timor-Leste","26.39"
"Rota","A2","Scale","Low","Timor-Leste","25.71"
"Rota","A2","Scale","High","Timor-Leste","27.07"
"Rota","A2","Scale","Source","Timor-Leste","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Timor-Leste","4.17"
"Rota","A2","Shape 1","Low","Timor-Leste","4.17"
"Rota","A2","Shape 1","High","Timor-Leste","4.17"
"Rota","A2","Shape 1","Source","Timor-Leste","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Togo","1"
"Sp","A1","Shape 2","Low","Togo","1"
"Sp","A1","Shape 2","High","Togo","1"
"Sp","A1","Shape 2","Source","Togo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Togo","34"
"Sp","A1","Scale","Low","Togo","34"
"Sp","A1","Scale","High","Togo","34"
"Sp","A1","Scale","Source","Togo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Togo","2"
"Sp","A1","Shape 1","Low","Togo","2"
"Sp","A1","Shape 1","High","Togo","2"
"Sp","A1","Shape 1","Source","Togo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Togo","1"
"Hib","A1","Shape 2","Low","Togo","1"
"Hib","A1","Shape 2","High","Togo","1"
"Hib","A1","Shape 2","Source","Togo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Togo","33"
"Hib","A1","Scale","Low","Togo","33"
"Hib","A1","Scale","High","Togo","33"
"Hib","A1","Scale","Source","Togo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Togo","2"
"Hib","A1","Shape 1","Low","Togo","2"
"Hib","A1","Shape 1","High","Togo","2"
"Hib","A1","Shape 1","Source","Togo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Togo","1"
"Rota","A1","Shape 2","Low","Togo","1"
"Rota","A1","Shape 2","High","Togo","1"
"Rota","A1","Shape 2","Source","Togo","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Togo","36.40"
"Rota","A1","Scale","Low","Togo","33.38"
"Rota","A1","Scale","High","Togo","39.44"
"Rota","A1","Scale","Source","Togo","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Togo","2.34"
"Rota","A1","Shape 1","Low","Togo","2.11"
"Rota","A1","Shape 1","High","Togo","2.57"
"Rota","A1","Shape 1","Source","Togo","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Togo","0.44"
"Rota","A2","Shape 2","Low","Togo","0.44"
"Rota","A2","Shape 2","High","Togo","0.44"
"Rota","A2","Shape 2","Source","Togo","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Togo","22.20"
"Rota","A2","Scale","Low","Togo","21.45"
"Rota","A2","Scale","High","Togo","22.94"
"Rota","A2","Scale","Source","Togo","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Togo","4.80"
"Rota","A2","Shape 1","Low","Togo","4.80"
"Rota","A2","Shape 1","High","Togo","4.80"
"Rota","A2","Shape 1","Source","Togo","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Tonga","1"
"Sp","A1","Shape 2","Low","Tonga","1"
"Sp","A1","Shape 2","High","Tonga","1"
"Sp","A1","Shape 2","Source","Tonga","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Tonga","74"
"Sp","A1","Scale","Low","Tonga","74"
"Sp","A1","Scale","High","Tonga","74"
"Sp","A1","Scale","Source","Tonga","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Tonga","3"
"Sp","A1","Shape 1","Low","Tonga","3"
"Sp","A1","Shape 1","High","Tonga","3"
"Sp","A1","Shape 1","Source","Tonga","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Tonga","1"
"Hib","A1","Shape 2","Low","Tonga","1"
