"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","SWZ","Swaziland",2005,30508,29989,29414,29246.84,29079.68,148237.52
"Low","SWZ","Swaziland",2006,31070,30168,29736.2,29584.24,29432.28,149990.72
"Low","SWZ","Swaziland",2007,31725,30701,30058.4,29921.64,29784.88,152190.92
"Low","SWZ","Swaziland",2008,32311,31088,30380.6,30259.04,30137.48,154176.12
"Low","SWZ","Swaziland",2009,32613,31208,30111.16,29996.12,29881.08,153809.36
"Low","SWZ","Swaziland",2010,32495,31931,29841.72,29733.2,29624.68,153625.6
"Low","SWZ","Swaziland",2011,31658,30199,29572.28,29470.28,29368.28,150267.84
"Low","SWZ","Swaziland",2012,30441,29493,29302.84,29207.36,29111.88,147556.08
"Low","SWZ","Swaziland",2013,29100,28882,29033.4,28944.44,28855.48,144815.32
"Low","SWZ","Swaziland",2014,28012,28511,28973.8,28888.848,28803.896,143189.544
"Low","SWZ","Swaziland",2015,27449,27570,28914.2,28833.256,28752.312,141518.768
"Low","SWZ","Swaziland",2016,27516,28542,28854.6,28777.664,28700.728,142390.992
"Low","SWZ","Swaziland",2017,28108,28796,28795,28722.072,28649.144,143070.216
"Low","SWZ","Swaziland",2018,28963,29018,28735.4,28666.48,28597.56,143980.44
"Low","SWZ","Swaziland",2019,29182.8098131618,28582.3890602748,28018.76,27953.656,27888.552,141626.166873437
"Low","SWZ","Swaziland",2020,28985.7525735483,28576.5511309443,27302.12,27240.832,27179.544,139284.799704492
"Low","SWZ","Swaziland",2021,28150.7603932171,26925.9907773417,26585.48,26528.008,26470.536,134660.775170559
"Low","SWZ","Swaziland",2022,26981.355275273,26003.9652554188,25868.84,25815.184,25761.528,130430.872530692
"Low","SWZ","Swaziland",2023,25671.6245493604,25146.1899247114,25152.2,25102.36,25052.52,126124.894474072
"Low","SWZ","Swaziland",2024,24650.4075333049,24589.3516187518,24828.08,24782.968,24737.856,123588.663152057
"Low","SWZ","Swaziland",2025,23939.0878610782,23937.3175409728,24503.96,24463.576,24423.192,121267.133402051
"Low","SWZ","Swaziland",2026,23562.624312457,23880.2010685405,24179.84,24144.184,24108.528,119875.377380997
"Low","SWZ","Swaziland",2027,23453.5749145715,23684.8607075762,23855.72,23824.792,23793.864,118612.811622148
"Low","SWZ","Swaziland",2028,23513.8090238504,23548.5428837784,23531.6,23505.4,23479.2,117578.551907629
"Low","SWZ","Swaziland",2029,23672.2652389443,23503.2078406209,23437.56,23412.152,23386.744,117411.929079565
"Low","SWZ","Swaziland",2030,23771.7250084229,23614.6249146692,23343.52,23318.904,23294.288,117343.061923092
"Low","SWZ","Swaziland",2031,23677.8106993421,23276.6996718873,23249.48,23225.656,23201.832,116631.478371229
"Low","SWZ","Swaziland",2032,23539.4579370728,23196.4115359697,23155.44,23132.408,23109.376,116133.093473043
"Low","SWZ","Swaziland",2033,23367.0257367573,23118.983789416,23061.4,23039.16,23016.92,115603.489526173
"Low","SWZ","Swaziland",2034,23368.1342404766,23213.2524407607,23127.44,23105.656,23083.872,115898.354681237
"Low","SYR","Syrian Arab Republic",1996,452937,463246,466715.68,466712.368,466709.056,2316320.104
"Low","SYR","Syrian Arab Republic",1997,474490,478999,476560.44,476720.664,476880.888,2383650.992
"Low","SYR","Syrian Arab Republic",1998,497674,492882,486405.2,486728.96,487052.72,2450742.88
"Low","SYR","Syrian Arab Republic",1999,516787,502666,492696.08,493036.896,493377.712,2498563.688
"Low","SYR","Syrian Arab Republic",2000,527921,522352,498986.96,499344.832,499702.704,2548307.496
"Low","SYR","Syrian Arab Republic",2001,527792,504705,505277.84,505652.768,506027.696,2549455.304
"Low","SYR","Syrian Arab Republic",2002,518716,502885,511568.72,511960.704,512352.688,2557483.112
"Low","SYR","Syrian Arab Republic",2003,507807,506763,517859.6,518268.64,518677.68,2569375.92
"Low","SYR","Syrian Arab Republic",2004,504734,519983,531998.2,525226.472,518454.744,2600396.416
"Low","SYR","Syrian Arab Republic",2005,515552,523987,546136.8,532184.304,518231.808,2636091.912
"Low","SYR","Syrian Arab Republic",2006,543357,577599,560275.4,539142.136,518008.872,2738382.408
"Low","SYR","Syrian Arab Republic",2007,585217,608542,574414,546099.968,517785.936,2832058.904
"Low","SYR","Syrian Arab Republic",2008,626510,621591,588552.6,553057.8,517563,2907274.4
"Low","SYR","Syrian Arab Republic",2009,646984,607442,553538.76,522338.04,491137.32,2821440.12
"Low","SYR","Syrian Arab Republic",2010,634054,598032,518524.92,491618.28,464711.64,2706940.84
"Low","SYR","Syrian Arab Republic",2011,610067,545387,483511.08,460898.52,438285.96,2538149.56
"Low","SYR","Syrian Arab Republic",2012,555103,490283,448497.24,430178.76,411860.28,2335922.28
"Low","SYR","Syrian Arab Republic",2013,486401,440362,413483.4,399459,385434.6,2125140
"Low","SYR","Syrian Arab Republic",2014,426195,406944,407550.56,401097.2,394643.84,2036430.6
"Low","SYR","Syrian Arab Republic",2015,389126,371448,401617.72,402735.4,403853.08,1968780.2
"Low","SYR","Syrian Arab Republic",2016,364908,363889,395684.88,404373.6,413062.32,1941917.8
"Low","SYR","Syrian Arab Republic",2017,362903,364654,389752.04,406011.8,422271.56,1945592.4
"Low","SYR","Syrian Arab Republic",2018,377411,377188,383819.2,407650,431480.8,1977549
"Low","SYR","Syrian Arab Republic",2019,392541.505149468,391257.619817838,396339.52,417348.584,438357.648,2035844.8769673
"Low","SYR","Syrian Arab Republic",2020,410006.166072151,422011.51564526,408859.84,427047.168,445234.496,2113159.18571741
"Low","SYR","Syrian Arab Republic",2021,402781.517818193,399828.13416324,421380.16,436745.752,452111.344,2112846.90798144
"Low","SYR","Syrian Arab Republic",2022,399055.502131432,412778.240974797,433900.48,446444.336,458988.192,2151166.75110623
"Low","SYR","Syrian Arab Republic",2023,395855.564521279,422483.296206932,446420.8,456142.92,465865.04,2186767.62072822
"Low","SYR","Syrian Arab Republic",2024,391109.810620977,424509.728924458,437597,445443.656,453290.312,2151950.50754543
"Low","SYR","Syrian Arab Republic",2025,385009.76072003,404063.102995016,428773.2,434744.392,440715.584,2093306.03971505
"Low","SYR","Syrian Arab Republic",2026,386468.048311458,422590.098282277,419949.4,424045.128,428140.856,2081193.53059373
"Low","SYR","Syrian Arab Republic",2027,385498.362862144,411762.222226047,411125.6,413345.864,415566.128,2037298.17708819
"Low","SYR","Syrian Arab Republic",2028,382399.58895271,398507.033026246,402301.8,402646.6,402991.4,1988846.42197896
"Low","SYR","Syrian Arab Republic",2029,378657.837544059,386274.02754909,391825.16,392076.744,392328.328,1941162.09709315
"Low","SYR","Syrian Arab Republic",2030,372913.401029143,374516.32334809,381348.52,381506.888,381665.256,1891950.38837723
"Low","SYR","Syrian Arab Republic",2031,369312.245109149,369027.504819535,370871.88,370937.032,371002.184,1851150.84592868
"Low","SYR","Syrian Arab Republic",2032,363323.176157432,359582.09565739,360395.24,360367.176,360339.112,1804006.79981482
"Low","SYR","Syrian Arab Republic",2033,356057.883257945,350754.832640478,349918.6,349797.32,349676.04,1756204.67589842
"Low","SYR","Syrian Arab Republic",2034,353391.473890857,347563.02413368,349772.2,349652.56,349532.92,1749912.17802454
"Low","TCD","Chad",1996,325035,317430,315326.36,312341.608,309356.856,1579489.824
"Low","TCD","Chad",1997,335818,328753,326496.68,323626.304,320755.928,1635449.912
"Low","TCD","Chad",1998,347308,340997,337667,334911,332155,1693038
"Low","TCD","Chad",1999,359763,354229,351014.24,347971.816,344929.392,1757907.448
"Low","TCD","Chad",2000,373297,368688,364361.48,361032.632,357703.784,1825082.896
"Low","TCD","Chad",2001,386527,381022,377708.72,374093.448,370478.176,1889829.344
"Low","TCD","Chad",2002,400872,395352,391055.96,387154.264,383252.568,1957686.792
"Low","TCD","Chad",2003,415649,409370,404403.2,400215.08,396026.96,2025664.24
"Low","TCD","Chad",2004,430002,422588,416486.16,412384,408281.84,2089742
"Low","TCD","Chad",2005,443363,437238,428569.12,424552.92,420536.72,2154259.76
"Low","TCD","Chad",2006,455895,447068,440652.08,436721.84,432791.6,2213128.52
"Low","TCD","Chad",2007,467560,458624,452735.04,448890.76,445046.48,2272856.28
"Low","TCD","Chad",2008,478785,470351,464818,461059.68,457301.36,2332315.04
"Low","TCD","Chad",2009,490166,482566,477174.92,473281.072,469387.224,2392575.216
"Low","TCD","Chad",2010,502091,496430,489531.84,485502.464,481473.088,2455028.392
"Low","TCD","Chad",2011,513525,506532,501888.76,497723.856,493558.952,2513228.568
"Low","TCD","Chad",2012,525578,519095,514245.68,509945.248,505644.816,2574508.744
"Low","TCD","Chad",2013,538005,531637,526602.6,522166.64,517730.68,2636141.92
"Low","TCD","Chad",2014,550500,543952,538499.48,534043.176,529586.872,2696581.528
"Low","TCD","Chad",2015,562867,557035,550396.36,545919.712,541443.064,2757661.136
"Low","TCD","Chad",2016,575130,568016,562293.24,557796.248,553299.256,2816534.744
"Low","TCD","Chad",2017,587377,579940,574190.12,569672.784,565155.448,2876335.352
"Low","TCD","Chad",2018,599619,591929,586087,581549.32,577011.64,2936195.96
"Low","TCD","Chad",2019,605681.619868041,597903.298685122,591797.96,587288.408,582778.856,2965450.14255316
"Low","TCD","Chad",2020,611748.731902337,605391.725457016,597508.92,593027.496,588546.072,2996222.94535935
"Low","TCD","Chad",2021,617188.381826807,609046.842203948,603219.88,598766.584,594313.288,3022534.97603076
"Low","TCD","Chad",2022,622709.663109212,614772.725909062,608930.84,604505.672,600080.504,3050999.40501827
"Low","TCD","Chad",2023,628211.991391766,620428.815630917,614641.8,610244.76,605847.72,3079375.08702269
"Low","TCD","Chad",2024,634202.736188492,626528.828744411,620145,615789.552,611434.104,3108100.22093291
"Low","TCD","Chad",2025,639984.272732498,633908.791078293,625648.2,621334.344,617020.488,3137896.09581079
"Low","TCD","Chad",2026,644991.470033539,637214.172117153,631151.4,626879.136,622606.872,3162843.05015069
"Low","TCD","Chad",2027,649906.021059055,642450.640603172,636654.6,632423.928,628193.256,3189628.44566222
"Low","TCD","Chad",2028,654739.765658479,647619.128034512,642157.8,637968.72,633779.64,3216265.05369299
"Low","TCD","Chad",2029,659618.430740451,652799.734435253,646868.28,642722.784,638577.288,3240586.5171757
"Low","TCD","Chad",2030,664473.44339076,658882.053473784,651578.76,647476.848,643374.936,3265786.04086454
"Low","TCD","Chad",2031,668871.621731911,662109.299718013,656289.24,652230.912,648172.584,3287673.65744993
"Low","TCD","Chad",2032,673337.563436675,666682.83978663,660999.72,656984.976,652970.232,3310975.3312233
"Low","TCD","Chad",2033,677749.955580122,671084.497580963,665710.2,661739.04,657767.88,3334051.57316108
"Low","TCD","Chad",2034,683996.365010984,677262.606251187,671274.52,667341.256,663407.992,3363282.73926217
"Low","TGO","Togo",1996,154601,154211,155252.24,153958.68,152665.12,770688.04
"Low","TGO","Togo",1997,160429,159605,159400.92,158052.76,156704.6,794192.28
"Low","TGO","Togo",1998,167201,165223,163549.6,162146.84,160744.08,818864.52
"Low","TGO","Togo",1999,174013,170606,168681.28,167306.064,165930.848,846537.192
"Low","TGO","Togo",2000,180178,177871,173812.96,172465.288,171117.616,875444.864
"Low","TGO","Togo",2001,185984,181373,178944.64,177624.512,176304.384,900230.536
"Low","TGO","Togo",2002,191156,186480,184076.32,182783.736,181491.152,925987.208
"Low","TGO","Togo",2003,195843,191526,189208,187942.96,186677.92,951197.88
"Low","TGO","Togo",2004,200324,196585,193974.84,192736.872,191498.904,975119.616
"Low","TGO","Togo",2005,204805,202661,198741.68,197530.784,196319.888,1000058.352
"Low","TGO","Togo",2006,208924,205993,203508.52,202324.696,201140.872,1021891.088
"Low","TGO","Togo",2007,213058,210588,208275.36,207118.608,205961.856,1045001.824
"Low","TGO","Togo",2008,217071,214910,213042.2,211912.52,210782.84,1067718.56
"Low","TGO","Togo",2009,220804,218871,216319.36,215199.464,214079.568,1085273.392
"Low","TGO","Togo",2010,224168,222667,219596.52,218486.408,217376.296,1102294.224
"Low","TGO","Togo",2011,226817,225101,222873.68,221773.352,220673.024,1117238.056
"Low","TGO","Togo",2012,229206,227871,226150.84,225060.296,223969.752,1132257.888
"Low","TGO","Togo",2013,231479,230567,229428,228347.24,227266.48,1147087.72
"Low","TGO","Togo",2014,233845,233296,232344.8,231281.872,230218.944,1160986.616
"Low","TGO","Togo",2015,236463,235443,235261.6,234216.504,233171.408,1174555.512
"Low","TGO","Togo",2016,239376,238906,238178.4,237151.136,236123.872,1189735.408
"Low","TGO","Togo",2017,242555,241861,241095.2,240085.768,239076.336,1204673.304
"Low","TGO","Togo",2018,246002,245014,244012,243020.4,242028.8,1220077.2
"Low","TGO","Togo",2019,246423.856833657,245152.674496452,244490.12,243520.856,242551.592,1222139.09933011
"Low","TGO","Togo",2020,247032.370236957,245705.412661882,244968.24,244021.312,243074.384,1224801.71889884
"Low","TGO","Togo",2021,247717.529389043,245974.442251987,245446.36,244521.768,243597.176,1227257.27564103
"Low","TGO","Togo",2022,248577.198396275,246703.761361666,245924.48,245022.224,244119.968,1230347.63175794
"Low","TGO","Togo",2023,249560.902239289,247571.479627916,246402.6,245522.68,244642.76,1233700.4218672
"Low","TGO","Togo",2024,251154.808211162,249070.725363845,247965,247100.68,246236.36,1241527.57357501
"Low","TGO","Togo",2025,252771.497518135,251398.579858188,249527.4,248678.68,247829.96,1250206.11737632
"Low","TGO","Togo",2026,254300.949009287,252173.50310462,251089.8,250256.68,249423.56,1257244.49211391
"Low","TGO","Togo",2027,255852.155341831,253818.407896045,252652.2,251834.68,251017.16,1265174.60323788
"Low","TGO","Togo",2028,257379.762463062,255445.834599587,254214.6,253412.68,252610.76,1273063.63706265
"Low","TGO","Togo",2029,259023.168322488,257184.028429095,255812.52,255024.016,254235.512,1281279.24475158
"Low","TGO","Togo",2030,260576.352269675,259444.008921001,257410.44,256635.352,255860.264,1289926.41719068
"Low","TGO","Togo",2031,262005.625173085,260392.933544753,259008.36,258246.688,257485.016,1297138.62271784
"Low","TGO","Togo",2032,263353.701913133,261884.302270969,260606.28,259858.024,259109.768,1304812.0761841
"Low","TGO","Togo",2033,264618.923181914,263286.205220372,262204.2,261469.36,260734.52,1312313.20840228
"Low","TGO","Togo",2034,267010.463238168,265790.563552694,264556.08,263831.192,263106.304,1324294.60279086
"Low","THA","Thailand",1996,1000532,983410,973304.88,971805.288,970305.696,4899357.864
"Low","THA","Thailand",1997,973804,961857,956054.84,954365.144,952675.448,4798756.432
"Low","THA","Thailand",1998,944555,939664,938804.8,936925,935045.2,4694994
"Low","THA","Thailand",1999,915987,917839,920582.12,918972.304,917362.488,4590742.912
"Low","THA","Thailand",2000,890678,892132,902359.44,901019.608,899679.776,4485868.824
"Low","THA","Thailand",2001,871087,879418,884136.76,883066.912,881997.064,4399705.736
"Low","THA","Thailand",2002,854695,861680,865914.08,865114.216,864314.352,4311717.648
"Low","THA","Thailand",2003,841621,846194,847691.4,847161.52,846631.64,4229299.56
"Low","THA","Thailand",2004,831649,833501,839526.04,839775.184,840024.328,4184475.552
"Low","THA","Thailand",2005,824368,823334,831360.68,832388.848,833417.016,4144868.544
"Low","THA","Thailand",2006,821360,819616,823195.32,825002.512,826809.704,4115983.536
"Low","THA","Thailand",2007,821125,815611,815029.96,817616.176,820202.392,4089584.528
"Low","THA","Thailand",2008,821617,811405,806864.6,810229.84,813595.08,4063711.52
"Low","THA","Thailand",2009,820077,805680,799288.84,801971.84,804654.84,4031672.52
"Low","THA","Thailand",2010,814559,812345,791713.08,793713.84,795714.6,4008045.52
"Low","THA","Thailand",2011,803829,788305,784137.32,785455.84,786774.36,3948501.52
"Low","THA","Thailand",2012,789019,777819,776561.56,777197.84,777834.12,3898431.52
"Low","THA","Thailand",2013,771933,767050,768985.8,768939.84,768893.88,3845802.52
"Low","THA","Thailand",2014,755337,756635,759030.72,758992.152,758953.584,3788948.456
"Low","THA","Thailand",2015,741267,742897,749075.64,749044.464,749013.288,3731297.392
"Low","THA","Thailand",2016,731257,738740,739120.56,739096.776,739072.992,3687287.328
"Low","THA","Thailand",2017,723796,729851,729165.48,729149.088,729132.696,3641094.264
"Low","THA","Thailand",2018,717557,720354,719210.4,719201.4,719192.4,3595515.2
"Low","THA","Thailand",2019,687779.825697216,687124.529029371,685416.92,685418.568,685420.216,3431160.05872659
"Low","THA","Thailand",2020,655709.486936929,655417.810600633,651623.44,651635.736,651648.032,3266034.50553756
"Low","THA","Thailand",2021,621565.510693218,618630.955044702,617829.96,617852.904,617875.848,3093755.17773791
"Low","THA","Thailand",2022,585746.479184173,583781.029446702,584036.48,584070.072,584103.664,2921737.72463088
"Low","THA","Thailand",2023,549401.880763962,549341.365237906,550243,550287.24,550331.48,2749604.96600187
"Low","THA","Thailand",2024,524713.306374451,526523.914724893,529239.68,529290.672,529341.664,2639109.23709934
"Low","THA","Thailand",2025,501776.770915135,502833.575438929,508236.36,508294.104,508351.848,2529492.65835406
"Low","THA","Thailand",2026,481312.295104885,484747.640751857,487233.04,487297.536,487362.032,2427952.54385675
"Low","THA","Thailand",2027,462245.875081004,464770.579863276,466229.72,466300.968,466372.216,2325919.35894428
"Low","THA","Thailand",2028,443980.91680835,445036.046180006,445226.4,445304.4,445382.4,2224930.16298836
"Low","THA","Thailand",2029,432302.529160043,431886.972349052,432561.16,432643.272,432725.384,2162119.31750909
"Low","THA","Thailand",2030,420270.095563483,420106.420125614,419895.92,419982.144,420068.368,2100322.94768909
"Low","THA","Thailand",2031,408181.87608485,406731.197039096,407230.68,407321.016,407411.352,2036876.12112395
"Low","THA","Thailand",2032,395793.285325093,394323.553870488,394565.44,394659.888,394754.336,1974096.50319558
"Low","THA","Thailand",2033,383235.101622623,382028.327001999,381900.2,381998.76,382097.32,1911259.70862462
"Low","THA","Thailand",2034,379575.127711711,378671.164887179,378990.76,379091.128,379191.496,1895519.67659889
