"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","PSE","Palestine, State of",2027,73546,72262,71930.24,71841.792,71753.344,361333.376
"Mid","PSE","Palestine, State of",2028,73139,72395,72302.6,72215.28,72127.96,362179.84
"Mid","PSE","Palestine, State of",2029,72770,72619,72718.96,72632.56,72546.16,363286.68
"Mid","PSE","Palestine, State of",2030,72688,72726,73135.32,73049.84,72964.36,364563.52
"Mid","PSE","Palestine, State of",2031,73025,73496,73551.68,73467.12,73382.56,366922.36
"Mid","PSE","Palestine, State of",2032,73624,74014,73968.04,73884.4,73800.76,369291.2
"Mid","PSE","Palestine, State of",2033,74372,74516,74384.4,74301.68,74218.96,371793.04
"Mid","PSE","Palestine, State of",2034,75094,74959,74722.56,74640.64,74558.72,373974.92
"Mid","SDN","Sudan",1996,463915,450697,440916.64,436762.736,432608.832,2224900.208
"Mid","SDN","Sudan",1997,470827,458193,450536.72,446440.288,442343.856,2268340.864
"Mid","SDN","Sudan",1998,475558,465649,460156.8,456117.84,452078.88,2309560.52
"Mid","SDN","Sudan",1999,480538,474151,469882.44,465882.52,461882.6,2352336.56
"Mid","SDN","Sudan",2000,487499,482822,479608.08,475647.2,471686.32,2397262.6
"Mid","SDN","Sudan",2001,496330,493551,489333.72,485411.88,481490.04,2446116.64
"Mid","SDN","Sudan",2002,507091,504140,499059.36,495176.56,491293.76,2496760.68
"Mid","SDN","Sudan",2003,518755,514300,508785,504941.24,501097.48,2547878.72
"Mid","SDN","Sudan",2004,529840,523428,516558.48,512805.896,509053.312,2591685.688
"Mid","SDN","Sudan",2005,539278,533888,524331.96,520670.552,517009.144,2635177.656
"Mid","SDN","Sudan",2006,546844,538696,532105.44,528535.208,524964.976,2671145.624
"Mid","SDN","Sudan",2007,553116,545473,539878.92,536399.864,532920.808,2707788.592
"Mid","SDN","Sudan",2008,558607,552139,547652.4,544264.52,540876.64,2743539.56
"Mid","SDN","Sudan",2009,564078,559010,554478.24,551339.344,548200.448,2777106.032
"Mid","SDN","Sudan",2010,570120,565528,561304.08,558414.168,555524.256,2810890.504
"Mid","SDN","Sudan",2011,575448,570846,568129.92,565488.992,562848.064,2842760.976
"Mid","SDN","Sudan",2012,581439,577392,574955.76,572563.816,570171.872,2876522.448
"Mid","SDN","Sudan",2013,588161,584550,581781.6,579638.64,577495.68,2911626.92
"Mid","SDN","Sudan",2014,595646,592398,590355.72,588275.8,586195.88,2952871.4
"Mid","SDN","Sudan",2015,603879,600824,598929.84,596912.96,594896.08,2995441.88
"Mid","SDN","Sudan",2016,611925,608413,607503.96,605550.12,603596.28,3036988.36
"Mid","SDN","Sudan",2017,620824,617430,616078.08,614187.28,612296.48,3080815.84
"Mid","SDN","Sudan",2018,630349,626853,624652.2,622824.44,620996.68,3125675.32
"Mid","SDN","Sudan",2019,640198,636514,634282.32,632485.448,630688.576,3174168.344
"Mid","SDN","Sudan",2020,650145,647265,643912.44,642146.456,640380.472,3223849.368
"Mid","SDN","Sudan",2021,659382,655081,653542.56,651807.464,650072.368,3269885.392
"Mid","SDN","Sudan",2022,668695,664757,663172.68,661468.472,659764.264,3317857.416
"Mid","SDN","Sudan",2023,678192,674753,672802.8,671129.48,669456.16,3366333.44
"Mid","SDN","Sudan",2024,688058,685086,683436.08,681791.28,680146.48,3418517.84
"Mid","SDN","Sudan",2025,698398,696273,694069.36,692453.08,690836.8,3472030.24
"Mid","SDN","Sudan",2026,709351,706861,704702.64,703114.88,701527.12,3525556.64
"Mid","SDN","Sudan",2027,720708,717919,715335.92,713776.68,712217.44,3579957.04
"Mid","SDN","Sudan",2028,732100,728733,725969.2,724438.48,722907.76,3634148.44
"Mid","SDN","Sudan",2029,743045,739088,735509.12,734008.992,732508.864,3684159.976
"Mid","SDN","Sudan",2030,753195,750825,745049.04,743579.504,742109.968,3734758.512
"Mid","SDN","Sudan",2031,762419,758288,754588.96,753150.016,751711.072,3780157.048
"Mid","SDN","Sudan",2032,770864,767241,764128.88,762720.528,761312.176,3826266.584
"Mid","SDN","Sudan",2033,778729,775864,773668.8,772291.04,770913.28,3871466.12
"Mid","SDN","Sudan",2034,786338,784238,781796.88,780450.384,779103.888,3911927.152
"Mid","SYR","Syrian Arab Republic",1996,221522,226673,228123.64,227923.232,227722.824,1131964.696
"Mid","SYR","Syrian Arab Republic",1997,232168,234447,232904.12,232725.136,232546.152,1164790.408
"Mid","SYR","Syrian Arab Republic",1998,243582,241154,237684.6,237527.04,237369.48,1197317.12
"Mid","SYR","Syrian Arab Republic",1999,252855,245638,240606.52,240553.84,240501.16,1220154.52
"Mid","SYR","Syrian Arab Republic",2000,258007,255024,243528.44,243580.64,243632.84,1243772.92
"Mid","SYR","Syrian Arab Republic",2001,257836,246139,246450.36,246607.44,246764.52,1243797.32
"Mid","SYR","Syrian Arab Republic",2002,253078,244890,249372.28,249634.24,249896.2,1246870.72
"Mid","SYR","Syrian Arab Republic",2003,247424,246692,252294.2,252661.04,253027.88,1252099.12
"Mid","SYR","Syrian Arab Republic",2004,245848,253494,259453.96,256287.176,253120.392,1268203.528
"Mid","SYR","Syrian Arab Republic",2005,251455,255500,266613.72,259913.312,253212.904,1286694.936
"Mid","SYR","Syrian Arab Republic",2006,264816,281743,273773.48,263539.448,253305.416,1337177.344
"Mid","SYR","Syrian Arab Republic",2007,285438,297341,280933.24,267165.584,253397.928,1384275.752
"Mid","SYR","Syrian Arab Republic",2008,305983,304096,288093,270791.72,253490.44,1422454.16
"Mid","SYR","Syrian Arab Republic",2009,316262,297255,270959.24,255752.976,240546.712,1380775.928
"Mid","SYR","Syrian Arab Republic",2010,309927,292716,253825.48,240714.232,227602.984,1324785.696
"Mid","SYR","Syrian Arab Republic",2011,298410,267161,236691.72,225675.488,214659.256,1242597.464
"Mid","SYR","Syrian Arab Republic",2012,271454,240016,219557.96,210636.744,201715.528,1143380.232
"Mid","SYR","Syrian Arab Republic",2013,237633,215416,202424.2,195598,188771.8,1039843
"Mid","SYR","Syrian Arab Republic",2014,208006,198998,199519.68,196355.432,193191.184,996070.296
"Mid","SYR","Syrian Arab Republic",2015,189825,181301,196615.16,197112.864,197610.568,962464.592
"Mid","SYR","Syrian Arab Republic",2016,177994,177930,193710.64,197870.296,202029.952,949534.888
"Mid","SYR","Syrian Arab Republic",2017,177117,178385,190806.12,198627.728,206449.336,951385.184
"Mid","SYR","Syrian Arab Republic",2018,184380,184593,187901.6,199385.16,210868.72,967128.48
"Mid","SYR","Syrian Arab Republic",2019,195874,195406,197936.44,208059.744,218183.048,1015459.232
"Mid","SYR","Syrian Arab Republic",2020,208588,214563,207971.28,216734.328,225497.376,1073353.984
"Mid","SYR","Syrian Arab Republic",2021,208744,207136,218006.12,225408.912,232811.704,1092106.736
"Mid","SYR","Syrian Arab Republic",2022,210391,217298,228040.96,234083.496,240126.032,1129939.488
"Mid","SYR","Syrian Arab Republic",2023,212025,225704,238075.8,242758.08,247440.36,1166003.24
"Mid","SYR","Syrian Arab Republic",2024,212789,230188,236882.32,240664.648,244446.976,1164970.944
"Mid","SYR","Syrian Arab Republic",2025,212693,222967,235688.84,238571.216,241453.592,1151373.648
"Mid","SYR","Syrian Arab Republic",2026,216662,236170,234495.36,236477.784,238460.208,1162265.352
"Mid","SYR","Syrian Arab Republic",2027,219259,233725,233301.88,234384.352,235466.824,1156137.056
"Mid","SYR","Syrian Arab Republic",2028,220698,229871,232108.4,232290.92,232473.44,1147441.76
"Mid","SYR","Syrian Arab Republic",2029,221176,225821,229242.44,229378.24,229514.04,1135131.72
"Mid","SYR","Syrian Arab Republic",2030,220748,221828,226376.48,226465.56,226554.64,1121972.68
"Mid","SYR","Syrian Arab Republic",2031,221902,222223,223510.52,223552.88,223595.24,1114783.64
"Mid","SYR","Syrian Arab Republic",2032,221899,220044,220644.56,220640.2,220635.84,1103863.6
"Mid","SYR","Syrian Arab Republic",2033,221292,218266,217778.6,217727.52,217676.44,1092740.56
"Mid","SYR","Syrian Arab Republic",2034,220754,217200,218532,218481.504,218431.008,1093398.512
"Mid","TJK","Tajikistan",1996,85580,88335,88661.64,87831.608,87001.576,437409.824
"Mid","TJK","Tajikistan",1997,86273,88278,88007.72,87140.304,86272.888,435971.912
"Mid","TJK","Tajikistan",1998,87651,88197,87353.8,86449,85544.2,435195
"Mid","TJK","Tajikistan",1999,88913,87874,86552.64,85713.752,84874.864,433928.256
"Mid","TJK","Tajikistan",2000,89500,87627,85751.48,84978.504,84205.528,432062.512
"Mid","TJK","Tajikistan",2001,88421,85023,84950.32,84243.256,83536.192,426173.768
"Mid","TJK","Tajikistan",2002,86791,83840,84149.16,83508.008,82866.856,421155.024
"Mid","TJK","Tajikistan",2003,85287,83431,83348,82772.76,82197.52,417036.28
"Mid","TJK","Tajikistan",2004,84842,84154,85853.2,85366.104,84879.008,425094.312
"Mid","TJK","Tajikistan",2005,86112,85206,88358.4,87959.448,87560.496,435196.344
"Mid","TJK","Tajikistan",2006,89168,88815,90863.6,90552.792,90241.984,449641.376
"Mid","TJK","Tajikistan",2007,93799,92548,93368.8,93146.136,92923.472,465785.408
"Mid","TJK","Tajikistan",2008,99477,96885,95874,95739.48,95604.96,483580.44
"Mid","TJK","Tajikistan",2009,105423,101546,100571.36,100443.008,100314.656,508298.024
"Mid","TJK","Tajikistan",2010,110997,109470,105268.72,105146.536,105024.352,535906.608
"Mid","TJK","Tajikistan",2011,115737,111155,109966.08,109850.064,109734.048,556442.192
"Mid","TJK","Tajikistan",2012,120098,116078,114663.44,114553.592,114443.744,579836.776
"Mid","TJK","Tajikistan",2013,123918,120618,119360.8,119257.12,119153.44,602307.36
"Mid","TJK","Tajikistan",2014,127102,124542,121857.24,121755.28,121653.32,616909.84
"Mid","TJK","Tajikistan",2015,129623,129026,124353.68,124253.44,124153.2,631409.32
"Mid","TJK","Tajikistan",2016,131266,130051,126850.12,126751.6,126653.08,641571.8
"Mid","TJK","Tajikistan",2017,132313,131793,129346.56,129249.76,129152.96,651855.28
"Mid","TJK","Tajikistan",2018,132679,132718,131843,131747.92,131652.84,660640.76
"Mid","TJK","Tajikistan",2019,132312,132815,131091.68,130998.776,130905.872,658123.328
"Mid","TJK","Tajikistan",2020,131252,131639,130340.36,130249.632,130158.904,653639.896
"Mid","TJK","Tajikistan",2021,129557,130719,129589.04,129500.488,129411.936,648777.464
"Mid","TJK","Tajikistan",2022,127285,128914,128837.72,128751.344,128664.968,642453.032
"Mid","TJK","Tajikistan",2023,124918,127210,128086.4,128002.2,127918,636134.6
"Mid","TJK","Tajikistan",2024,123080,125978,128057.24,127974.28,127891.32,632980.84
"Mid","TJK","Tajikistan",2025,122218,123028,128028.08,127946.36,127864.64,629085.08
"Mid","TJK","Tajikistan",2026,122705,125574,127998.92,127918.44,127837.96,632034.32
"Mid","TJK","Tajikistan",2027,124144,126167,127969.76,127890.52,127811.28,633982.56
"Mid","TJK","Tajikistan",2028,126413,127357,127940.6,127862.6,127784.6,637357.8
"Mid","TJK","Tajikistan",2029,129255,129123,130479.68,130402.048,130324.416,649584.144
"Mid","TJK","Tajikistan",2030,132430,131943,133018.76,132941.496,132864.232,663197.488
"Mid","TJK","Tajikistan",2031,135890,134394,135557.84,135480.944,135404.048,676726.832
"Mid","TJK","Tajikistan",2032,139612,137699,138096.92,138020.392,137943.864,691372.176
"Mid","TJK","Tajikistan",2033,143440,141193,140636,140559.84,140483.68,706312.52
"Mid","TJK","Tajikistan",2034,147185,144696,143814.24,143738.192,143662.144,723095.576
"Mid","THA","Thailand",1996,486026,478206,474022.36,473424.4,472826.44,2384505.2
"Mid","THA","Thailand",1997,472547,467345,465135.68,464470.24,463804.8,2333302.72
"Mid","THA","Thailand",1998,458204,456344,456249,455516.08,454783.16,2281096.24
"Mid","THA","Thailand",1999,444417,445644,447474.92,446852.784,446230.648,2230619.352
"Mid","THA","Thailand",2000,432334,433215,438700.84,438189.488,437678.136,2180117.464
"Mid","THA","Thailand",2001,423305,427470,429926.76,429526.192,429125.624,2139353.576
"Mid","THA","Thailand",2002,415993,419209,421152.68,420862.896,420573.112,2097790.688
"Mid","THA","Thailand",2003,410277,411932,412378.6,412199.6,412020.6,2058807.8
"Mid","THA","Thailand",2004,405816,405798,408213.4,408392.776,408572.152,2036792.328
"Mid","THA","Thailand",2005,402255,401585,404048.2,404585.952,405123.704,2017597.856
"Mid","THA","Thailand",2006,400279,398408,399883,400779.128,401675.256,2001024.384
"Mid","THA","Thailand",2007,399232,395936,395717.8,396972.304,398226.808,1986084.912
"Mid","THA","Thailand",2008,398369,393439,391552.6,393165.48,394778.36,1971304.44
"Mid","THA","Thailand",2009,396707,390401,387932.48,389221.584,390510.688,1954772.752
"Mid","THA","Thailand",2010,393556,392810,384312.36,385277.688,386243.016,1942199.064
"Mid","THA","Thailand",2011,388489,382244,380692.24,381333.792,381975.344,1914734.376
"Mid","THA","Thailand",2012,381868,377478,377072.12,377389.896,377707.672,1891515.688
"Mid","THA","Thailand",2013,374366,372551,373452,373446,373440,1867255
"Mid","THA","Thailand",2014,367023,367678,368587,368583.984,368580.968,1840452.952
"Mid","THA","Thailand",2015,360603,361320,363722,363721.968,363721.936,1813088.904
"Mid","THA","Thailand",2016,355751,358897,358857,358859.952,358862.904,1791227.856
"Mid","THA","Thailand",2017,351845,354408,353992,353997.936,354003.872,1768246.808
"Mid","THA","Thailand",2018,348363,349619,349127,349135.92,349144.84,1745389.76
"Mid","THA","Thailand",2019,344531,344399,343725.16,343736.168,343747.176,1720138.504
"Mid","THA","Thailand",2020,339804,339810,338323.32,338336.416,338349.512,1694623.248
"Mid","THA","Thailand",2021,334295,333218,332921.48,332936.664,332951.848,1666322.992
"Mid","THA","Thailand",2022,327979,327304,327519.64,327536.912,327554.184,1637893.736
"Mid","THA","Thailand",2023,321347,321574,322117.8,322137.16,322156.52,1609332.48
"Mid","THA","Thailand",2024,315097,316264,317893.32,317914.712,317936.104,1585105.136
"Mid","THA","Thailand",2025,309725,310394,313668.84,313692.264,313715.688,1561195.792
"Mid","THA","Thailand",2026,305798,307913,309444.36,309469.816,309495.272,1542120.448
"Mid","THA","Thailand",2027,302730,304304,305219.88,305247.368,305274.856,1522776.104
"Mid","THA","Thailand",2028,300226,300884,300995.4,301024.92,301054.44,1504184.76
"Mid","THA","Thailand",2029,297836,297526,298007.48,298038.32,298069.16,1489476.96
"Mid","THA","Thailand",2030,295225,295156,295019.56,295051.72,295083.88,1475536.16
"Mid","THA","Thailand",2031,292665,291693,292031.64,292065.12,292098.6,1460553.36
"Mid","THA","Thailand",2032,289904,288889,289043.72,289078.52,289113.32,1446028.56
"Mid","THA","Thailand",2033,287023,286163,286055.8,286091.92,286128.04,1431461.76
"Mid","THA","Thailand",2034,284162,283505,283763,283800.272,283837.544,1419067.816
"Mid","TLS","Timor-Leste",1996,15936,15137,14681.56,14541,14400.44,74696
"Mid","TLS","Timor-Leste",1997,15664,15014,14830.48,14697.12,14563.76,74769.36
"Mid","TLS","Timor-Leste",1998,15241,14970,14979.4,14853.24,14727.08,74770.72
"Mid","TLS","Timor-Leste",1999,14964,15130,15261.8,15142.488,15023.176,75521.464
"Mid","TLS","Timor-Leste",2000,15036,14949,15544.2,15431.736,15319.272,76280.208
"Mid","TLS","Timor-Leste",2001,15383,15811,15826.6,15720.984,15615.368,78356.952
"Mid","TLS","Timor-Leste",2002,16063,16319,16109,16010.232,15911.464,80412.696
"Mid","TLS","Timor-Leste",2003,16869,16739,16391.4,16299.48,16207.56,82506.44
"Mid","TLS","Timor-Leste",2004,17506,16948,16279.08,16188.648,16098.216,83019.944
"Mid","TLS","Timor-Leste",2005,17760,17455,16166.76,16077.816,15988.872,83448.448
"Mid","TLS","Timor-Leste",2006,17492,16590,16054.44,15966.984,15879.528,81982.952
"Mid","TLS","Timor-Leste",2007,16890,16223,15942.12,15856.152,15770.184,80681.456
"Mid","TLS","Timor-Leste",2008,16111,15850,15829.8,15745.32,15660.84,79196.96
"Mid","TLS","Timor-Leste",2009,15390,15555,15750.84,15669.608,15588.376,77953.824
"Mid","TLS","Timor-Leste",2010,14911,14973,15671.88,15593.896,15515.912,76665.688
"Mid","TLS","Timor-Leste",2011,14715,15217,15592.92,15518.184,15443.448,76486.552
"Mid","TLS","Timor-Leste",2012,14736,15184,15513.96,15442.472,15370.984,76247.416
"Mid","TLS","Timor-Leste",2013,14970,15295,15435,15366.76,15298.52,76365.28
"Mid","TLS","Timor-Leste",2014,15386,15565,15843.64,15780.904,15718.168,78293.712
"Mid","TLS","Timor-Leste",2015,15943,15853,16252.28,16195.048,16137.816,80381.144
"Mid","TLS","Timor-Leste",2016,16662,16602,16660.92,16609.192,16557.464,83091.576
"Mid","TLS","Timor-Leste",2017,17521,17251,17069.56,17023.336,16977.112,85842.008
"Mid","TLS","Timor-Leste",2018,18381,17830,17478.2,17437.48,17396.76,88523.44
"Mid","TLS","Timor-Leste",2019,19060,18248,17626.32,17586.136,17545.952,90066.408
"Mid","TLS","Timor-Leste",2020,19431,19132,17774.44,17734.792,17695.144,91767.376
"Mid","TLS","Timor-Leste",2021,19357,18412,17922.56,17883.448,17844.336,91419.344
"Mid","TLS","Timor-Leste",2022,18986,18323,18070.68,18032.104,17993.528,91405.312
"Mid","TLS","Timor-Leste",2023,18454,18217,18218.8,18180.76,18142.72,91213.28
"Mid","TLS","Timor-Leste",2024,17967,18160,18266.56,18229.008,18191.456,90814.024
"Mid","TLS","Timor-Leste",2025,17684,17806,18314.32,18277.256,18240.192,90321.768
"Mid","TLS","Timor-Leste",2026,17702,18309,18362.08,18325.504,18288.928,90987.512
"Mid","TLS","Timor-Leste",2027,17917,18419,18409.84,18373.752,18337.664,91457.256
"Mid","TLS","Timor-Leste",2028,18241,18510,18457.6,18422,18386.4,92017
"Mid","TLS","Timor-Leste",2029,18541,18554,18407.12,18371.976,18336.832,92210.928
"Mid","TLS","Timor-Leste",2030,18716,18627,18356.64,18321.952,18287.264,92308.856
"Mid","TLS","Timor-Leste",2031,18728,18468,18306.16,18271.928,18237.696,92011.784
"Mid","TLS","Timor-Leste",2032,18629,18376,18255.68,18221.904,18188.128,91670.712
"Mid","TLS","Timor-Leste",2033,18456,18270,18205.2,18171.88,18138.56,91241.64
"Mid","TLS","Timor-Leste",2034,18268,18165,18120.56,18087.616,18054.672,90695.848
"Mid","TGO","Togo",1996,77207,77097,77617.24,76982.88,76348.52,385252.64
"Mid","TGO","Togo",1997,80100,79755,79672.32,79010.56,78348.8,396886.68
"Mid","TGO","Togo",1998,83445,82526,81727.4,81038.24,80349.08,409085.72
"Mid","TGO","Togo",1999,86812,85194,84284.76,83605.096,82925.432,422821.288
"Mid","TGO","Togo",2000,89873,88761,86842.12,86171.952,85501.784,437149.856
"Mid","TGO","Togo",2001,92768,90565,89399.48,88738.808,88078.136,449549.424
"Mid","TGO","Togo",2002,95361,93124,91956.84,91305.664,90654.488,462401.992
"Mid","TGO","Togo",2003,97718,95646,94514.2,93872.52,93230.84,474981.56
"Mid","TGO","Togo",2004,99966,98162,96873.56,96246.144,95618.728,486866.432
"Mid","TGO","Togo",2005,102200,101148,99232.92,98619.768,98006.616,499207.304
"Mid","TGO","Togo",2006,104259,102838,101592.28,100993.392,100394.504,510077.176
"Mid","TGO","Togo",2007,106311,105107,103951.64,103367.016,102782.392,521519.048
"Mid","TGO","Togo",2008,108293,107239,106311,105740.64,105170.28,532753.92
"Mid","TGO","Togo",2009,110133,109196,107927.52,107363.488,106799.456,541419.464
"Mid","TGO","Togo",2010,111792,111050,109544.04,108986.336,108428.632,549801.008
"Mid","TGO","Togo",2011,113083,112252,111160.56,110609.184,110057.808,557162.552
"Mid","TGO","Togo",2012,114245,113613,112777.08,112232.032,111686.984,564554.096
"Mid","TGO","Togo",2013,115352,114941,114393.6,113854.88,113316.16,571857.64
"Mid","TGO","Togo",2014,116512,116291,115850.32,115321.632,114792.944,578767.896
"Mid","TGO","Togo",2015,117807,117327,117307.04,116788.384,116269.728,585499.152
