"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Zambia",15,"26.69","30.98","35.95","41.71","48.41","56.17","65.18","75.64","87.77","101.85",118.193,137.154,157.88,183.976,212.998,260.561,317.073,375.079,450.031,523.027,597.645,655.966,738.787,882.962,1062.327,1212.439,1353.449,1454.066,1631.869,1811.076,1979.523,2131.465,2278.489,2418.057,2560.59,2699.224,2835.372,2948.66,3050.591,3141.879,3224.546
"Zambia",20,"26.91","30.68","34.98","39.88","45.48","51.85","59.13","67.42","76.87","87.65",99.94,113.954,132.712,148.563,176.002,205.067,251.127,311.493,357.566,418.422,509.684,560.468,617.284,720.912,866.795,1045.627,1197.512,1338.377,1439.126,1616.394,1795.046,1963.027,2114.598,2261.326,2400.678,2543.025,2681.563,2817.727,2931.181,3033.386,3125.014
"Zambia",25,"22.85","26.03","29.64","33.75","38.44","43.78","49.86","56.78","64.66","73.64",83.861,95.504,109.363,123.67,140.862,168.167,196.04,245.414,294.433,326.358,400.868,469.3,520.086,597.963,703.692,848.89,1028.515,1179.894,1320.405,1421.19,1597.669,1775.553,1942.894,2094.051,2240.445,2379.583,2521.797,2660.389,2796.644,2910.454,3013.134
"Zambia",30,"25.63","28.41","31.5","34.93","38.73","42.95","47.62","52.8","58.54","64.91",71.973,79.803,91.289,102.536,117.499,134.661,160.923,190.736,232.853,269.433,305.045,364.886,434.389,501.697,581.647,686.792,831.963,1010.173,1160.768,1300.728,1401.479,1576.99,1753.989,1920.666,2071.424,2217.544,2356.605,2498.889,2637.645,2774.25,2888.648
"Zambia",35,"18.71","21.04","23.66","26.61","29.92","33.65","37.84","42.55","47.84","53.8",60.496,68.027,75.783,85.589,97.167,111.997,128.451,155.598,180.697,211.082,243.643,271.031,332.745,415.324,484.587,563.909,668.751,812.293,988.484,1137.872,1276.967,1377.585,1551.843,1727.756,1893.691,2044.05,2190.023,2329.193,2471.707,2610.967,2748.217
"Zambia",40,"14.23","16.13","18.29","20.74","23.51","26.66","30.23","34.27","38.86","44.06",49.95,56.633,64.001,70.591,80.531,91.964,106.096,123.226,146.522,161.148,185.045,210.763,242.07,314.382,397.443,465.653,544.451,647.744,788.927,962.259,1109.844,1247.596,1347.902,1520.519,1695.071,1860.119,2010.138,2156.109,2295.617,2438.717,2578.773
"Zambia",45,"7.46","8.81","10.4","12.27","14.48","17.1","20.18","23.83","28.12","33.2",39.189,46.26,52.717,59.09,65.794,75.516,86.318,100.825,115.07,129.12,138.833,157.214,185.202,225.888,297.666,378.02,445.125,522.307,623.326,761.225,930.672,1075.642,1211.452,1311.174,1481.605,1654.434,1818.424,1968.123,2114.231,2254.394,2398.301
"Zambia",50,"8.84","10.03","11.39","12.94","14.69","16.68","18.94","21.5","24.42","27.73",31.482,35.747,42.403,47.981,54.28,60.797,69.848,80.848,93.004,100.066,109.891,116.187,135.547,169.861,210.398,278.617,355.804,420.649,495.335,592.982,726.231,890.206,1031.366,1164.304,1262.987,1430.394,1600.804,1763.285,1912.514,2058.837,2199.683
"Zambia",55,"2.42","3.03","3.78","4.73","5.91","7.38","9.22","11.52","14.4","18",22.489,28.103,32.061,37.796,43.157,49.123,55.068,64.097,73.261,79.475,83.748,90.264,97.746,121.472,154.799,192.692,256.727,329.356,390.968,462.062,555.04,681.96,838.571,974.571,1103.582,1200.869,1364.287,1531.485,1692.038,1840.733,1987.126
"Zambia",60,"11.89","12.43","13","13.59","14.2","14.85","15.52","16.23","16.97","17.74",18.545,19.388,24.339,27.608,32.862,37.763,43.025,48.918,56.401,60.611,64.268,66.316,73.042,84.523,107.083,137.187,171.901,230.257,296.856,353.964,420.123,506.767,625.26,772.138,901.229,1025.086,1120.417,1278.483,1441.457,1599.498,1747.131
"Zambia",65,"5.64","6.16","6.74","7.37","8.05","8.8","9.63","10.52","11.51","12.58",13.753,15.036,15.789,19.716,22.581,27.072,31.14,36.072,40.805,44.048,46.191,47.775,50.139,59.425,70.382,89.7,115.825,146.09,196.922,255.368,306.236,365.532,443.487,550.502,684.031,803.572,919.962,1011.996,1162.28,1318.95,1472.42
"Zambia",70,"4.16","4.5","4.88","5.29","5.73","6.21","6.74","7.3","7.91","8.58",9.294,10.073,11.057,11.533,14.573,16.817,20.183,23.709,27.486,28.834,30.281,30.765,32.277,36.954,45.2,53.9,69.371,90.354,114.923,156.164,204.149,246.789,297.056,363.592,455.435,571.362,677.739,783.398,870.21,1009.289,1155.873
"Zambia",75,"1.07","1.25","1.46","1.7","1.98","2.3","2.68","3.13","3.64","4.24",4.944,5.76,6.259,6.812,7.19,9.167,10.582,13.071,15.486,16.46,16.797,16.861,17.283,20.246,24.257,29.923,36.139,47.062,62.021,79.788,109.685,145.087,177.561,216.503,268.556,341.207,434.252,522.529,612.947,691.129,812.92
"Zambia",80,"0.11","0.14","0.19","0.25","0.33","0.44","0.58","0.77","1.01","1.34",1.769,2.337,2.718,2.903,3.207,3.408,4.339,5.229,6.565,7,7.29,6.909,6.928,8.258,10.375,12.568,15.785,19.387,25.683,34.419,45.051,63.038,84.936,105.966,131.793,166.969,216.727,281.78,346.694,416.12,479.485
"Zambia",85,"0.45","0.46","0.47","0.47","0.48","0.49","0.5","0.51","0.51","0.52",0.532,0.541,0.707,0.791,0.859,0.955,1.005,1.369,1.686,1.84,1.959,1.796,1.666,2.098,2.805,3.579,4.452,5.734,7.224,9.819,13.512,18.172,26.151,36.272,46.611,59.825,78.238,104.824,140.923,179.54,222.794
"Zambia",90,"0.23","0.21","0.19","0.17","0.16","0.15","0.13","0.12","0.11","0.1",0.093,0.085,0.083,0.098,0.113,0.122,0.134,0.158,0.216,0.227,0.275,0.227,0.188,0.246,0.37,0.506,0.674,0.872,1.168,1.53,2.166,3.11,4.362,6.554,9.495,12.773,17.169,23.51,33.078,46.821,62.694
"Zambia",95,"0.11","0.09","0.07","0.05","0.04","0.03","0.02","0.02","0.01","0.01",0.009,0.007,0.006,0.005,0.006,0.006,0.006,0.009,0.01,0.015,0.018,0.018,0.012,0.012,0.019,0.03,0.044,0.059,0.082,0.114,0.159,0.238,0.361,0.536,0.852,1.31,1.87,2.666,3.891,5.863,8.87
"Zambia",100,"0","0","0","0","0","0","0","0","0","0",0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.014,0.023,0.035,0.058,0.093,0.14,0.211,0.327,0.524
"Zimbabwe",0,"8.74","12.09","16.72","23.13","31.99","44.25","61.2","84.65","117.08","161.93",223.976,309.788,367.183,442.692,524.589,628.878,745.533,807.093,884.057,865.172,854.055,890.729,1003.778,1134.951,1054.557,1033.728,1067.755,1130.091,1175.687,1182.642,1160.37,1126.117,1105.187,1098.869,1090.096,1070.132,1040.206,1006.479,977.243,956.339,937.118
"Zimbabwe",5,"106.69","113.47","120.69","128.36","136.52","145.2","154.44","164.26","174.7","185.81",197.625,210.191,293.471,350.969,426.033,506.557,606.429,728.9,792.679,856.787,825.639,814.11,849.773,975.456,1109.514,1038.435,1022.205,1057.531,1120.064,1166.01,1173.573,1152.036,1118.508,1098.156,1092.304,1083.958,1064.455,1034.995,1001.671,972.803,952.224
"Zimbabwe",10,"31.37","37","43.65","51.5","60.75","71.67","84.54","99.74","117.66","138.8",163.746,193.171,206.053,288.448,345.456,419.909,498.805,601.61,723.513,781.103,833.478,796.112,791.114,835.908,962.699,1099.641,1032.121,1017.004,1052.51,1115.1,1161.161,1168.945,1147.686,1114.456,1094.34,1088.658,1080.474,1061.16,1031.886,998.752,970.074
"Zimbabwe",15,"35.66","40.89","46.88","53.75","61.63","70.66","81.02","92.9","106.52","122.13",140.032,160.558,189.731,202.53,283.219,339.687,409.849,497.441,599.276,704.094,744.443,762.546,729.897,745.86,816.706,936.533,1086.873,1023.526,1008.912,1044.61,1107.239,1153.366,1161.342,1140.347,1107.378,1087.461,1081.919,1073.869,1054.708,1025.635,992.694
"Zimbabwe",20,"42.74","47.48","52.75","58.6","65.09","72.31","80.33","89.24","99.13","110.13",122.339,135.905,156.032,184.31,194.919,274.063,320.784,411.449,497.156,560.257,634.454,615.931,646.316,621.626,672.142,761.284,912.307,1069.752,1007.66,993.73,1029.619,1092.181,1138.322,1146.514,1125.864,1093.281,1073.644,1068.282,1060.416,1041.507,1012.75
"Zimbabwe",25,"20.3","23.82","27.95","32.79","38.48","45.14","52.97","62.15","72.92","85.55",100.38,117.776,130.976,150.124,175.14,185.413,251.635,324.254,411.462,446.399,477.059,480.439,511.221,508.466,503.568,606.441,732.312,891.341,1047.953,987.539,974.521,1010.668,1073.168,1119.373,1127.925,1107.807,1075.792,1056.584,1051.519,1043.976,1025.477
"Zimbabwe",30,"74.88","76.61","78.38","80.19","82.05","83.94","85.88","87.87","89.9","91.98",94.107,96.283,113.128,125.571,141.989,166.293,166.75,254.36,322.707,361.331,363.399,356.035,407.73,426.978,430.306,459.611,583.14,713.136,870.738,1026.207,967.983,956.154,992.69,1055.218,1101.614,1110.713,1091.37,1060.158,1041.575,1036.998,1029.945
"Zimbabwe",35,"8.87","10.94","13.51","16.67","20.58","25.4","31.35","38.7","47.77","58.96",72.776,89.829,92.026,108.053,118.545,134.483,151.224,168.321,250.328,276.902,277.556,275.612,296.577,374.262,388.501,403.834,441.44,564.773,692.993,848.535,1002.374,946.97,936.732,973.837,1036.446,1083.156,1093.082,1074.853,1044.812,1027.184,1023.354
"Zimbabwe",40,"15.66","17.92","20.5","23.46","26.84","30.71","35.14","40.21","46","52.64",60.229,68.915,85.291,87.345,101.734,111.939,122.76,150.353,163.936,210.591,206.098,205.97,220.2,266.547,339.915,362.727,384.036,422.948,543.377,669.062,821.713,973.132,921.131,912.816,950.549,1013.199,1060.322,1071.317,1054.614,1026.211,1009.923
"Zimbabwe",45,"20.15","22.13","24.31","26.7","29.32","32.2","35.36","38.84","42.65","46.84",51.445,56.499,64.83,80.359,81.738,95.597,102.458,120.496,144.114,135.27,156.993,155.651,163.8,195.928,239.524,315.917,341.645,364.06,402.619,519.272,641.549,790.24,938.278,890.106,883.872,922.162,984.705,1032.195,1044.524,1029.786,1003.513
"Zimbabwe",50,"14.4","16.05","17.89","19.95","22.24","24.79","27.63","30.8","34.33","38.27",42.662,47.556,52.387,60.213,74.413,75.894,87.171,98.802,113.518,125.366,108.841,122.685,125.947,146.761,179.077,220.91,293.432,318.994,341.436,379.111,490.749,608.281,751.469,894.678,850.893,846.948,885.652,947.732,995.527,1009.517,997.313
"Zimbabwe",55,"13.66","15.01","16.5","18.13","19.93","21.9","24.07","26.46","29.08","31.96",35.133,38.615,43.19,47.675,54.666,67.905,68.247,82.18,91.027,102.318,106.81,87.356,99.658,112.275,135.632,162.98,201.153,268.285,293.039,315.03,351.214,456.272,567.45,703.255,839.877,801.218,799.884,838.804,900.154,948.247,964.296
"Zimbabwe",60,"5.65","6.59","7.68","8.96","10.46","12.2","14.23","16.6","19.36","22.59",26.35,30.738,33.912,38.03,41.928,48.321,59.629,62.318,73.176,78.912,83.336,82.558,68.299,85.752,99.465,119.192,143.464,177.915,238.518,261.838,282.845,316.733,413.183,515.919,641.961,769.74,737.265,738.901,777.917,838.163,886.483
"Zimbabwe",65,"4.53","5.23","6.03","6.95","8.01","9.24","10.65","12.28","14.16","16.32",18.822,21.701,25.42,28.131,31.548,34.984,40.153,51.454,52.4,59.723,60.974,60.78,60.276,55.258,71.649,82.522,99.18,120.074,149.823,202.063,223.137,242.397,272.901,357.857,449.234,562.011,677.576,652.488,657.586,696.243,754.436
"Zimbabwe",70,"1.65","2.01","2.44","2.96","3.6","4.37","5.31","6.44","7.83","9.5",11.543,14.018,16.233,19.084,21.138,23.886,26.488,31.656,39.296,38.822,42.102,40.032,39.694,44.009,42.336,54.311,62.838,76.077,92.81,116.7,158.602,176.453,193.081,218.945,289.242,365.872,461.291,560.409,544,552.775,590.132
"Zimbabwe",75,"0.58","0.73","0.91","1.15","1.45","1.83","2.3","2.89","3.64","4.59",5.773,7.268,8.862,10.294,12.121,13.556,15.394,17.904,20.62,24.845,23.676,23.401,21.954,24.709,29.113,27.819,35.884,41.912,51.246,63.161,80.249,110.173,123.816,136.851,156.823,209.415,267.834,341.376,419.522,412.099,423.795
"Zimbabwe",80,"0.04","0.06","0.09","0.13","0.19","0.28","0.41","0.6","0.88","1.28",1.879,2.748,3.467,4.229,4.896,5.842,6.548,8.041,8.89,10.189,11.933,10.209,9.792,10.621,13.034,15.109,14.514,18.937,22.42,27.809,34.784,44.842,62.459,71.227,79.938,93.048,126.253,164.035,212.605,265.829,265.75
"Zimbabwe",85,"1.49","1.36","1.25","1.14","1.05","0.96","0.88","0.81","0.74","0.68",0.619,0.567,0.827,1.037,1.258,1.479,1.802,2.174,2.464,2.678,3.016,3.094,2.574,2.992,3.697,4.503,5.284,5.174,6.884,8.329,10.566,13.511,17.807,25.358,29.594,33.999,40.53,56.291,74.971,99.686,127.913
"Zimbabwe",90,"2.99","2.18","1.58","1.15","0.84","0.61","0.45","0.32","0.24","0.17",0.125,0.091,0.083,0.117,0.147,0.181,0.224,0.282,0.308,0.358,0.406,0.401,0.392,0.388,0.54,0.679,0.849,1.03,1.038,1.429,1.788,2.346,3.102,4.229,6.23,7.524,8.947,11.033,15.882,21.941,30.277
"Zimbabwe",95,"0.51","0.36","0.25","0.17","0.12","0.08","0.06","0.04","0.03","0.02",0.013,0.009,0.006,0.005,0.006,0.008,0.01,0.015,0.015,0.023,0.033,0.033,0.03,0.029,0.033,0.048,0.061,0.079,0.099,0.105,0.151,0.197,0.27,0.372,0.531,0.815,1.03,1.275,1.644,2.475,3.581
"Zimbabwe",100,"0","0","0","0","0","0","0","0","0","0",0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.006,0.009,0.013,0.018,0.025,0.037,0.059,0.077,0.099,0.132,0.204
"Marshall Islands",0,"0.02","0.03","0.05","0.08","0.11","0.17","0.26","0.39","0.58","0.88",1.319265598,1.981997689,2.214961191,2.516625682,2.939679137,3.073465273,3.416970215,3.947982366,4.114311075,4.342625638,3.977425647,3.558504582,3.175741932,3.179874322,3.251674604,3.34258719,3.349302324,3.207251408,3.003214638,2.867362307,2.799177868,2.770251136,2.69173572,2.535737987,2.340482546,2.159690471,2.03261947,1.945322725,1.851310847,1.718557809,1.565142819
"Marshall Islands",5,"0.37","0.41","0.46","0.51","0.58","0.64","0.72","0.81","0.91","1.02",1.137956974,1.274842402,1.924144225,2.161240118,2.465487352,2.757853965,3.171092993,3.3808118,3.925770768,4.21865393,3.753243474,3.682992839,3.174192286,3.133384932,3.137000773,3.209834152,3.302812933,3.310561165,3.170059895,2.969638967,2.834303185,2.767668392,2.739258208,2.661775891,2.506811255,2.313622009,2.132313386,2.006792031,1.920528384,1.827033054,1.695829662
"Marshall Islands",10,"0.27","0.31","0.35","0.4","0.46","0.52","0.59","0.67","0.76","0.87",0.988674375,1.124526706,1.261412134,1.906065018,2.143677459,2.292960058,2.70051705,3.155079981,3.348269226,3.98465733,3.866367658,3.72948223,3.368931178,3.1468152,3.108074041,3.112206431,3.186589457,3.27853514,3.286283372,3.147331749,2.947427369,2.812608136,2.745973343,2.71756316,2.641630488,2.486149304,2.294509704,2.113717629,1.989229372,1.901416079,1.808953846
"Marshall Islands",15,"0.24","0.27","0.31","0.35","0.4","0.45","0.51","0.58","0.66","0.76",0.85902063,0.977310302,1.111612986,1.249014963,1.889535457,1.948422018,2.081175056,2.68347094,2.944844625,3.381328349,3.549206704,3.630304863,3.224297518,3.272336555,3.052803321,3.01509526,3.020777296,3.094127224,3.186589457,3.195370786,3.05745226,2.858064429,2.723761745,2.658160049,2.630782964,2.554333743,2.399885657,2.208246057,2.02848708,1.903998823,1.817218627
"Marshall Islands",20,"0.21","0.24","0.27","0.31","0.35","0.4","0.45","0.51","0.58","0.65",0.742797153,0.842491069,0.961297289,1.094050327,1.231968853,1.505739709,1.656055406,2.061546202,2.337899802,2.286761473,2.527989755,3.052286772,2.535221438,3.053836419,3.102908553,2.886474612,2.850316197,2.855481685,2.930897808,3.023876589,3.033174467,2.89577249,2.698450854,2.566214365,2.500096121,2.473235584,2.397819461,2.24543757,2.05379797,1.875588639,1.75213348
"Marshall Islands",25,"0.19","0.21","0.24","0.27","0.31","0.35","0.39","0.44","0.5","0.57",0.641037043,0.725234495,0.824411861,0.943218082,1.076487669,0.819762922,1.370920476,1.636943101,1.836847481,1.64159204,1.802238712,1.977865299,1.98613008,2.373541668,2.889573905,2.939162588,2.72582794,2.690186074,2.697417757,2.771800782,2.865296112,2.875627088,2.740291306,2.544519316,2.413315925,2.348230778,2.322403339,2.246987216,2.096154971,1.906065018,1.729405333
"Marshall Islands",30,"0.16","0.19","0.21","0.24","0.27","0.3","0.34","0.38","0.43","0.49",0.553223749,0.624507481,0.708704933,0.808915398,0.925655423,0.657566604,0.929271265,1.355424013,1.587870966,1.864224566,1.698928955,1.328046927,1.755749321,1.861641822,2.248020314,2.760953257,2.81105849,2.600306585,2.565697817,2.573962597,2.648862171,2.74287405,2.752688477,2.618385793,2.424679998,2.295026253,2.230974204,2.205146764,2.131796837,1.98148114,1.791907736
"Marshall Islands",35,"0.14","0.16","0.18","0.2","0.23","0.26","0.29","0.33","0.37","0.42",0.475741431,0.536694188,0.60797792,0.691658824,0.791352739,0.556839591,0.813047788,0.916874094,1.374536318,1.62867832,1.629194869,1.253663902,1.51400449,1.663287089,1.770212687,2.152975337,2.661775891,2.713430769,2.505261609,2.471685938,2.480467267,2.555366841,2.648862171,2.659709696,2.527473207,2.334283961,2.206696411,2.14316091,2.119399666,2.046566287,1.898316786
"Marshall Islands",40,"0.13","0.15","0.16","0.18","0.21","0.23","0.26","0.29","0.32","0.36",0.40807354,0.457662224,0.51861498,0.589382164,0.673063067,0.615726152,0.566654017,0.796518227,0.925138874,1.427224294,1.336828256,1.296537451,1.405529245,1.443237306,1.591486808,1.69686276,2.076009568,2.580161183,2.631816061,2.426229645,2.39420362,2.404534596,2.479434169,2.5729295,2.584810122,2.454639828,2.264549875,2.13902852,2.078075763,2.054314519,1.983547336
"Marshall Islands",45,"0.11","0.12","0.14","0.16","0.17","0.2","0.22","0.25","0.27","0.31",0.345571137,0.387411589,0.436483724,0.497953029,0.568720213,0.550641005,0.557356139,0.551157554,0.771723885,1.049627132,1.277425146,1.161201669,1.36523844,1.341993744,1.380218354,1.526401661,1.631261064,2.004209287,2.500096121,2.552267548,2.35184662,2.320853692,2.332217766,2.406600791,2.500096121,2.514042938,2.386971937,2.201530923,2.07962541,2.019705751,1.998010702
"Marshall Islands",50,"0.1","0.11","0.12","0.13","0.15","0.17","0.19","0.21","0.23","0.26",0.28926732,0.322842991,0.363650345,0.413755577,0.472642139,0.509833651,0.506734358,0.533078346,0.51861498,0.615726152,0.867285411,1.122977059,1.189095304,1.297054,1.276392048,1.313583561,1.457700672,1.559460783,1.922594579,2.405567693,2.457739121,2.265582972,2.237172789,2.24956996,2.323952985,2.416931766,2.43242823,2.311039265,2.132313386,2.015056811,1.958752994
"Marshall Islands",55,"0.08","0.09","0.1","0.11","0.12","0.13","0.15","0.17","0.19","0.21",0.235029697,0.262923332,0.295465905,0.33575671,0.38276265,0.455596029,0.431834785,0.474191785,0.505184712,0.45921187,0.470059395,0.725234495,0.970078619,1.11006334,1.214406194,1.195810438,1.232485402,1.370920476,1.468548197,1.816702078,2.279013241,2.331184668,2.148842947,2.125598252,2.139545069,2.214961191,2.307423424,2.32601918,2.212378447,2.043466995,1.933958652
"Marshall Islands",60,"0.06","0.07","0.08","0.09","0.1","0.11","0.12","0.14","0.15","0.17",0.185957563,0.206619514,0.230897307,0.261373685,0.298048649,0.394643272,0.387928138,0.389994333,0.429252041,0.618308896,0.39980876,0.38689504,0.604878628,0.865735764,0.996422607,1.091467583,1.077520766,1.112646084,1.241266731,1.333728964,1.656055406,2.0837578,2.137478874,1.973732909,1.957203348,1.975799104,2.051215226,2.14316091,2.167438703,2.067744788,1.915362896
"Marshall Islands",65,"0.06","0.06","0.07","0.07","0.08","0.09","0.1","0.11","0.12","0.13",0.138951623,0.152381892,0.170461099,0.192156148,0.219533234,0.304763783,0.300631393,0.332140869,0.33162432,0.330074674,0.416338321,0.319227149,0.277386698,0.485555858,0.702506348,0.813047788,0.895179045,0.887947362,0.922556131,1.034130668,1.117295023,1.395198269,1.768146492,1.822900663,1.694280016,1.689631077,1.716491614,1.793973931,1.886952713,1.921044933,1.845112261
"Marshall Islands",70,"0.04","0.05","0.05","0.05","0.06","0.06","0.07","0.07","0.08","0.09",0.094528428,0.102276659,0.113640733,0.128620648,0.147732953,0.203520221,0.180275526,0.235546246,0.254658551,0.281002539,0.178209331,0.31457821,0.200420929,0.184407916,0.33162432,0.485039309,0.567687115,0.632772262,0.633288811,0.664281738,0.753128129,0.822345666,1.039296156,1.332695866,1.390032781,1.305835329,1.317715951,1.355424013,1.433939428,1.527951307,1.574440698
"Marshall Islands",75,"0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.05","0.05","0.05",0.055787269,0.059919659,0.065085147,0.073866476,0.085747098,0.142050916,0.107958696,0.12345516,0.155997733,0.188540307,0.2128181,0.150832245,0.136368879,0.104859403,0.099177367,0.18285827,0.272737759,0.323876088,0.366233089,0.372431674,0.397226016,0.457662224,0.508800554,0.655500409,0.855404788,0.909125862,0.869868154,0.894145947,0.937536045,1.012435619,1.098699266
"Marshall Islands",80,"0.77","0.57","0.42","0.31","0.23","0.17","0.13","0.09","0.07","0.05",0.037708061,0.027893634,0.030476378,0.033575671,0.039774256,0.058370013,0.068700988,0.058370013,0.06818444,0.064052049,0.10640905,0.148249501,0.06818444,0.050621781,0.040290805,0.038741159,0.073866476,0.113124184,0.138435074,0.160646672,0.167361806,0.18285827,0.215400843,0.246910319,0.325425735,0.436483724,0.475224882,0.467476651,0.493820639,0.532045249,0.59093181
"Marshall Islands",85,"0","0","0","0","0","0","0","0","0","0",0.003099293,0.003099293,0.003099293,0.003615841,0.005165488,0.006198585,0.008781329,0.011364073,0.009814427,0.011880622,0.013430268,0.022211598,0.032026025,0.016013012,0.012397171,0.009814427,0.009814427,0.019112305,0.031509476,0.039257708,0.047005939,0.050621781,0.057336915,0.070250635,0.082647806,0.112607635,0.155997733,0.176659685,0.180792075,0.197838185,0.222115978
